id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,avg_odds_win_1,avg_odds_draw,avg_odds_win_2,result,goal_diff
31685,2010-06-17,Greece,Nigeria,Greece,FIFA World Cup,0,0,14,18,11,5,3,5,3,3,3.7888,3.1676,2.074,win,1.0
31684,2010-06-17,France,Mexico,France,FIFA World Cup,5,1,14,16,10,6,4,6,4,2,2.0985,3.1092,3.8004,lose,-2.0
31688,2010-06-18,Latvia,Lithuania,Lithuania,Baltic Cup,8,10,16,10,14,11,4,3,2,2,3.1738,3.1725,2.155,draw,0.0
31687,2010-06-18,Germany,Serbia,Germany,FIFA World Cup,2,1,15,13,11,13,7,6,2,2,1.6296,3.6865,5.7431,lose,-1.0
31689,2010-06-18,Slovenia,USA,Slovenia,FIFA World Cup,0,0,21,18,9,19,7,4,0,1,3.6754,3.1873,2.1058,draw,0.0
31688,2010-06-18,Latvia,Lithuania,Lithuania,Baltic Cup,8,10,16,10,14,11,4,3,2,2,3.0989,3.2089,2.18,draw,0.0
31691,2010-06-19,Estonia,Latvia,Latvia,Baltic Cup,-18,16,13,17,7,10,3,3,2,2,3.33,3.24,2.02,draw,0.0
31693,2010-06-19,Japan,Netherlands,Netherlands,FIFA World Cup,-1,0,9,19,15,7,3,6,2,4,8.56,4.1173,1.4285,lose,-1.0
31692,2010-06-19,Australia,Ghana,Ghana,FIFA World Cup,3,1,12,11,12,6,6,4,2,2,3.2835,3.1658,2.2738,draw,0.0
31690,2010-06-19,Cameroon,Denmark,Cameroon,FIFA World Cup,0,0,17,12,14,5,2,3,4,3,2.8358,3.19,2.5327,lose,-1.0
31691,2010-06-19,Estonia,Latvia,Latvia,Baltic Cup,-18,16,13,17,7,10,3,3,2,2,3.33,3.24,2.02,draw,0.0
31698,2010-06-20,Estonia,Lithuania,Estonia,Baltic Cup,-5,10,13,13,7,10,3,3,2,1,3.764,3.2310000000000003,1.9,lose,-2.0
31699,2010-06-20,Paraguay,Slovakia,Slovakia,FIFA World Cup,0,0,9,9,13,12,3,4,3,3,2.0635,3.1927,3.7731,win,2.0
31697,2010-06-20,Italy,New Zealand,Italy,FIFA World Cup,1,0,10,12,9,10,4,3,5,2,1.2154,5.8054,15.8154,draw,0.0
31696,2010-06-20,Brazil,Ivory Coast,Brazil,FIFA World Cup,0,0,6,12,19,15,9,5,1,3,1.7272,3.4339999999999997,5.3072,win,2.0
31698,2010-06-20,Estonia,Lithuania,Estonia,Baltic Cup,-5,10,13,13,7,10,3,3,2,1,3.7739999999999996,3.2260000000000004,1.9,lose,-2.0
31702,2010-06-21,North Korea,Portugal,Portugal,FIFA World Cup,-1,0,17,14,11,7,2,8,4,2,9.86,4.4442,1.3619,lose,-7.0
31701,2010-06-21,Chile,Switzerland,Chile,FIFA World Cup,-1,0,16,8,4,11,8,3,1,4,2.1352,3.1448,3.6422,win,1.0
31703,2010-06-21,Honduras,Spain,Spain,FIFA World Cup,0,1,13,24,13,17,3,10,2,0,22.28,8.4274,1.1137,lose,-2.0
31704,2010-06-22,France,South Africa,France,FIFA World Cup,2,1,13,18,9,5,4,5,4,5,2.0996,3.39,3.4463,lose,-1.0
31706,2010-06-22,Mexico,Uruguay,Mexico,FIFA World Cup,4,7,15,11,6,11,5,4,3,3,3.6574,1.9526,3.6093,lose,-1.0
31705,2010-06-22,Argentina,Greece,Greece,FIFA World Cup,1,0,21,14,7,11,9,3,0,3,1.4685,4.1,7.3533,win,2.0
31707,2010-06-22,South Korea,Nigeria,Nigeria,FIFA World Cup,2,1,15,16,8,4,7,5,0,3,2.4056,3.3026,2.9185,draw,0.0
31710,2010-06-23,England,Slovenia,Slovenia,FIFA World Cup,1,0,22,20,9,10,6,8,2,0,1.4404,4.2404,7.7604,win,1.0
31711,2010-06-23,Algeria,USA,USA,FIFA World Cup,0,0,10,17,12,17,3,3,1,2,4.213,3.5552,1.8485,lose,-1.0
31708,2010-06-23,Australia,Serbia,Australia,FIFA World Cup,0,0,16,12,9,13,5,6,2,1,4.2781,3.5304,1.8437,win,1.0
31709,2010-06-23,Germany,Ghana,Ghana,FIFA World Cup,1,0,19,11,9,7,7,5,2,1,1.443,4.2507,7.5119,win,1.0
31714,2010-06-24,New Zealand,Paraguay,Paraguay,FIFA World Cup,-1,0,13,9,6,12,3,2,3,4,9.062999999999999,4.3181,1.3919,draw,0.0
31715,2010-06-24,Italy,Slovakia,Slovakia,FIFA World Cup,1,0,11,9,10,12,4,4,5,3,1.5415,3.7885,6.7919,lose,-1.0
31712,2010-06-24,Cameroon,Netherlands,Cameroon,FIFA World Cup,-1,1,17,19,11,5,1,7,4,3,5.2604,3.6841,1.6696,lose,-1.0
31713,2010-06-24,Denmark,Japan,Denmark,FIFA World Cup,1,0,13,8,4,12,3,3,2,2,2.2337,3.1907,3.3437,lose,-2.0
31718,2010-06-25,Brazil,Portugal,Portugal,FIFA World Cup,9,2,7,13,20,6,9,8,1,2,2.3344,2.8984,3.4976,draw,0.0
31716,2010-06-25,Chile,Spain,Chile,FIFA World Cup,-6,1,15,19,5,18,8,9,1,0,6.827000000000001,4.0863,1.4956,lose,-1.0
31719,2010-06-25,Honduras,Switzerland,Switzerland,FIFA World Cup,0,0,11,6,11,12,3,3,2,4,6.4326,3.9204,1.5396,draw,0.0
31721,2010-06-26,South Korea,Uruguay,Uruguay,FIFA World Cup,-4,1,19,9,8,12,6,5,0,2,4.7908,3.3008,1.8265,lose,-1.0
31722,2010-06-26,Ghana,USA,USA,FIFA World Cup,1,0,12,17,8,17,5,3,1,2,3.1504,3.0781,2.4012,win,0.0
31724,2010-06-27,England,Germany,Germany,FIFA World Cup,1,5,20,17,7,10,6,6,2,2,2.5942,3.0008,2.9692,lose,-3.0
31723,2010-06-27,Argentina,Mexico,Argentina,FIFA World Cup,7,11,23,15,8,8,9,6,0,2,1.607,3.6622,6.0611,win,2.0
31726,2010-06-28,Netherlands,Slovakia,Netherlands,FIFA World Cup,0,0,17,7,5,12,7,4,3,2,1.3874,4.3874,9.0781,win,1.0
31725,2010-06-28,Brazil,Chile,Brazil,FIFA World Cup,38,11,8,14,18,4,9,8,1,1,1.5211,3.9163,6.7981,win,3.0
31727,2010-06-29,Japan,Paraguay,Paraguay,FIFA World Cup,-1,3,9,9,12,12,3,3,1,4,3.6254,3.1069,2.1704,draw,0.0
31728,2010-06-29,Portugal,Spain,Spain,FIFA World Cup,-7,12,20,18,5,18,8,9,2,0,4.1262,3.1804,1.9885,lose,-1.0
31729,2010-07-01,Chad,Togo,Chad,African Cup of Nations qualification,0,0,18,20,11,5,2,2,2,3,4.2925,3.3625,1.735,draw,0.0
31730,2010-07-01,Botswana,Tunisia,Tunisia,African Cup of Nations qualification,-2,0,7,8,5,9,3,0,5,7,10.1886,5.5443,1.2129,win,1.0
31731,2010-07-02,Brazil,Netherlands,Netherlands,FIFA World Cup,1,4,8,18,17,6,8,7,2,3,1.98,3.2646,4.0838,lose,-1.0
31732,2010-07-02,Ghana,Uruguay,Uruguay,FIFA World Cup,0,0,9,8,8,13,5,6,1,2,4.4493,3.2548,1.8907,draw,0.0
31733,2010-07-03,Argentina,Germany,Argentina,FIFA World Cup,3,5,21,13,9,11,9,6,0,2,2.2989,3.2357,3.1743,lose,-4.0
31734,2010-07-03,Paraguay,Spain,Paraguay,FIFA World Cup,-1,2,7,18,11,18,3,9,5,0,8.8437,4.2441,1.4126,lose,-1.0
31736,2010-07-06,Netherlands,Uruguay,Uruguay,FIFA World Cup,0,0,20,9,7,14,8,7,2,2,1.6993,3.48,5.5044,win,1.0
31737,2010-07-07,Germany,Spain,Germany,FIFA World Cup,2,6,17,17,11,13,6,9,2,0,2.773,3.3185,2.5422,lose,-1.0
31738,2010-07-09,Botswana,Chad,Botswana,African Cup of Nations qualification,0,0,7,15,5,12,3,2,5,3,1.4875,3.6,6.125,win,1.0
31740,2010-07-10,Germany,Uruguay,Uruguay,FIFA World Cup,6,2,16,9,14,13,7,6,1,3,1.9069999999999998,3.6104,3.8878,win,1.0
31741,2010-07-11,Netherlands,Spain,Netherlands,FIFA World Cup,1,1,22,15,8,13,9,9,1,0,3.7785,3.3515,2.0333,lose,0.0
31745,2010-08-10,Italy,Ivory Coast,Italy,Friendly,0,1,12,10,9,14,3,4,6,3,2.1862,3.0714,3.3229,lose,-1.0
31770,2010-08-11,Botswana,Malawi,Malawi,African Cup of Nations qualification,-8,4,8,13,6,5,5,2,3,2,3.9389,3.2456,1.83,draw,0.0
31756,2010-08-11,Chad,Tunisia,Chad,African Cup of Nations qualification,-1,1,16,10,13,15,2,1,3,6,5.7,3.6,1.53,lose,-2.0
31763,2010-08-11,Estonia,Faroe Islands,Estonia,UEFA Euro qualification,2,1,13,18,6,9,3,2,3,1,1.3256,4.5338,8.8069,win,1.0
31746,2010-08-10,Brazil,USA,USA,Friendly,14,0,10,17,14,17,8,4,2,2,1.8985,3.3596,3.8288,win,2.0
31748,2010-08-11,Algeria,Gabon,Algeria,Friendly,-2,2,7,13,12,8,3,4,2,2,1.8543,3.2929,3.9981,lose,-1.0
31778,2010-08-11,Mozambique,Swaziland,Mozambique,Friendly,10,4,11,19,7,6,2,2,1,3,1.54,3.505,5.51,win,1.0
31792,2010-08-11,Singapore,Thailand,Thailand,Friendly,-15,11,20,13,18,10,3,4,2,2,6.1344,3.6792,1.5232,lose,-1.0
31757,2010-08-11,Bahrain,China,China,Friendly,-1,2,27,9,6,9,4,6,3,3,4.3526,3.4089,1.7863,draw,0.0
31767,2010-08-11,Kazakhstan,Oman,Kazakhstan,Friendly,0,0,18,9,21,14,2,3,0,2,2.2678,3.1611,3.0126,win,2.0
31769,2010-08-11,Belarus,Lithuania,Lithuania,Friendly,1,2,15,12,9,9,3,3,3,1,2.5185,3.1808,2.6812,win,2.0
31750,2010-08-11,Armenia,Iran,Armenia,Friendly,0,0,14,15,15,9,1,4,2,2,2.7295,3.1757,2.48,lose,-2.0
31752,2010-08-11,Azerbaijan,Kuwait,Azerbaijan,Friendly,0,1,12,15,13,14,4,5,2,5,2.1067,3.2119,3.341,draw,0.0
31755,2010-08-11,Burkina Faso,Congo,Burkina Faso,Friendly,0,1,18,17,12,6,5,3,2,3,1.8867,3.3167,3.9,win,3.0
31764,2010-08-11,Belgium,Finland,Finland,Friendly,0,2,24,11,4,13,3,4,1,2,2.7792,3.1912,2.4288,lose,-1.0
31758,2010-08-11,Andorra,Cyprus,Cyprus,Friendly,-2,0,27,24,18,13,0,3,0,2,16.3177,6.3604,1.1438,lose,-1.0
31771,2010-08-11,Guinea,Mali,Mali,Friendly,3,14,20,15,17,10,2,3,3,4,4.42,3.34,1.745,win,2.0
31785,2010-08-11,Cape Verde,Senegal,Senegal,Friendly,-9,2,16,12,9,9,6,2,1,4,6.41,3.7,1.5,lose,-1.0
31795,2010-08-11,Uganda,Zambia,Uganda,Friendly,-4,9,9,13,10,17,8,6,1,3,2.29,3.2,2.9,draw,0.0
31772,2010-08-11,Macedonia,Malta,Malta,Friendly,5,0,17,17,10,11,5,1,2,0,1.6461,3.57,5.067,draw,0.0
31790,2010-08-11,Scotland,Sweden,Sweden,Friendly,0,1,17,13,5,9,3,7,1,1,5.3717,3.6417,1.6196,lose,-3.0
31796,2010-08-11,Netherlands,Ukraine,Ukraine,Friendly,1,0,24,15,11,13,10,6,0,2,3.2658,3.2629,2.1342,draw,0.0
31794,2010-08-11,Romania,Turkey,Turkey,Friendly,9,7,13,16,11,9,4,7,2,1,4.4038,3.4871,1.7621,lose,-2.0
31747,2010-08-11,Albania,Uzbekistan,Albania,Friendly,0,0,17,11,8,7,3,3,3,2,1.8481,3.3343,4.0571,win,1.0
31751,2010-08-11,Austria,Switzerland,Austria,Friendly,15,5,15,7,15,12,4,3,1,3,2.6346,3.2029,2.5625,lose,-1.0
31760,2010-08-11,Denmark,Germany,Denmark,Friendly,-6,2,13,14,5,13,4,7,1,0,3.0079,3.2629,2.2642,draw,0.0
31776,2010-08-11,Montenegro,Northern Ireland,Montenegro,Friendly,0,0,14,10,8,9,3,2,4,3,1.9672,3.3276,3.6792,win,2.0
31782,2010-08-11,Cameroon,Poland,Poland,Friendly,0,2,18,15,12,6,1,4,4,2,3.0869999999999997,3.22,2.2326,win,3.0
31786,2010-08-11,Greece,Serbia,Serbia,Friendly,-1,1,14,7,12,14,4,6,3,1,4.7013,3.3858,1.7425,win,1.0
31787,2010-08-11,Croatia,Slovakia,Slovakia,Friendly,6,1,20,10,12,12,8,4,1,2,2.5481,3.2033,2.6263,draw,0.0
31789,2010-08-11,Ghana,South Africa,South Africa,Friendly,-1,2,10,17,9,7,5,5,1,4,2.7242,3.1838,2.4825,lose,-1.0
31788,2010-08-11,Australia,Slovenia,Slovenia,Friendly,0,0,14,17,9,12,5,7,3,1,3.6262,3.3248,1.9676,lose,-2.0
31766,2010-08-11,Argentina,Ireland,Ireland,Friendly,3,1,24,8,9,13,9,3,0,4,1.8526,3.3548,4.1935,win,1.0
31784,2010-08-11,Saudi Arabia,Togo,Saudi Arabia,Friendly,1,0,7,23,8,6,3,1,6,3,1.5719999999999998,3.64,5.85,win,1.0
31779,2010-08-11,France,Norway,Norway,Friendly,2,4,12,15,10,7,4,7,3,2,2.4688,3.1696,2.7912,lose,-1.0
31765,2010-08-11,Iceland,Liechtenstein,Iceland,Friendly,2,1,12,14,4,12,3,0,5,1,1.2138,5.5242,12.6704,draw,0.0
31774,2010-08-11,Mexico,Spain,Mexico,Friendly,-3,2,15,14,9,9,6,9,1,0,3.1744,3.2404,2.1864,draw,0.0
31749,2010-08-11,Angola,Uruguay,Angola,Friendly,0,0,9,11,9,15,1,6,7,3,4.7546,3.5821,1.6746,lose,-2.0
31777,2010-08-11,Equatorial Guinea,Morocco,Morocco,Friendly,-2,0,15,13,4,8,2,3,2,5,9.0182,4.9355,1.2845,lose,-1.0
31781,2010-08-11,Costa Rica,Paraguay,Paraguay,Friendly,0,1,17,7,11,9,2,3,2,6,6.5312,3.7608,1.4928,lose,-2.0
31780,2010-08-11,Panama,Venezuela,Panama,Friendly,-6,2,21,7,11,13,2,4,2,4,2.4024,3.2105,2.7033,win,2.0
31805,2010-09-02,Israel,Malta,Israel,UEFA Euro qualification,4,2,19,17,8,11,4,1,3,0,1.0686,9.1732,25.8093,win,2.0
31806,2010-09-03,Algeria,Tanzania,Algeria,African Cup of Nations qualification,1,0,8,14,11,13,2,3,2,0,1.1982,5.4709,10.4709,draw,0.0
31808,2010-09-03,Armenia,Ireland,Armenia,UEFA Euro qualification,0,0,13,10,15,12,2,4,2,3,5.2479,3.4907,1.6739,lose,-1.0
31817,2010-09-03,Kazakhstan,Turkey,Kazakhstan,UEFA Euro qualification,-2,0,15,16,22,10,2,6,0,1,9.3764,4.7707,1.3146,lose,-3.0
31807,2010-09-03,Andorra,Russia,Andorra,UEFA Euro qualification,-4,0,27,11,15,14,0,5,0,2,44.8274,15.5222,1.0122,lose,-2.0
31813,2010-09-03,Faroe Islands,Serbia,Faroe Islands,UEFA Euro qualification,-6,0,17,7,8,14,2,6,1,1,20.08,7.5641,1.1104,lose,-3.0
31824,2010-09-03,Montenegro,Wales,Montenegro,UEFA Euro qualification,1,0,16,11,9,11,3,4,3,0,1.9236,3.3057,3.9621,win,1.0
31819,2010-09-03,Croatia,Latvia,Latvia,UEFA Euro qualification,2,0,18,14,10,10,8,2,1,4,1.5929,3.6407,5.7096,win,3.0
31829,2010-09-03,Albania,Romania,Romania,UEFA Euro qualification,-8,1,18,16,7,10,4,4,3,2,8.1043,4.445,1.3804,draw,0.0
31833,2010-09-03,Hungary,Sweden,Sweden,UEFA Euro qualification,0,10,17,12,10,10,2,7,1,1,8.6146,4.3561,1.3696,lose,-2.0
31821,2010-09-03,Lithuania,Scotland,Lithuania,UEFA Euro qualification,-3,1,13,17,6,3,3,3,1,1,2.6261,3.1618,2.6407,draw,0.0
31822,2010-09-03,Bosnia-Herzegovina,Luxembourg,Luxembourg,UEFA Euro qualification,3,0,15,13,18,12,3,0,1,3,1.1607,6.6274,14.8281,win,3.0
31812,2010-09-03,Estonia,Italy,Estonia,UEFA Euro qualification,-4,0,11,13,4,11,3,2,3,6,8.2639,4.1932,1.3975,lose,-1.0
31831,2010-09-03,Macedonia,Slovakia,Slovakia,UEFA Euro qualification,-3,1,17,12,11,11,6,4,1,2,6.2179,3.7839,1.5325,lose,-1.0
31809,2010-09-03,Belgium,Germany,Belgium,UEFA Euro qualification,-14,1,25,16,4,15,4,8,0,0,5.603,3.7226,1.5959,lose,-1.0
31815,2010-09-03,Georgia,Greece,Greece,UEFA Euro qualification,-5,0,17,13,10,13,1,4,3,2,8.2115,4.2544,1.3881,draw,0.0
31820,2010-09-03,Liechtenstein,Spain,Liechtenstein,UEFA Euro qualification,-4,0,15,14,12,8,0,9,1,0,50.0741,16.35,1.011,lose,-4.0
31830,2010-09-03,Netherlands,San Marino,San Marino,UEFA Euro qualification,4,0,22,34,11,16,9,0,0,0,1.01,17.0538,53.2105,win,5.0
31832,2010-09-03,Northern Ireland,Slovenia,Slovenia,UEFA Euro qualification,0,0,8,15,7,12,1,7,3,1,5.9511,3.6737,1.5763,win,1.0
31814,2010-09-03,Belarus,France,France,UEFA Euro qualification,0,0,14,8,7,12,3,3,3,3,9.105,4.7375,1.3254,win,1.0
31816,2010-09-03,Iceland,Norway,Iceland,UEFA Euro qualification,-8,4,14,12,4,6,4,6,5,2,3.8161,3.2707,1.9654,lose,-1.0
31827,2010-09-03,Cyprus,Portugal,Portugal,UEFA Euro qualification,-8,0,21,17,11,5,2,7,3,3,15.7481,6.3937,1.1648,draw,0.0
31810,2010-09-03,China,Iran,China,Friendly,-4,5,13,12,7,7,6,5,3,2,2.5956,3.1456,2.5626,lose,-2.0
31834,2010-09-03,Australia,Switzerland,Switzerland,Friendly,0,0,16,5,10,12,6,2,2,4,3.6375,3.2364,1.9882,draw,0.0
31828,2010-09-03,Bahrain,Qatar,Qatar,Friendly,4,11,25,17,4,12,3,2,3,3,2.5878,3.1278,2.6109,draw,0.0
31818,2010-09-03,Kuwait,Syria,Kuwait,Friendly,0,8,13,15,13,6,4,2,6,6,2.3368,3.19,2.8332,win,3.0
31852,2010-09-04,Angola,Uganda,Uganda,African Cup of Nations qualification,1,1,10,11,9,12,1,8,6,1,3.4463,3.1881,1.9775,lose,-3.0
31836,2010-09-04,Botswana,Togo,Botswana,African Cup of Nations qualification,0,0,9,21,5,7,6,1,2,4,2.35,3.2,2.6375,win,1.0
31848,2010-09-04,Niger,South Africa,South Africa,African Cup of Nations qualification,0,0,20,17,10,8,2,6,2,3,12.083,5.9735,1.1574,lose,-2.0
31849,2010-09-04,Congo,Sudan,Sudan,African Cup of Nations qualification,0,0,14,13,5,8,3,1,4,2,3.5257,3.1871,1.979,lose,-2.0
31851,2010-09-04,Malawi,Tunisia,Tunisia,African Cup of Nations qualification,0,1,14,10,5,16,2,1,3,5,7.3231,3.9631,1.4044,draw,0.0
31826,2010-09-03,Costa Rica,Panama,Panama,Friendly,14,8,16,18,11,13,2,2,2,2,2.72,3.1739,2.4483,draw,0.0
31843,2010-09-04,Japan,Paraguay,Japan,Friendly,-1,4,10,7,15,10,4,3,0,5,2.2441,3.1807,3.0352,win,1.0
31850,2010-09-04,India,Thailand,Thailand,Friendly,-4,6,15,15,9,9,6,4,1,2,11.2882,4.6836,1.2582,lose,-1.0
31847,2010-09-04,Poland,Ukraine,Poland,Friendly,1,1,18,13,6,13,4,6,2,2,2.6168,3.12,2.5707,draw,0.0
31837,2010-09-04,Canada,Peru,Canada,Friendly,1,0,13,12,8,3,4,3,1,1,2.6889,3.193,2.4485,lose,-2.0
31856,2010-09-05,Ethiopia,Guinea,Ethiopia,African Cup of Nations qualification,-1,2,20,23,9,17,3,2,1,2,3.3453,3.1735,2.0188,lose,-3.0
31859,2010-09-05,Libya,Mozambique,Mozambique,African Cup of Nations qualification,0,0,19,10,7,10,5,2,2,1,3.7943,3.2205,1.8643,draw,0.0
31861,2010-09-05,Ghana,Swaziland,Swaziland,African Cup of Nations qualification,1,0,11,22,9,5,4,2,2,3,1.3152,4.5076,7.8681,win,3.0
31853,2010-09-05,Benin,Burundi,Benin,African Cup of Nations qualification,0,0,14,12,7,19,3,3,3,1,1.301,4.559,8.247,draw,0.0
31860,2010-09-05,Madagascar,Nigeria,Nigeria,African Cup of Nations qualification,-1,1,13,16,8,7,3,3,3,4,16.0746,6.7208,1.1088,lose,-2.0
31858,2010-09-05,Liberia,Zimbabwe,Liberia,African Cup of Nations qualification,0,0,24,24,9,8,2,4,2,2,2.7363,3.1638,2.3713,draw,0.0
31855,2010-09-05,Egypt,Sierra Leone,Egypt,African Cup of Nations qualification,0,0,16,13,9,4,7,3,1,2,1.0992,7.0192,16.6571,draw,0.0
31840,2010-09-04,Guatemala,Nicaragua,Guatemala,Friendly,13,0,12,17,10,17,2,2,1,2,1.3806,4.3518,7.3012,win,5.0
31845,2010-09-04,Ecuador,Mexico,Mexico,Friendly,-11,4,12,17,7,10,3,5,2,1,6.3731,3.9254,1.4735,win,1.0
31857,2010-09-05,Costa Rica,Jamaica,Jamaica,Friendly,6,6,18,7,8,8,2,4,2,2,2.713,3.1660000000000004,2.459,lose,-1.0
31877,2010-09-07,Georgia,Israel,Georgia,UEFA Euro qualification,-1,1,17,21,10,8,1,3,3,3,2.9744,3.1652,2.3878,draw,0.0
31867,2010-09-07,Belarus,Romania,Belarus,UEFA Euro qualification,-2,0,13,18,9,9,4,3,3,2,2.5022,3.1641,2.7704,draw,0.0
31869,2010-09-07,Bulgaria,Montenegro,Bulgaria,UEFA Euro qualification,1,1,24,16,10,7,4,4,1,2,1.7369,3.4654,4.7658,lose,-1.0
31886,2010-09-07,Latvia,Malta,Malta,UEFA Euro qualification,-1,0,18,17,10,12,1,1,4,1,1.8754,3.3092,4.19,win,2.0
31896,2010-09-07,San Marino,Sweden,Sweden,UEFA Euro qualification,-2,0,34,14,14,8,0,7,0,1,51.4919,18.0214,1.01,lose,-6.0
31898,2010-09-07,Belgium,Turkey,Turkey,UEFA Euro qualification,1,4,22,17,4,10,4,7,0,1,5.4433,3.6559,1.6230000000000002,lose,-1.0
31863,2010-09-07,Albania,Luxembourg,Albania,UEFA Euro qualification,2,1,16,18,7,9,5,0,3,3,1.2219,5.4212,13.1812,win,1.0
31874,2010-09-07,Denmark,Iceland,Denmark,UEFA Euro qualification,15,3,13,14,8,4,3,4,1,5,1.2904,4.9507,10.2537,win,1.0
31865,2010-09-07,Austria,Kazakhstan,Austria,UEFA Euro qualification,0,0,15,17,14,20,4,3,1,0,1.247,5.2652,11.9615,win,2.0
31872,2010-09-07,Croatia,Greece,Croatia,UEFA Euro qualification,0,2,18,8,8,12,7,4,2,2,1.55,3.6933,6.3156,draw,0.0
31879,2010-09-07,Hungary,Moldova,Hungary,UEFA Euro qualification,1,2,16,13,11,15,1,2,1,5,1.5381,3.7552,6.3881,win,1.0
31888,2010-09-07,Finland,Netherlands,Netherlands,UEFA Euro qualification,-7,2,10,21,9,11,4,8,3,1,21.5342,7.6065,1.1127,lose,-1.0
31889,2010-09-07,Norway,Portugal,Norway,UEFA Euro qualification,-6,2,14,14,7,5,7,6,1,3,3.0615,3.1933,2.307,win,1.0
31895,2010-09-07,Serbia,Slovenia,Serbia,UEFA Euro qualification,0,4,7,14,14,12,5,7,1,1,1.6419,3.5604,5.4326,draw,0.0
31878,2010-09-07,Azerbaijan,Germany,Germany,UEFA Euro qualification,-2,0,11,15,11,17,4,7,3,1,51.1686,16.4648,1.0115,lose,-5.0
31880,2010-09-07,Andorra,Ireland,Ireland,UEFA Euro qualification,-2,0,24,10,15,10,0,4,0,3,49.928999999999995,15.2867,1.018,lose,-2.0
31897,2010-09-07,England,Switzerland,Switzerland,UEFA Euro qualification,10,4,18,3,8,11,6,3,2,3,1.9612,3.2262,3.9677,win,2.0
31881,2010-09-07,Faroe Islands,Italy,Italy,UEFA Euro qualification,-2,0,18,11,9,10,2,2,1,5,48.3143,15.8367,1.0143,lose,-5.0
31883,2010-09-07,Guatemala,Japan,Japan,Friendly,0,0,15,7,9,15,2,3,1,1,13.6508,5.6863,1.185,lose,-1.0
31871,2010-09-07,China,Paraguay,China,Friendly,-1,0,13,8,8,9,5,4,4,4,5.2873,3.5912,1.6019,draw,0.0
31876,2010-09-07,Estonia,Uzbekistan,Estonia,Friendly,0,1,10,14,5,7,4,3,3,2,1.9669,3.2104,3.6969,draw,0.0
31899,2010-09-07,Chile,Ukraine,Ukraine,Friendly,0,0,14,14,4,11,7,6,1,3,3.5342,3.2754,1.9835,lose,-1.0
31900,2010-09-07,Kuwait,United Arab Emirates,United Arab Emirates,Friendly,0,6,13,8,14,9,3,4,7,3,2.9805,3.1536,2.285,lose,-3.0
31891,2010-09-07,Australia,Poland,Poland,Friendly,0,0,17,16,10,9,5,4,2,2,3.3919,3.2142,2.0715,win,1.0
31892,2010-09-07,Oman,Qatar,Qatar,Friendly,-9,6,8,17,14,12,3,2,2,3,2.8305,3.1505,2.3564,draw,0.0
31864,2010-09-07,Argentina,Spain,Argentina,Friendly,0,2,22,12,12,7,9,8,0,1,2.3178,3.2759,2.8674,win,3.0
31870,2010-09-07,Canada,Honduras,Canada,Friendly,-3,4,14,11,8,9,3,1,2,3,2.7464,3.1836,2.4304,win,1.0
31882,2010-09-07,Jamaica,Peru,Jamaica,Friendly,0,1,7,12,7,5,4,3,2,1,4.435,3.3375,1.7733,lose,-1.0
31887,2010-09-07,Colombia,Mexico,Mexico,Friendly,-2,9,13,17,14,11,5,4,2,2,4.28,3.386,1.7904,lose,-1.0
31890,2010-09-07,Panama,Trinidad and Tobago,Panama,Friendly,-5,5,18,22,13,11,3,2,2,1,1.9783,3.2957,3.5343,win,3.0
31903,2010-09-08,India,Thailand,India,Friendly,-5,6,15,13,10,8,5,4,2,2,3.4215,3.217,2.0665,lose,-1.0
31914,2010-09-21,Iraq,Oman,Iraq,Friendly,3,3,13,10,3,13,4,4,3,1,2.605,3.2075,2.405,win,1.0
31949,2010-10-04,Hong Kong,India,India,Friendly,-3,4,32,15,9,9,1,4,1,1,3.2195,3.2915,2.0655,win,1.0
31957,2010-10-08,Armenia,Slovakia,Armenia,UEFA Euro qualification,0,0,12,13,17,11,2,3,0,3,5.0733,3.4481,1.7126,win,2.0
31971,2010-10-08,Belgium,Kazakhstan,Kazakhstan,UEFA Euro qualification,0,2,19,12,4,22,4,3,0,0,1.6182,3.6079,5.6721,win,2.0
31956,2010-10-08,Andorra,Macedonia,Andorra,UEFA Euro qualification,-1,1,23,15,14,9,0,5,0,2,10.9979,5.6746,1.2407,lose,-2.0
31963,2010-10-08,Georgia,Malta,Georgia,UEFA Euro qualification,2,1,17,16,9,13,1,1,4,1,1.2996,4.9318,9.9554,win,1.0
31966,2010-10-08,Hungary,San Marino,Hungary,UEFA Euro qualification,2,0,18,34,10,17,1,0,1,0,1.0163,15.385,46.2704,win,8.0
31961,2010-10-08,Cyprus,Norway,Cyprus,UEFA Euro qualification,-5,0,20,13,10,9,2,8,3,1,3.2664,3.2193,2.2043,lose,-1.0
31973,2010-10-08,Belarus,Luxembourg,Luxembourg,UEFA Euro qualification,1,1,13,16,10,12,5,0,2,3,1.2541,5.3889,11.1763,draw,0.0
31955,2010-10-08,Albania,Bosnia-Herzegovina,Albania,UEFA Euro qualification,1,1,16,14,6,17,5,3,4,2,3.0625,3.1743,2.305,draw,0.0
31958,2010-10-08,Austria,Azerbaijan,Austria,UEFA Euro qualification,1,1,13,8,14,12,3,4,1,4,1.2679,5.1818,11.1936,win,3.0
