id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,avg_odds_win_1,avg_odds_draw,avg_odds_win_2,result
32348,2/9/2011,Luxembourg,Slovakia,Luxembourg,Friendly,-2,0,12,15,11,10,0,4,3,3,11.2382,5.5236,1.2261,win
32330,2/9/2011,Belgium,Finland,Belgium,Friendly,-1,2,17,12,11,9,4,3,1,2,1.5404,3.79,5.8168,draw
32351,2/9/2011,Malta,Switzerland,Malta,Friendly,-5,1,15,8,13,8,0,3,1,3,11.1581,5.6574,1.2215,draw
32356,2/9/2011,Austria,Netherlands,Netherlands,Friendly,0,4,18,14,15,17,4,8,2,1,9.265,5.0907,1.2864,lose
32358,2/9/2011,Norway,Poland,Norway,Friendly,-6,3,10,17,10,13,8,1,0,6,2.4143,3.1986,2.805,lose
32340,2/9/2011,Germany,Italy,Germany,Friendly,-7,8,17,16,17,10,8,3,1,4,1.6708,3.6192,4.9908,draw
32326,2/9/2011,Argentina,Portugal,Argentina,Friendly,3,1,22,20,10,12,8,5,0,3,2.3032,3.23,2.9882,win
32339,2/9/2011,Brazil,France,France,Friendly,1,4,13,8,16,10,8,3,1,2,2.6178,3.1052,2.6904,lose
32353,2/9/2011,Morocco,Niger,Morocco,Friendly,2,0,8,20,11,7,3,3,4,2,1.2838,4.9746,9.5608,win
32364,2/9/2011,Colombia,Spain,Spain,Friendly,0,1,9,12,13,15,4,8,3,1,13.3736,6.0829,1.1875,lose
32352,2/9/2011,Bosnia-Herzegovina,Mexico,Mexico,Friendly,0,0,14,15,15,12,3,4,2,2,6.1193,3.8689,1.5011,lose
32343,2/9/2011,Ecuador,Honduras,Honduras,Friendly,0,4,12,15,9,9,2,4,2,4,2.8204,3.2086,2.3775,draw
32370,2/14/2011,Bahrain,Kuwait,Bahrain,Friendly,-6,8,16,14,13,11,2,5,3,3,2.1353,3.2242,3.1926,draw
32375,3/16/2011,Argentina,Venezuela,Argentina,Friendly,16,0,19,13,10,12,8,4,0,3,1.33,4.5527,8.4514,win
32393,3/25/2011,Austria,Belgium,Austria,UEFA Euro qualification,8,3,18,15,16,13,4,5,1,1,2.377,3.3059,2.8859,lose
32399,3/25/2011,Hungary,Netherlands,Hungary,UEFA Euro qualification,-1,2,27,14,9,15,4,8,1,1,5.9889,3.6793,1.5826,lose
32406,3/25/2011,Northern Ireland,Serbia,Serbia,UEFA Euro qualification,-2,1,6,11,6,15,1,4,4,1,7.0589,3.8141,1.507,lose
32407,3/25/2011,Italy,Slovenia,Slovenia,UEFA Euro qualification,0,1,16,14,9,11,3,5,5,2,2.265,3.0427,3.345,win
32403,3/25/2011,France,Luxembourg,Luxembourg,UEFA Euro qualification,13,0,8,12,11,8,4,0,1,4,1.0456,12.067,31.9885,win
32408,3/25/2011,Czech Republic,Spain,Spain,UEFA Euro qualification,-1,1,12,15,9,13,4,7,2,1,13.1633,5.4663,1.2367,lose
32397,3/25/2011,China,New Zealand,China,Friendly,-3,2,10,12,15,5,6,2,1,5,2.1456,3.1622,3.2889,draw
32398,3/25/2011,Estonia,Uruguay,Estonia,Friendly,0,0,15,8,11,25,2,6,3,2,6.3978,3.927,1.4881,win
32404,3/25/2011,Montenegro,Uzbekistan,Montenegro,Friendly,0,0,9,18,4,22,5,4,2,4,1.4132,4.3232,6.904,win
32402,3/25/2011,Lithuania,Poland,Lithuania,Friendly,-2,3,15,17,7,14,3,2,2,5,3.5289,3.2285,2.0459,win
32427,3/26/2011,Angola,Kenya,Kenya,African Cup of Nations qualification,0,0,9,17,6,4,3,1,2,1,3.1191,3.1136,2.2091,lose
32429,3/26/2011,Malawi,Togo,Malawi,African Cup of Nations qualification,0,1,22,19,12,7,3,1,4,3,1.8908,3.2092,3.85,win
32435,3/26/2011,Burundi,Rwanda,Rwanda,African Cup of Nations qualification,-1,2,11,11,12,9,1,3,3,2,4.1612,3.2859,1.7859,lose
32417,3/26/2011,Botswana,Chad,Chad,African Cup of Nations qualification,1,0,13,19,7,14,6,1,2,2,2.0224,3.1465,3.4265,win
32416,3/26/2011,Burkina Faso,Namibia,Burkina Faso,African Cup of Nations qualification,1,0,19,10,6,6,5,1,2,6,1.2882,4.5764,9.4191,win
32436,3/26/2011,Cameroon,Senegal,Senegal,African Cup of Nations qualification,-1,3,13,18,16,11,2,6,3,1,3.4047,3.132,2.068,lose
32437,3/26/2011,Egypt,South Africa,South Africa,African Cup of Nations qualification,0,0,30,13,8,8,6,6,1,2,2.8246,2.9854,2.4092,lose
32430,3/26/2011,Mali,Zimbabwe,Mali,African Cup of Nations qualification,-1,1,16,21,11,6,3,3,2,2,1.3753,4.1388,7.5024,win
32413,3/26/2011,Armenia,Russia,Armenia,UEFA Euro qualification,-2,0,19,8,14,12,4,5,1,2,5.3552,3.4844,1.6741,draw
32415,3/26/2011,Bulgaria,Switzerland,Bulgaria,UEFA Euro qualification,-1,2,13,10,9,9,3,3,1,4,2.5419,3.1881,2.7531,draw
32421,3/26/2011,Croatia,Georgia,Georgia,UEFA Euro qualification,0,0,9,14,9,8,7,3,3,5,1.6359,3.5148,5.7322,lose
32420,3/26/2011,Cyprus,Iceland,Cyprus,UEFA Euro qualification,-1,2,16,12,12,7,2,2,4,4,1.9919,3.3067,3.7459,draw
32425,3/26/2011,Israel,Latvia,Israel,UEFA Euro qualification,1,1,19,9,10,8,4,1,2,4,1.5226,3.873,6.4185,win
32411,3/26/2011,Albania,Belarus,Albania,UEFA Euro qualification,-2,1,8,6,3,13,5,6,4,3,2.6456,3.0974,2.6722,win
32412,3/26/2011,Andorra,Slovakia,Andorra,UEFA Euro qualification,0,0,19,14,14,13,0,3,0,3,27.4611,10.8522,1.0607,lose
32422,3/26/2011,Germany,Kazakhstan,Germany,UEFA Euro qualification,1,0,17,13,16,16,7,2,2,0,1.0183,15.4038,45.8438,win
32433,3/26/2011,Denmark,Norway,Norway,UEFA Euro qualification,27,11,14,10,8,12,3,8,2,0,3.037,3.1937,2.3489,draw
32431,3/26/2011,Greece,Malta,Malta,UEFA Euro qualification,4,2,9,18,10,12,5,0,2,1,1.2578,5.3033,11.4515,win
32424,3/26/2011,Ireland,Macedonia,Ireland,UEFA Euro qualification,1,1,13,8,13,11,4,4,2,3,1.48,3.9152,7.2596,win
32400,3/25/2011,Jamaica,Venezuela,Jamaica,Friendly,0,1,11,13,13,13,7,3,1,4,2.2939,3.1472,3.0694,lose
32405,3/25/2011,Bolivia,Panama,Panama,Friendly,2,0,20,13,8,5,0,6,1,2,3.3188,3.2081,2.1235,lose
32426,3/26/2011,Jordan,Kuwait,Jordan,Friendly,-4,3,17,16,9,11,4,4,5,3,3.1405,3.1674,2.2074,draw
32418,3/26/2011,Colombia,Ecuador,Colombia,Friendly,6,11,9,14,12,10,3,3,4,2,2.0735,3.2358,3.41,win
32434,3/26/2011,Chile,Portugal,Portugal,Friendly,-1,0,13,21,7,11,7,5,0,3,4.5754,3.3854,1.7835,draw
32432,3/26/2011,Mexico,Paraguay,Mexico,Friendly,2,5,15,6,13,7,4,3,3,4,2.2756,3.1504,3.0611,win
32445,3/27/2011,Guinea,Madagascar,Madagascar,African Cup of Nations qualification,0,0,18,13,17,6,3,3,1,2,1.662,3.4473,4.6347,draw
32446,3/27/2011,Mozambique,Zambia,Mozambique,African Cup of Nations qualification,-9,2,12,16,11,5,2,3,2,3,2.4114,3.0929,2.8114,lose
32442,3/27/2011,Congo,Ghana,Congo,African Cup of Nations qualification,-5,1,16,5,4,9,2,4,4,4,4.9457,3.3971,1.6829,lose
32447,3/27/2011,Niger,Sierra Leone,Niger,African Cup of Nations qualification,0,0,21,15,6,6,3,2,3,3,1.745,3.3417,4.5817,win
32451,3/27/2011,Sudan,Swaziland,Sudan,African Cup of Nations qualification,0,0,12,18,10,8,1,2,3,1,1.2373,5.208,9.612,win
32448,3/27/2011,Ethiopia,Nigeria,Nigeria,African Cup of Nations qualification,-2,0,14,19,13,8,5,3,0,3,17.3433,7.4678,1.1078,lose
32440,3/27/2011,Algeria,Morocco,Algeria,African Cup of Nations qualification,-3,9,10,8,7,10,1,3,2,5,2.2868,2.9926,3.0347,win
32438,3/26/2011,Argentina,USA,USA,Friendly,3,1,16,10,11,14,8,4,0,4,1.8378,3.3815,4.1444,draw
32419,3/26/2011,China,Costa Rica,Costa Rica,Friendly,-1,1,12,13,15,8,6,2,2,4,6,3.65,1.48,draw
32441,3/27/2011,Brazil,Scotland,Brazil,Friendly,7,2,14,17,13,5,7,3,1,1,1.34,4.5837,9.0078,win
32484,3/29/2011,Moldova,Sweden,Sweden,UEFA Euro qualification,-2,0,10,20,12,9,3,8,2,1,16.4459,6.2619,1.1752,lose
32470,3/29/2011,Georgia,Israel,Israel,UEFA Euro qualification,-1,2,13,16,9,11,4,3,5,2,4.8177,3.3545,1.7782,lose
32485,3/29/2011,Austria,Turkey,Turkey,UEFA Euro qualification,2,0,19,16,16,9,3,6,1,0,7.3407,4.2422,1.4293,lose
32481,3/29/2011,Luxembourg,Romania,Romania,UEFA Euro qualification,-4,0,12,15,8,8,1,1,4,5,23.5911,8.8426,1.0893,lose
32465,3/29/2011,Estonia,Serbia,Estonia,UEFA Euro qualification,1,0,17,7,13,14,2,4,3,1,4.05,3.2926,1.9244,draw
32475,3/29/2011,Hungary,Netherlands,Netherlands,UEFA Euro qualification,-2,2,24,15,11,15,5,8,1,1,20.3367,7.9422,1.1167,lose
32454,3/29/2011,Azerbaijan,Belgium,Belgium,UEFA Euro qualification,-2,0,16,13,10,14,3,4,3,2,14.9019,6.2059,1.1889,lose
32473,3/29/2011,Lithuania,Spain,Lithuania,UEFA Euro qualification,-4,1,15,15,6,13,3,7,2,1,10.4526,4.8907,1.3041,lose
32452,3/28/2011,Bolivia,Guatemala,Guatemala,Friendly,-2,0,22,23,7,12,0,5,1,0,2.3827,3.195,2.8169,draw
32455,3/29/2011,China,Honduras,China,Friendly,-1,0,12,16,15,9,6,5,2,3,2.4505,3.1123,2.8168,win
32471,3/29/2011,Jordan,North Korea,Jordan,Friendly,-1,0,15,8,9,10,3,4,5,3,2.8839,3.0761,2.4267,draw
32453,3/29/2011,Belarus,Canada,Belarus,Friendly,0,0,6,17,11,9,5,1,4,3,2.206,3.0736,3.2956,lose
32478,3/29/2011,Oman,Tunisia,Oman,Friendly,0,1,13,11,11,20,2,3,4,5,2.8806,3.0741,2.4524,win
32461,3/29/2011,Ecuador,Peru,Ecuador,Friendly,-5,10,14,11,8,8,2,6,3,1,2.3816,3.1276,2.904,draw
32480,3/29/2011,Qatar,Russia,Qatar,Friendly,-1,0,11,8,9,11,5,5,1,1,4.6958,3.3758,1.7412,draw
32472,3/29/2011,Iraq,Kuwait,Kuwait,Friendly,6,8,7,16,11,11,4,4,2,3,2.4222,3.1156,2.8744,lose
32459,3/29/2011,Bulgaria,Cyprus,Cyprus,Friendly,9,0,14,16,7,12,2,2,2,4,2.3136,3.1808,2.9872,win
32476,3/29/2011,Kenya,Nigeria,Nigeria,Friendly,-10,2,18,16,4,7,1,3,1,3,10.3167,5.99,1.21,lose
32482,3/29/2011,Denmark,Slovakia,Slovakia,Friendly,0,0,14,15,10,13,3,3,2,2,2.6004,3.1915,2.6538,win
32456,3/29/2011,Chile,Colombia,Colombia,Friendly,4,10,13,8,8,8,6,3,1,4,2.3656,3.14,2.9508,win
32468,3/29/2011,Greece,Poland,Greece,Friendly,-7,1,10,17,8,15,6,3,2,4,2.14,3.1735,3.38,draw
32467,3/29/2011,Australia,Germany,Germany,Friendly,-3,0,8,14,13,16,6,6,3,3,8.4804,4.5578,1.3511,win
32469,3/29/2011,Ireland,Uruguay,Ireland,Friendly,-1,1,15,10,12,25,5,6,1,1,3.5677,3.1735,2.0796,lose
32486,3/29/2011,Italy,Ukraine,Ukraine,Friendly,5,1,16,19,9,12,3,4,5,5,2.9393,3.0459,2.4559,win
32466,3/29/2011,Croatia,France,France,Friendly,-3,1,13,9,10,10,7,5,3,1,4.4342,3.3169,1.8277,draw
32479,3/29/2011,Finland,Portugal,Portugal,Friendly,-3,4,18,23,8,9,3,4,2,3,8.7796,4.4968,1.3552,lose
32458,3/29/2011,Cuba,Panama,Cuba,Friendly,2,8,8,13,14,5,5,5,4,2,2.4292,3.1567,2.8175,lose
32487,3/29/2011,Paraguay,USA,USA,Friendly,-1,2,5,9,13,14,4,3,3,5,3.2604,3.1952,2.1819,win
32457,3/29/2011,Argentina,Costa Rica,Costa Rica,Friendly,3,1,19,13,12,10,8,2,0,5,1.4937,3.8526,6.72,draw
32474,3/29/2011,Mexico,Venezuela,Mexico,Friendly,6,1,12,17,12,14,4,3,3,3,1.4611,4.03,6.8911,draw
32497,4/20/2011,Argentina,Ecuador,Argentina,Friendly,12,7,16,15,12,6,7,2,1,3,1.3809,4.305,7.5991,draw
32505,5/24/2011,Ireland,Northern Ireland,Ireland,Nations Cup,1,4,17,11,11,6,6,1,1,3,1.4393,4.0441,7.1467,win
32505,5/24/2011,Ireland,Northern Ireland,Ireland,Nations Cup,1,4,17,11,11,6,6,1,1,3,1.4404,4.0356,7.1422,win
32506,5/25/2011,Argentina,Paraguay,Argentina,Friendly,36,29,16,8,10,12,6,3,2,3,1.5875,3.6679,5.53,win
32513,5/28/2011,Ecuador,Mexico,Mexico,Friendly,-10,4,14,14,6,11,2,4,4,3,4.4582,3.4518,1.7504,draw
32518,5/29/2011,Ireland,Scotland,Ireland,Nations Cup,0,2,17,20,13,4,5,4,1,1,1.8689,3.4389,3.8464,win
32518,5/29/2011,Ireland,Scotland,Ireland,Nations Cup,0,2,17,20,13,4,5,4,1,1,1.8663,3.4489,3.8607,win
32517,5/29/2011,Germany,Uruguay,Germany,Friendly,7,2,18,12,12,22,6,5,3,1,1.6775,3.7132,4.6525,win
32524,6/1/2011,Japan,Peru,Japan,Kirin Cup,-1,1,11,11,13,8,6,7,4,1,1.3785,4.4863,7.5289,draw
32526,6/1/2011,Argentina,Nigeria,Nigeria,Friendly,3,1,15,20,11,7,5,4,3,2,2.1236,3.2561,3.2543,lose
32527,6/1/2011,Ukraine,Uzbekistan,Ukraine,Friendly,1,0,16,17,13,22,3,4,6,3,1.2421,5.3996,10.6761,win
32524,6/1/2011,Japan,Peru,Japan,Kirin Cup,-1,1,11,11,13,8,6,7,4,1,1.3589,4.5296,7.8156,draw
32522,6/1/2011,Canada,Ecuador,Canada,Friendly,-2,0,16,16,7,8,1,2,2,4,2.9748,3.2748,2.223,draw
32523,6/1/2011,Guatemala,Venezuela,Guatemala,Friendly,0,0,23,17,12,15,5,3,0,3,3.7792,3.3619,1.905,lose
32525,6/1/2011,Mexico,New Zealand,Mexico,Friendly,0,0,14,12,11,7,4,2,3,4,1.2236,5.6764,10.6125,win
32535,6/3/2011,Azerbaijan,Kazakhstan,Kazakhstan,UEFA Euro qualification,0,3,16,12,10,16,2,2,3,1,2.9418,3.2229,2.3479,lose
32532,6/3/2011,Faroe Islands,Slovenia,Faroe Islands,UEFA Euro qualification,-2,1,26,12,7,12,0,4,2,2,14.0107,6.6193,1.1729,lose
32537,6/3/2011,Liechtenstein,Lithuania,Liechtenstein,UEFA Euro qualification,-2,0,10,15,15,5,1,4,3,2,7.5971,4.2404,1.415,win
32531,6/3/2011,Croatia,Georgia,Croatia,UEFA Euro qualification,-1,0,14,8,9,7,6,5,3,5,1.2767,5.1048,10.5644,win
32540,6/3/2011,Bosnia-Herzegovina,Romania,Romania,UEFA Euro qualification,-1,0,17,14,16,7,3,1,3,5,3.4575,3.3175,2.0682,lose
32541,6/3/2011,Finland,San Marino,San Marino,UEFA Euro qualification,3,0,18,51,8,10,3,0,2,0,1.0283,13.0474,37.1417,win
32528,6/3/2011,Austria,Germany,Austria,UEFA Euro qualification,-14,6,16,19,17,13,3,6,1,3,8.2525,4.7993,1.3418,lose
32530,6/3/2011,Belgium,Turkey,Belgium,UEFA Euro qualification,0,4,11,14,16,9,4,5,2,1,2.1663,3.3096,3.2422,draw
32534,6/3/2011,Estonia,Italy,Italy,UEFA Euro qualification,-5,0,17,15,13,9,3,4,3,4,16.7493,7.1081,1.1378,lose
32529,6/3/2011,Belarus,France,Belarus,UEFA Euro qualification,1,0,5,9,9,12,5,6,3,0,5.8833,3.5726,1.6063,draw
32533,6/3/2011,Hong Kong,Malaysia,Hong Kong,Friendly,2,5,30,22,14,3,2,4,1,2,2.7917,3.2835,2.3326,draw
32538,6/3/2011,Hungary,Luxembourg,Luxembourg,Friendly,9,0,23,11,14,9,5,1,0,3,1.4021,4.1625,7.4843,win
32560,6/4/2011,Mozambique,Zambia,Zambia,African Cup of Nations qualification,-10,2,9,16,12,9,2,4,2,2,7.2955,4.2459,1.3577,lose
32544,6/4/2011,Cameroon,Senegal,Cameroon,African Cup of Nations qualification,-2,3,13,21,17,9,3,6,2,1,1.6333,3.4863,4.9,draw
32556,6/4/2011,Niger,Sierra Leone,Sierra Leone,African Cup of Nations qualification,1,0,22,15,6,6,3,2,3,3,4.2185,3.3354,1.765,lose
32552,6/4/2011,Algeria,Morocco,Morocco,African Cup of Nations qualification,-2,9,9,11,7,8,1,3,3,5,4.2389,3.2436,1.7893,lose
32549,6/4/2011,Israel,Latvia,Latvia,UEFA Euro qualification,2,1,18,10,12,8,4,2,1,3,2.1432,3.2529,3.3371,win
32557,6/4/2011,Andorra,Slovakia,Slovakia,UEFA Euro qualification,-1,0,15,15,16,12,0,4,0,2,45.3044,15.6304,1.0139,lose
32547,6/4/2011,Greece,Malta,Greece,UEFA Euro qualification,5,2,8,17,9,10,7,0,2,2,1.04,12.1546,30.9808,win
32551,6/4/2011,Bulgaria,Montenegro,Montenegro,UEFA Euro qualification,0,1,12,11,7,4,2,6,3,1,3.4921,3.2089,2.1086,draw
32548,6/4/2011,Denmark,Iceland,Iceland,UEFA Euro qualification,16,3,14,14,11,9,3,2,3,4,1.703,3.5656,4.8185,win
32554,6/4/2011,Norway,Portugal,Portugal,UEFA Euro qualification,-5,2,10,24,12,10,7,4,0,3,9.5,4.7421,1.3221,lose
32543,6/4/2011,Brazil,Netherlands,Brazil,Friendly,0,4,14,13,8,18,6,8,1,1,1.6596,3.6454,4.9732,draw
32559,6/4/2011,Spain,USA,USA,Friendly,2,0,17,9,13,12,7,2,1,6,1.8025,3.4086,4.2871,win
32553,6/4/2011,Czech Republic,Peru,Peru,Kirin Cup,0,0,16,10,12,8,4,6,1,2,2.1581,3.1752,3.2263,draw
32573,6/5/2011,Congo DR,Mauritius,Mauritius,African Cup of Nations qualification,4,0,16,24,15,17,3,0,1,1,1.3358,4.4075,7.7938,win
32564,6/5/2011,Botswana,Malawi,Botswana,African Cup of Nations qualification,-8,5,13,19,8,12,5,5,3,4,2.2478,3.1244,2.9741,draw
32570,6/5/2011,Ethiopia,Nigeria,Ethiopia,African Cup of Nations qualification,-3,0,16,22,16,6,4,5,0,1,8.0484,4.3396,1.3316,draw
32576,6/5/2011,Sudan,Swaziland,Swaziland,African Cup of Nations qualification,1,0,13,16,10,10,3,2,3,1,1.6589,3.4681,4.743,win
32578,6/5/2011,Mali,Zimbabwe,Zimbabwe,African Cup of Nations qualification,0,1,16,21,12,9,3,3,1,2,2.5816,3.0968,2.5584,lose
32565,6/5/2011,Burundi,Rwanda,Burundi,African Cup of Nations qualification,-2,2,11,11,10,9,1,2,3,2,2.1885,3.133,3.0607,win
32567,6/5/2011,Comoros,Libya,Comoros,African Cup of Nations qualification,0,0,13,16,17,8,2,4,1,3,11.4,6,1.178,draw
32563,6/5/2011,Benin,Ivory Coast,Benin,African Cup of Nations qualification,-10,2,13,11,10,12,3,6,3,2,4.55,3.4375,1.715,lose
32561,6/5/2011,Angola,Kenya,Angola,African Cup of Nations qualification,-1,0,7,20,6,5,2,2,3,0,1.4729,3.7786,6.2929,win
32572,6/5/2011,Cape Verde,Liberia,Liberia,African Cup of Nations qualification,0,0,13,21,6,8,5,1,3,4,2.5426,3.1447,2.5247,lose
32571,6/5/2011,Guinea,Madagascar,Guinea,African Cup of Nations qualification,0,1,18,12,15,5,3,3,1,2,1.1208,6.7425,14.7963,win
32577,6/5/2011,Chad,Tunisia,Tunisia,African Cup of Nations qualification,-2,1,16,12,14,18,1,3,3,4,17.8143,7.7943,1.0839,lose
32569,6/5/2011,Egypt,South Africa,Egypt,African Cup of Nations qualification,-1,0,30,9,8,7,7,6,1,2,1.5368,3.6418,5.5907,draw
32562,6/5/2011,Australia,New Zealand,Australia,Friendly,25,10,8,12,14,8,6,1,2,5,1.3482,4.4543,8.2396,win
32575,6/5/2011,Argentina,Poland,Poland,Friendly,4,2,19,13,9,15,6,3,3,4,2.2859,3.1789,2.9544,lose
32568,6/5/2011,Costa Rica,Cuba,Costa Rica,Gold Cup,8,2,13,5,10,13,2,3,5,4,1.2825,4.7664,9.4525,win
32581,6/6/2011,France,Ukraine,Ukraine,Friendly,2,3,9,13,10,13,6,2,1,6,2.6148,3.12,2.6493,win
32584,6/7/2011,Azerbaijan,Germany,Azerbaijan,UEFA Euro qualification,-3,0,19,19,9,11,1,6,3,3,20.53,8.7592,1.095,lose
32585,6/7/2011,Belarus,Luxembourg,Belarus,UEFA Euro qualification,1,2,4,13,10,8,4,1,3,3,1.1278,7.0989,17.7581,win
32599,6/7/2011,Finland,Sweden,Sweden,UEFA Euro qualification,-54,11,20,19,6,8,3,7,2,2,8.9629,4.6021,1.3446,lose
32589,6/7/2011,Estonia,Faroe Islands,Faroe Islands,UEFA Euro qualification,3,1,16,24,13,7,2,0,4,2,1.6218,3.6246,5.4664,lose
32598,6/7/2011,Hungary,San Marino,San Marino,UEFA Euro qualification,3,0,28,41,14,11,5,0,0,0,1.0188,14.2692,45.1254,win
32580,6/6/2011,Grenada,Jamaica,Jamaica,Gold Cup,-5,1,8,9,9,13,2,6,4,2,14.8144,6.4556,1.1459,lose
32579,6/6/2011,Guatemala,Honduras,Honduras,Gold Cup,-8,12,19,20,13,7,5,5,1,2,9.2471,5.1589,1.2621,draw
32582,6/7/2011,Australia,Serbia,Australia,Friendly,1,0,8,10,14,14,6,4,2,2,2.1568,3.2393,3.2332,draw
32592,6/7/2011,Czech Republic,Japan,Japan,Kirin Cup,-1,1,17,11,12,14,5,7,1,3,4.7646,3.4823,1.7073,draw
32594,6/7/2011,Lithuania,Norway,Norway,Friendly,-1,0,14,11,7,12,3,6,2,1,8.2082,4.3689,1.3668,lose
32583,6/7/2011,Austria,Latvia,Austria,Friendly,3,1,17,11,12,9,3,2,1,3,1.5832,3.7514,5.4793,win
32591,6/7/2011,Ireland,Italy,Italy,Friendly,-6,2,20,14,12,10,6,5,1,3,5.0789,3.4211,1.7074,win
32592,6/7/2011,Czech Republic,Japan,Japan,Kirin Cup,-1,1,17,11,12,14,5,7,1,3,4.7526,3.4756,1.7078,draw
32595,6/7/2011,Guadeloupe,Panama,Panama,Gold Cup,1,0,10,14,17,4,7,6,2,2,4.0444,3.2733,1.8726,lose
32600,6/7/2011,Canada,USA,USA,Gold Cup,-4,8,16,8,7,12,2,2,2,5,10.1729,5.0761,1.2504,lose
32596,6/7/2011,Bolivia,Paraguay,Paraguay,Copa Paz del Chaco,-19,16,18,12,7,15,0,4,2,1,10.8567,4.954,1.2727,draw
32588,6/7/2011,Ecuador,Greece,Ecuador,Friendly,0,0,15,6,9,8,2,6,5,3,2.1104,3.2871,3.2736,draw
32587,6/7/2011,Brazil,Romania,Brazil,Friendly,2,0,14,17,7,7,6,2,1,5,1.1319,6.9604,16.2677,win
32602,6/8/2011,China,North Korea,China,Friendly,3,5,15,11,12,6,6,5,3,3,1.9175,3.25,3.9507,win
32603,6/8/2011,Netherlands,Uruguay,Uruguay,Friendly,1,0,16,14,18,24,8,5,1,1,2.895,3.2682,2.3461,draw
32606,6/9/2011,France,Poland,Poland,Friendly,4,5,9,13,9,12,6,3,2,5,2.0879,3.2521,3.3864,win
32605,6/9/2011,Cuba,Mexico,Cuba,Gold Cup,-9,0,4,18,11,9,4,4,3,4,19.7185,8.7988,1.0704,lose
32608,6/10/2011,Guatemala,Jamaica,Jamaica,Gold Cup,-6,1,14,10,15,16,4,6,1,2,7.3659,4.0681,1.4085,lose
32607,6/10/2011,Grenada,Honduras,Grenada,Gold Cup,-1,0,8,22,9,7,1,4,4,3,19.104,8.9032,1.072,lose
32609,6/11/2011,Canada,Guadeloupe,Canada,Gold Cup,-1,0,15,10,9,17,2,7,3,2,1.5079,3.8036,5.9039,win
32612,6/11/2011,Panama,USA,USA,Gold Cup,-6,2,14,6,4,14,6,2,2,4,12.9982,5.7861,1.1843,win
32611,6/11/2011,Paraguay,Romania,Paraguay,Friendly,-1,0,12,17,16,7,5,2,1,5,1.505,3.8145,6.521,win
32610,6/11/2011,Mexico,Venezuela,Mexico,Friendly,6,2,20,17,8,14,5,3,4,3,2.03,3.3917,3.57,lose
32614,6/12/2011,Costa Rica,Mexico,Mexico,Gold Cup,-16,13,15,19,10,12,3,6,6,3,6.7111,3.7615,1.4696,lose
32615,6/13/2011,Grenada,Guatemala,Guatemala,Gold Cup,0,0,12,14,6,13,1,3,4,2,16.0858,7.6204,1.1108,lose
32616,6/13/2011,Honduras,Jamaica,Honduras,Gold Cup,4,4,20,13,7,14,4,7,4,2,2.2748,3.0419,3.0781,lose
32617,6/14/2011,Canada,Panama,Canada,Gold Cup,2,3,16,15,9,5,2,7,3,2,2.6875,3.0971,2.5189,draw
32618,6/14/2011,Guadeloupe,USA,Guadeloupe,Gold Cup,0,0,11,7,19,14,6,2,2,4,22.1933,9.0052,1.07,lose
32620,6/18/2011,Costa Rica,Honduras,Costa Rica,Gold Cup,-3,16,14,19,10,13,2,4,7,4,2.2089,3.1639,3.1446,draw
32622,6/18/2011,Guatemala,Mexico,Mexico,Gold Cup,-13,6,14,18,12,13,3,6,2,3,21.5742,8.1465,1.0865,lose
32624,6/19/2011,Jamaica,USA,Jamaica,Gold Cup,-9,8,14,7,14,14,7,2,2,4,5.975,3.8386,1.5125,lose
32626,6/20/2011,Albania,Argentina,Argentina,Friendly,0,0,9,23,5,9,5,5,3,3,25.4304,9.8532,1.0536,lose
32629,6/22/2011,Panama,USA,USA,Gold Cup,-5,2,13,7,8,13,6,3,3,4,7.3368,4.245,1.3911,lose
32628,6/22/2011,Honduras,Mexico,Honduras,Gold Cup,-11,5,18,21,13,14,4,6,3,3,8.7564,4.7164,1.3064,lose
32627,6/22/2011,Colombia,Mexico,Colombia,Friendly,-3,9,10,21,6,14,3,6,4,3,1.6,3.5,5.2,draw
32630,6/23/2011,Chile,Paraguay,Paraguay,Friendly,-2,5,11,10,9,16,5,4,2,2,3.5282,3.2007,2.0307,draw
32632,6/25/2011,Ecuador,Mexico,Ecuador,Friendly,-10,5,16,19,9,13,1,6,6,3,1.55,3.75,4.75,lose
32634,6/25/2011,Mexico,USA,USA,Gold Cup,16,11,19,5,13,13,6,4,3,3,2.2586,3.1764,3.1057,win
32631,6/25/2011,Colombia,Senegal,Colombia,Friendly,0,0,8,21,7,8,3,7,4,0,1.4036,4.106,7.4384,win
32639,6/29/2011,Cambodia,Laos,Cambodia,FIFA World Cup qualification,0,2,16,26,11,18,3,1,2,3,2.0183,3.21,3.2625,win
32643,6/29/2011,East Timor,Nepal,Nepal,FIFA World Cup qualification,0,0,30,10,20,10,0,6,1,3,15.0574,7.8505,1.0937,lose
32644,6/29/2011,Philippines,Sri Lanka,Sri Lanka,FIFA World Cup qualification,0,0,9,27,4,10,2,2,5,1,2.1909,3.163,2.9665,draw
32637,6/29/2011,Afghanistan,Palestine,Afghanistan,FIFA World Cup qualification,0,0,14,15,15,7,3,1,1,4,3.2013,3.2387,2.0448,lose
