,id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,ratio_odds,avg_odds_draw,result
34657,34657.0,2013-06-07,Ecuador,Peru,Peru,FIFA World Cup qualification,-4.0,11.0,24.0,13.0,6.0,6.0,7.0,4.0,2.0,4.0,,,lose
34658,34658.0,2013-06-07,Portugal,Russia,Portugal,FIFA World Cup qualification,3.0,1.0,15.0,13.0,12.0,11.0,4.0,6.0,4.0,3.0,,,win
34659,34659.0,2013-06-07,Ghana,Sudan,Sudan,FIFA World Cup qualification,5.0,1.0,18.0,17.0,10.0,8.0,6.0,3.0,2.0,2.0,,,win
34660,34660.0,2013-06-08,Angola,Senegal,Angola,FIFA World Cup qualification,0.0,2.0,14.0,13.0,6.0,14.0,4.0,2.0,3.0,3.0,,,draw
34661,34661.0,2013-06-08,Botswana,Ethiopia,Botswana,FIFA World Cup qualification,-1.0,0.0,16.0,16.0,5.0,6.0,2.0,3.0,3.0,2.0,,,win
34662,34662.0,2013-06-08,Cape Verde,Equatorial Guinea,Cape Verde,FIFA World Cup qualification,2.0,0.0,13.0,18.0,7.0,6.0,3.0,4.0,3.0,2.0,,,win
34663,34663.0,2013-06-08,Central African Republic,South Africa,Central African Republic,FIFA World Cup qualification,-1.0,0.0,17.0,11.0,6.0,8.0,4.0,4.0,2.0,4.0,,,lose
34664,34664.0,2013-06-08,Congo,Gabon,Gabon,FIFA World Cup qualification,4.0,6.0,16.0,14.0,14.0,5.0,5.0,3.0,2.0,5.0,,,draw
34665,34665.0,2013-06-08,Gambia,Ivory Coast,Gambia,FIFA World Cup qualification,-1.0,0.0,14.0,19.0,9.0,17.0,1.0,6.0,4.0,3.0,,,lose
34666,34666.0,2013-06-08,Haiti,Spain,Haiti,Friendly,0.0,0.0,11.0,16.0,6.0,15.0,5.0,7.0,1.0,3.0,,,lose
34667,34667.0,2013-06-08,Morocco,Tanzania,Morocco,FIFA World Cup qualification,1.0,0.0,10.0,10.0,10.0,16.0,2.0,6.0,5.0,1.0,,,win
34668,34668.0,2013-06-08,Sierra Leone,Tunisia,Sierra Leone,FIFA World Cup qualification,-2.0,1.0,21.0,15.0,10.0,12.0,2.0,3.0,4.0,4.0,,,draw
34669,34669.0,2013-06-08,Cyprus,Switzerland,Switzerland,FIFA World Cup qualification,-3.0,2.0,13.0,12.0,14.0,18.0,1.0,6.0,1.0,2.0,,,lose
34670,34670.0,2013-06-08,Liberia,Uganda,Uganda,FIFA World Cup qualification,1.0,0.0,13.0,12.0,5.0,10.0,3.0,7.0,3.0,1.0,,,lose
34671,34671.0,2013-06-08,Lesotho,Zambia,Zambia,FIFA World Cup qualification,-4.0,5.0,18.0,6.0,6.0,6.0,1.0,2.0,5.0,6.0,,,lose
34672,34672.0,2013-06-09,Algeria,Benin,Benin,FIFA World Cup qualification,5.0,1.0,13.0,12.0,9.0,13.0,4.0,1.0,2.0,5.0,,,win
34673,34673.0,2013-06-09,Brazil,France,Brazil,Friendly,0.0,4.0,18.0,11.0,17.0,10.0,4.0,4.0,4.0,2.0,,,win
34674,34674.0,2013-06-09,Guinea,Mozambique,Guinea,FIFA World Cup qualification,1.0,2.0,10.0,17.0,10.0,3.0,3.0,3.0,4.0,3.0,,,win
34675,34675.0,2013-06-09,Mali,Rwanda,Mali,FIFA World Cup qualification,1.0,0.0,14.0,10.0,10.0,11.0,5.0,2.0,2.0,3.0,,,draw
34676,34676.0,2013-06-09,Burkina Faso,Niger,Niger,FIFA World Cup qualification,5.0,7.0,12.0,10.0,6.0,6.0,5.0,1.0,4.0,3.0,,,win
34677,34677.0,2013-06-09,Cameroon,Togo,Togo,FIFA World Cup qualification,12.0,4.0,13.0,11.0,10.0,10.0,4.0,4.0,3.0,1.0,,,win
34678,34678.0,2013-06-09,Egypt,Zimbabwe,Zimbabwe,FIFA World Cup qualification,3.0,4.0,27.0,18.0,8.0,8.0,4.0,4.0,1.0,1.0,,,win
34679,34679.0,2013-06-10,Croatia,Portugal,Croatia,Friendly,-2.0,0.0,15.0,15.0,11.0,13.0,6.0,4.0,2.0,4.0,,,lose
34680,34680.0,2013-06-11,Australia,Jordan,Australia,FIFA World Cup qualification,-1.0,0.0,18.0,23.0,23.0,4.0,6.0,5.0,2.0,0.0,,,win
34681,34681.0,2013-06-11,Belarus,Finland,Belarus,FIFA World Cup qualification,-2.0,2.0,10.0,11.0,14.0,17.0,5.0,4.0,1.0,3.0,,,draw
34682,34682.0,2013-06-11,Bolivia,Chile,Chile,FIFA World Cup qualification,-19.0,7.0,18.0,21.0,11.0,10.0,3.0,3.0,3.0,1.0,,,lose
34683,34683.0,2013-06-11,China,Netherlands,China,Friendly,-1.0,0.0,22.0,21.0,4.0,12.0,3.0,6.0,2.0,2.0,,,lose
34684,34684.0,2013-06-11,Colombia,Peru,Colombia,FIFA World Cup qualification,0.0,16.0,18.0,10.0,7.0,6.0,7.0,5.0,1.0,4.0,,,win
34685,34685.0,2013-06-11,Armenia,Denmark,Denmark,FIFA World Cup qualification,-2.0,0.0,14.0,13.0,14.0,15.0,4.0,1.0,1.0,4.0,,,win
34686,34686.0,2013-06-11,Argentina,Ecuador,Ecuador,FIFA World Cup qualification,13.0,8.0,18.0,22.0,10.0,10.0,6.0,7.0,3.0,2.0,,,draw
34687,34687.0,2013-06-11,Estonia,Kyrgyzstan,Estonia,Friendly,1.0,0.0,12.0,16.0,9.0,16.0,3.0,3.0,0.0,0.0,,,draw
34688,34688.0,2013-06-11,Belize,Guatemala,Guatemala,Friendly,-6.0,3.0,12.0,18.0,13.0,7.0,3.0,3.0,1.0,3.0,,,draw
34689,34689.0,2013-06-11,Honduras,Jamaica,Honduras,FIFA World Cup qualification,4.0,4.0,18.0,11.0,8.0,7.0,3.0,1.0,4.0,3.0,,,win
34690,34690.0,2013-06-11,Iran,Lebanon,Iran,FIFA World Cup qualification,5.0,1.0,19.0,15.0,5.0,6.0,4.0,2.0,3.0,3.0,,,win
34691,34691.0,2013-06-11,Iraq,Japan,Iraq,FIFA World Cup qualification,-2.0,2.0,11.0,11.0,8.0,12.0,5.0,6.0,1.0,1.0,,,lose
34692,34692.0,2013-06-11,Haiti,Italy,Italy,Friendly,-1.0,0.0,13.0,18.0,5.0,14.0,4.0,5.0,1.0,3.0,,,draw
34693,34693.0,2013-06-11,Korea Republic,Uzbekistan,Korea Republic,FIFA World Cup qualification,7.0,2.0,22.0,12.0,11.0,7.0,5.0,4.0,1.0,4.0,,,win
34694,34694.0,2013-06-11,Costa Rica,Mexico,Mexico,FIFA World Cup qualification,-19.0,13.0,12.0,7.0,5.0,12.0,6.0,5.0,3.0,5.0,,,draw
34695,34695.0,2013-06-11,Macedonia,Norway,Norway,Friendly,-1.0,1.0,13.0,8.0,11.0,14.0,4.0,4.0,1.0,2.0,,,lose
34696,34696.0,2013-06-11,Korea DPR,Qatar,Qatar,Friendly,3.0,3.0,16.0,17.0,14.0,4.0,7.0,6.0,3.0,1.0,,,draw
34697,34697.0,2013-06-11,Ireland,Spain,Spain,Friendly,-10.0,7.0,16.0,16.0,17.0,16.0,5.0,8.0,3.0,2.0,,,lose
34698,34698.0,2013-06-11,Faroe Islands,Sweden,Sweden,FIFA World Cup qualification,-1.0,1.0,22.0,18.0,10.0,12.0,1.0,5.0,0.0,4.0,,,lose
34699,34699.0,2013-06-11,Panama,USA,USA,FIFA World Cup qualification,-7.0,2.0,14.0,16.0,14.0,13.0,4.0,5.0,4.0,3.0,,,lose
34700,34700.0,2013-06-11,Uruguay,Venezuela,Venezuela,FIFA World Cup qualification,12.0,7.0,23.0,11.0,9.0,11.0,2.0,3.0,3.0,3.0,,,win
34701,34701.0,2013-06-12,Ghana,Ivory Coast,Ghana,Friendly,3.0,10.0,20.0,20.0,10.0,15.0,7.0,7.0,2.0,2.0,,,win
34702,34702.0,2013-06-12,Kenya,Malawi,Malawi,FIFA World Cup qualification,-11.0,12.0,14.0,16.0,7.0,5.0,4.0,3.0,3.0,1.0,,,draw
34703,34703.0,2013-06-12,Namibia,Nigeria,Namibia,FIFA World Cup qualification,-3.0,0.0,6.0,9.0,5.0,16.0,1.0,5.0,5.0,5.0,,,draw
34704,34704.0,2013-06-14,Ghana,Ivory Coast,Ghana,Friendly,4.0,10.0,21.0,19.0,12.0,17.0,7.0,8.0,2.0,1.0,,,draw
34705,34705.0,2013-06-14,Argentina,Guatemala,Guatemala,Friendly,0.0,0.0,15.0,16.0,9.0,9.0,5.0,2.0,4.0,3.0,,,win
34706,34706.0,2013-06-14,Libya,Togo,Libya,FIFA World Cup qualification,2.0,2.0,13.0,13.0,7.0,10.0,5.0,3.0,2.0,1.0,,,win
34707,34707.0,2013-06-14,Kyrgyzstan,Moldova,Moldova,Friendly,0.0,0.0,17.0,11.0,12.0,12.0,4.0,1.0,0.0,2.0,,,lose
34708,34708.0,2013-06-15,Botswana,Central African Republic,Botswana,FIFA World Cup qualification,-1.0,0.0,14.0,17.0,5.0,5.0,2.0,3.0,4.0,2.0,,,win
34709,34709.0,2013-06-15,Brazil,Japan,Brazil,Confederations Cup,7.0,2.0,18.0,11.0,18.0,12.0,3.0,6.0,5.0,1.0,,,win
34710,34710.0,2013-06-15,Cape Verde,Sierra Leone,Cape Verde,FIFA World Cup qualification,-2.0,2.0,11.0,20.0,9.0,10.0,4.0,2.0,3.0,4.0,,,win
34711,34711.0,2013-06-15,China,Thailand,China,Friendly,6.0,3.0,20.0,15.0,5.0,15.0,2.0,4.0,2.0,2.0,,,lose
34712,34712.0,2013-06-15,Burkina Faso,Congo,Congo,FIFA World Cup qualification,0.0,1.0,14.0,17.0,5.0,13.0,4.0,5.0,4.0,2.0,,,win
34713,34713.0,2013-06-15,Gabon,Niger,Gabon,FIFA World Cup qualification,3.0,0.0,14.0,13.0,5.0,6.0,2.0,1.0,5.0,3.0,,,win
34714,34714.0,2013-06-15,Gambia,Morocco,Morocco,FIFA World Cup qualification,-6.0,1.0,14.0,11.0,9.0,10.0,0.0,1.0,4.0,5.0,,,lose
34715,34715.0,2013-06-15,Angola,Uganda,Uganda,FIFA World Cup qualification,1.0,2.0,13.0,14.0,7.0,10.0,3.0,7.0,4.0,1.0,,,lose
34716,34716.0,2013-06-15,Sudan,Zambia,Zambia,FIFA World Cup qualification,-5.0,3.0,17.0,6.0,8.0,5.0,3.0,1.0,2.0,7.0,,,draw
34717,34717.0,2013-06-16,Cameroon,Congo DR,Congo DR,FIFA World Cup qualification,6.0,6.0,13.0,15.0,5.0,5.0,3.0,3.0,4.0,4.0,,,draw
34718,34718.0,2013-06-16,Equatorial Guinea,Tunisia,Equatorial Guinea,FIFA World Cup qualification,-1.0,0.0,18.0,15.0,9.0,11.0,4.0,4.0,1.0,3.0,,,draw
34719,34719.0,2013-06-16,Ethiopia,South Africa,Ethiopia,FIFA World Cup qualification,0.0,1.0,17.0,10.0,6.0,8.0,4.0,4.0,2.0,4.0,,,win
34720,34720.0,2013-06-16,Guinea,Zimbabwe,Guinea,FIFA World Cup qualification,2.0,2.0,9.0,19.0,9.0,8.0,3.0,4.0,4.0,2.0,,,win
34721,34721.0,2013-06-16,Ghana,Lesotho,Lesotho,FIFA World Cup qualification,4.0,1.0,20.0,18.0,13.0,8.0,7.0,1.0,2.0,4.0,,,win
34722,34722.0,2013-06-16,Liberia,Senegal,Liberia,FIFA World Cup qualification,-6.0,4.0,10.0,12.0,5.0,14.0,4.0,2.0,3.0,4.0,,,lose
34723,34723.0,2013-06-16,Benin,Mali,Mali,FIFA World Cup qualification,-6.0,5.0,13.0,15.0,13.0,10.0,1.0,5.0,5.0,2.0,,,draw
34724,34724.0,2013-06-16,Italy,Mexico,Mexico,Confederations Cup,5.0,4.0,16.0,7.0,13.0,10.0,5.0,4.0,4.0,6.0,,,win
34725,34725.0,2013-06-16,Egypt,Mozambique,Mozambique,FIFA World Cup qualification,4.0,0.0,25.0,16.0,9.0,2.0,3.0,3.0,2.0,3.0,,,win
34726,34726.0,2013-06-16,Algeria,Rwanda,Rwanda,FIFA World Cup qualification,3.0,2.0,13.0,9.0,8.0,13.0,5.0,2.0,2.0,3.0,,,win
34727,34727.0,2013-06-16,Spain,Uruguay,Spain,Confederations Cup,4.0,5.0,13.0,20.0,18.0,7.0,8.0,2.0,2.0,3.0,,,win
34728,34728.0,2013-06-16,Ivory Coast,Tanzania,Tanzania,FIFA World Cup qualification,2.0,1.0,17.0,8.0,16.0,16.0,7.0,5.0,1.0,2.0,,,win
34729,34729.0,2013-06-17,Nigeria,Tahiti,Tahiti,Confederations Cup,0.0,0.0,8.0,13.0,14.0,14.0,5.0,4.0,5.0,0.0,,,win
34730,34730.0,2013-06-18,Australia,Iraq,Australia,FIFA World Cup qualification,3.0,1.0,19.0,11.0,21.0,6.0,5.0,5.0,3.0,1.0,,,win
34731,34731.0,2013-06-18,Costa Rica,Panama,Costa Rica,FIFA World Cup qualification,13.0,11.0,12.0,13.0,4.0,9.0,7.0,4.0,2.0,5.0,,,win
34732,34732.0,2013-06-18,Jordan,Oman,Jordan,FIFA World Cup qualification,3.0,0.0,22.0,15.0,3.0,6.0,5.0,4.0,0.0,3.0,,,win
34733,34733.0,2013-06-18,Iran,Korea Republic,Korea Republic,FIFA World Cup qualification,0.0,6.0,18.0,21.0,6.0,12.0,5.0,4.0,3.0,2.0,,,win
34734,34734.0,2013-06-18,Honduras,USA,USA,FIFA World Cup qualification,-8.0,3.0,11.0,16.0,7.0,15.0,2.0,5.0,4.0,3.0,,,lose
34735,34735.0,2013-06-18,Qatar,Uzbekistan,Uzbekistan,FIFA World Cup qualification,-3.0,2.0,16.0,11.0,5.0,9.0,6.0,5.0,1.0,4.0,,,lose
34736,34736.0,2013-06-19,Brazil,Mexico,Brazil,Confederations Cup,11.0,6.0,15.0,6.0,18.0,10.0,3.0,3.0,5.0,7.0,,,win
34737,34737.0,2013-06-19,Italy,Japan,Italy,Confederations Cup,0.0,1.0,16.0,10.0,13.0,13.0,5.0,6.0,4.0,1.0,,,win
34738,34738.0,2013-06-20,Nigeria,Uruguay,Nigeria,Confederations Cup,0.0,0.0,9.0,20.0,15.0,8.0,5.0,3.0,5.0,2.0,,,lose
34739,34739.0,2013-06-20,Spain,Tahiti,Spain,Confederations Cup,0.0,0.0,14.0,13.0,16.0,14.0,8.0,3.0,2.0,0.0,,,win
34740,34740.0,2013-06-22,Brazil,Italy,Italy,Confederations Cup,2.0,3.0,18.0,15.0,14.0,15.0,3.0,5.0,5.0,4.0,,,win
34741,34741.0,2013-06-22,Japan,Mexico,Japan,Confederations Cup,-3.0,0.0,12.0,7.0,13.0,7.0,5.0,2.0,1.0,7.0,,,lose
34742,34742.0,2013-06-22,Monaco,Vatican,Monaco,Friendly,1.0,1.0,13.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,,,win
34743,34743.0,2013-06-23,Nigeria,Spain,Nigeria,Confederations Cup,1.0,0.0,9.0,11.0,20.0,17.0,6.0,8.0,4.0,2.0,,,lose
34744,34744.0,2013-06-23,Angola,Swaziland,Swaziland,African Nations Championship,4.0,1.0,11.0,10.0,7.0,11.0,3.0,2.0,5.0,2.0,,,win
34745,34745.0,2013-06-23,Tahiti,Uruguay,Uruguay,Confederations Cup,0.0,0.0,12.0,18.0,20.0,9.0,3.0,3.0,0.0,2.0,,,lose
34746,34746.0,2013-06-26,Brazil,Uruguay,Brazil,Confederations Cup,12.0,18.0,19.0,18.0,13.0,10.0,4.0,4.0,4.0,1.0,,,win
34747,34747.0,2013-06-27,Italy,Spain,Spain,Confederations Cup,0.0,11.0,18.0,21.0,15.0,16.0,5.0,8.0,4.0,2.0,,,draw
34748,34748.0,2013-06-29,Angola,Swaziland,Angola,African Nations Championship,5.0,1.0,12.0,20.0,7.0,11.0,3.0,2.0,4.0,1.0,,,win
34749,34749.0,2013-06-29,Burkina Faso,Libya,Libya,Friendly,1.0,0.0,14.0,12.0,6.0,6.0,5.0,5.0,3.0,2.0,,,lose
34750,34750.0,2013-06-30,Brazil,Spain,Brazil,Confederations Cup,2.0,2.0,19.0,21.0,16.0,15.0,5.0,8.0,4.0,2.0,,,win
34751,34751.0,2013-06-30,Italy,Uruguay,Uruguay,Confederations Cup,0.0,3.0,17.0,23.0,18.0,10.0,4.0,5.0,4.0,1.0,,,draw
34752,34752.0,2013-07-05,Guinea,Mali,Mali,African Nations Championship,3.0,14.0,15.0,15.0,10.0,11.0,4.0,5.0,3.0,3.0,,,lose
34753,34753.0,2013-07-05,Ivory Coast,Nigeria,Nigeria,African Nations Championship,-2.0,9.0,18.0,9.0,15.0,21.0,6.0,6.0,2.0,3.0,,,lose
34754,34754.0,2013-07-06,Mauritius,Namibia,Namibia,COSAFA Cup,2.0,0.0,27.0,5.0,8.0,5.0,1.0,1.0,0.0,6.0,,,lose
34755,34755.0,2013-07-07,Botswana,Swaziland,Botswana,COSAFA Cup,7.0,6.0,16.0,20.0,5.0,11.0,2.0,1.0,4.0,1.0,,,draw
34756,34756.0,2013-07-07,Canada,Martinique,Canada,Gold Cup,1.0,2.0,18.0,16.0,5.0,14.0,4.0,4.0,2.0,5.0,,,lose
34757,34757.0,2013-07-07,Congo,Congo DR,Congo DR,African Nations Championship,-4.0,9.0,17.0,14.0,8.0,5.0,4.0,3.0,3.0,5.0,,,lose
34758,34758.0,2013-07-07,Mexico,Panama,Mexico,Gold Cup,6.0,3.0,7.0,12.0,7.0,9.0,1.0,3.0,7.0,5.0,,,lose
34759,34759.0,2013-07-08,El Salvador,Trinidad and Tobago,El Salvador,Gold Cup,-1.0,3.0,14.0,26.0,9.0,2.0,2.0,3.0,3.0,3.0,,,draw
34760,34760.0,2013-07-08,Haiti,Honduras,Haiti,Gold Cup,-7.0,0.0,13.0,13.0,7.0,7.0,3.0,3.0,1.0,3.0,,,lose
34761,34761.0,2013-07-08,Kenya,Lesotho,Kenya,COSAFA Cup,3.0,2.0,13.0,19.0,8.0,8.0,4.0,1.0,3.0,4.0,,,draw
34762,34762.0,2013-07-08,Namibia,Seychelles,Namibia,COSAFA Cup,1.0,2.0,6.0,19.0,6.0,13.0,1.0,0.0,6.0,0.0,,,win
34763,34763.0,2013-07-09,Belize,USA,Belize,Gold Cup,0.0,0.0,9.0,17.0,12.0,13.0,2.0,5.0,2.0,3.0,,,lose
34764,34764.0,2013-07-09,Costa Rica,Cuba,Costa Rica,Gold Cup,9.0,3.0,11.0,14.0,4.0,7.0,6.0,4.0,3.0,1.0,,,win
34765,34765.0,2013-07-09,Kenya,Swaziland,Kenya,COSAFA Cup,1.0,1.0,15.0,19.0,8.0,11.0,3.0,1.0,4.0,1.0,,,win
34766,34766.0,2013-07-09,Botswana,Lesotho,Lesotho,COSAFA Cup,3.0,8.0,19.0,12.0,7.0,10.0,3.0,1.0,3.0,4.0,,,draw
34767,34767.0,2013-07-10,Mauritius,Seychelles,Mauritius,COSAFA Cup,3.0,2.0,23.0,18.0,8.0,14.0,1.0,0.0,1.0,0.0,,,win
34768,34768.0,2013-07-11,Botswana,Kenya,Kenya,COSAFA Cup,-2.0,0.0,16.0,14.0,4.0,9.0,3.0,2.0,3.0,5.0,,,win
34769,34769.0,2013-07-11,Lesotho,Swaziland,Lesotho,COSAFA Cup,-2.0,12.0,14.0,19.0,12.0,10.0,1.0,1.0,4.0,2.0,,,win
34770,34770.0,2013-07-11,Canada,Mexico,Mexico,Gold Cup,-13.0,7.0,18.0,8.0,5.0,9.0,3.0,2.0,2.0,6.0,,,lose
34771,34771.0,2013-07-11,Martinique,Panama,Panama,Gold Cup,0.0,0.0,15.0,12.0,11.0,9.0,4.0,2.0,5.0,5.0,,,lose
34772,34772.0,2013-07-12,El Salvador,Honduras,Honduras,Gold Cup,-15.0,18.0,16.0,13.0,8.0,6.0,2.0,3.0,3.0,2.0,,,lose
34773,34773.0,2013-07-12,Haiti,Trinidad and Tobago,Trinidad and Tobago,Gold Cup,-5.0,6.0,14.0,17.0,9.0,2.0,3.0,2.0,2.0,3.0,,,win
34774,34774.0,2013-07-13,Belize,Costa Rica,Costa Rica,Gold Cup,-4.0,0.0,9.0,11.0,9.0,4.0,1.0,6.0,3.0,3.0,,,lose
34775,34775.0,2013-07-13,Morocco,Tunisia,Morocco,African Nations Championship,1.0,20.0,12.0,17.0,10.0,12.0,2.0,3.0,4.0,4.0,,,draw
34776,34776.0,2013-07-13,Namibia,South Africa,South Africa,COSAFA Cup,-1.0,2.0,7.0,10.0,7.0,10.0,2.0,5.0,6.0,4.0,,,lose
34777,34777.0,2013-07-13,Cuba,USA,USA,Gold Cup,-6.0,1.0,14.0,15.0,7.0,12.0,5.0,5.0,1.0,3.0,,,lose
34778,34778.0,2013-07-13,Malawi,Zimbabwe,Zimbabwe,COSAFA Cup,-5.0,18.0,15.0,21.0,5.0,12.0,3.0,4.0,2.0,1.0,,,draw
34779,34779.0,2013-07-14,Martinique,Mexico,Martinique,Gold Cup,-1.0,1.0,12.0,7.0,12.0,9.0,4.0,2.0,5.0,5.0,,,lose
34780,34780.0,2013-07-14,Canada,Panama,Panama,Gold Cup,2.0,4.0,18.0,13.0,6.0,11.0,3.0,3.0,1.0,4.0,,,draw
34781,34781.0,2013-07-14,Mozambique,Zambia,Zambia,COSAFA Cup,-11.0,2.0,19.0,9.0,3.0,5.0,3.0,2.0,3.0,7.0,,,lose
34782,34782.0,2013-07-15,El Salvador,Haiti,El Salvador,Gold Cup,3.0,8.0,16.0,14.0,8.0,11.0,2.0,3.0,3.0,1.0,,,win
34783,34783.0,2013-07-15,Honduras,Trinidad and Tobago,Honduras,Gold Cup,4.0,5.0,12.0,16.0,7.0,4.0,4.0,1.0,1.0,4.0,,,lose
34784,34784.0,2013-07-16,Belize,Cuba,Cuba,Gold Cup,1.0,0.0,9.0,17.0,13.0,4.0,1.0,5.0,3.0,1.0,,,lose
34785,34785.0,2013-07-16,Mozambique,Namibia,Namibia,COSAFA Cup,-1.0,4.0,19.0,10.0,4.0,9.0,3.0,2.0,2.0,6.0,,,win
34786,34786.0,2013-07-16,Costa Rica,USA,USA,Gold Cup,0.0,6.0,13.0,14.0,3.0,16.0,7.0,6.0,2.0,2.0,,,lose
34787,34787.0,2013-07-17,South Africa,Zambia,South Africa,COSAFA Cup,-2.0,6.0,9.0,10.0,10.0,4.0,4.0,2.0,4.0,8.0,,,draw
34788,34788.0,2013-07-17,Lesotho,Zimbabwe,Zimbabwe,COSAFA Cup,-9.0,3.0,12.0,22.0,12.0,12.0,1.0,3.0,5.0,1.0,,,lose
34789,34789.0,2013-07-20,Australia,Korea Republic,Korea Republic,EAFF Championship,2.0,9.0,21.0,18.0,20.0,11.0,6.0,5.0,3.0,2.0,,,draw
34790,34790.0,2013-07-20,Lesotho,South Africa,Lesotho,COSAFA Cup,-4.0,1.0,14.0,11.0,12.0,10.0,2.0,5.0,4.0,4.0,,,lose
34791,34791.0,2013-07-20,Mauritania,Senegal,Mauritania,African Nations Championship,-10.0,3.0,13.0,11.0,6.0,14.0,3.0,2.0,2.0,5.0,,,win
34792,34792.0,2013-07-20,Mexico,Trinidad and Tobago,Mexico,Gold Cup,8.0,2.0,9.0,16.0,9.0,6.0,3.0,1.0,4.0,3.0,,,win
34793,34793.0,2013-07-20,Cuba,Panama,Panama,Gold Cup,0.0,9.0,20.0,13.0,5.0,10.0,5.0,4.0,1.0,3.0,,,lose
34794,34794.0,2013-07-20,Zambia,Zimbabwe,Zimbabwe,COSAFA Cup,8.0,17.0,13.0,22.0,5.0,13.0,3.0,3.0,7.0,2.0,,,win
34795,34795.0,2013-07-21,Costa Rica,Honduras,Honduras,Gold Cup,-1.0,18.0,13.0,12.0,3.0,7.0,7.0,4.0,2.0,1.0,,,lose
34796,34796.0,2013-07-21,China,Japan,Japan,EAFF Championship,-3.0,6.0,19.0,16.0,7.0,15.0,2.0,4.0,2.0,1.0,,,draw
34797,34797.0,2013-07-21,El Salvador,USA,USA,Gold Cup,-14.0,5.0,15.0,18.0,5.0,17.0,1.0,7.0,3.0,1.0,,,lose
34798,34798.0,2013-07-24,China,Korea Republic,Korea Republic,EAFF Championship,-11.0,10.0,17.0,17.0,12.0,8.0,1.0,4.0,2.0,2.0,,,draw
34799,34799.0,2013-07-24,Mexico,Panama,Panama,Gold Cup,5.0,3.0,10.0,12.0,12.0,7.0,4.0,3.0,3.0,4.0,,,lose
34800,34800.0,2013-07-24,Honduras,USA,USA,Gold Cup,-9.0,3.0,11.0,17.0,9.0,16.0,4.0,8.0,1.0,1.0,,,lose
34801,34801.0,2013-07-25,Australia,Japan,Japan,EAFF Championship,0.0,8.0,21.0,17.0,18.0,13.0,6.0,4.0,3.0,1.0,,,lose
34802,34802.0,2013-07-27,Ivory Coast,Nigeria,Ivory Coast,African Nations Championship,-3.0,9.0,20.0,9.0,16.0,22.0,6.0,5.0,2.0,3.0,,,win
34803,34803.0,2013-07-27,Burkina Faso,Niger,Niger,African Nations Championship,6.0,7.0,14.0,13.0,4.0,7.0,5.0,1.0,3.0,2.0,,,lose
34804,34804.0,2013-07-27,Ethiopia,Rwanda,Rwanda,African Nations Championship,0.0,2.0,17.0,10.0,5.0,14.0,4.0,2.0,2.0,3.0,,,lose
34805,34805.0,2013-07-27,Tanzania,Uganda,Uganda,African Nations Championship,-26.0,17.0,10.0,14.0,16.0,10.0,5.0,7.0,2.0,1.0,,,lose
34806,34806.0,2013-07-28,Australia,China,Australia,EAFF Championship,1.0,1.0,20.0,19.0,16.0,14.0,5.0,1.0,4.0,2.0,,,lose
34807,34807.0,2013-07-28,Cameroon,Gabon,Cameroon,African Nations Championship,5.0,9.0,10.0,13.0,7.0,4.0,3.0,2.0,4.0,5.0,,,win
34808,34808.0,2013-07-28,Congo,Congo DR,Congo,African Nations Championship,-5.0,9.0,16.0,12.0,8.0,5.0,4.0,2.0,2.0,6.0,,,win
34809,34809.0,2013-07-28,Guinea,Mali,Guinea,African Nations Championship,2.0,14.0,16.0,15.0,8.0,12.0,5.0,4.0,3.0,4.0,,,win
34810,34810.0,2013-07-28,Japan,Korea Republic,Korea Republic,EAFF Championship,-20.0,20.0,19.0,14.0,14.0,8.0,3.0,3.0,2.0,3.0,,,win
34811,34811.0,2013-07-28,Mauritius,Zimbabwe,Mauritius,African Nations Championship,-2.0,0.0,22.0,19.0,9.0,11.0,1.0,3.0,1.0,2.0,,,lose
34812,34812.0,2013-07-28,Mozambique,Namibia,Mozambique,African Nations Championship,0.0,4.0,20.0,12.0,5.0,10.0,3.0,2.0,2.0,5.0,,,win
34813,34813.0,2013-07-28,Burundi,Sudan,Sudan,African Nations Championship,-1.0,0.0,10.0,18.0,6.0,9.0,6.0,2.0,2.0,2.0,,,draw
34814,34814.0,2013-07-28,Panama,USA,USA,Gold Cup,-8.0,2.0,16.0,21.0,6.0,17.0,4.0,8.0,3.0,1.0,,,lose
34815,34815.0,2013-08-02,Mozambique,Namibia,Namibia,African Nations Championship,1.0,4.0,20.0,12.0,6.0,11.0,4.0,2.0,1.0,4.0,,,lose
34816,34816.0,2013-08-02,Mauritius,Zimbabwe,Zimbabwe,African Nations Championship,-3.0,0.0,26.0,17.0,8.0,12.0,2.0,3.0,1.0,2.0,,,lose
34817,34817.0,2013-08-09,Cameroon,Gabon,Gabon,African Nations Championship,6.0,9.0,10.0,14.0,6.0,5.0,2.0,3.0,5.0,5.0,,,lose
34818,34818.0,2013-08-09,Jordan,Libya,Jordan,Friendly,-1.0,1.0,24.0,11.0,2.0,6.0,5.0,5.0,0.0,2.0,,,win
34819,34819.0,2013-08-14,Albania,Armenia,Albania,Friendly,-1.0,1.0,13.0,11.0,7.0,14.0,5.0,3.0,2.0,1.0,,,win
