,id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,avg_odds_win_1,avg_odds_draw,avg_odds_win_2,result
34135,34135,11/14/2012,Liechtenstein,Malta,Liechtenstein,Friendly,-2,1,18,12,14,14,1,4,1,1,,,,lose
34136,34136,11/14/2012,Luxembourg,Scotland,Luxembourg,Friendly,-2,1,12,17,18,9,2,4,1,3,,,,lose
34137,34137,11/14/2012,Macedonia,Slovenia,Macedonia,Friendly,2,0,11,15,6,14,1,3,5,2,,,,win
34138,34138,11/14/2012,Hong Kong,Malaysia,Malaysia,Friendly,1,6,23,16,13,11,3,3,2,4,,,,draw
34139,34139,11/14/2012,Montenegro,San Marino,Montenegro,FIFA World Cup qualification,1,0,16,22,15,20,3,0,3,0,,,,win
34140,34140,11/14/2012,Morocco,Togo,Morocco,Friendly,1,2,15,17,12,3,3,3,4,2,,,,lose
34141,34141,11/14/2012,Germany,Netherlands,Netherlands,Friendly,5,14,16,22,19,12,8,5,0,0,,,,draw
34142,34142,11/14/2012,Niger,Senegal,Niger,Friendly,-2,1,15,14,4,11,1,4,2,2,,,,draw
34143,34143,11/14/2012,Azerbaijan,Northern Ireland,Northern Ireland,FIFA World Cup qualification,-1,1,14,24,7,11,3,1,3,2,,,,draw
34144,34144,11/14/2012,Japan,Oman,Oman,FIFA World Cup qualification,6,3,18,21,5,7,7,4,2,4,,,,win
34145,34145,11/14/2012,Panama,Spain,Panama,Friendly,0,0,11,17,4,9,6,8,1,2,,,,lose
34146,34146,11/14/2012,Guatemala,Paraguay,Paraguay,Friendly,-7,2,16,19,11,11,4,4,2,1,,,,lose
34147,34147,11/14/2012,Poland,Uruguay,Poland,Friendly,1,1,14,19,5,7,5,3,3,5,,,,lose
34148,34148,11/14/2012,Lebanon,Qatar,Qatar,FIFA World Cup qualification,-5,0,9,10,14,10,1,2,2,5,,,,lose
34149,34149,11/14/2012,Belgium,Romania,Romania,Friendly,1,2,14,16,13,12,4,6,4,2,,,,lose
34150,34150,11/14/2012,Russia,USA,Russia,Friendly,3,3,11,14,11,12,5,6,4,2,,,,draw
34151,34151,11/14/2012,Namibia,Rwanda,Rwanda,Friendly,-1,2,7,20,4,8,3,2,5,4,,,,draw
34152,34152,11/14/2012,Argentina,Saudi Arabia,Saudi Arabia,Friendly,2,1,20,23,16,7,7,3,2,2,,,,draw
34153,34153,11/14/2012,Chile,Serbia,Serbia,Friendly,0,0,16,14,15,7,5,2,1,3,,,,lose
34154,34154,11/14/2012,South Africa,Zambia,South Africa,Friendly,-1,6,12,11,4,5,2,6,5,2,,,,lose
34155,34155,11/14/2012,England,Sweden,Sweden,Friendly,2,9,13,16,12,15,7,7,3,0,,,,lose
34156,34156,11/14/2012,Kenya,Tanzania,Tanzania,Friendly,16,13,16,13,7,6,4,3,1,3,,,,lose
34157,34157,11/14/2012,Bhutan,Thailand,Thailand,Friendly,0,0,30,15,10,4,0,3,0,2,,,,lose
34158,34158,11/14/2012,Switzerland,Tunisia,Tunisia,Friendly,1,1,13,19,15,14,6,5,2,3,,,,win
34159,34159,11/14/2012,Denmark,Turkey,Turkey,Friendly,1,4,10,15,16,13,3,5,2,0,,,,draw
34160,34160,11/14/2012,Estonia,United Arab Emirates,United Arab Emirates,Friendly,0,1,17,20,7,9,3,4,0,1,,,,lose
34161,34161,11/14/2012,Nigeria,Venezuela,Venezuela,Friendly,1,0,10,17,5,10,4,2,4,2,,,,win
34162,34162,11/15/2012,Philippines,Singapore,Philippines,Friendly,-7,2,16,19,6,12,5,1,4,3,,,,win
34163,34163,11/16/2012,French Guyana,Haiti,French Guyana,CFU Caribbean Cup qualification,-1,0,27,26,17,18,5,8,0,1,,,,win
34164,34164,11/16/2012,Suriname,Trinidad and Tobago,Trinidad and Tobago,CFU Caribbean Cup qualification,3,14,21,16,17,15,4,6,2,0,,,,lose
34165,34165,11/17/2012,Cameroon,Indonesia,Indonesia,Friendly,0,0,16,22,12,13,5,0,2,3,,,,draw
34166,34166,11/17/2012,Palestine,Syria,Palestine,Friendly,-7,1,14,16,9,15,4,3,2,3,,,,draw
34167,34167,11/17/2012,Bangladesh,Thailand,Thailand,Friendly,-5,3,16,15,5,3,3,4,2,2,,,,lose
34168,34168,11/18/2012,French Guyana,Guyana,Guyana,CFU Caribbean Cup qualification,-1,3,28,20,16,17,5,1,1,1,,,,lose
34169,34169,11/19/2012,Pakistan,Singapore,Singapore,Friendly,-1,3,17,19,5,12,1,2,5,3,,,,lose
34170,34170,11/20/2012,Bangladesh,Malaysia,Malaysia,Friendly,-3,0,15,17,6,10,3,3,3,3,,,,draw
34171,34171,11/20/2012,Palestine,Syria,Palestine,Friendly,-7,2,13,16,11,13,4,2,3,4,,,,win
34172,34172,11/21/2012,Argentina,Brazil,Argentina,Friendly,-4,23,20,24,17,19,8,8,1,0,,,,win
34173,34173,11/24/2012,Ethiopia,South Sudan,Ethiopia,CECAFA Cup,0,0,15,0,8,0,3,0,6,0,,,,win
34174,34174,11/24/2012,Guam,Northern Mariana Islands,Guam,Friendly,5,1,18,31,20,19,3,1,2,1,,,,win
34175,34175,11/24/2012,Philippines,Thailand,Thailand,AFF Championship,-7,0,18,17,7,3,5,4,3,2,,,,lose
34176,34176,11/24/2012,Kenya,Uganda,Uganda,CECAFA Cup,-8,31,13,19,9,9,3,2,1,5,,,,lose
34177,34177,11/24/2012,Burma,Vietnam,Vietnam,AFF Championship,-3,0,13,15,6,13,4,5,2,1,,,,draw
34178,34178,11/25/2012,Burundi,Somalia,Burundi,CECAFA Cup,4,0,16,22,9,12,4,0,3,1,,,,win
34179,34179,11/25/2012,Indonesia,Laos,Indonesia,AFF Championship,5,0,20,27,13,16,1,4,3,1,,,,draw
34180,34180,11/25/2012,Malaysia,Singapore,Malaysia,AFF Championship,3,20,15,20,9,8,3,2,4,3,,,,lose
34181,34181,11/25/2012,Sudan,Tanzania,Tanzania,CECAFA Cup,8,6,12,13,9,9,2,2,4,4,,,,lose
34182,34182,11/26/2012,Malawi,Rwanda,Rwanda,CECAFA Cup,1,2,9,18,5,7,2,1,5,5,,,,lose
34183,34183,11/26/2012,Eritrea,Zanzibar,Zanzibar,CECAFA Cup,-1,0,18,8,15,8,3,3,1,5,,,,draw
34184,34184,11/27/2012,Burma,Thailand,Burma,AFF Championship,2,10,12,22,6,3,4,5,3,1,,,,lose
34185,34185,11/27/2012,Kenya,South Sudan,South Sudan,CECAFA Cup,0,0,14,2,7,2,3,0,1,1,,,,win
34186,34186,11/27/2012,Ethiopia,Uganda,Uganda,CECAFA Cup,1,7,16,17,9,8,2,2,6,5,,,,lose
34187,34187,11/27/2012,Philippines,Vietnam,Vietnam,AFF Championship,-1,0,17,15,5,6,6,5,2,1,,,,win
34188,34188,11/28/2012,Indonesia,Singapore,Indonesia,AFF Championship,5,8,20,22,11,6,1,3,4,2,,,,win
34189,34189,11/28/2012,Laos,Malaysia,Laos,AFF Championship,-5,5,23,15,18,9,3,3,1,4,,,,lose
34190,34190,11/28/2012,Somalia,Sudan,Somalia,CECAFA Cup,-5,0,22,17,11,12,0,3,1,3,,,,lose
34191,34191,11/28/2012,Burundi,Tanzania,Tanzania,CECAFA Cup,-4,2,14,13,8,7,3,3,3,4,,,,win
34192,34192,11/29/2012,Eritrea,Malawi,Malawi,CECAFA Cup,0,0,20,11,16,5,3,2,1,4,,,,lose
34193,34193,11/29/2012,Bahrain,Palestine,Palestine,Friendly,-1,0,29,12,7,12,2,3,2,4,,,,win
34194,34194,11/29/2012,Rwanda,Zanzibar,Rwanda,CECAFA Cup,2,4,19,10,7,9,0,3,6,4,,,,lose
34195,34195,11/30/2012,Ethiopia,Kenya,Kenya,CECAFA Cup,1,7,17,15,9,5,3,2,5,1,,,,lose
34196,34196,11/30/2012,Burma,Philippines,Philippines,AFF Championship,6,3,11,16,7,6,3,5,4,2,,,,lose
34197,34197,11/30/2012,South Sudan,Uganda,South Sudan,CECAFA Cup,0,1,3,16,2,6,0,3,1,4,,,,lose
34198,34198,11/30/2012,Thailand,Vietnam,Thailand,AFF Championship,5,3,24,13,4,7,6,5,0,2,,,,win
34199,34199,12/1/2012,Burkina Faso,Togo,Burkina Faso,African Nations Championship,-8,6,14,17,8,4,1,2,2,3,,,,win
34200,34200,12/1/2012,Eritrea,Rwanda,Eritrea,CECAFA Cup,-6,2,18,19,15,5,3,1,2,5,,,,lose
34201,34201,12/1/2012,Guam,Hong Kong,Guam,EAFF Championship,-4,0,17,21,22,16,4,3,1,2,,,,lose
34202,34202,12/1/2012,Malawi,Zanzibar,Malawi,CECAFA Cup,10,1,12,10,4,9,2,3,3,4,,,,win
34203,34203,12/1/2012,Indonesia,Malaysia,Malaysia,AFF Championship,10,13,22,9,13,12,1,2,4,4,,,,lose
34204,34204,12/1/2012,Comoros,Mauritius,Mauritius,African Nations Championship,0,0,10,31,8,10,1,0,2,0,,,,lose
34205,34205,12/1/2012,Laos,Singapore,Singapore,AFF Championship,-5,0,18,15,18,8,3,4,2,2,,,,lose
34206,34206,12/1/2012,Somalia,Tanzania,Somalia,CECAFA Cup,-3,1,26,15,12,6,0,3,1,4,,,,lose
34207,34207,12/1/2012,Burundi,Sudan,Sudan,CECAFA Cup,-2,0,18,18,8,12,4,3,2,3,,,,win
34208,34208,12/2/2012,Guinea,Sierra Leone,Guinea,African Nations Championship,4,6,10,21,18,8,3,4,4,2,,,,draw
34209,34209,12/2/2012,Liberia,Mauritania,Liberia,African Nations Championship,2,1,12,21,7,10,2,1,3,1,,,,lose
34210,34210,12/2/2012,Mozambique,Seychelles,Mozambique,African Nations Championship,1,0,17,18,3,15,4,0,3,0,,,,win
34211,34211,12/3/2012,Burundi,Zanzibar,Burundi,CECAFA Cup,-1,2,16,10,8,9,5,4,2,4,,,,draw
34212,34212,12/3/2012,Australia,Hong Kong,Hong Kong,EAFF Championship,1,0,14,21,11,16,4,3,2,2,,,,win
34213,34213,12/3/2012,Guam,North Korea,North Korea,EAFF Championship,-2,0,18,13,22,7,5,6,1,2,,,,lose
34214,34214,12/3/2012,Rwanda,Tanzania,Rwanda,CECAFA Cup,1,2,20,12,7,6,1,3,4,4,,,,lose
34215,34215,12/4/2012,Kenya,Malawi,Kenya,CECAFA Cup,-12,12,15,15,6,5,3,3,1,3,,,,win
34216,34216,12/4/2012,Ethiopia,Uganda,Uganda,CECAFA Cup,0,7,13,14,9,5,2,4,5,4,,,,lose
34217,34217,12/5/2012,Australia,North Korea,North Korea,EAFF Championship,-2,0,14,13,13,8,5,7,2,2,,,,draw
34218,34218,12/6/2012,Tanzania,Uganda,Tanzania,CECAFA Cup,-25,17,11,12,13,8,4,5,4,4,,,,lose
34219,34219,12/6/2012,Kenya,Zanzibar,Zanzibar,CECAFA Cup,26,2,13,11,7,9,4,3,1,4,,,,draw
34220,34220,12/7/2012,Antigua and Barbuda,Dominican Republic,Antigua and Barbuda,CFU Caribbean Cup,-2,0,11,13,10,14,1,5,2,4,,,,lose
34221,34221,12/7/2012,Australia,Guam,Guam,EAFF Championship,0,0,14,19,13,15,5,5,2,1,,,,win
34222,34222,12/7/2012,Haiti,Trinidad and Tobago,Haiti,CFU Caribbean Cup,-5,5,21,25,18,15,8,6,1,0,,,,draw
34223,34223,12/7/2012,Hong Kong,Taiwan,Hong Kong,EAFF Championship,1,4,19,24,18,10,4,0,2,4,,,,win
34224,34224,12/8/2012,French Guyana,Jamaica,Jamaica,CFU Caribbean Cup,-1,1,27,10,15,7,5,4,1,2,,,,win
34225,34225,12/8/2012,Kuwait,Palestine,Kuwait,WAFF Championship,3,1,20,14,4,11,3,3,2,4,,,,win
34226,34226,12/8/2012,Cuba,Martinique,Martinique,CFU Caribbean Cup,4,4,12,37,6,11,0,5,2,4,,,,lose
34227,34227,12/8/2012,Lebanon,Oman,Oman,WAFF Championship,-2,1,10,17,11,8,2,3,2,4,,,,win
34228,34228,12/8/2012,Philippines,Singapore,Philippines,AFF Championship,-6,2,16,15,7,8,6,4,1,2,,,,draw
34229,34229,12/8/2012,Tanzania,Zanzibar,Tanzania,CECAFA Cup,17,7,11,9,15,9,5,2,3,5,,,,draw
34230,34230,12/8/2012,Kenya,Uganda,Uganda,CECAFA Cup,-9,31,12,13,6,7,4,6,1,3,,,,lose
34231,34231,12/9/2012,Antigua and Barbuda,Trinidad and Tobago,Antigua and Barbuda,CFU Caribbean Cup,-8,1,15,28,11,13,1,6,1,0,,,,win
34232,34232,12/9/2012,Australia,Taiwan,Australia,EAFF Championship,4,0,11,25,12,9,4,0,3,3,,,,win
34233,34233,12/9/2012,Bahrain,Yemen,Bahrain,WAFF Championship,2,1,20,14,8,14,1,1,3,1,,,,win
34234,34234,12/9/2012,Dominican Republic,Haiti,Dominican Republic,CFU Caribbean Cup,-10,2,13,20,16,14,6,7,3,1,,,,lose
34235,34235,12/9/2012,Hong Kong,North Korea,Hong Kong,EAFF Championship,-6,4,19,17,14,8,4,8,2,2,,,,lose
34236,34236,12/9/2012,Iran,Saudi Arabia,Iran,WAFF Championship,0,5,16,23,4,9,5,3,3,2,,,,draw
34237,34237,12/9/2012,Malaysia,Thailand,Malaysia,AFF Championship,7,16,10,21,16,8,3,7,3,0,,,,draw
34238,34238,12/10/2012,Cuba,French Guyana,Cuba,CFU Caribbean Cup,0,0,16,30,5,16,1,5,1,1,,,,win
34239,34239,12/10/2012,Iraq,Jordan,Iraq,WAFF Championship,13,9,15,21,8,6,2,4,4,2,,,,win
34240,34240,12/10/2012,Jamaica,Martinique,Jamaica,CFU Caribbean Cup,2,3,14,38,8,12,5,5,1,4,,,,draw
34241,34241,12/11/2012,Antigua and Barbuda,Haiti,Antigua and Barbuda,CFU Caribbean Cup,-5,1,15,20,13,7,0,6,1,2,,,,lose
34242,34242,12/11/2012,Kuwait,Oman,Kuwait,WAFF Championship,7,9,19,16,5,10,3,2,3,4,,,,lose
34243,34243,12/11/2012,Lebanon,Palestine,Lebanon,WAFF Championship,1,0,10,14,9,13,2,3,2,3,,,,lose
34244,34244,12/11/2012,Dominican Republic,Trinidad and Tobago,Trinidad and Tobago,CFU Caribbean Cup,-8,0,13,26,16,12,7,6,3,1,,,,lose
34245,34245,12/12/2012,French Guyana,Martinique,French Guyana,CFU Caribbean Cup,-6,3,29,23,18,12,6,5,1,4,,,,lose
34246,34246,12/12/2012,Bahrain,Iran,Iran,WAFF Championship,-1,3,19,14,9,5,2,4,2,3,,,,draw
34247,34247,12/12/2012,Cuba,Jamaica,Jamaica,CFU Caribbean Cup,-3,8,16,14,5,10,1,4,1,1,,,,win
34248,34248,12/12/2012,Philippines,Singapore,Singapore,AFF Championship,-6,3,18,17,5,9,6,5,1,1,,,,lose
34249,34249,12/12/2012,Saudi Arabia,Yemen,Yemen,WAFF Championship,12,1,23,14,9,14,3,1,2,1,,,,win
34250,34250,12/13/2012,Iraq,Syria,Iraq,WAFF Championship,9,4,15,16,7,13,3,2,3,4,,,,draw
34251,34251,12/13/2012,Malaysia,Thailand,Thailand,AFF Championship,7,17,10,24,14,8,4,8,2,0,,,,lose
34252,34252,12/14/2012,Cuba,Haiti,Haiti,CFU Caribbean Cup,1,12,15,19,6,7,2,7,1,1,,,,win
34253,34253,12/14/2012,Kuwait,Lebanon,Kuwait,WAFF Championship,5,6,19,9,6,9,4,3,3,1,,,,win
34254,34254,12/14/2012,Macedonia,Poland,Macedonia,Friendly,-1,1,8,15,5,5,2,4,5,4,,,,lose
34255,34255,12/14/2012,Martinique,Trinidad and Tobago,Martinique,CFU Caribbean Cup,-2,6,18,24,12,12,4,5,5,1,,,,draw
34256,34256,12/14/2012,Oman,Palestine,Oman,WAFF Championship,0,0,15,16,10,12,2,2,3,3,,,,win
34257,34257,12/15/2012,Angola,Gambia,Angola,Friendly,0,1,14,16,7,9,3,2,5,2,,,,draw
34258,34258,12/15/2012,Bahrain,Saudi Arabia,Bahrain,WAFF Championship,-11,8,20,19,8,7,3,3,2,3,,,,win
34259,34259,12/15/2012,Comoros,Mauritius,Comoros,African Nations Championship,-1,0,14,30,8,8,1,0,2,0,,,,draw
34260,34260,12/15/2012,Iran,Yemen,Iran,WAFF Championship,0,0,11,15,5,11,3,1,4,1,,,,win
34261,34261,12/15/2012,Liberia,Mauritania,Mauritania,African Nations Championship,1,1,11,21,7,9,3,1,3,1,,,,lose
34262,34262,12/15/2012,Mozambique,Seychelles,Seychelles,African Nations Championship,2,0,16,20,3,13,3,0,3,0,,,,win
34263,34263,12/15/2012,Guinea,Sierra Leone,Sierra Leone,African Nations Championship,4,7,9,22,16,10,4,3,3,3,,,,draw
34264,34264,12/16/2012,Burundi,Kenya,Burundi,African Nations Championship,0,1,15,14,9,8,6,4,2,1,,,,win
34265,34265,12/16/2012,Cuba,Trinidad and Tobago,Cuba,CFU Caribbean Cup,-8,1,14,24,7,12,3,6,1,1,,,,win
34266,34266,12/16/2012,Haiti,Martinique,Haiti,CFU Caribbean Cup,1,7,18,17,8,13,8,5,1,4,,,,win
34267,34267,12/16/2012,Jordan,Syria,Syria,WAFF Championship,3,9,21,18,4,11,3,2,2,4,,,,lose
34268,34268,12/16/2012,Burkina Faso,Togo,Togo,African Nations Championship,-7,6,14,15,9,5,2,3,1,3,,,,win
34269,34269,12/18/2012,Bahrain,Syria,Bahrain,WAFF Championship,-5,5,16,16,8,12,3,2,3,5,,,,draw
34270,34270,12/18/2012,Iraq,Oman,Oman,WAFF Championship,4,5,15,12,6,12,4,3,2,3,,,,win
34271,34271,12/19/2012,Benin,Oman,Oman,Friendly,0,0,12,14,17,13,2,4,4,2,,,,lose
34272,34272,12/19/2012,Singapore,Thailand,Singapore,AFF Championship,-16,12,15,25,9,8,5,8,2,1,,,,win
34273,34273,12/20/2012,Iraq,Syria,Iraq,WAFF Championship,9,5,15,17,6,12,4,3,2,4,,,,lose
34274,34274,12/20/2012,Bahrain,Oman,Oman,WAFF Championship,3,10,17,13,6,14,4,4,3,1,,,,lose
34275,34275,12/22/2012,Angola,Rwanda,Angola,Friendly,2,0,12,18,7,9,2,2,6,4,,,,win
34276,34276,12/22/2012,Malawi,South Africa,South Africa,Friendly,-6,1,14,12,3,5,4,3,3,4,,,,lose
34277,34277,12/22/2012,Tanzania,Zambia,Tanzania,Friendly,-13,7,10,9,17,5,5,5,2,2,,,,win
34278,34278,12/22/2012,Singapore,Thailand,Thailand,AFF Championship,-15,12,14,24,9,8,5,8,2,1,,,,lose
34279,34279,12/25/2012,United Arab Emirates,Yemen,United Arab Emirates,Friendly,4,0,24,11,10,12,5,1,1,1,,,,win
34280,34280,12/26/2012,Bahrain,Burkina Faso,Bahrain,Friendly,2,0,16,15,6,8,4,3,4,1,,,,draw
34281,34281,12/28/2012,Egypt,Qatar,Qatar,Friendly,2,1,17,10,14,11,6,2,2,4,,,,win
34282,34282,12/29/2012,Bahrain,Guinea,Bahrain,Friendly,0,0,14,8,6,15,4,4,4,3,,,,win
34283,34283,12/29/2012,Oman,Togo,Oman,Friendly,0,0,14,16,13,5,5,3,0,2,,,,lose
34284,34284,12/29/2012,United Arab Emirates,Yemen,United Arab Emirates,Friendly,5,0,24,11,10,13,6,1,1,1,,,,win
34285,34285,12/30/2012,Ethiopia,Niger,Ethiopia,Friendly,0,0,15,13,9,4,2,1,4,2,,,,win
34286,34286,12/30/2012,Iraq,Tunisia,Iraq,Friendly,-1,3,14,18,8,13,4,5,2,3,,,,lose
34287,34287,1/5/2013,Bahrain,Oman,Bahrain,Gulf Cup,2,10,14,11,6,12,4,6,4,0,,,,draw
34288,34288,1/5/2013,Niger,Togo,Niger,Friendly,1,3,13,15,4,6,1,2,2,2,,,,win
34289,34289,1/5/2013,Qatar,United Arab Emirates,Qatar,Gulf Cup,2,7,7,26,11,8,2,7,4,1,,,,lose
34290,34290,1/5/2013,Angola,Zambia,Zambia,Friendly,-1,7,12,8,6,6,1,5,7,2,,,,win
34291,34291,1/6/2013,Burundi,Kenya,Kenya,African Nations Championship,1,1,13,15,7,9,6,4,2,1,,,,draw
34292,34292,1/6/2013,Kuwait,Yemen,Kuwait,Gulf Cup,6,2,18,13,7,13,4,1,2,0,,,,win
34293,34293,1/6/2013,Iraq,Saudi Arabia,Saudi Arabia,Gulf Cup,7,6,13,15,8,8,4,3,1,3,,,,win
34294,34294,1/7/2013,Ethiopia,Tunisia,Tunisia,Friendly,-2,1,17,18,7,13,2,4,4,3,,,,draw
34295,34295,1/8/2013,Bahrain,United Arab Emirates,Bahrain,Gulf Cup,-1,4,11,27,4,8,5,8,4,1,,,,lose
34296,34296,1/8/2013,Oman,Qatar,Qatar,Gulf Cup,-9,8,9,7,12,13,5,2,0,3,,,,lose
34297,34297,1/8/2013,Norway,South Africa,South Africa,Friendly,0,0,13,10,15,5,4,3,2,4,,,,win
34298,34298,1/8/2013,Morocco,Zambia,Zambia,Friendly,4,1,17,9,11,6,3,5,4,1,,,,draw
34299,34299,1/9/2013,Cape Verde,Nigeria,Cape Verde,Friendly,0,0,14,10,10,7,6,3,1,5,,,,draw
34300,34300,1/9/2013,Iraq,Kuwait,Iraq,Gulf Cup,4,8,12,20,9,7,4,4,1,2,,,,win
34301,34301,1/9/2013,Saudi Arabia,Yemen,Yemen,Gulf Cup,13,1,12,15,8,12,2,1,3,0,,,,win
34302,34302,1/10/2013,Gabon,Tunisia,Gabon,Friendly,-1,3,16,18,4,15,5,5,3,3,,,,draw
34303,34303,1/10/2013,Egypt,Ghana,Ghana,Friendly,3,5,16,18,10,6,5,3,3,3,,,,lose
34304,34304,1/10/2013,Guatemala,Panama,Panama,Friendly,1,8,19,11,11,5,4,6,2,2,,,,lose
34305,34305,1/11/2013,Bahrain,Qatar,Bahrain,Gulf Cup,4,14,8,6,4,14,4,2,5,2,,,,win
34306,34306,1/11/2013,Ethiopia,Tanzania,Ethiopia,Friendly,1,6,17,11,6,18,3,5,3,2,,,,win
34307,34307,1/11/2013,Oman,United Arab Emirates,United Arab Emirates,Gulf Cup,-6,9,7,27,11,11,4,8,1,1,,,,lose
34308,34308,1/12/2013,Iraq,Yemen,Iraq,Gulf Cup,6,1,12,14,10,11,4,1,1,0,,,,win
34309,34309,1/12/2013,Kuwait,Saudi Arabia,Kuwait,Gulf Cup,0,10,18,10,7,8,5,2,2,2,,,,win
34310,34310,1/12/2013,Morocco,Namibia,Namibia,Friendly,3,1,16,7,11,4,3,3,3,5,,,,win
34311,34311,1/12/2013,Algeria,South Africa,South Africa,Friendly,-1,1,22,13,6,6,7,4,1,3,,,,draw
34312,34312,1/12/2013,Norway,Zambia,Zambia,Friendly,0,0,9,9,16,8,5,5,2,0,,,,draw
34313,34313,1/13/2013,Angola,Botswana,Angola,Friendly,3,4,11,15,4,8,2,2,6,5,,,,win
34314,34314,1/13/2013,Ghana,Tunisia,Ghana,Friendly,5,4,17,17,6,15,4,5,2,4,,,,win
34315,34315,1/13/2013,Guatemala,Panama,Panama,Friendly,0,8,19,10,10,10,4,5,2,2,,,,lose
34316,34316,1/13/2013,Niger,Togo,Togo,Friendly,2,3,12,13,4,6,1,3,2,2,,,,lose
34317,34317,1/14/2013,Egypt,Ivory Coast,Ivory Coast,Friendly,3,6,14,14,11,8,5,6,3,4,,,,lose
34318,34318,1/15/2013,Bahrain,Iraq,Iraq,Gulf Cup,-12,6,8,12,5,10,4,5,4,1,,,,draw
34319,34319,1/15/2013,Gabon,Lebanon,Lebanon,Friendly,0,0,18,9,6,9,5,3,3,1,,,,draw
34320,34320,1/15/2013,Kuwait,United Arab Emirates,United Arab Emirates,Gulf Cup,0,6,17,25,7,13,4,8,2,1,,,,lose
34321,34321,1/17/2013,Burkina Faso,Swaziland,Swaziland,Friendly,0,0,13,11,9,12,4,2,1,1,,,,win
34322,34322,1/18/2013,Belize,Costa Rica,Costa Rica,UNCAF Cup,-3,0,16,15,23,13,3,4,2,2,,,,lose
34323,34323,1/18/2013,Guatemala,Nicaragua,Guatemala,UNCAF Cup,15,0,21,19,10,11,3,4,2,1,,,,draw
34324,34324,1/18/2013,El Salvador,Honduras,Honduras,UNCAF Cup,-15,17,12,12,17,11,3,4,3,3,,,,draw
34325,34325,1/18/2013,Bahrain,Kuwait,Kuwait,Gulf Cup,-6,11,9,15,3,7,4,5,4,2,,,,lose
34326,34326,1/18/2013,Iraq,United Arab Emirates,United Arab Emirates,Gulf Cup,5,9,8,23,10,11,6,8,1,1,,,,lose
34327,34327,1/19/2013,Angola,Morocco,Angola,African Cup of Nations,-4,1,9,14,6,9,3,3,6,3,,,,draw
34328,34328,1/19/2013,Chile,Haiti,Chile,Friendly,0,3,14,16,15,8,4,7,1,1,,,,win
34329,34329,1/19/2013,Cape Verde,South Africa,South Africa,African Cup of Nations,-2,0,14,13,11,7,6,4,0,2,,,,draw
34330,34330,1/20/2013,Belize,Guatemala,Belize,UNCAF Cup,-6,2,19,21,24,9,3,3,1,2,,,,draw
34331,34331,1/20/2013,Costa Rica,Nicaragua,Costa Rica,UNCAF Cup,13,0,15,19,13,10,4,4,2,2,,,,win
34332,34332,1/20/2013,El Salvador,Panama,El Salvador,UNCAF Cup,1,10,12,13,15,9,3,5,2,2,,,,draw
34333,34333,1/20/2013,Congo DR,Ghana,Ghana,African Cup of Nations,-7,4,19,18,8,5,5,4,3,2,,,,draw
34334,34334,1/20/2013,Mali,Niger,Mali,African Cup of Nations,4,4,10,14,10,3,5,2,2,2,,,,win
34335,34335,1/21/2013,Burkina Faso,Nigeria,Nigeria,African Cup of Nations,-6,4,11,11,8,10,4,4,2,4,,,,draw
34336,34336,1/21/2013,Ethiopia,Zambia,Zambia,African Cup of Nations,-8,4,18,9,7,5,3,4,3,1,,,,draw
34337,34337,1/22/2013,Costa Rica,Guatemala,Costa Rica,UNCAF Cup,8,13,13,21,11,9,4,3,2,2,,,,draw
34338,34338,1/22/2013,Ivory Coast,Togo,Ivory Coast,African Cup of Nations,6,5,12,13,11,7,6,3,4,2,,,,win
34339,34339,1/22/2013,Belize,Nicaragua,Nicaragua,UNCAF Cup,1,2,16,19,22,10,3,4,1,2,,,,win
34340,34340,1/22/2013,Honduras,Panama,Panama,UNCAF Cup,13,7,10,13,11,8,4,5,4,2,,,,draw
34341,34341,1/22/2013,Algeria,Tunisia,Tunisia,African Cup of Nations,3,8,18,17,7,15,7,5,1,4,,,,lose
34342,34342,1/23/2013,Cape Verde,Morocco,Morocco,African Cup of Nations,0,0,12,11,10,11,5,4,1,3,,,,draw
34343,34343,1/23/2013,Angola,South Africa,South Africa,African Cup of Nations,-3,3,11,12,6,6,4,4,5,2,,,,lose
34344,34344,1/23/2013,North Korea,Sweden,Sweden,King's Cup,-1,1,17,19,9,16,7,6,3,1,,,,draw
34345,34345,1/23/2013,Finland,Thailand,Thailand,King's Cup,-3,1,16,25,16,9,4,8,3,1,,,,win
34346,34346,1/24/2013,Ghana,Mali,Ghana,African Cup of Nations,6,5,21,12,7,8,5,5,2,2,,,,win
34347,34347,1/24/2013,Congo DR,Niger,Niger,African Cup of Nations,-1,0,14,16,8,3,4,2,3,2,,,,draw
34348,34348,1/25/2013,Burkina Faso,Ethiopia,Burkina Faso,African Cup of Nations,0,0,9,19,11,7,5,4,2,2,,,,win
34349,34349,1/25/2013,Costa Rica,El Salvador,Costa Rica,UNCAF Cup,20,11,14,11,11,16,5,2,2,3,,,,win
34350,34350,1/25/2013,Guatemala,Panama,Guatemala,UNCAF Cup,-1,8,20,13,9,6,3,4,3,3,,,,lose
34351,34351,1/25/2013,Belize,Honduras,Honduras,UNCAF Cup,-4,0,14,10,22,11,3,4,2,4,,,,lose
34352,34352,1/25/2013,Nigeria,Zambia,Zambia,African Cup of Nations,3,5,11,8,8,5,3,3,5,2,,,,draw
