match_id,league,match_date,team_1,score_1,team_2,score_2,note,avg_odds_win_1,avg_odds_draw,avg_odds_win_2
5610,World: Friendly International,8/15/2012 15:00,Azerbaijan U21,2,Estonia U21,0,,1.58,3.83,5.38
5611,World: Friendly International,8/15/2012 15:30,Netherlands U21,0,Italy U21,3,,2.23,3.22,3.06
5612,World: Friendly International,8/15/2012 15:30,Hungary U21,3,Northern Ireland U21,2,,1.62,3.73,5.37
5613,World: Friendly International,8/15/2012 15:30,Niger,0,Nigeria,0,,,,
5614,World: Friendly International,8/15/2012 16:00,Sweden U21,0,Romania U21,2,,1.78,3.5,4.34
5615,World: Friendly International,8/15/2012 16:00,Greece U21,2,Poland U21,0,,1.99,3.29,3.56
5616,World: Friendly International,8/15/2012 16:00,Armenia,1,Belarus,2,,2.27,3.27,3.18
5617,World: Friendly International,8/15/2012 16:30,Tunisia,2,Iran,2,,2.79,3.15,2.56
5618,World: Friendly International,8/15/2012 16:45,Russia U21,2,Israel U21,2,,1.65,3.79,5.08
5619,World: Friendly International,8/15/2012 17:00,Botswana,3,Tanzania,3,,,,
5620,World: Friendly International,8/15/2012 18:00,Bulgaria,1,Cyprus,0,,1.53,3.92,6.39
5621,World: Friendly International,8/15/2012 18:00,Sweden,0,Brazil,3,,4.16,3.56,1.86
5622,World: Friendly International,8/15/2012 18:00,Luxembourg,1,Georgia,2,,4.37,3.41,1.84
5623,World: Friendly International,8/15/2012 18:00,Norway,2,Greece,3,,1.93,3.31,4.2
5624,World: Friendly International,8/15/2012 18:00,Oman,1,Egypt,1,,4.25,3.37,1.86
5625,World: Friendly International,8/15/2012 18:00,Ukraine,0,Czech Republic,0,,2.23,3.25,3.25
5626,World: Friendly International,8/15/2012 18:15,Denmark,1,Slovakia,3,,1.68,3.65,5.21
5627,World: Friendly International,8/15/2012 18:30,Austria,2,Turkey,0,,2.88,3.33,2.41
5628,World: Friendly International,8/15/2012 18:30,Montenegro,2,Latvia,0,,1.62,3.71,5.69
5629,World: Friendly International,8/15/2012 18:30,Hungary,1,Israel,1,,2.06,3.31,3.62
5630,World: Friendly International,8/15/2012 18:30,FYR Macedonia,1,Lithuania,0,,2.18,3.27,3.31
5631,World: Friendly International,8/15/2012 18:30,Croatia,2,Switzerland,4,,1.83,3.36,4.63
5632,World: Friendly International,8/15/2012 18:30,Albania,0,Moldova,0,,1.68,3.6,5.09
5633,World: Friendly International,8/15/2012 18:45,Wales,0,Bosnia & Herzegovina,2,,2.71,3.23,2.6
5634,World: Friendly International,8/15/2012 18:45,Northern Ireland,3,Finland,3,,3.27,3.2,2.25
5635,World: Friendly International,8/15/2012 18:45,Serbia,0,Ireland,0,,1.72,3.49,5.18
5636,World: Friendly International,8/15/2012 18:45,Slovenia,4,Romania,3,,2.43,3.13,3.02
5637,World: Friendly International,8/15/2012 18:45,Germany,1,Argentina,3,,2.02,3.54,3.5
5638,World: Friendly International,8/15/2012 18:45,Estonia,1,Poland,0,,4.4,3.48,1.83
5639,World: Friendly International,8/15/2012 18:45,Belgium,4,Netherlands,2,,3.22,3.38,2.22
5640,World: Friendly International,8/15/2012 19:00,England,2,Italy,1,,2.63,3.1,2.79
5641,World: Friendly International,8/15/2012 19:00,France,0,Uruguay,0,,1.87,3.31,4.34
5642,World: Friendly International,8/15/2012 19:00,Scotland,3,Australia,1,,2.39,3.22,3.02
5643,World: Friendly International,8/15/2012 19:45,Iceland,2,Faroe Islands,0,,1.31,5,9.51
5644,World: Friendly International,8/15/2012 20:00,Jordan,2,Uzbekistan,0,,2.94,3.27,2.63
5645,World: Friendly International,8/15/2012 20:00,Portugal,2,Panama,0,,1.21,6.07,13.57
5646,World: Friendly International,8/15/2012 20:30,Puerto Rico,1,Spain,2,,24.67,10.83,1.06
5647,World: Friendly International,8/15/2012 22:00,Costa Rica,0,Peru,1,,2.67,3.19,2.65
5648,World: Friendly International,8/15/2012 22:15,Paraguay,3,Guatemala,3,,1.34,4.66,9.1
5649,World: Friendly International,8/15/2012 22:45,Morocco,1,Guinea,2,,1.71,3.52,4.91
5650,World: Friendly International,8/15/2012 23:00,Canada,2,Trinidad & Tobago,0,,2.14,3.25,3.42
5651,World: Friendly International,8/16/2012 0:00,Mexico,0,USA,1,,1.51,4,6.9
5652,World: Friendly International,8/16/2012 0:00,Ecuador,3,Chile,0,,3.83,3.38,1.98
5653,World: Friendly International,8/16/2012 0:30,Bolivia,2,Guyana,0,,1.22,6,13
5654,World: Friendly International,8/16/2012 0:45,El Salvador,0,Jamaica,2,,2.6,3.21,2.71
5655,World: Friendly International,8/16/2012 9:30,Japan U19,3,Portugal U19,1,,2.47,3.4,2.48
5656,World: Friendly International,8/16/2012 15:00,Slovenia U19,3,Albania U19,0,,1.26,5.58,8.88
5657,World: Friendly International,8/17/2012 9:25,South Korea U19,0,Portugal U19,1,,2.75,3.29,2.25
5658,World: Friendly International,8/17/2012 18:15,Spain U20,1,Japan U20,2,,1.29,4.75,8
5659,World: Friendly International,8/17/2012 20:30,Argentina U20,3,Saudi Arabia U20,2,,1.27,5.17,8.33
5660,World: Friendly International,8/18/2012 20:30,Ecuador U20,0,Turkey U20,0,,2.88,3.35,2.19
5661,World: Friendly International,8/19/2012 18:15,Argentina U20,2,Japan U20,0,,1.62,3.8,4.33
5662,World: Friendly International,8/19/2012 20:30,Spain U20,3,Saudi Arabia U20,0,,1.54,3.87,5.08
5663,World: Friendly International,8/20/2012 18:15,South Korea U20,2,Ecuador U20,1,,2.22,3.27,2.91
5664,World: Friendly International,8/21/2012 11:00,Ukraine U16,1,Turkey U16,0,,2.5,3.29,2.6
5665,World: Friendly International,8/21/2012 12:30,Latvia U17,0,Azerbaijan U17,2,,2.81,3.35,2.2
5666,World: Friendly International,8/21/2012 14:00,Moldova U19,2,Azerbaijan U19,0,,3.13,3.4,2.14
5667,World: Friendly International,8/21/2012 15:00,Hungary U18,2,Ukraine U18,2,,3.65,3.5,1.85
5668,World: Friendly International,8/21/2012 15:00,Czech Republic U18,2,Turkey U18,0,,2.04,3.45,2.95
5669,World: Friendly International,8/21/2012 15:00,Slovakia U16,6,Czech Republic U16,1,,2.88,3.25,2.2
5670,World: Friendly International,8/21/2012 15:00,Lithuania U17,5,Georgia U17,1,,2.65,3.33,2.29
5671,World: Friendly International,8/21/2012 18:15,Spain U20,1,Argentina U20,0,,2.29,3.37,2.63
5672,World: Friendly International,8/21/2012 20:30,Japan U20,1,Saudi Arabia U20,3,,1.8,3.4,4
5673,World: Friendly International,8/21/2012 23:00,Colombia U20,1,Venezuela U20,1,,1.66,3.69,4.8
5674,World: Friendly International,8/22/2012 1:00,Peru U20,0,Paraguay U20,1,,2.72,3.21,2.47
5675,World: Friendly International,8/22/2012 11:00,Latvia U16,2,Ukraine U16,2,,4.75,3.8,1.6
5676,World: Friendly International,8/22/2012 13:30,India,2,Syria,1,,3.1,3.1,2.14
5677,World: Friendly International,8/22/2012 14:00,Turkey U16,0,Scotland U16,2,,2.2,3.25,2.88
5678,World: Friendly International,8/22/2012 14:00,Russia U16,5,Belarus U16,1,,1.18,5.5,12
5679,World: Friendly International,8/22/2012 15:00,Slovakia U18,1,Ukraine U18,0,,3.63,3.25,1.88
5680,World: Friendly International,8/22/2012 15:00,Croatia U19,1,Italy U19,0,,2.33,3.35,2.56
5681,World: Friendly International,8/22/2012 15:00,Turkey U18,1,Norway U18,1,,2.6,3.1,2.45
5682,World: Friendly International,8/22/2012 18:30,Spain U20,1,South Korea U20,0,,1.48,3.95,5.5
5683,World: Friendly International,8/22/2012 20:45,Turkey U20,1,Argentina U20,2,,3.7,3.54,1.79
5684,World: Friendly International,8/23/2012 9:00,Czech Republic U16,2,Slovakia U16,1,,,,
5685,World: Friendly International,8/23/2012 12:30,Belarus U17,0,Latvia U17,1,,1.55,3.77,4.88
5686,World: Friendly International,8/23/2012 13:30,Maldives,2,Nepal,1,,2.1,3.27,3.12
5687,World: Friendly International,8/23/2012 14:00,Moldova U19,0,Azerbaijan U19,3,,2.68,3.23,2.43
5688,World: Friendly International,8/23/2012 15:00,Hungary U18,1,Slovakia U18,0,,2.74,3.27,2.29
5689,World: Friendly International,8/23/2012 15:00,Czech Republic U18,3,Norway U18,0,,2,3.35,3.29
5690,World: Friendly International,8/23/2012 17:00,Turkey U20,0,South Korea U20,2,,2.38,3.11,2.66
5691,World: Friendly International,8/23/2012 20:30,Spain U20,0,Argentina U20,2,,,,
5692,World: Friendly International,8/23/2012 23:00,Venezuela U20,1,Paraguay U20,3,,3.84,3.47,1.86
5693,World: Friendly International,8/24/2012 1:00,Peru U20,1,Colombia U20,1,,2.99,3.29,2.24
5694,World: Friendly International,8/24/2012 11:00,Ukraine U16,1,Scotland U16,0,,2,3.29,3.4
5695,World: Friendly International,8/24/2012 13:30,Syria,2,Cameroon,2,,3.15,3.5,2
5696,World: Friendly International,8/24/2012 14:00,Latvia U16,1,Turkey U16,2,,3.8,3.6,1.75
5697,World: Friendly International,8/25/2012 9:00,Norway U18,1,Ukraine U18,1,,2.6,3.2,2.4
5698,World: Friendly International,8/25/2012 9:00,Turkey U18,0,Slovakia U18,0,,2.25,3.2,2.79
5699,World: Friendly International,8/25/2012 12:00,Czech Republic U18,3,Hungary U18,2,,1.67,3.8,4.33
5700,World: Friendly International,8/25/2012 12:30,Azerbaijan U17,1,Belarus U17,1,,1.9,3.31,3.58
5701,World: Friendly International,8/25/2012 16:00,Bulgaria U17,0,Russia U17,2,,5,3.75,1.56
5702,World: Friendly International,8/25/2012 19:00,Paraguay U20,2,Colombia U20,1,,2.19,3.29,2.87
5703,World: Friendly International,8/25/2012 21:00,Peru U20,1,Venezuela U20,1,,2.14,3.22,3.02
5704,World: Friendly International,8/26/2012 8:00,Georgia U17,1,Belarus U17,4,,2.85,3.45,2.14
5705,World: Friendly International,8/26/2012 11:00,Lithuania U17,1,Azerbaijan U17,0,,2.29,3.15,2.79
5706,World: Friendly International,8/27/2012 7:10,Bulgaria U17,1,Russia U17,1,,5.5,4,1.47
5707,World: Friendly International,8/27/2012 14:45,Maldives,2,Syria,1,,,,
5708,World: Friendly International,8/28/2012 13:00,Poland U17,2,Georgia U17,3,,1.42,4.09,5.75
5709,World: Friendly International,8/28/2012 13:00,Denmark U17,0,Northern Ireland U17,0,1:0 pen.,1.31,4.53,7
5710,World: Friendly International,8/28/2012 14:00,India,0,Nepal,0,,1.17,6.38,10.81
5711,World: Friendly International,8/28/2012 14:00,Moldova U17,1,Hungary U17,1,,7.6,4.37,1.33
5712,World: Friendly International,8/28/2012 14:00,FYR Macedonia U17,2,Montenegro U17,1,,3.83,3.31,1.88
5713,World: Friendly International,8/28/2012 15:00,Ukraine U17,2,Greece U17,1,,2.12,3.22,2.97
5714,World: Friendly International,8/28/2012 15:00,Cyprus U17,0,Norway U17,0,,7.5,5,1.29
5715,World: Friendly International,8/28/2012 15:30,Serbia U17,3,Slovenia U17,1,,1.54,3.85,4.79
5716,World: Friendly International,8/28/2012 17:00,Switzerland U17,1,Czech Republic U17,1,,1.67,3.71,4.07
5717,World: Friendly International,8/29/2012 13:00,Greece U17,1,Northern Ireland U17,0,,1.66,3.5,4.42
5718,World: Friendly International,8/29/2012 13:30,Maldives,1,Cameroon,3,,9.94,5.84,1.2
5719,World: Friendly International,8/29/2012 14:00,Turkey U17,1,Portugal U17,1,,3.93,3.44,1.75
5720,World: Friendly International,8/29/2012 14:00,Croatia U17,3,Germany U17,1,,5.01,3.9,1.53
5721,World: Friendly International,8/29/2012 15:00,Georgia U17,0,Norway U17,0,,2.98,3.25,2.14
5722,World: Friendly International,8/29/2012 15:00,Denmark U17,4,Ukraine U17,0,,2.37,3.25,2.62
5723,World: Friendly International,8/29/2012 16:00,Austria U17,1,Slovakia U17,0,,1.84,3.38,3.64
5724,World: Friendly International,8/29/2012 18:00,England U17,2,Italy U17,3,,1.89,3.31,3.5
5725,World: Friendly International,8/30/2012 10:00,Ireland U17,3,Azerbaijan U17,2,,1.2,6.5,8
5726,World: Friendly International,8/30/2012 13:30,Syria,2,Nepal,0,,1.48,4.07,5.32
5727,World: Friendly International,8/30/2012 14:00,FYR Macedonia U17,0,Montenegro U17,1,,3.15,3.4,2
5728,World: Friendly International,8/30/2012 15:00,Wales U16,1,Poland U16,5,,3.04,2.95,2.25
5729,World: Friendly International,8/30/2012 17:00,Switzerland U17,0,Czech Republic U17,1,,1.72,3.54,4
5730,World: Friendly International,8/31/2012 9:00,Ukraine U17,2,Norway U17,2,3:2 pen.,2.14,3.5,3.2
5731,World: Friendly International,8/31/2012 9:00,Poland U17,2,Northern Ireland U17,0,,1.56,3.65,5.75
5732,World: Friendly International,8/31/2012 9:00,Cyprus U17,0,Greece U17,4,,5.5,3.54,1.61
5733,World: Friendly International,8/31/2012 14:00,Portugal U17,1,Italy U17,0,,2.29,3.19,2.75
5734,World: Friendly International,8/31/2012 14:00,Germany U17,2,Slovakia U17,0,,1.26,4.87,8.52
5735,World: Friendly International,8/31/2012 15:00,Georgia U17,1,Denmark U17,2,,4.7,3.63,1.64
5736,World: Friendly International,8/31/2012 16:15,Austria U17,1,Croatia U17,1,,2.38,3.19,2.62
5737,World: Friendly International,8/31/2012 18:00,England U17,4,Turkey U17,1,,1.64,3.65,4.4
5738,World: Friendly International,9/2/2012 9:00,Australia U19,1,Uzbekistan U19,2,,2.14,3.29,2.99
5739,World: Friendly International,9/2/2012 11:30,Vietnam U19,1,Iran U19,2,,6.5,4.5,1.44
5740,World: Friendly International,9/2/2012 12:00,Croatia U17,3,Slovakia U17,1,,1.52,3.58,5.51
5741,World: Friendly International,9/2/2012 13:00,England U17,0,Portugal U17,1,,2.19,3.23,2.84
5742,World: Friendly International,9/2/2012 13:00,Italy U17,3,Turkey U17,1,,1.84,3.29,3.61
5743,World: Friendly International,9/2/2012 13:30,India,2,Cameroon,2,3:2 pen.,4.08,3.47,1.72
5744,World: Friendly International,9/2/2012 14:00,Austria U17,3,Germany U17,3,,5.01,3.69,1.54
5745,World: Friendly International,9/3/2012 16:00,Romania U19,1,Bulgaria U19,0,,1.48,3.97,5.45
5746,World: Friendly International,9/4/2012 9:00,Uzbekistan U19,1,Iran U19,2,,3.25,3.29,2.2
5747,World: Friendly International,9/4/2012 11:30,Vietnam U19,0,Australia U19,4,,5.88,4.2,1.41
5748,World: Friendly International,9/4/2012 14:00,Slovakia U19,5,FYR Macedonia U19,1,,1.45,4.29,6.08
5749,World: Friendly International,9/4/2012 14:00,Finland U18,1,Switzerland U18,2,,3.47,3.38,1.9
5750,World: Friendly International,9/4/2012 16:00,Switzerland U16,3,Italy U16,1,,2.2,3.4,2.7
5751,World: Friendly International,9/4/2012 17:00,Sweden U19,2,Finland U20,1,,1.51,4.11,5.82
5752,World: Friendly International,9/4/2012 18:00,Liberia,1,Malawi,0,,2.72,3.22,2.44
5753,World: Friendly International,9/5/2012 11:00,Cambodia,0,Philippines,0,,5.03,3.86,1.65
5754,World: Friendly International,9/5/2012 13:00,Romania U19,1,Bulgaria U19,0,,1.58,4.05,5.34
5755,World: Friendly International,9/5/2012 15:00,Poland U20,2,Switzerland U20,1,,3.17,3.42,2.16
5756,World: Friendly International,9/5/2012 16:00,Italy U20,2,Turkey U20,2,,1.89,3.54,3.83
5757,World: Friendly International,9/5/2012 16:30,Jordan,0,Iran,0,,3.2,3.31,2.19
5758,World: Friendly International,9/5/2012 18:30,Uruguay U20,2,Paraguay U20,0,,1.95,3.54,3.65
5759,World: Friendly International,9/6/2012 9:00,Iran U19,4,Australia U19,1,,2.88,3.4,2.2
5760,World: Friendly International,9/6/2012 9:00,Slovakia U19,1,FYR Macedonia U19,1,,1.25,5,9
5761,World: Friendly International,9/6/2012 10:20,Japan,1,United Arab Emirates,0,,1.22,6.12,12.3
5762,World: Friendly International,9/6/2012 11:30,Vietnam U19,0,Uzbekistan U19,4,,5.7,3.96,1.49
5763,World: Friendly International,9/6/2012 15:00,Finland U18,1,Switzerland U18,1,,3.9,3.35,1.7
5764,World: Friendly International,9/6/2012 15:00,Serbia U19,0,Belgium U19,2,,2.04,3.25,3.13
5765,World: Friendly International,9/6/2012 15:00,Montenegro U19,0,Israel U19,1,,2.23,3.21,2.79
5766,World: Friendly International,9/6/2012 16:15,Germany U19,3,England U19,1,,1.74,3.68,4.3
5767,World: Friendly International,9/6/2012 16:30,Austria U18,1,France U18,4,,3.83,3.85,1.69
5768,World: Friendly International,9/6/2012 17:00,Sweden,1,China,0,,1.25,5.59,11.91
5769,World: Friendly International,9/6/2012 17:00,Qatar,1,Tajikistan,2,,1.33,5.8,8.4
5770,World: Friendly International,9/6/2012 17:45,Lebanon,0,Australia,3,,6.99,4.38,1.43
5771,World: FIFA World Cup Qualification,9/7/2012 4:00,Solomon Islands,2,Tahiti,0,,2.75,3.5,2.37
5772,World: FIFA World Cup Qualification,9/7/2012 7:00,New Caledonia,0,New Zealand,2,,5.96,4.17,1.47
5773,World: Friendly International,9/7/2012 7:00,China U19,0,France U19,0,,8.5,3.6,1.4
5774,World: Friendly International,9/7/2012 11:45,Singapore,0,Philippines,2,,1.55,4.03,5.93
5775,World: Friendly International,9/7/2012 13:00,Uzbekistan,3,Kuwait,0,,1.79,3.5,4.67
5776,World: FIFA World Cup Qualification,9/7/2012 15:00,Russia,2,Northern Ireland,0,,1.18,6.72,18.26
5777,World: Friendly International,9/7/2012 15:00,Ukraine U19,1,Montenegro U19,0,,2.14,3.23,2.94
5778,World: Friendly International,9/7/2012 15:00,Iceland U19,4,Estonia U19,0,,1.15,6.81,9.98
5779,World: Friendly International,9/7/2012 15:00,Belgium U19,1,Hungary U19,1,,1.7,3.58,4.11
5780,World: FIFA World Cup Qualification,9/7/2012 16:00,Kazakhstan,1,Ireland,2,,5.84,3.6,1.65
5781,World: FIFA World Cup Qualification,9/7/2012 16:00,Azerbaijan,1,Israel,1,,4.03,3.33,1.97
,,,,,,,,,,
5783,World: FIFA World Cup Qualification,9/7/2012 17:00,Liechtenstein,1,Bosnia & Herzegovina,8,,15.54,6.52,1.19
5784,World: FIFA World Cup Qualification,9/7/2012 17:00,Georgia,1,Belarus,0,,2.59,3.21,2.79
5785,World: FIFA World Cup Qualification,9/7/2012 18:00,Estonia,0,Romania,2,,3.65,3.25,2.1
5786,World: FIFA World Cup Qualification,9/7/2012 18:00,Malta,0,Armenia,1,,6.01,3.94,1.58
5787,World: FIFA World Cup Qualification,9/7/2012 18:15,Lithuania,1,Slovakia,1,,3.56,3.25,2.14
5788,World: FIFA World Cup Qualification,9/7/2012 18:15,Croatia,1,FYR Macedonia,0,,1.27,5.37,12.05
5789,World: FIFA World Cup Qualification,9/7/2012 18:30,Netherlands,2,Turkey,0,,1.45,4.43,7.1
5790,World: FIFA World Cup Qualification,9/7/2012 18:30,Latvia,1,Greece,2,,4.26,3.27,1.94
5791,World: FIFA World Cup Qualification,9/7/2012 18:30,Finland,0,France,1,,5.57,3.62,1.67
5792,World: FIFA World Cup Qualification,9/7/2012 18:30,Andorra,0,Hungary,5,,24.69,11.13,1.08
5793,World: FIFA World Cup Qualification,9/7/2012 18:30,Albania,3,Cyprus,1,,2.02,3.42,3.74
5794,World: FIFA World Cup Qualification,9/7/2012 18:30,Montenegro,2,Poland,2,,2.38,3.23,3.04
5795,World: FIFA World Cup Qualification,9/7/2012 18:30,Slovenia,0,Switzerland,2,,2.96,3.25,2.42
5796,World: Friendly International,9/7/2012 18:45,Brazil,1,South Africa,0,,1.13,8.09,19.25
5797,World: FIFA World Cup Qualification,9/7/2012 18:45,Bulgaria,2,Italy,2,,5.46,3.41,1.73
5798,World: FIFA World Cup Qualification,9/7/2012 18:45,Wales,0,Belgium,2,,4.96,3.65,1.73
5799,World: FIFA World Cup Qualification,9/7/2012 18:45,Luxembourg,1,Portugal,2,,38.79,18.03,1.02
5800,World: FIFA World Cup Qualification,9/7/2012 18:45,Germany,3,Faroe Islands,0,,1.01,26.07,59.43
5801,World: FIFA World Cup Qualification,9/7/2012 18:45,Iceland,2,Norway,0,,3.95,3.43,1.96
5802,World: FIFA World Cup Qualification,9/7/2012 18:45,Moldova,0,England,5,,11.45,5.21,1.29
5803,World: FIFA World Cup Qualification,9/7/2012 19:00,Cuba,0,Honduras,3,,7.77,4.21,1.44
5804,World: Friendly International,9/7/2012 20:00,Spain,5,Saudi Arabia,0,,1.05,11.38,25.95
5805,World: FIFA World Cup Qualification,9/7/2012 20:30,Colombia,4,Uruguay,0,,2.08,3.25,3.69
5806,World: FIFA World Cup Qualification,9/7/2012 21:00,Ecuador,1,Bolivia,0,,1.33,4.87,9.91
5807,World: FIFA World Cup Qualification,9/7/2012 23:10,Argentina,3,Paraguay,1,,1.26,5.58,11.54
5808,World: FIFA World Cup Qualification,9/7/2012 23:45,Canada,1,Panama,0,,2.29,3.12,3.25
5809,World: FIFA World Cup Qualification,9/8/2012 0:00,Jamaica,2,USA,1,,4.43,3.35,1.84
5810,World: FIFA World Cup Qualification,9/8/2012 1:25,Peru,2,Venezuela,1,,1.92,3.33,4.18
5811,World: FIFA World Cup Qualification,9/8/2012 1:30,El Salvador,2,Guyana,2,,1.19,6.33,15.88
5812,World: FIFA World Cup Qualification,9/8/2012 2:00,Guatemala,3,Antigua and Barbuda,1,,1.24,5.63,12.81
5813,World: FIFA World Cup Qualification,9/8/2012 2:00,Costa Rica,0,Mexico,2,,4.86,3.64,1.71
5814,World: Friendly International,9/8/2012 9:00,Vietnam U19,0,Australia U19,4,,9.5,5.38,1.24
5815,World: Friendly International,9/8/2012 11:30,Iran U19,2,Uzbekistan U19,1,,1.8,3.4,4
5816,World: Friendly International,9/8/2012 13:00,Latvia U19,1,Ireland U19,1,,3.73,3.52,1.81
5817,Africa: Africa Cup of Nations Qualification,9/8/2012 13:00,Zambia,1,Uganda,0,,1.39,4.21,7.43
5818,Africa: Africa Cup of Nations Qualification,9/8/2012 14:00,Central Africa,1,Burkina Faso,0,,2.22,3.13,3.15
5819,World: FIFA World Cup Qualification,9/8/2012 14:00,Scotland,0,Serbia,0,,2.64,3.11,2.83
5820,Africa: Africa Cup of Nations Qualification,9/8/2012 14:30,Gabon,1,Togo,1,,1.51,3.63,6.55
5821,World: Friendly International,9/8/2012 15:00,Israel U19,4,Ukraine U19,4,,3.43,3.38,2.02
5822,World: Friendly International,9/8/2012 15:00,Serbia U19,3,Hungary U19,3,,1.79,3.54,4.19
5823,Africa: Africa Cup of Nations Qualification,9/8/2012 15:00,Ghana,2,Malawi,0,,1.21,5.72,15.06
5824,World: Friendly International,9/8/2012 16:00,Turkey U21,2,Netherlands U21,1,,3.04,3.29,2.35
5825,World: Friendly International,9/8/2012 16:00,Switzerland U19,0,France U19,1,,2.91,3.33,2.31
5826,Africa: Africa Cup of Nations Qualification,9/8/2012 16:30,Sierra Leone,2,Tunisia,2,,3.48,3.27,2.04
5827,Africa: Africa Cup of Nations Qualification,9/8/2012 17:00,Ivory Coast,4,Senegal,2,,1.55,3.67,5.99
5828,Africa: Africa Cup of Nations Qualification,9/8/2012 17:00,Mali,3,Botswana,0,,1.21,5.57,13.32
5829,Africa: Africa Cup of Nations Qualification,9/8/2012 17:00,Sudan,5,Ethiopia,3,,1.47,3.97,7.31
5830,Africa: Africa Cup of Nations Qualification,9/8/2012 17:00,Cape Verde,2,Cameroon,0,,4.3,3.42,1.8
5831,Africa: Africa Cup of Nations Qualification,9/8/2012 18:00,Liberia,2,Nigeria,2,,4.44,3.45,1.82
5832,World: FIFA World Cup Qualification,9/8/2012 18:15,Denmark,0,Czech Republic,0,,2.1,3.25,3.66
5833,World: Friendly International,9/8/2012 18:30,Uruguay U20,1,Paraguay U20,1,,1.64,3.84,4.91
5834,World: Friendly International,9/9/2012 8:00,China U19,1,Mexico U19,5,,5.25,3.75,1.52
5835,World: Friendly International,9/9/2012 11:30,France U19,3,North Korea U19,1,,1.48,4.09,5.25
5836,Africa: Africa Cup of Nations Qualification,9/9/2012 13:00,Zimbabwe,3,Angola,1,,2.24,3.13,3.27
5837,Africa: Africa Cup of Nations Qualification,9/9/2012 13:00,Mozambique,2,Morocco,0,,3.67,3.18,2.06
5838,World: Friendly International,9/9/2012 14:00,Romania U17,1,Finland U17,3,,1.67,3.58,4.19
5839,Africa: Africa Cup of Nations Qualification,9/9/2012 14:30,D.R. Congo,4,Equatorial Guinea,0,,1.37,4.43,8.35
