,match_id,league,match_date,home_team,home_score,away_team,away_score,avg_odds_home_win,avg_odds_draw,avg_odds_away_win,max_odds_home_win,max_odds_draw,max_odds_away_win,top_bookie_home_win,top_bookie_draw,top_bookie_away_win,n_odds_home_win,n_odds_draw,n_odds_away_win
173951,465031,World: Friendly International,9/7/2010,Japan,2,Guatemala,1,1.185,5.6863,13.6508,1.22,6.9,17.35,888sport,12BET,12BET,24,24,24
173953,465033,World: Friendly International,9/7/2010,China,1,Paraguay,1,5.2873,3.5912,1.6019,5.75,3.85,1.69,Betway,bwin,Pinnacle Sports,26,26,26
173954,465034,World: Friendly International,9/7/2010,Estonia,3,Uzbekistan,3,1.9669,3.2104,3.6969,2.27,3.45,4.33,12BET,Betway,William Hill,26,26,26
173955,465036,World: Friendly International,9/7/2010,Ukraine,2,Chile,1,1.9835,3.2754,3.5342,2.11,3.5,3.97,12BET,William Hill,Pinnacle Sports,26,26,26
173956,465037,World: Friendly International,9/7/2010,United Arab Emirates,3,Kuwait,0,2.285,3.1536,2.9805,2.5,3.28,3.25,Pinnacle Sports,Pinnacle Sports,bet365,22,22,22
173957,465038,World: Friendly International,9/7/2010,Poland,1,Australia,2,2.0715,3.2142,3.3919,2.2,3.48,3.9,Coral,12BET,Pinnacle Sports,26,26,26
173958,465039,World: Friendly International,9/7/2010,Qatar,1,Oman,1,2.3564,3.1505,2.8305,2.5,3.28,3.14,bet365,Pinnacle Sports,Pinnacle Sports,22,22,22
173959,465041,World: Friendly International,9/7/2010,Argentina,4,Spain,1,2.3178,3.2759,2.8674,2.45,3.5,3.21,Betclic,Pinnacle Sports,Pinnacle Sports,27,27,27
173994,465112,World: Friendly International,9/8/2010,Canada,2,Honduras,1,2.7464,3.1836,2.4304,3.06,3.3,2.91,12BET,12BET,Pinnacle Sports,25,25,25
173996,465114,World: Friendly International,9/8/2010,Jamaica,1,Peru,2,4.435,3.3375,1.7733,5.5,3.6,1.92,Coral,Interwetten,Pinnacle Sports,24,24,24
173998,465116,World: Friendly International,9/8/2010,Mexico,1,Colombia,0,1.7904,3.386,4.28,1.92,3.6,4.75,188BET,William Hill,BetVictor,25,25,25
173999,465117,World: Friendly International,9/8/2010,Panama,3,Trinidad and Tobago,0,1.9783,3.2957,3.5343,2.1,3.66,4.01,bwin,12BET,Pinnacle Sports,23,23,23
174000,465118,World: Friendly International,9/8/2010,India,1,Thailand,2,3.4215,3.217,2.0665,3.9,3.35,2.15,bwin,bet-at-home,bet365,20,20,20
174017,465147,World: Friendly International,9/9/2010,Morocco,1,Tunisia,1,1.6,3.4,5.2,1.6,3.4,5.2,bwin,bwin,bwin,1,1,1
176109,468722,World: Friendly International,9/21/2010,Iraq,3,Oman,2,2.605,3.2075,2.405,2.63,3.24,2.43,10Bet,10Bet,10Bet,4,4,4
178356,472618,World: Friendly International,10/4/2010,India,0,Hong Kong,1,2.0655,3.2915,3.2195,2.25,3.6,3.71,Expekt,BetVictor,Pinnacle Sports,20,20,20
178526,472946,Europe: Euro,10/8/2010,Armenia,3,Slovakia,1,5.0733,3.4481,1.7126,5.5,3.75,1.86,Betclic,Ladbrokes,12BET,27,27,27
178527,472947,Europe: Euro,10/8/2010,Kazakhstan,0,Belgium,2,5.6721,3.6079,1.6182,6.5,3.8,1.76,Ladbrokes,Betsafe,Pinnacle Sports,28,28,28
178528,472948,Europe: Euro,10/8/2010,Andorra,0,Macedonia,2,10.9979,5.6746,1.2407,13,6.25,1.29,BetVictor,myBet,Pinnacle Sports,28,28,28
178529,472949,Europe: Euro,10/8/2010,Georgia,1,Malta,0,1.2996,4.9318,9.9554,1.33,5.39,13.5,Betclic,Pinnacle Sports,Pinnacle Sports,28,28,28
178530,472950,Europe: Euro,10/8/2010,Hungary,8,San Marino,0,1.0163,15.385,46.2704,1.03,21,75,10Bet,BetVictor,Unibet,24,24,24
178531,472951,Europe: Euro,10/8/2010,Cyprus,1,Norway,2,3.2664,3.2193,2.2043,3.6,3.37,2.29,Betsafe,Pinnacle Sports,William Hill,28,28,28
178533,472953,Europe: Euro,10/8/2010,Luxembourg,0,Belarus,0,11.1763,5.3889,1.2541,13,6,1.3,Ladbrokes,Ladbrokes,Pinnacle Sports,27,27,27
178534,472954,Europe: Euro,10/8/2010,Albania,1,Bosnia-Herzegovina,1,3.0625,3.1743,2.305,3.32,3.39,2.4,Pinnacle Sports,Pinnacle Sports,Betsafe,28,28,28
178535,472955,Europe: Euro,10/8/2010,Austria,3,Azerbaijan,0,1.2679,5.1818,11.1936,1.32,5.75,12.8,Pinnacle Sports,Betclic,Betsafe,28,28,28
178537,472957,Europe: Euro,10/8/2010,Montenegro,1,Switzerland,0,2.6432,3.1557,2.6625,2.81,3.3,2.8,Pinnacle Sports,BetVictor,Coral,28,28,28
178538,472958,Europe: Euro,10/8/2010,Serbia,1,Estonia,3,1.1852,6.4248,13.5196,1.23,7.3,17,188BET,bet-at-home,Coral,27,27,27
178540,472960,Europe: Euro,10/8/2010,Germany,3,Turkey,0,1.5859,3.7478,5.8478,1.65,4,6.5,Tipico,bwin,BetVictor,27,27,27
178541,472961,Europe: Euro,10/8/2010,Greece,1,Latvia,0,1.4336,4.1039,7.6825,1.5,4.33,8.55,BetVictor,Coral,Pinnacle Sports,28,28,28
178542,472962,Europe: Euro,10/8/2010,Ireland,2,Russia,3,2.5778,3.1219,2.7767,2.7,3.2,3,Ladbrokes,bet-at-home,BetVictor,27,27,27
178544,472964,Europe: Euro,10/8/2010,Slovenia,5,Faroe Islands,1,1.05,11.3708,29.15,1.08,13,41,BetVictor,bet365,BetVictor,25,25,25
178545,472965,Europe: Euro,10/8/2010,Portugal,3,Denmark,1,1.52,3.8574,6.5578,1.57,4.26,7.57,888sport,Pinnacle Sports,Pinnacle Sports,27,27,27
178546,472966,Europe: Euro,10/8/2010,Spain,3,Lithuania,1,1.07,10.0933,25.8411,1.1,13,34,Interwetten,Ladbrokes,Expekt,27,27,27
178568,473013,World: Friendly International,10/8/2010,Oman,1,Gabon,0,3.1171,3.2665,2.1135,3.3,3.4,2.25,Tipico,bet365,Betsafe,17,17,17
178569,473014,World: Friendly International,10/8/2010,Japan,1,Argentina,0,4.3442,3.4488,1.7838,4.59,3.66,1.91,Betsafe,Pinnacle Sports,bet365,26,26,26
178570,473016,World: Friendly International,10/8/2010,China,2,Syria,1,1.6413,3.5443,5.0743,1.73,3.96,6,Ladbrokes,Pinnacle Sports,BetVictor,23,23,23
178571,473017,World: Friendly International,10/8/2010,Indonesia,1,Uruguay,7,17.0779,6.3354,1.1313,22,7,1.18,SBOBET,bet365,William Hill,24,24,24
178572,473018,World: Friendly International,10/8/2010,India,3,Vietnam,1,3.1518,3.2124,2.1576,3.61,3.4,2.29,12BET,BetVictor,DOXXbet,17,17,17
178573,473019,World: Friendly International,10/8/2010,Kuwait,1,Bahrain,3,2.3217,3.185,2.9333,2.46,3.26,3.15,Pinnacle Sports,12BET,Pinnacle Sports,12,12,12
178574,473020,World: Friendly International,10/8/2010,Ukraine,2,Canada,2,1.2804,4.9485,9.867,1.33,5.5,12,188BET,Betsafe,BetVictor,27,27,27
178576,473023,World: Friendly International,10/8/2010,Peru,2,Costa Rica,0,1.6542,3.5719,4.7796,1.7,3.87,5.57,Betclic,Pinnacle Sports,12BET,26,26,26
178586,473033,Africa: Africa Cup of Nations,10/9/2010,Malawi,6,Chad,2,1.4164,3.9055,6.6936,1.45,4.09,8.5,Betclic,bwin,BetVictor,22,22,22
178587,473034,Africa: Africa Cup of Nations,10/9/2010,Comoros,0,Mozambique,1,6.7195,3.8642,1.4232,8.5,4,1.5,BetVictor,bet-at-home,Interwetten,19,19,19
178588,473035,Africa: Africa Cup of Nations,10/9/2010,Kenya,0,Uganda,0,2.4495,3.1491,2.5855,2.52,3.25,2.65,10Bet,youwin,bet-at-home,22,22,22
178590,473037,Africa: Africa Cup of Nations,10/9/2010,Burundi,0,Ivory Coast,1,6.3529,3.8129,1.4376,7.02,4.09,1.5,10Bet,bwin,Betclic,21,21,21
178591,473038,Africa: Africa Cup of Nations,10/9/2010,Rwanda,0,Benin,3,2.1532,3.155,3.0536,2.29,3.5,3.6,Sportingbet,bet365,bet365,22,22,22
178592,473039,Africa: Africa Cup of Nations,10/9/2010,Cameroon,1,Congo DR,1,1.203,5.347,10.5045,1.22,6,12,BetVictor,Betclic,Betsafe,20,20,20
178593,473040,Africa: Africa Cup of Nations,10/9/2010,Angola,1,Guinea Bissau,0,1.2862,4.5224,8.9052,1.35,5,11,Betclic,BetVictor,bwin,21,21,21
178594,473041,Africa: Africa Cup of Nations,10/9/2010,Burkina Faso,3,Gambia,1,1.4064,3.8836,7.0182,1.5,4,8,bet365,888sport,BetVictor,22,22,22
178595,473042,Africa: Africa Cup of Nations,10/9/2010,Senegal,7,Mauritius,0,1.1067,6.8752,15.99,1.13,8,22,bwin,Interwetten,Unibet,21,21,21
178596,473043,Africa: Africa Cup of Nations,10/9/2010,Mali,2,Liberia,1,1.2805,4.618,8.8895,1.33,5.2,11,888sport,Unibet,bwin,20,20,20
178662,473254,Europe: Euro,10/9/2010,France,2,Romania,0,1.5289,3.7175,6.8071,1.57,4.05,8.27,Coral,Pinnacle Sports,12BET,28,28,28
178663,473255,Europe: Euro,10/9/2010,Israel,1,Croatia,2,3.3211,3.1282,2.2139,3.62,3.25,2.29,Pinnacle Sports,Ladbrokes,Interwetten,28,28,28
178788,473515,World: Friendly International,10/9/2010,Colombia,1,Ecuador,0,2.3912,3.1773,2.8204,2.6,3.37,3,SBOBET,Pinnacle Sports,bet365,26,26,26
178789,473516,World: Friendly International,10/9/2010,Panama,1,Salvador,0,1.4483,3.9775,6.7542,1.57,4.54,8.55,Ladbrokes,Pinnacle Sports,Pinnacle Sports,24,24,24
178790,473517,World: Friendly International,10/9/2010,New Zealand,1,Honduras,1,2.2596,3.1635,2.995,2.4,3.33,3.3,Pinnacle Sports,Pinnacle Sports,188BET,26,26,26
178791,473518,World: Friendly International,10/9/2010,Australia,1,Paraguay,0,2.3532,3.1707,2.8904,2.5,3.32,3.1,Pinnacle Sports,Pinnacle Sports,Coral,28,28,28
178792,473520,World: Friendly International,10/9/2010,Thailand,0,Leicester,2,3.0986,3.2186,2.1286,3.3,3.3,2.31,bwin,Tipico,SBOBET,7,7,7
178794,473524,World: Friendly International,10/9/2010,United Arab Emirates,0,Chile,2,4.6531,3.5496,1.685,5.38,4,1.75,Pinnacle Sports,BetVictor,188BET,26,26,26
178795,473525,World: Friendly International,10/9/2010,Saudi Arabia,4,Uzbekistan,0,1.6579,3.5621,4.9305,1.73,3.87,5.8,888sport,Pinnacle Sports,Pinnacle Sports,19,19,19
178796,473526,World: Friendly International,10/9/2010,Guatemala,4,Belize,2,1.2536,5.0232,10.2223,1.3,5.6,14.03,Expekt,12BET,Pinnacle Sports,22,22,22
178800,473530,Africa: Africa Cup of Nations,10/10/2010,Madagascar,0,Ethiopia,1,1.8738,3.26,3.709,1.91,3.35,4.2,888sport,Unibet,BetVictor,21,21,21
178801,473531,Africa: Africa Cup of Nations,10/10/2010,Zimbabwe,0,Cape Verde,0,1.75,3.3388,4.1276,1.9,3.4,4.33,Interwetten,bet365,888sport,17,17,17
178803,473533,Africa: Africa Cup of Nations,10/10/2010,Congo,3,Swaziland,1,1.38,4.0211,7.2567,1.4,4.2,8.25,888sport,bet-at-home,bwin,18,18,18
178804,473534,Africa: Africa Cup of Nations,10/10/2010,Niger,1,Egypt,0,7.5728,4.2972,1.3408,9,5,1.4,888sport,bwin,10Bet,25,25,25
178805,473535,Africa: Africa Cup of Nations,10/10/2010,Togo,1,Tunisia,2,2.3024,3.1124,2.7919,2.54,3.2,3.1,188BET,188BET,Paddy Power,21,21,21
178806,473536,Africa: Africa Cup of Nations,10/10/2010,Guinea,1,Nigeria,0,3.2,3.2,2.15,3.2,3.2,2.15,Unibet,Unibet,Unibet,1,1,1
178807,473537,Africa: Africa Cup of Nations,10/10/2010,Sierra Leone,0,South Africa,0,3.9153,3.3005,1.7979,4.25,3.4,1.85,bwin,Betclic,bet365,19,19,19
178808,473538,Africa: Africa Cup of Nations,10/10/2010,Ghana,0,Sudan,0,1.145,6.0833,13,1.17,6.5,15,bet365,BetVictor,Betsafe,6,6,6
178809,473539,Africa: Africa Cup of Nations,10/10/2010,Libya,1,Zambia,0,2.0629,3.1729,3.2357,2.2,3.25,3.7,888sport,188BET,Unibet,21,21,21
179043,473932,World: Friendly International,10/10/2010,USA,2,Poland,2,1.6475,3.5789,5.0579,1.77,3.8,6,Pinnacle Sports,BetVictor,BetVictor,28,28,28
179076,473990,World: Friendly International,10/11/2010,Jamaica,1,Trinidad and Tobago,0,1.6214,3.5577,5.1041,1.7,3.85,5.8,188BET,Pinnacle Sports,12BET,22,22,22
179078,473992,World: Friendly International,10/11/2010,Brazil,2,Ukraine,0,1.417,4.1889,7.423,1.45,4.54,8.75,Betway,Pinnacle Sports,Pinnacle Sports,27,27,27
179088,474012,Europe: Euro,10/12/2010,Armenia,4,Andorra,0,1.0852,9.0663,22.6159,1.12,11,34,BetVictor,Ladbrokes,BetVictor,27,27,27
179089,474013,Europe: Euro,10/12/2010,Azerbaijan,1,Turkey,0,9.3,4.6489,1.3357,10.38,5,1.39,Pinnacle Sports,Ladbrokes,Pinnacle Sports,28,28,28
179090,474014,Europe: Euro,10/12/2010,Faroe Islands,1,Northern Ireland,1,8.7371,4.445,1.3679,10,4.75,1.45,BetVictor,Betway,Pinnacle Sports,28,28,28
179091,474015,Europe: Euro,10/12/2010,Finland,1,Hungary,2,2.1893,3.2514,3.2621,2.29,3.51,3.65,William Hill,Pinnacle Sports,Pinnacle Sports,28,28,28
179092,474016,Europe: Euro,10/12/2010,Kazakhstan,0,Germany,3,22.6793,8.783,1.09,30,12,1.12,Unibet,12BET,Ladbrokes,27,27,27
179093,474017,Europe: Euro,10/12/2010,Latvia,1,Georgia,1,2.2418,3.1711,3.2186,2.44,3.3,3.4,Pinnacle Sports,Interwetten,888sport,28,28,28
179094,474018,Europe: Euro,10/12/2010,Belarus,2,Albania,0,1.5682,3.6793,6.0836,1.65,3.92,7.25,Expekt,Pinnacle Sports,Pinnacle Sports,28,28,28
179095,474019,Europe: Euro,10/12/2010,Liechtenstein,0,Czech Republic,2,21.237,7.5256,1.1144,34,8,1.13,BetVictor,Betclic,188BET,27,27,27
179096,474020,Europe: Euro,10/12/2010,Denmark,2,Cyprus,0,1.3843,4.4607,8.1325,1.44,4.72,9.1,188BET,Pinnacle Sports,Pinnacle Sports,28,28,28
179097,474021,Europe: Euro,10/12/2010,Estonia,0,Slovenia,1,3.6014,3.2614,2.0521,3.97,3.4,2.1,Pinnacle Sports,BetVictor,12BET,28,28,28
179099,474023,Europe: Euro,10/12/2010,Netherlands,4,Sweden,1,1.6021,3.6796,5.7046,1.67,3.8,6.46,bet365,BetVictor,Pinnacle Sports,28,28,28
179100,474024,Europe: Euro,10/12/2010,San Marino,0,Moldova,2,17.5319,6.9889,1.1363,21,9,1.17,BetVictor,12BET,888sport,27,27,27
179101,474025,Europe: Euro,10/12/2010,Slovakia,1,Ireland,1,2.3621,3.1339,3.0757,2.5,3.25,3.3,bet365,888sport,Pinnacle Sports,28,28,28
179102,474026,Europe: Euro,10/12/2010,Switzerland,4,Wales,1,1.4454,4.0718,7.5375,1.53,4.33,8.3,Pinnacle Sports,BetVictor,188BET,28,28,28
179103,474027,Europe: Euro,10/12/2010,Belgium,4,Austria,4,1.7546,3.4739,4.705,1.8,3.8,5.3,888sport,BetVictor,12BET,28,28,28
179104,474028,Europe: Euro,10/12/2010,Greece,2,Israel,1,1.8293,3.3315,4.4967,1.97,3.5,5,SBOBET,Ladbrokes,Ladbrokes,27,27,27
179106,474031,Europe: Euro,10/12/2010,France,2,Luxembourg,0,1.0236,14.068,43.1036,1.04,18,67,Betclic,12BET,bet365,25,25,25
179107,474033,Europe: Euro,10/12/2010,Iceland,1,Portugal,3,9.7933,4.7411,1.3207,12.07,5.5,1.36,Pinnacle Sports,12BET,Ladbrokes,27,27,27
179124,474055,World: Friendly International,10/12/2010,New Zealand,0,Paraguay,2,3.8564,3.2514,1.9154,4.33,3.4,2.13,Ladbrokes,Betclic,Pinnacle Sports,28,28,28
179126,474060,World: Friendly International,10/12/2010,China,0,Uruguay,4,6.7068,3.9761,1.4607,7.5,4.26,1.55,Betclic,12BET,Pinnacle Sports,28,28,28
179129,474064,World: Friendly International,10/12/2010,Kuwait,3,Vietnam,1,1.399,4.12,7.5324,1.49,4.55,8.96,Pinnacle Sports,12BET,12BET,21,21,21
179130,474065,World: Friendly International,10/12/2010,Oman,0,Chile,1,6.1492,3.7588,1.5117,7.5,4.33,1.65,Betway,888sport,12BET,24,24,24
179131,474066,World: Friendly International,10/12/2010,United Arab Emirates,0,Angola,2,2.1433,3.1967,3.2793,2.36,3.3,3.5,Pinnacle Sports,Betsafe,bet365,15,15,15
179132,474067,World: Friendly International,10/12/2010,Bahrain,2,Uzbekistan,4,2.0253,3.2527,3.5507,2.29,3.4,3.79,Pinnacle Sports,DOXXbet,10Bet,15,15,15
179133,474068,World: Friendly International,10/12/2010,Bulgaria,2,Saudi Arabia,0,1.875,3.3025,3.8975,2.1,3.4,4.5,Sportingbet,bwin,bwin,4,4,4
179135,474070,World: Friendly International,10/12/2010,Qatar,1,Iraq,2,2.1,3.1942,3.2642,2.2,3.4,3.95,Betsafe,188BET,188BET,12,12,12
179136,474071,World: Friendly International,10/12/2010,Croatia,2,Norway,1,1.7625,3.41,4.4936,1.85,3.64,5,188BET,Pinnacle Sports,bwin,28,28,28
179137,474072,World: Friendly International,10/12/2010,Ecuador,2,Poland,2,2.6468,3.1907,2.5171,3,3.3,2.75,bwin,12BET,William Hill,28,28,28
179184,474151,World: Friendly International,10/13/2010,USA,0,Colombia,0,1.9736,3.2564,3.6261,2.2,3.4,4,Pinnacle Sports,Unibet,Ladbrokes,28,28,28
179185,474152,World: Friendly International,10/13/2010,Costa Rica,2,Salvador,1,1.5561,3.8235,5.5748,1.66,4.33,7.01,Coral,BetVictor,Pinnacle Sports,23,23,23
179186,474153,World: Friendly International,10/13/2010,Mexico,2,Venezuela,2,1.3758,4.4692,7.57,1.44,4.97,9.16,Ladbrokes,Pinnacle Sports,Pinnacle Sports,12,12,12
179187,474154,World: Friendly International,10/13/2010,Panama,1,Peru,0,2.5912,3.2385,2.535,2.85,3.45,2.7,Pinnacle Sports,12BET,Betclic,26,26,26
179188,474155,World: Friendly International,10/13/2010,Guatemala,0,Honduras,2,4.89,3.5288,1.6888,6,3.75,1.96,Coral,William Hill,12BET,16,16,16
179189,474157,World: Friendly International,10/13/2010,India,3,Yemen,6,3.1664,3.2291,2.1273,3.59,3.5,2.2,Pinnacle Sports,BetVictor,12BET,22,22,22
182273,479578,World: Friendly International,11/2/2010,Singapore,1,North Korea,2,10.7345,4.7745,1.2482,14.22,5.25,1.3,12BET,bwin,bet-at-home,11,11,11
182835,480654,World: Friendly International,11/6/2010,Singapore,2,South Korea,0,5.64,4.12,1.45,5.64,4.12,1.45,10Bet,10Bet,10Bet,1,1,1
182851,480677,Asia: Asian Games,11/7/2010,United Arab Emirates,1,Hong Kong U23,1,1.3,4.75,8,1.3,4.75,8,bwin,bwin,bwin,1,1,1
183205,481273,Asia: Asian Games,11/9/2010,United Arab Emirates,3,Bangladesh U23,0,1.1,8,13,1.1,8,13,bwin,bwin,bwin,1,1,1
184180,483043,Asia: Asian Games,11/16/2010,United Arab Emirates,2,Kuwait U23,0,1.75,3.3563,4.18,1.9,3.5,5,Interwetten,bet-at-home,bet-at-home,8,8,8
184201,483076,World: Friendly International,11/16/2010,Jordan,0,Cyprus,0,2.8713,3.2354,2.3083,3.05,3.4,2.59,Betway,bet365,Pinnacle Sports,24,24,24
184207,483084,Africa: Africa Cup of Nations,11/17/2010,Botswana,1,Tunisia,0,2.53,3.0433,2.5993,2.8,3.2,2.88,Tipico,bet365,William Hill,15,15,15
184208,483085,Africa: Africa Cup of Nations,11/17/2010,Togo,0,Chad,0,1.3645,4.1727,7.4482,1.4,4.33,8.5,Ladbrokes,Sportingbet,Sportingbet,11,11,11
184212,483092,Europe: Euro,11/17/2010,Croatia,3,Malta,0,1.019,13.4086,42.6605,1.04,18,67,BetVictor,Unibet,BetVictor,20,21,21
184213,483093,Europe: Euro,11/17/2010,Finland,8,San Marino,0,1.0184,14.1025,42.7785,1.04,18,67,BetVictor,Unibet,Ladbrokes,19,20,20
184235,483121,World: Friendly International,11/17/2010,China,1,Latvia,0,1.9111,3.3181,3.8719,2,3.51,4.5,Betclic,Pinnacle Sports,bet365,27,27,27
184236,483122,World: Friendly International,11/17/2010,Hong Kong,0,Paraguay,7,14.1468,6.1732,1.166,17,7.5,1.25,BetVictor,BetVictor,Interwetten,25,25,25
184238,483125,World: Friendly International,11/17/2010,Montenegro,2,Azerbaijan,0,1.3689,4.3163,8.3737,1.44,4.75,9.5,BetVictor,Betsafe,Betsafe,27,27,27
184240,483128,World: Friendly International,11/17/2010,Oman,0,Belarus,4,3.1796,3.1881,2.1785,3.69,3.42,2.29,Pinnacle Sports,Pinnacle Sports,Interwetten,26,26,26
184243,483133,World: Friendly International,11/17/2010,Iraq,1,Kuwait,1,2.3389,3.1684,2.8653,2.52,3.3,3.1,SBOBET,bet365,Pinnacle Sports,19,19,19
184249,483139,World: Friendly International,11/17/2010,Slovakia,2,Bosnia-Herzegovina,3,2.0304,3.2722,3.5333,2.2,3.41,3.8,BetVictor,Pinnacle Sports,Tipico,27,27,27
184251,483141,World: Friendly International,11/17/2010,Estonia,1,Liechtenstein,1,1.3142,4.7892,8.9804,1.36,5.13,11,BetVictor,Pinnacle Sports,Ladbrokes,26,26,26
184252,483142,World: Friendly International,11/17/2010,Albania,0,Macedonia,0,2.3444,2.998,3.1008,2.6,3.25,3.3,BetVictor,888sport,BetVictor,25,25,25
184253,483143,World: Friendly International,11/17/2010,Argentina,1,Brazil,0,2.63,3.223,2.7552,6.8,4,3,Betsson,Betsson,BetVictor,27,27,27
184254,483144,World: Friendly International,11/17/2010,Bulgaria,0,Serbia,1,2.5226,3.1704,2.7359,2.7,3.3,3,Tipico,bwin,BetVictor,27,27,27
184256,483146,World: Friendly International,11/17/2010,Hungary,2,Lithuania,0,1.7052,3.49,4.897,1.8,3.8,5.69,Interwetten,Pinnacle Sports,Pinnacle Sports,27,27,27
184257,483147,World: Friendly International,11/17/2010,Senegal,2,Gabon,1,2.21,3.1984,3.0921,2.38,3.4,3.45,Paddy Power,BetVictor,Pinnacle Sports,19,19,19
184258,483148,World: Friendly International,11/17/2010,Egypt,3,Australia,0,2.0844,3.2219,3.4567,2.2,3.37,4,bet365,Pinnacle Sports,BetVictor,27,27,27
184259,483150,World: Friendly International,11/17/2010,Israel,3,Iceland,2,1.5607,3.7285,5.8463,1.62,4.12,6.98,Ladbrokes,Pinnacle Sports,Pinnacle Sports,27,27,27
184261,483152,World: Friendly International,11/17/2010,Denmark,0,Czech Republic,0,2.5178,3.1485,2.7656,2.88,3.25,3,BetVictor,888sport,Ladbrokes,27,27,27
184262,483153,World: Friendly International,11/17/2010,Luxembourg,0,Algeria,0,6.0142,3.6304,1.5573,6.75,3.9,1.67,bwin,DOXXbet,Pinnacle Sports,26,26,26
184263,483154,World: Friendly International,11/17/2010,Switzerland,2,Ukraine,2,2.2067,3.1863,3.2237,2.29,3.3,3.61,BetVictor,myBet,Pinnacle Sports,27,27,27
184264,483155,World: Friendly International,11/17/2010,Austria,1,Greece,2,2.4044,3.1541,2.903,2.5,3.3,3.2,BetVictor,Ladbrokes,188BET,27,27,27
184265,483156,World: Friendly International,11/17/2010,Netherlands,1,Turkey,0,1.4311,4.1107,7.2915,1.52,4.33,8,Pinnacle Sports,bet365,Betclic,27,27,27
184266,483157,World: Friendly International,11/17/2010,Poland,3,Ivory Coast,1,2.8396,3.217,2.4093,3.09,3.6,2.6,Pinnacle Sports,BetVictor,Interwetten,27,27,27
184267,483158,World: Friendly International,11/17/2010,Romania,1,Italy,1,3.8996,3.1815,1.9711,4.4,3.35,2.1,Pinnacle Sports,Betclic,888sport,27,27,27
184269,483160,World: Friendly International,11/17/2010,South Africa,0,USA,1,2.0489,3.2352,3.5456,2.15,3.4,4,888sport,BetVictor,bet365,27,27,27
184270,483161,World: Friendly International,11/17/2010,Sweden,0,Germany,0,3.5422,3.2619,2.0556,4,3.4,2.25,BetVictor,Betclic,Interwetten,27,27,27
184271,483162,World: Friendly International,11/17/2010,Ireland,1,Norway,2,2.4,3.1165,2.9638,2.63,3.25,3.14,BetVictor,Coral,Pinnacle Sports,26,26,26
184273,483164,World: Friendly International,11/17/2010,Slovenia,1,Georgia,2,1.5,3.8004,6.57,1.57,4.05,7.5,BetVictor,Pinnacle Sports,Coral,26,26,26
184276,483167,World: Friendly International,11/17/2010,Portugal,4,Spain,0,2.9059,3.2096,2.3841,3.33,3.46,2.5,Pinnacle Sports,Pinnacle Sports,Coral,27,27,27
184292,483191,World: Friendly International,11/18/2010,Chile,2,Uruguay,0,2.2452,3.1796,3.0743,2.36,3.35,3.29,Pinnacle Sports,Pinnacle Sports,Pinnacle Sports,23,23,23
184293,483192,World: Friendly International,11/18/2010,Colombia,1,Peru,1,1.572,3.6164,5.6732,1.65,3.89,6.23,Pinnacle Sports,Pinnacle Sports,Pinnacle Sports,25,25,25
184294,483194,World: Friendly International,11/18/2010,Ecuador,4,Venezuela,1,1.5689,3.7578,5.5472,1.62,4,6.85,SBOBET,SBOBET,Pinnacle Sports,18,18,18
184295,483195,World: Friendly International,11/18/2010,Jamaica,0,Costa Rica,0,3.1779,3.235,2.1633,3.75,3.4,2.29,BetVictor,Paddy Power,myBet,24,24,24
184296,483196,World: Friendly International,11/18/2010,Panama,2,Honduras,0,2.0862,3.2504,3.3377,2.35,3.44,4,myBet,Pinnacle Sports,BetVictor,26,26,26
184297,483197,World: Friendly International,11/18/2010,United Arab Emirates,5,India,0,1.0882,8.6935,16.7818,1.12,13,21,myBet,12BET,188BET,17,17,17
184298,483198,World: Friendly International,11/18/2010,Qatar,0,Haiti,1,1.3893,4.4107,6.856,1.45,5.4,8.68,Betway,SBOBET,Pinnacle Sports,15,15,15
184303,483203,Asia: Asian Games,11/19/2010,United Arab Emirates,0,North Korea U23,0,3.5043,3.17,1.9543,4,3.25,2,bwin,Ladbrokes,Betsafe,7,7,7
184905,484387,Asia: Gulf Cup of Nations,11/22/2010,Yemen,0,Saudi Arabia,4,4.6574,3.5416,1.6205,6,3.89,1.73,bwin,Pinnacle Sports,Pinnacle Sports,19,19,19
184906,484388,Asia: Gulf Cup of Nations,11/22/2010,Kuwait,1,Qatar,0,2.3158,3.0874,2.8153,2.48,3.2,3.22,Pinnacle Sports,Betsafe,Pinnacle Sports,19,19,19
184930,484424,Asia: Gulf Cup of Nations,11/23/2010,Oman,1,Bahrain,1,2.4627,3.0591,2.6223,2.78,3.2,3.1,Pinnacle Sports,188BET,Coral,22,22,22
184931,484425,Asia: Gulf Cup of Nations,11/23/2010,Iraq,0,United Arab Emirates,0,2.11,3.14,3.1305,2.25,3.3,3.57,Betsson,Betsafe,Pinnacle Sports,22,22,22
185032,484608,Asia: Asian Games,11/25/2010,United Arab Emirates,0,Japan U23,1,4.7925,3.3875,1.6338,5.75,3.5,1.7,bwin,Betsafe,Ladbrokes,8,8,8
185033,484609,Asia: Gulf Cup of Nations,11/25/2010,Saudi Arabia,0,Kuwait,0,1.6839,3.3522,4.5283,1.8,3.7,5.5,Interwetten,Pinnacle Sports,bwin,23,23,23
185034,484610,Asia: Gulf Cup of Nations,11/25/2010,Qatar,2,Yemen,1,1.8819,3.2705,3.5976,1.95,3.72,4.23,Betsafe,Pinnacle Sports,10Bet,21,21,21
