match_id,league,match_date,team_1,score_1,team_2,score_2,note,avg_odds_win_1,avg_odds_draw,avg_odds_win_2
17952,Asia: Asian Cup Qualification,3/27/2000,Malaysia,1,Korea DPR,1,,,,
17953,Asia: Asian Cup Qualification,3/27/2000,Thailand,2,Taiwan,0,,,,
17954,World: Friendly International,3/28/2000,El Salvador,3,Haiti,1,,,,
17955,World: FIFA World Cup Qualification,3/28/2000,Colombia,0,Brazil,0,,,,
17956,World: Friendly International,3/28/2000,Serbia,1,China,0,,,,
17957,World: Friendly International,3/28/2000,Malta,0,Northern Ireland,3,,,,
17958,World: Friendly International,3/29/2000,Hungary,0,Poland,0,,,,
17959,World: Friendly International,3/29/2000,Wales,1,Finland,2,,,,
17960,World: FIFA World Cup Qualification,3/29/2000,Uruguay,1,Bolivia,0,,,,
17961,World: Friendly International,3/29/2000,Switzerland,2,Norway,2,,,,
17962,World: Friendly International,3/29/2000,Spain,2,Italy,0,,,,
17963,World: Friendly International,3/29/2000,Scotland,0,France,2,,,,
17964,World: Friendly International,3/29/2000,Portugal,2,Denmark,1,,,,
17965,World: FIFA World Cup Qualification,3/29/2000,Peru,2,Paraguay,0,,,,
17966,Asia: Asian Cup Qualification,3/29/2000,Malaysia,3,Thailand,2,,,,
17967,World: Friendly International,3/29/2000,Austria,1,Sweden,1,,,,
17968,World: FIFA World Cup Qualification,3/29/2000,Argentina,4,Chile,1,,,,
17969,World: FIFA World Cup Qualification,3/29/2000,Ecuador,2,Venezuela,0,,,,
17970,World: Friendly International,3/29/2000,Czech Republic,3,Australia,1,,,,
17971,World: Friendly International,3/29/2000,Croatia,1,Germany,1,,,,
17972,World: Friendly International,3/29/2000,Bulgaria,4,Belarus,1,,,,
17973,World: Friendly International,3/29/2000,Bosnia-Herzegovina,1,Macedonia,0,,,,
17974,World: Friendly International,3/29/2000,Belgium,2,Netherlands,2,,,,
17975,World: Friendly International,3/29/2000,Israel,1,Georgia,1,,,,
17976,World: Friendly International,3/29/2000,Greece,2,Romania,0,,,,
17977,Asia: Asian Cup Qualification,3/31/2000,Syria,1,Bahrain,0,,,,
17978,Asia: Asian Cup Qualification,3/31/2000,Maldives,0,Iran,8,,,,
17979,Asia: Asian Cup Qualification,3/31/2000,Qatar,1,Palestine,0,,,,
17980,World: Friendly International,3/31/2000,Gambia,0,Mauritania,0,,,,
17981,Asia: Asian Cup Qualification,3/31/2000,Jordan,0,Kazakhstan,1,,,,
17982,World: FIFA World Cup Qualification,4/1/2000,Aruba,1,Barbados,3,,,,
17983,World: FIFA World Cup Qualification,4/1/2000,Haiti,9,Bahamas,0,,,,
17984,World: Friendly International,4/1/2000,Zambia,1,Kenya,0,,,,
17985,Asia: Asian Cup Qualification,4/2/2000,Syria,0,Iran,1,,,,
17986,World: FIFA World Cup Qualification,4/2/2000,Trinidad and Tobago,3,Dominican Republic,0,,,,
17987,Asia: Asian Cup Qualification,4/2/2000,Qatar,3,Kazakhstan,1,,,,
17988,World: FIFA World Cup Qualification,4/2/2000,Cuba,1,Suriname,0,,,,
17989,Asia: Asian Cup Qualification,4/2/2000,Palestine,2,Pakistan,0,,,,
17990,World: FIFA World Cup Qualification,4/2/2000,Guatemala,0,El Salvador,1,,,,
17991,Asia: Asian Cup Qualification,4/2/2000,Bahrain,4,Maldives,1,,,,
17992,World: FIFA World Cup Qualification,4/2/2000,Panama,1,Honduras,0,,,,
17993,Asia: Asian Cup Qualification,4/4/2000,Thailand,5,Korea DPR,3,,,,
17994,Asia: Asian Cup Qualification,4/4/2000,Syria,2,Maldives,1,,,,
17995,Asia: Asian Cup Qualification,4/4/2000,Qatar,5,Pakistan,0,,,,
17996,Asia: Asian Cup Qualification,4/4/2000,Malaysia,2,Taiwan,3,,,,
17997,Asia: Asian Cup Qualification,4/4/2000,Palestine,1,Jordan,5,,,,
17998,Asia: Asian Cup Qualification,4/4/2000,Bahrain,1,Iran,0,,,,
17999,Asia: Asian Cup Qualification,4/5/2000,Burma,2,Mongolia,0,,,,
18000,Asia: Asian Cup Qualification,4/5/2000,South Korea,9,Laos,0,,,,
18001,Asia: Asian Cup Qualification,4/6/2000,Pakistan,0,Jordan,5,,,,
18002,Asia: Asian Cup Qualification,4/6/2000,Thailand,1,Taiwan,0,,,,
18003,Asia: Asian Cup Qualification,4/6/2000,Kazakhstan,2,Palestine,0,,,,
18004,Asia: Asian Cup Qualification,4/6/2000,Malaysia,1,Korea DPR,4,,,,
18005,World: FIFA World Cup Qualification,4/7/2000,Djibouti,1,Congo DR,1,,,,
18006,Asia: Asian Cup Qualification,4/7/2000,Burma,4,Laos,0,,,,
18007,Asia: Asian Cup Qualification,4/7/2000,South Korea,6,Mongolia,0,,,,
18008,World: FIFA World Cup Qualification,4/7/2000,Mauritania,1,Tunisia,2,,,,
18009,World: FIFA World Cup Qualification,4/8/2000,São Tomé and Príncipe,2,Sierra Leone,0,,,,
18010,Asia: Asian Cup Qualification,4/8/2000,Pakistan,0,Kazakhstan,4,,,,
18011,World: FIFA World Cup Qualification,4/8/2000,Uganda,4,Guinea,4,,,,
18012,Asia: Asian Cup Qualification,4/8/2000,Thailand,3,Malaysia,2,,,,
18013,World: FIFA World Cup Qualification,4/8/2000,Tanzania,0,Ghana,1,,,,
18014,World: FIFA World Cup Qualification,4/8/2000,Madagascar,2,Gabon,0,,,,
18015,World: FIFA World Cup Qualification,4/8/2000,Malawi,2,Kenya,0,,,,
18016,Asia: Asian Cup Qualification,4/8/2000,Qatar,2,Jordan,2,,,,
18017,World: FIFA World Cup Qualification,4/8/2000,Guinea-Bissau,0,Togo,0,,,,
18018,World: FIFA World Cup Qualification,4/8/2000,Botswana,0,Zambia,1,,,,
18019,World: FIFA World Cup Qualification,4/8/2000,Seychelles,1,Namibia,1,,,,
18020,World: FIFA World Cup Qualification,4/9/2000,Sudan,1,Mozambique,0,,,,
18021,Asia: Asian Cup Qualification,4/9/2000,Laos,2,Mongolia,1,,,,
18022,World: FIFA World Cup Qualification,4/9/2000,Swaziland,0,Angola,1,,,,
18023,World: FIFA World Cup Qualification,4/9/2000,Lesotho,0,South Africa,2,,,,
18024,World: FIFA World Cup Qualification,4/9/2000,Rwanda,2,Ivory Coast,2,,,,
18025,Asia: Asian Cup Qualification,4/9/2000,South Korea,4,Burma,0,,,,
18026,World: FIFA World Cup Qualification,4/9/2000,Libya,3,Mali,0,,,,
18027,World: FIFA World Cup Qualification,4/9/2000,Eritrea,0,Nigeria,0,,,,
18028,Asia: Asian Cup Qualification,4/9/2000,Syria,2,Maldives,1,,,,
18029,World: FIFA World Cup Qualification,4/9/2000,Equatorial Guinea,1,Congo,3,,,,
18030,World: FIFA World Cup Qualification,4/9/2000,Ethiopia,2,Burkina Faso,1,,,,
18031,Asia: Asian Cup Qualification,4/9/2000,Iran,3,Bahrain,0,,,,
18032,World: FIFA World Cup Qualification,4/9/2000,Cape Verde,0,Algeria,0,,,,
18033,World: FIFA World Cup Qualification,4/9/2000,Gambia,0,Morocco,1,,,,
18034,World: FIFA World Cup Qualification,4/9/2000,Central African Republic,0,Zimbabwe,1,,,,
18035,World: FIFA World Cup Qualification,4/9/2000,Benin,1,Senegal,1,,,,
18036,World: FIFA World Cup Qualification,4/9/2000,Chad,0,Liberia,1,,,,
18037,Asia: Asian Cup Qualification,4/11/2000,Bahrain,1,Maldives,0,,,,
18038,Asia: Asian Cup Qualification,4/11/2000,Iran,1,Syria,1,,,,
18039,World: Friendly International,4/12/2000,Ethiopia,1,Congo DR,2,,,,
18040,Asia: Asian Cup Qualification,4/13/2000,Bahrain,0,Syria,1,,,,
18041,Asia: Asian Cup Qualification,4/13/2000,Iran,3,Maldives,0,,,,
18042,World: FIFA World Cup Qualification,4/16/2000,St Vincent and the Grenadines,1,St Kitts and Nevis,0,,,,
18043,World: FIFA World Cup Qualification,4/16/2000,Suriname,0,Cuba,0,,,,
18044,World: FIFA World Cup Qualification,4/16/2000,Nicaragua,0,Honduras,1,,,,
18045,World: Friendly International,4/16/2000,Uganda,2,Kenya,2,,,,
18046,World: FIFA World Cup Qualification,4/16/2000,Belize,1,El Salvador,3,,,,
18047,World: FIFA World Cup Qualification,4/16/2000,Barbados,4,Aruba,0,,,,
18048,World: FIFA World Cup Qualification,4/16/2000,Bahamas,0,Haiti,4,,,,
18049,World: FIFA World Cup Qualification,4/16/2000,Antigua and Barbuda,0,Bermuda,0,,,,
18050,World: FIFA World Cup Qualification,4/16/2000,Dominican Republic,0,Trinidad and Tobago,1,,,,
18051,World: Friendly International,4/19/2000,Mali,2,Burkina Faso,1,,,,
18052,World: FIFA World Cup Qualification,4/19/2000,Somalia,0,Cameroon,3,,,,
18053,World: FIFA World Cup Qualification,4/20/2000,Mauritius,0,Egypt,2,,,,
18054,World: FIFA World Cup Qualification,4/21/2000,Algeria,2,Cape Verde,0,,,,
18055,World: FIFA World Cup Qualification,4/22/2000,Nigeria,4,Eritrea,0,,,,
18056,World: FIFA World Cup Qualification,4/22/2000,Tunisia,3,Mauritania,0,,,,
18057,World: FIFA World Cup Qualification,4/22/2000,St Kitts and Nevis,1,St Vincent and the Grenadines,2,,,,
18058,World: FIFA World Cup Qualification,4/22/2000,South Africa,1,Lesotho,0,,,,
18059,World: FIFA World Cup Qualification,4/22/2000,Zambia,1,Botswana,0,,,,
18060,World: FIFA World Cup Qualification,4/22/2000,Namibia,3,Seychelles,0,,,,
18061,World: FIFA World Cup Qualification,4/22/2000,Morocco,2,Gambia,0,,,,
18062,World: FIFA World Cup Qualification,4/22/2000,Kenya,0,Malawi,0,,,,
18063,World: FIFA World Cup Qualification,4/22/2000,Sierra Leone,4,São Tomé and Príncipe,0,,,,
18064,World: FIFA World Cup Qualification,4/22/2000,Gabon,1,Madagascar,0,,,,
18065,World: FIFA World Cup Qualification,4/23/2000,Ivory Coast,2,Rwanda,0,,,,
18066,World: FIFA World Cup Qualification,4/23/2000,Liberia,0,Chad,0,,,,
18067,World: FIFA World Cup Qualification,4/23/2000,Zimbabwe,3,Central African Republic,1,,,,
18068,World: FIFA World Cup Qualification,4/23/2000,Togo,3,Guinea-Bissau,0,,,,
18069,World: FIFA World Cup Qualification,4/23/2000,Mozambique,2,Sudan,1,,,,
18070,World: FIFA World Cup Qualification,4/23/2000,Mali,3,Libya,1,,,,
18071,World: FIFA World Cup Qualification,4/23/2000,Guinea,3,Uganda,0,,,,
18072,World: FIFA World Cup Qualification,4/23/2000,Senegal,1,Benin,0,,,,
18073,World: FIFA World Cup Qualification,4/23/2000,Angola,7,Swaziland,1,,,,
18074,World: FIFA World Cup Qualification,4/23/2000,Bermuda,1,Antigua and Barbuda,1,,,,
18075,World: FIFA World Cup Qualification,4/23/2000,Burkina Faso,3,Ethiopia,0,,,,
18076,World: FIFA World Cup Qualification,4/23/2000,Ghana,3,Tanzania,2,,,,
18077,World: FIFA World Cup Qualification,4/23/2000,Congo DR,9,Djibouti,1,,,,
18078,World: FIFA World Cup Qualification,4/23/2000,Egypt,4,Mauritius,2,,,,
18079,World: FIFA World Cup Qualification,4/23/2000,Congo,2,Equatorial Guinea,1,,,,
18080,World: FIFA World Cup Qualification,4/23/2000,Cameroon,3,Somalia,0,,,,
18081,World: Friendly International,4/25/2000,Hong Kong,0,China,1,,,,
18082,World: Friendly International,4/26/2000,Macedonia,1,Albania,0,,,,
18083,World: Friendly International,4/26/2000,Netherlands,0,Scotland,0,,,,
18084,World: Friendly International,4/26/2000,Northern Ireland,0,Hungary,1,,,,
18085,World: Friendly International,4/26/2000,Norway,0,Belgium,2,,,,
18086,World: FIFA World Cup Qualification,4/26/2000,Paraguay,1,Uruguay,0,,,,
18087,World: Friendly International,4/26/2000,Luxembourg,1,Estonia,1,,,,
18088,World: Friendly International,4/26/2000,Romania,2,Cyprus,0,,,,
18089,World: Friendly International,4/26/2000,Russia,2,United States,0,,,,
18090,World: FIFA World Cup Qualification,4/26/2000,Venezuela,0,Argentina,4,,,,
18091,World: Friendly International,4/26/2000,San Marino,0,Moldova,1,,,,
18092,World: Friendly International,4/26/2000,Poland,0,Finland,0,,,,
18093,World: Friendly International,4/26/2000,Liechtenstein,0,Faroe Islands,1,,,,
18094,World: Friendly International,4/26/2000,Armenia,0,Georgia,0,,,,
18095,World: Friendly International,4/26/2000,Andorra,2,Belarus,0,,,,
18096,World: Friendly International,4/26/2000,Italy,2,Portugal,0,,,,
18097,World: Friendly International,4/26/2000,Denmark,0,Sweden,1,,,,
18098,World: Friendly International,4/26/2000,Austria,1,Croatia,2,,,,
18099,World: FIFA World Cup Qualification,4/26/2000,Chile,1,Peru,1,,,,
18100,World: Friendly International,4/26/2000,Germany,1,Switzerland,1,,,,
18101,World: Friendly International,4/26/2000,France,3,Slovenia,2,,,,
18102,World: Friendly International,4/26/2000,Ireland,0,Greece,1,,,,
18103,World: Friendly International,4/26/2000,Czech Republic,4,Israel,1,,,,
18104,World: Friendly International,4/26/2000,South Korea,1,Japan,0,,,,
18105,World: Friendly International,4/26/2000,Bulgaria,0,Ukraine,1,,,,
18106,World: FIFA World Cup Qualification,4/26/2000,Brazil,3,Ecuador,2,,,,
18107,World: FIFA World Cup Qualification,4/26/2000,Bolivia,1,Colombia,1,,,,
18108,World: Friendly International,4/29/2000,Antigua and Barbuda,3,Dominica,2,,,,
18109,World: Friendly International,4/29/2000,British Virgin Islands,0,Sint Maarten,0,,,,
18110,World: Friendly International,4/30/2000,British Virgin Islands,1,Antigua and Barbuda,1,,,,
18111,World: Friendly International,4/30/2000,Dominica,3,Sint Maarten,1,,,,
18112,World: Friendly International,5/1/2000,Jersey,1,Guernsey,0,,,,
18113,World: Friendly International,5/1/2000,Maldives,1,Sri Lanka,1,,,,
18114,World: Friendly International,5/2/2000,Bangladesh,1,India,1,,,,
18115,World: Friendly International,5/4/2000,Maldives,1,Bangladesh,1,,,,
18116,World: Friendly International,5/5/2000,India,0,Sri Lanka,1,,,,
18117,World: FIFA World Cup Qualification,5/7/2000,Trinidad and Tobago,3,Haiti,1,,,,
18118,World: FIFA World Cup Qualification,5/7/2000,Honduras,3,Panama,1,,,,
18119,World: Friendly International,5/7/2000,Bangladesh,0,Sri Lanka,1,,,,
18120,World: FIFA World Cup Qualification,5/7/2000,Cuba,1,Barbados,1,,,,
18121,World: FIFA World Cup Qualification,5/7/2000,El Salvador,1,Guatemala,1,,,,
18122,World: Friendly International,5/8/2000,Maldives,1,India,0,,,,
18123,World: Friendly International,5/10/2000,Maldives,1,Sri Lanka,1,,,,
18124,World: Friendly International,5/13/2000,Jordan,1,Lebanon,1,,,,
18125,World: Friendly International,5/14/2000,Jamaica,0,Panama,1,,,,
18126,World: Friendly International,5/18/2000,Thailand,2,Uzbekistan,0,,,,
18127,World: FIFA World Cup Qualification,5/19/2000,Guatemala,0,Belize,0,,,,
18128,World: FIFA World Cup Qualification,5/19/2000,Haiti,1,Trinidad and Tobago,1,,,,
18129,World: FIFA World Cup Qualification,5/21/2000,Barbados,1,Cuba,1,,,,
18130,World: Friendly International,5/21/2000,Lebanon,0,Saudi Arabia,0,,,,
18131,World: FIFA World Cup Qualification,5/21/2000,Panama,4,Nicaragua,0,,,,
18132,World: Friendly International,5/23/2000,Wales,0,Brazil,3,,,,
18133,World: Friendly International,5/24/2000,Slovakia,1,Saudi Arabia,1,,,,
18134,World: Friendly International,5/25/2000,China,0,Serbia,2,,,,
18135,World: Friendly International,5/26/2000,Algeria,2,Burkina Faso,0,,,,
18136,World: Friendly International,5/27/2000,Canada,1,Trinidad and Tobago,0,,,,
18137,World: Friendly International,5/27/2000,Cuba,0,Haiti,1,,,,
18138,World: Friendly International,5/27/2000,England,1,Brazil,1,,,,
18139,World: Friendly International,5/27/2000,Jamaica,0,Colombia,3,,,,
18140,World: Friendly International,5/27/2000,Netherlands,2,Romania,1,,,,
18141,World: Friendly International,5/27/2000,Norway,2,Slovakia,0,,,,
18142,World: Friendly International,5/28/2000,Malta,0,South Africa,1,,,,
18143,World: Friendly International,5/28/2000,South Korea,0,Serbia,0,,,,
18144,World: Friendly International,5/28/2000,Croatia,0,France,2,,,,
18145,World: Friendly International,5/28/2000,Macau,0,Hong Kong,1,,,,
18146,World: Friendly International,5/29/2000,Cuba,1,Haiti,1,,,,
18147,World: Friendly International,5/30/2000,Ireland,1,Scotland,2,,,,
18148,World: Friendly International,5/30/2000,South Korea,0,Serbia,0,,,,
18149,World: Friendly International,5/30/2000,Canada,2,Honduras,1,,,,
18150,World: Friendly International,5/31/2000,Russia,1,Slovakia,1,,,,
18151,World: Friendly International,5/31/2000,Venezuela,3,Panama,1,,,,
18152,World: Friendly International,5/31/2000,England,2,Ukraine,0,,,,
18153,World: Friendly International,5/31/2000,Hungary,2,Saudi Arabia,2,,,,
18154,World: Friendly International,6/1/2000,Botswana,2,Mozambique,0,,,,
18155,World: Friendly International,6/1/2000,Swaziland,0,Lesotho,1,,,,
18156,World: Friendly International,6/2/2000,Lesotho,0,Mozambique,0,,,,
18157,World: Friendly International,6/2/2000,Portugal,3,Wales,0,,,,
18158,World: Friendly International,6/2/2000,Singapore,1,Qatar,5,,,,
18159,World: Friendly International,6/2/2000,Swaziland,0,Botswana,0,,,,
18160,World: FIFA World Cup Qualification,6/3/2000,Honduras,4,Haiti,0,,,,
18161,World: FIFA World Cup Qualification,6/3/2000,Paraguay,3,Ecuador,1,,,,
18162,World: Friendly International,6/3/2000,Sweden,1,Spain,1,,,,
18163,World: FIFA World Cup Qualification,6/3/2000,Uruguay,2,Chile,1,,,,
18164,World: Friendly International,6/3/2000,Slovenia,2,Saudi Arabia,0,,,,
18165,World: Friendly International,6/3/2000,Norway,1,Italy,0,,,,
18166,World: Friendly International,6/3/2000,Germany,3,Czech Republic,2,,,,
18167,World: Friendly International,6/3/2000,Latvia,1,Finland,0,,,,
18168,World: Friendly International,6/3/2000,Algeria,4,Guinea,0,,,,
18169,World: Friendly International,6/3/2000,Denmark,2,Belgium,2,,,,
18170,World: Friendly International,6/3/2000,Malta,1,England,2,,,,
18171,World: Friendly International,6/3/2000,Hungary,2,Israel,1,,,,
18172,World: Friendly International,6/3/2000,Romania,2,Greece,1,,,,
18173,World: FIFA World Cup Qualification,6/4/2000,Argentina,1,Bolivia,0,,,,
18174,World: Friendly International,6/4/2000,Azerbaijan,0,Georgia,0,,,,
18175,World: Friendly International,6/4/2000,Benin,1,Togo,2,,,,
18176,World: Friendly International,6/4/2000,Botswana,1,Lesotho,1,,,,
18177,World: Friendly International,6/4/2000,Swaziland,1,Mozambique,1,,,,
18178,World: FIFA World Cup Qualification,6/4/2000,Cuba,0,Canada,1,,,,
18179,World: Friendly International,6/4/2000,Estonia,2,Belarus,0,,,,
18180,World: Friendly International,6/4/2000,Moldova,0,Russia,1,,,,
18181,World: Friendly International,6/4/2000 0:00,Netherlands,3,Poland,1,,,,
18182,World: Friendly International,6/4/2000 0:00,Nigeria,3,Malawi,2,,,,
18183,World: FIFA World Cup Qualification,6/4/2000 0:00,Peru,0,Brazil,1,,,,
18184,World: Friendly International,6/4/2000 0:00,Senegal,0,Zambia,0,,,,
18185,World: FIFA World Cup Qualification,6/4/2000 0:00,Colombia,3,Venezuela,0,,,,
18186,World: Friendly International,6/6/2000 0:00,Senegal,0,Zambia,0,,,,
18187,World: Friendly International,6/6/2000 0:00,Nigeria,4,Malawi,1,,,,
18188,World: Friendly International,6/7/2000 0:00,Germany,8,Liechtenstein,2,,,,
18189,World: Friendly International,6/7/2000 0:00,Iran,1,Egypt,1,,,,
18190,World: Friendly International,6/7/2000 0:00,South Korea,2,Macedonia,1,,,,
18191,World: Friendly International,6/7/2000 0:00,Luxembourg,0,Spain,1,,,,
18192,World: Friendly International,6/9/2000 0:00,Iran,3,Macedonia,1,,,,
18193,World: Friendly International,6/9/2000 0:00,Australia,0,Paraguay,0,,,,
18194,World: Friendly International,6/9/2000 0:00,Egypt,0,South Korea,1,,,,
18195,World: Friendly International,6/10/2000 0:00,Thailand,2,Qatar,3,,,,
18196,Europe: Euro,6/10/2000 0:00,Belgium,2,Sweden,1,,,,
18197,World: Friendly International,6/10/2000 0:00,St Vincent and the Grenadines,1,Barbados,0,,,,
18198,World: FIFA World Cup Qualification,6/11/2000 0:00,Antigua and Barbuda,0,Guatemala,1,,,,
18199,World: FIFA World Cup Qualification,6/11/2000 0:00,Canada,0,Cuba,0,,,,
18200,World: Friendly International,6/11/2000 0:00,Estonia,1,Georgia,0,,,,
18201,Europe: Euro,6/11/2000 0:00,France,3,Denmark,0,,,,
18202,Europe: Euro,6/11/2000 0:00,Netherlands,1,Czech Republic,0,,,,
18203,World: Friendly International,6/11/2000 0:00,Tunisia,4,Senegal,1,,,,
18204,Europe: Euro,6/11/2000 0:00,Turkey,1,Italy,2,,,,
18205,World: Friendly International,6/12/2000 0:00,Australia,0,Paraguay,0,,,,
18206,Europe: Euro,6/12/2000 0:00,Portugal,3,England,2,,,,
18207,World: Friendly International,6/12/2000 0:00,New Caledonia,3,Vanuatu,1,,,,
18208,Europe: Euro,6/12/2000 0:00,Germany,1,Romania,1,,,,
18209,Europe: Euro,6/13/2000 0:00,Serbia,3,Slovenia,3,,,,
18210,Europe: Euro,6/13/2000 0:00,Spain,0,Norway,1,,,,
18211,Europe: Euro,6/14/2000 0:00,Italy,2,Belgium,0,,,,
18212,World: Friendly International,6/14/2000 0:00,Kenya,0,Burkina Faso,1,,,,
18213,World: Friendly International,6/15/2000 0:00,Australia,2,Paraguay,1,,,,
18214,World: Friendly International,6/15/2000 0:00,New Caledonia,1,Vanuatu,0,,,,
18215,Europe: Euro,6/15/2000 0:00,Sweden,0,Turkey,0,,,,
18216,World: FIFA World Cup Qualification,6/16/2000 0:00,Algeria,1,Senegal,1,,,,
18217,Europe: Euro,6/16/2000 0:00,Czech Republic,1,France,2,,,,
18218,Europe: Euro,6/16/2000 0:00,Denmark,0,Netherlands,3,,,,
