Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Albizua,Spain,Athletic Bilbao,62,66,181,79,Right,01/10/1989,25,CB-RB,,,,2014.0,07/01/2013,12.0,Res,41,33,61,62,64,75,37,59,53,44,41,46,44,64,61,61,77,67,74,78,47,43,24,57,22,34,60,28,7,13,13,13,8
"Wandrille LefA""vre",France,Montreal Impact,62,68,185,89,Right,12/17/1989,24,CB,,,,2017.0,02/26/2013,55.0,LCB,52,51,64,54,62,74,44,66,55,47,48,65,64,63,52,58,55,61,72,74,41,52,47,52,51,58,65,48,10,6,6,14,13
Elroy Pappot,Netherlands,FC Utrecht,62,69,180,70,Right,04/20/1993,21,CAM-ST,,,,2015.0,01/01/2011,29.0,Sub,68,65,32,41,49,65,50,50,59,61,54,63,64,70,72,68,62,69,61,67,63,62,58,63,55,48,65,39,11,8,13,9,15
Pawe? Dawidowicz,Poland,Lechia Gda?sk,62,72,188,76,Right,05/20/1995,19,CDM-RB,,,,2016.0,02/01/2013,27.0,Res,56,55,54,55,63,61,31,71,57,65,43,66,68,83,78,77,62,75,46,68,45,41,35,37,32,38,41,37,6,10,7,10,12
RA(c)mi Walter,France,AS Nancy,62,76,174,72,Left,04/26/1995,19,CM,,,,2017.0,01/01/2013,8.0,LDM,65,59,58,59,62,61,47,58,61,67,57,62,69,65,74,75,59,69,67,49,55,49,53,44,52,53,61,47,13,6,11,7,15
Lautaro FernA!ndez,Argentina,All Boys,62,69,179,71,Right,09/07/1993,21,ST,,,,2017.0,07/01/2012,20.0,Sub,65,64,31,36,35,56,60,29,55,49,36,53,58,77,78,75,80,73,72,73,48,33,60,61,58,55,59,58,8,10,13,11,15
DarAo Stefanatto,Argentina,All Boys,62,62,180,75,Right,04/03/1985,29,CDM,,,,2017.0,01/01/2005,5.0,Sub,56,41,57,70,63,63,65,62,60,62,63,60,64,66,75,79,72,70,65,72,65,39,32,66,40,35,38,39,8,12,15,9,12
Sam Lundholm,Sweden,AIK Fotboll,62,68,176,72,Left,07/01/1994,20,RM-LM,,,,2015.0,02/01/2012,25.0,LM,64,71,49,37,49,53,53,42,53,56,60,52,60,78,83,78,41,72,53,48,61,60,48,48,58,44,54,57,13,13,14,7,5
Abdulfattah Assiri,Saudi Arabia,Al-Ittihad,62,66,160,61,Left,02/26/1994,20,RM-LM,,,,2017.0,06/01/2011,45.0,Sub,68,72,25,25,25,32,51,25,52,53,45,56,75,70,60,92,71,85,65,45,44,34,49,44,68,53,67,52,11,7,13,10,14
Niels De Schutter,Belgium,KV Oostende,62,63,181,81,Right,08/08/1988,26,CDM-RB,,,,2016.0,07/01/2012,3.0,Sub,59,53,59,61,63,74,47,64,60,51,58,59,63,52,55,58,67,62,72,74,38,44,22,56,26,46,35,27,11,11,8,7,10
Fabrice Ondoa,Cameroon,FC Barcelona B,62,80,183,80,Right,12/24/1995,18,GK,,,,2015.0,01/01/2013,41.0,Res,25,25,25,25,25,25,25,26,54,21,25,24,28,50,59,52,71,56,43,74,25,25,25,25,25,22,25,20,63,68,56,57,61
HernAC/ni,Portugal,Vit. GuimarAPSes,62,66,180,70,Right,08/20/1991,23,LM-ST,,,,2016.0,01/01/2013,17.0,Res,66,70,25,22,25,40,57,20,58,52,60,50,62,77,67,68,62,78,54,58,52,40,62,55,64,67,65,55,7,10,6,7,5
Armand Gnanduillet,Ivory Coast,Chesterfield,62,70,193,93,Right,02/13/1992,22,ST,,,,2015.0,01/01/2013,21.0,Sub,52,58,25,25,25,87,58,25,48,47,29,29,35,76,58,48,66,81,58,82,50,59,61,73,61,63,70,46,5,15,14,11,5
JosuA(c),Portugal,Vit. GuimarAPSes,62,70,186,75,Right,06/17/1992,22,CB-CDM,,,,2014.0,01/01/2012,3.0,Sub,44,39,66,58,63,70,34,58,55,35,31,47,52,63,45,57,69,63,59,71,29,30,33,66,26,39,47,32,15,10,10,12,15
Wylan Cyprien,France,RC Lens,62,76,184,75,Right,01/28/1995,19,CM,,,,2016.0,01/01/2013,23.0,Sub,68,68,57,51,52,53,61,57,59,66,43,61,68,80,70,63,59,83,53,54,61,64,49,36,47,46,54,45,7,15,7,10,13
Zach Clough,England,Bolton,62,77,172,64,Right,03/08/1995,19,ST,,,,2015.0,07/01/2012,40.0,Res,64,57,25,25,25,33,66,25,48,43,28,32,41,69,65,70,64,68,62,55,42,30,67,59,58,70,62,62,9,8,13,13,5
Szabolcs Varga,Hungary,sc Heerenveen,62,72,185,79,Left,03/17/1995,19,LW,,,,2018.0,01/03/2014,24.0,Res,62,64,25,25,25,32,58,21,62,62,57,61,62,72,72,78,62,74,57,48,41,57,55,28,54,41,52,60,13,6,15,9,15
Ryan Finley,United States,Chivas USA,62,68,183,80,Right,03/27/1991,23,ST,,,,2017.0,05/08/2014,19.0,Sub,56,59,25,25,25,74,64,25,62,48,31,42,55,61,66,58,55,76,64,70,48,39,61,52,58,61,71,59,12,12,13,7,14
Kukula,Cape Verde,C. Funchal,62,73,179,73,Right,01/22/1993,21,ST-RW,,,,2017.0,06/01/2012,74.0,Res,69,70,25,25,25,44,57,35,56,55,52,36,51,77,64,68,61,78,68,58,47,35,64,50,55,61,61,60,10,6,8,11,6
Chad Barson,United States,Columbus Crew,62,66,178,77,Right,02/25/1991,23,RB-LB,,,,2017.0,01/01/2013,21.0,Sub,59,48,63,67,69,67,38,62,64,43,57,51,56,55,49,57,62,55,63,57,36,38,22,52,27,49,41,37,10,12,9,7,14
Ferrugem,Brazil,Corinthians,62,64,182,67,Right,03/28/1988,26,CDM,,,,2016.0,01/01/2013,2.0,Res,68,69,50,48,51,63,62,58,64,62,56,69,67,77,72,68,60,80,83,58,55,67,42,54,59,40,70,40,9,14,6,11,9
JA(c)rA'me Mombris,France,Le Havre AC,62,66,178,72,Right,11/27/1987,26,LB-CB,,,,2014.0,01/01/2013,15.0,LB,57,59,64,64,61,59,26,62,62,35,63,28,59,73,44,70,71,75,62,64,53,30,23,57,25,33,42,22,8,8,10,9,14
Llorente,Spain,RM Castilla,62,74,185,74,Right,08/16/1993,21,RB-CB,,,,2014.0,12/03/2013,2.0,RCB,55,32,58,65,64,67,40,58,63,43,59,59,62,61,47,56,68,63,65,67,29,34,28,60,26,52,44,30,7,11,10,8,6
Im Chang Gyoon,Korea Republic,GyeongNam FC,62,68,173,70,Right,04/19/1990,24,CAM-CF,,,,2015.0,01/01/2014,8.0,Sub,64,63,41,45,45,59,65,51,61,67,55,58,61,68,63,79,71,68,59,60,63,63,62,42,51,48,41,38,14,10,9,14,14
VAtor Bastos,Portugal,S.C. Olhanense,62,68,190,83,Right,05/01/1990,24,CB,,,,2017.0,07/01/2013,13.0,Res,39,28,61,60,66,59,32,62,58,32,33,30,54,51,40,47,59,51,67,78,27,34,29,66,25,48,44,25,10,12,11,6,7
Diego MartAnez,Mexico,Cruz Azul,62,77,167,64,Right,08/06/1993,21,RW-CF,,,,2017.0,01/01/2013,72.0,Sub,69,71,22,23,22,25,52,28,55,55,53,47,49,74,80,87,67,73,47,20,52,50,58,37,49,54,48,57,13,11,14,11,10
Jaroslav Navratil,Czech Republic,Heracles Almelo,62,66,175,70,Right,12/30/1991,22,RW,,,,2016.0,01/01/2013,15.0,Sub,64,65,22,34,27,30,62,24,52,50,65,59,58,73,68,75,48,66,44,46,56,46,64,45,49,52,63,59,5,11,8,14,12
Wesley Burns,Wales,Bristol City,62,73,173,68,Right,11/23/1994,19,RW-RWB-ST,,,,2014.0,12/01/2012,27.0,Sub,63,63,25,33,35,37,55,25,54,52,60,45,55,90,60,72,47,90,69,57,45,45,61,34,50,62,61,47,7,12,12,7,8
Eduardo,Brazil,Fluminense,62,79,177,71,Left,06/07/1993,21,CAM,,,,2015.0,12/01/2012,16.0,Res,70,59,39,57,52,49,50,31,46,68,56,68,76,61,66,71,52,68,51,57,59,60,52,52,52,63,58,49,13,10,10,8,10
Stefan Wannenwetsch,Germany,1860 Munich,62,69,177,70,Right,01/19/1992,22,CDM-CM,,,,2016.0,11/24/2012,20.0,Sub,65,57,58,61,66,74,31,58,54,54,44,52,64,76,66,73,71,68,86,69,43,46,41,58,62,49,67,38,13,9,14,6,12
JesAos Lara,Mexico,Cruz Azul,62,69,167,66,Right,04/08/1994,20,RM,,,,2015.0,09/01/2011,32.0,Res,65,65,25,34,28,30,45,37,70,53,64,64,65,60,80,84,47,66,36,40,46,43,47,63,56,60,64,45,7,7,13,9,6
Denis Streker,Germany,1899 Hoffenheim,62,69,184,76,Right,04/06/1991,23,CDM,,,,2014.0,10/06/2012,44.0,Sub,59,58,65,62,63,68,51,58,61,50,49,60,65,59,62,57,63,60,66,69,37,41,40,60,38,44,67,39,14,11,12,13,10
Odisseas Vlachodimos,Germany,VfB Stuttgart,62,74,191,77,Right,04/26/1994,20,GK,,,,2017.0,07/01/2013,31.0,Res,24,25,25,25,25,31,25,22,58,25,25,23,26,42,36,38,67,44,39,68,25,25,25,25,25,25,28,25,64,60,61,59,65
Maximilian Thiel,Germany,1. FC KAPln,62,73,187,78,Left,02/03/1993,21,LM-CF-RM,,,,2016.0,07/01/2013,15.0,Sub,63,61,25,24,31,42,60,32,58,49,63,57,65,69,66,68,55,74,62,76,55,65,64,53,60,46,78,45,13,15,6,9,8
Philipp Riese,Germany,Arm. Bielefeld,62,66,175,73,Left,11/12/1989,24,CDM-CM,,,,2016.0,07/01/2012,16.0,LCM,61,57,63,61,65,76,41,63,60,44,45,57,60,71,66,78,82,67,76,67,39,38,54,48,63,46,75,41,7,6,8,11,11
Manuel Stiefler,Germany,SV Sandhausen,62,65,178,74,Right,07/25/1988,26,RM-LM,,,,2014.0,07/01/2013,21.0,LM,61,60,27,24,26,51,56,20,56,54,61,57,64,76,73,74,65,75,70,54,43,39,39,44,38,41,42,41,11,10,9,11,9
Chris Johnston,Scotland,Kilmarnock,62,78,164,71,Left,09/03/1994,20,LM-LW-ST,,,,2016.0,07/01/2011,10.0,Sub,63,67,23,23,25,51,54,21,48,66,64,44,64,75,70,81,61,74,59,50,47,43,56,52,53,55,51,50,13,10,10,7,10
Dominik Starkl,Austria,SK Rapid Wien,62,68,176,70,Right,11/06/1993,20,LW-ST-RW,,,,2017.0,01/24/2013,34.0,Sub,67,70,25,27,37,70,48,25,57,48,56,41,61,80,78,78,63,74,58,64,52,35,58,36,47,54,66,59,11,8,9,7,11
Moussa DembA(c)lA(c),France,Fulham,62,80,183,74,Right,07/12/1996,18,ST,,,,2015.0,07/01/2012,45.0,Res,64,65,25,25,25,43,58,25,58,49,49,30,58,78,67,63,68,83,61,68,37,34,64,59,49,59,55,51,6,12,10,9,7
Biro Biro,Brazil,Fluminense,62,79,164,55,Right,11/22/1994,19,ST-CAM,,,,2018.0,07/01/2012,29.0,Sub,67,74,25,25,25,26,65,25,60,60,50,50,62,79,91,91,70,86,74,25,47,36,63,43,49,59,63,64,13,6,8,8,11
Caolan Lavery,Northern Ireland,Sheffield Wed,62,74,180,76,Right,10/22/1992,21,ST-RW,,,,2016.0,08/01/2012,25.0,CAM,60,69,25,32,25,64,58,25,54,46,50,43,56,76,78,70,52,78,72,65,47,65,68,48,61,67,65,48,14,7,15,7,12
Luiz Phellype,Brazil,Estoril,62,72,188,86,Right,09/27/1993,20,ST,,,,2016.0,07/01/2012,27.0,Sub,61,56,24,21,25,49,64,21,58,47,41,35,55,57,57,46,54,55,58,77,47,45,65,69,53,62,66,51,12,9,8,10,7
Pol Tena Garcia,Spain,Juventus,62,79,183,75,Left,02/18/1995,19,CB,,,,2016.0,07/01/2012,45.0,Res,51,35,69,69,69,50,22,60,49,24,35,53,47,61,55,63,69,61,54,66,33,33,31,57,36,52,50,27,7,6,7,7,6
Aleksandr Putsko,Russia,Spartak Moskva,62,76,190,83,Right,02/24/1993,21,CB-CDM,,,,2017.0,03/12/2010,45.0,Res,35,35,61,65,62,50,38,59,64,49,32,36,44,54,59,46,73,69,66,77,44,38,22,72,48,71,77,46,5,12,12,9,11
Valentino Lazaro,Austria,Austria,62,81,178,75,Right,03/24/1996,18,CAM-LM-CM-RM,07/01/2012,37.0,Sub,2015.0,,22.0,Sub,73,74,42,41,40,39,46,37,50,60,52,55,60,79,79,74,54,82,62,63,72,65,59,41,60,66,64,61,7,12,10,7,7
Mattias HAY=kansson,Sweden,MjA$?llby AIF,62,67,185,76,Left,02/20/1993,21,LM-ST-RM,,,,2015.0,02/01/2011,24.0,Sub,65,64,45,51,52,65,58,57,60,55,57,54,59,72,63,51,60,74,73,63,58,44,56,57,53,49,64,56,7,11,5,8,5
Fernando Neto,Brazil,PaASSos Ferreira,62,72,179,68,Left,01/27/1993,21,LM,,,,2015.0,07/01/2012,26.0,Sub,68,66,52,58,55,67,64,50,54,55,64,51,63,68,58,64,55,74,59,47,47,33,62,55,45,45,72,58,7,8,7,7,11
Frank Bagnack,Cameroon,FC Barcelona B,62,74,181,74,Right,06/07/1995,19,CB-RB,,,,2017.0,08/01/2012,15.0,RCB,45,31,62,66,61,54,25,65,55,34,43,40,52,70,72,65,72,76,60,75,37,35,26,58,34,46,52,33,7,15,13,8,10
Ricardo Ferreira,Portugal,S.C. Olhanense,62,72,190,76,Right,11/25/1992,21,CB,,,,2017.0,07/12/2013,4.0,Sub,51,30,60,62,67,68,25,63,57,32,28,36,42,55,41,49,64,61,46,66,31,31,25,65,25,42,36,24,15,14,7,11,5
Timothy Nocchi,Italy,Padua,62,72,184,80,Right,07/07/1990,24,GK,,,,2016.0,07/01/2010,1.0,Sub,30,25,25,25,25,25,25,25,66,25,25,25,30,28,39,42,60,29,28,43,25,25,25,25,25,26,36,25,61,63,47,61,66
Mohammed Salem,Saudi Arabia,Al-Faisaly,62,66,175,65,Right,08/06/1985,29,CB-RB,,,,2017.0,06/01/2012,5.0,LCB,40,30,60,65,61,82,24,53,52,32,21,30,50,60,56,70,88,43,76,70,23,25,25,60,21,33,33,28,13,5,9,15,9
Alhaji Kamara,Sierra Leone,IFK NorrkAPping,62,68,180,73,Right,04/16/1994,20,ST,,,,2016.0,01/05/2014,17.0,RS,57,56,21,25,25,85,60,25,59,49,36,37,54,77,61,64,80,83,68,83,47,22,61,55,54,57,71,61,7,11,14,8,11
Patrick Drewes,Germany,VfL Wolfsburg,62,70,194,87,Right,02/04/1993,21,GK,,,,2015.0,07/01/2012,21.0,Sub,25,25,25,25,25,34,25,20,56,25,25,25,22,30,29,34,33,29,41,75,25,25,25,25,25,25,35,25,62,63,65,63,59
Callum Paterson,Scotland,Hearts,62,76,183,76,Right,10/13/1994,19,ST-RM-RB,,,,2015.0,07/01/2012,12.0,RB,62,64,43,32,51,62,60,47,53,54,51,25,32,72,62,60,88,72,70,80,32,31,63,64,54,55,65,52,6,9,11,15,10
Brian Rowe,United States,L.A. Galaxy,62,65,185,84,Right,11/16/1988,25,GK,,,,2017.0,07/13/2012,12.0,GK,25,25,25,25,25,21,25,24,55,25,25,25,26,53,35,55,62,47,37,71,25,25,25,25,25,22,22,25,63,62,61,60,64
Samu Castillejo,Spain,MA!laga CF,62,74,179,61,Left,01/18/1995,19,LM-RM-CAM,,,,2016.0,07/01/2012,43.0,Res,70,67,21,24,28,37,55,28,52,62,57,49,54,77,79,76,34,84,53,34,56,46,56,42,35,50,51,44,12,15,14,7,13
Nuno Campos,Portugal,CD Nacional,62,67,176,71,Right,06/13/1993,21,RB,,,,2015.0,07/01/2012,22.0,Sub,54,56,63,64,68,58,40,63,61,41,57,39,53,76,73,72,62,76,70,58,40,40,26,50,33,48,50,34,7,11,14,11,13
Tobias MA 1/4 ller,Germany,Dynamo Dresden,62,68,180,75,Right,05/10/1993,21,CF-ST-RM,,,,2015.0,07/01/2012,38.0,Sub,63,66,35,41,36,32,60,31,58,56,53,53,62,78,76,71,70,79,68,60,63,51,60,41,61,51,66,56,14,13,7,5,9
Menno Heerkes,Netherlands,sc Heerenveen,62,70,174,67,Right,07/22/1993,21,CM,,,,2014.0,01/01/2011,36.0,Res,67,64,51,59,58,62,48,59,63,62,43,60,69,68,68,76,65,69,68,47,60,37,54,57,58,35,58,43,8,12,10,12,7
Pavol Bajza,Slovakia,Parma,62,72,195,89,Right,09/04/1991,23,GK,,,,2015.0,07/01/2012,91.0,Sub,22,25,25,25,25,25,25,25,55,25,25,22,25,33,34,36,39,33,27,55,25,25,25,25,25,29,24,25,65,56,57,60,70
Jordan Ikoko,France,US CrA(c)teil,62,74,172,69,Right,02/03/1994,20,RB,,,,2014.0,08/07/2013,2.0,Sub,51,60,62,68,61,61,45,59,56,42,61,48,61,80,70,76,70,85,75,62,41,41,29,53,35,48,33,30,12,5,15,5,10
Ridgeciano Haps,Netherlands,Go Ahead Eagles,62,70,175,66,Left,06/12/1993,21,LB-LW,,,,2017.0,06/01/2012,15.0,LB,63,65,66,64,66,59,57,61,55,55,61,58,62,82,79,75,58,80,59,57,64,53,40,47,50,49,59,48,12,7,14,5,12
Jonathan Vervoort,Belgium,Sp. Charleroi,62,71,184,78,Right,08/13/1993,21,CB-RB,,,,2015.0,07/01/2013,4.0,Sub,53,51,62,61,63,66,34,56,58,31,53,51,56,68,63,57,71,73,68,72,31,35,23,62,31,36,63,26,12,13,10,6,11
Rodrigues,Cape Verde,Elche CF,62,67,172,67,Right,11/27/1990,23,LM-RM,,,,2017.0,06/30/2014,25.0,Sub,64,68,28,30,34,33,60,23,57,55,52,56,60,78,65,63,64,77,65,57,46,44,62,49,57,64,57,54,14,6,14,9,5
Rabi Al Mousa,Saudi Arabia,Al-Faisaly,62,62,178,70,Right,12/08/1984,29,RB-CB,,,,2017.0,01/01/2010,28.0,RB,50,50,57,60,66,72,32,64,58,49,50,62,60,77,68,68,75,73,73,76,36,34,31,60,26,39,50,34,13,6,9,6,14
Robert Klaasen,Netherlands,KV Kortrijk,62,74,177,74,Left,09/06/1993,21,CM,,,,2016.0,07/20/2013,10.0,Sub,65,60,58,59,58,48,58,45,61,67,53,67,65,68,70,63,68,56,67,58,74,61,54,49,59,51,63,53,7,13,6,6,8
Jufain Al Bishi,Saudi Arabia,Al-Raed,62,62,179,71,Right,05/01/1987,27,CB-RB,,,,2017.0,01/12/2014,27.0,Res,50,44,60,61,62,65,46,63,60,37,53,55,53,70,70,62,78,72,73,74,24,20,24,59,25,60,31,22,6,12,9,11,11
Luis Trujillo,Mexico,Tijuana,62,71,192,81,Right,12/03/1993,20,CB,,,,2017.0,01/01/2012,63.0,Sub,45,48,61,61,60,69,33,60,59,33,29,59,57,51,55,25,71,41,63,75,27,29,26,60,30,49,47,30,14,14,14,8,10
Gerardo Moreno,Mexico,Monterrey,62,68,177,66,Right,11/29/1993,20,CM-CDM,,,,2017.0,06/01/2012,24.0,Sub,64,60,60,60,64,64,56,60,60,62,60,62,66,66,62,73,60,68,68,66,60,57,50,53,50,60,56,49,15,11,14,7,11
Stjepan Vuleta,Switzerland,Innsbruck,62,68,182,76,Right,10/29/1993,20,CF-RM,,,,2015.0,07/01/2014,9.0,Sub,62,60,35,32,44,59,70,38,57,59,48,56,62,75,70,61,66,70,63,58,49,51,61,59,53,60,66,42,7,10,12,6,14
Carlos Calvo,Mexico,Atlante,62,68,192,70,Left,12/02/1992,21,CB-LB,,,,2017.0,01/01/2012,22.0,Res,45,33,64,64,66,55,20,62,60,48,32,56,55,66,55,32,33,77,69,80,30,25,26,66,30,45,45,33,7,7,11,12,9
Richard Strebinger,Austria,Werder Bremen,62,74,194,90,Right,02/14/1993,21,GK,,,,2017.0,07/01/2012,30.0,Res,25,25,25,25,25,25,25,25,61,25,25,26,26,33,39,34,62,32,30,73,25,25,25,25,25,22,25,25,62,59,58,60,69
Jorge Pesca,Spain,Real Valladolid,62,71,180,79,Right,02/24/1992,22,CB-CDM,,,,2014.0,07/01/2012,31.0,Res,65,59,53,71,71,71,54,59,50,68,59,64,66,62,53,71,72,64,65,59,72,57,44,45,56,50,62,43,13,8,13,15,8
BjAPrn Kluft,Germany,SV Sandhausen,62,67,180,70,Left,01/11/1990,24,LM-RM,,,,2015.0,07/01/2012,13.0,Sub,57,69,28,31,39,44,53,22,52,59,61,49,63,76,74,73,68,69,69,52,67,48,61,43,58,53,68,60,6,7,12,10,7
Pacheco,Spain,RM Castilla,62,73,187,82,Left,05/18/1992,22,GK,,,,2014.0,07/01/2012,1.0,GK,23,25,25,25,25,26,25,25,65,25,25,24,22,48,48,51,67,44,56,64,25,25,25,25,25,29,49,25,60,54,60,58,74
Quini,Spain,RM Castilla,62,70,174,67,Right,11/30/1989,24,RB-RM,,,,2014.0,01/01/2012,17.0,RB,78,52,56,51,56,58,44,60,67,41,67,43,68,72,75,82,58,74,63,51,50,51,55,60,48,51,40,42,13,12,6,13,8
Ben SangarA(c),France,US CrA(c)teil,62,70,175,68,Right,11/12/1990,23,RW-LW-RM,,,,2017.0,06/20/2014,23.0,RM,58,68,20,21,25,41,57,26,61,48,45,27,55,92,83,74,59,92,83,42,37,32,53,47,49,56,51,49,11,6,11,13,7
Danzell Gravenberch,Netherlands,N.E.C.,62,73,186,84,Left,02/13/1994,20,CB,,,,2015.0,06/01/2012,18.0,Sub,63,64,58,55,64,68,50,62,59,45,44,31,56,72,61,60,62,79,55,88,54,35,54,47,59,57,73,45,9,7,9,12,7
Senad Karahmet,Bosnia Herzegovina,KV Mechelen,62,67,186,80,Left,02/25/1992,22,LB,,,,2014.0,01/01/2009,17.0,Sub,64,62,62,60,63,60,54,63,61,42,63,58,63,72,64,60,55,60,65,70,51,35,25,58,30,46,57,32,13,10,12,10,14
Rafinha,Brazil,Fluminense,62,79,177,71,Right,08/05/1993,21,CAM-CM,,,,2016.0,05/01/2012,15.0,Sub,67,66,56,54,61,58,60,50,46,60,55,57,64,72,61,65,55,66,70,58,57,60,52,53,69,57,70,38,10,10,8,13,8
Higor,Brazil,Fluminense,62,76,180,70,Right,06/02/1993,21,CAM-CM,,,,2014.0,01/01/2012,19.0,Res,64,60,38,42,50,57,60,47,59,61,55,62,69,64,59,65,60,69,73,58,60,63,52,61,59,59,63,42,12,11,7,11,6
Kenny van der Weg,Netherlands,NAC Breda,62,68,187,79,Left,02/19/1991,23,LB,,,,2016.0,07/01/2012,28.0,LB,57,49,65,63,66,61,43,63,63,44,48,53,63,62,37,54,57,56,68,76,30,26,25,63,24,46,42,27,5,5,7,10,15
Pavol Cicman,Slovakia,Piast Gliwice,62,62,175,71,Right,01/30/1985,29,RM,,,,2014.0,07/01/2011,16.0,Sub,67,71,24,30,31,34,63,41,37,52,62,54,61,75,62,77,42,70,70,48,51,37,61,47,63,58,74,66,13,14,7,9,11
Mateusz Matras,Poland,Piast Gliwice,62,69,193,88,Right,01/23/1991,23,CDM-CM-CB-RB,,,,2014.0,07/01/2010,4.0,Sub,58,65,67,60,66,69,44,66,63,47,62,55,54,62,44,66,67,51,72,80,42,31,31,59,33,40,33,31,7,5,13,12,10
Leon ter Wielen,Netherlands,PEC Zwolle,62,65,195,90,Left,08/31/1988,26,GK,,,,2014.0,07/01/2010,21.0,Sub,22,25,25,25,25,25,25,24,61,25,25,22,25,35,31,41,53,49,40,59,25,25,25,25,25,30,20,25,66,59,61,55,66
Maurides,Brazil,Internacional,62,73,188,77,Left,03/10/1994,20,ST,,,,2015.0,01/01/2012,28.0,Res,59,55,25,28,22,66,61,22,59,50,26,39,58,57,53,48,56,41,35,67,36,35,68,70,60,65,68,58,12,9,9,13,11
Thom Haye,Netherlands,AZ,62,74,177,74,Right,02/09/1995,19,CAM-CM,,,,2016.0,02/01/2011,33.0,Res,63,62,59,58,57,64,58,49,54,63,51,65,62,75,77,72,67,71,54,57,69,64,50,49,61,50,63,56,5,11,10,9,15
Hamad Al Rabaei,Saudi Arabia,Najran,62,62,165,50,Left,07/01/1981,33,LM-CAM,,,,2017.0,01/01/2010,10.0,CAM,56,53,37,54,62,68,66,58,49,76,56,60,65,75,82,92,69,76,65,44,39,34,47,49,51,40,53,31,7,10,9,8,11
JosA(c) Correa,Colombia,Chivas USA,62,67,184,86,Right,07/20/1992,22,ST,,,,2014.0,01/01/2012,37.0,Res,62,63,20,25,21,71,58,20,54,36,26,26,39,79,70,51,64,73,60,78,53,49,60,65,51,67,67,62,12,14,14,12,12
Jonathan Gael Velasco,Venezuela,Venezuela,62,68,184,84,Right,03/18/1990,24,CB,01/01/2011,99.0,Res,2017.0,,19.0,Sub,49,28,56,66,62,67,31,61,64,52,32,53,57,61,53,49,70,64,66,75,32,29,25,51,21,36,25,25,7,6,12,10,14
Victoriano CA!ceda,Paraguay,Paraguay,62,65,180,74,Right,12/15/1985,28,CM-RWB-LWB,01/01/2012,99.0,Res,2017.0,,20.0,Sub,72,61,58,51,52,47,50,51,60,66,66,60,62,64,66,53,67,67,71,65,66,64,57,68,71,58,72,72,15,10,12,13,7
Ahmed Al Kassar,Saudi Arabia,Al-Raed,62,66,177,70,Right,05/08/1991,23,GK,,,,2017.0,06/01/2009,28.0,GK,25,25,25,25,25,25,25,25,45,25,25,25,22,40,36,52,58,41,32,58,25,25,25,25,25,28,25,25,64,64,58,62,65
Tom,Brazil,Portuguesa,62,69,190,77,Right,10/30/1991,22,GK,,,,2015.0,01/01/2011,12.0,Sub,21,25,25,25,25,25,25,25,51,20,25,26,35,45,33,50,54,49,27,62,25,25,25,25,25,30,22,25,66,52,59,59,75
Tamim Al Dosari,Saudi Arabia,Alshoulla,62,66,168,65,Left,06/04/1989,25,LM-RM,,,,2017.0,01/01/2011,15.0,Sub,69,70,27,36,29,40,56,31,54,55,52,54,61,74,83,82,66,73,71,50,68,64,53,37,56,44,70,61,13,11,13,14,13
Mohammed Al Qarni,Saudi Arabia,Al-Hilal,62,65,174,69,Right,11/24/1989,24,CDM,,,,2018.0,01/01/2010,6.0,Sub,59,47,64,62,65,83,45,64,48,50,47,64,62,68,69,64,53,66,74,65,43,39,47,47,64,43,64,35,12,9,14,7,12
Abdoh Bernaoy,Saudi Arabia,Al-Faisaly,62,62,178,84,Left,02/17/1984,30,CB-LB,,,,2017.0,01/01/2007,3.0,Sub,55,40,54,60,59,75,40,61,59,36,55,45,46,34,42,69,70,62,65,82,27,27,39,58,51,35,41,47,10,11,11,7,12
Alassane N'Diaye,France,CA Bastia,62,66,179,67,Right,06/14/1991,23,LW-ST,,,,2017.0,07/01/2012,19.0,LW,65,68,25,25,20,33,63,31,55,51,47,28,52,81,83,70,70,81,56,45,38,31,61,51,56,53,59,49,7,6,14,14,5
JoAPSo Ananias,Brazil,NA!utico,62,71,174,68,Right,01/12/1991,23,RB,,,,2017.0,01/01/2011,13.0,Sub,58,62,63,61,65,63,58,60,56,40,63,53,56,78,86,78,70,85,77,46,40,31,20,42,35,43,39,27,14,10,13,8,12
NiccolA2 Manfredini,Italy,Modena,62,66,190,86,Right,05/20/1988,26,GK,,,,2016.0,07/27/2012,1.0,Sub,22,25,25,25,25,25,25,27,55,25,25,24,25,49,37,44,51,40,32,71,25,25,25,25,25,23,25,25,66,55,59,61,66
