Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_Position,Nation_KitNumber,Nation_JoinedClub,Club_KitNumber,Club_ContractLength,Club_JoinedClub,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_SlideTackle,Defence_StandTackle,Defence_Marking,Mental_Interceptions,Mental_Att.Position,Mental_Vision,Mental_Aggression,Mental_Reactions,Passing_LongPass,Passing_Crossing,Passing_ShortPass,Physical_Agility,Physical_Acceleration,Physical_Jumping,Physical_Stamina,Physical_SprintSpeed,Physical_Strength,Physical_Balance,Shooting_Finishing,Shooting_Heading,Shooting_FKAcc.,Shooting_Penalties,Shooting_LongShots,Shooting_Curve,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKReflexes,Goalkeeper_GKPositioning,Goalkeeper_GKDiving,Goalkeeper_GKKicking,Goalkeeper_GKHandling
Sthembiso Ngcobo,South Africa,Kaizer Chiefs,65,65,177,75,Right,09/24/1983,28,ST,,,,23.0,2013.0,01/01/2010,Sub,71,58,33,43,33,41,60,59,76,65,54,57,65,65,76,73,77,72,70,65,69,66,44,56,44,54,65,61,8,15,14,13,12
Christopher Schindler,Germany,1860 Munich,65,73,188,77,Right,04/29/1990,22,CB-CDM-RB-LB,,,,26.0,2014.0,07/01/2009,Sub,54,21,66,69,63,61,12,54,69,59,40,28,57,60,62,64,68,74,74,56,12,65,32,38,12,29,51,29,11,11,5,9,10
Yoon Bit Ga Ram,Korea Republic,Korea Republic,65,67,178,71,Right,05/07/1990,22,CAM-CDM-CM,RDM,14.0,01/01/2012,8.0,2014.0,,Sub,65,63,46,51,51,55,65,67,51,61,65,67,72,61,64,61,52,62,42,65,57,33,72,62,62,70,70,65,5,10,7,10,10
Park Jong Woo,Korea Republic,Korea Republic,65,78,180,74,Right,03/10/1989,23,CM-RM-LM,LCM,4.0,01/01/2010,15.0,2015.0,,Sub,66,65,51,56,54,67,62,67,52,65,63,61,71,57,77,71,74,77,54,67,55,59,51,56,55,59,64,42,6,15,10,12,12
Nam Jun Jae,Korea Republic,Incheon United,65,72,183,75,Right,04/07/1988,24,LW-CAM-ST,,,,48.0,2015.0,01/01/2012,LAM,65,64,16,20,12,42,72,64,41,62,56,62,62,57,75,73,71,75,67,59,64,62,47,55,55,42,61,60,14,13,12,8,10
Gaztanaga,Spain,Real Sociedad,65,73,182,78,Left,06/28/1991,21,CB-LB,,,,34.0,2013.0,01/01/2009,Sub,54,41,71,65,64,67,42,53,65,72,48,45,60,56,57,72,63,61,66,57,37,59,33,35,30,50,41,22,12,10,12,11,6
Kristof D'Haene,Belgium,Cercle Brugge,65,70,167,62,Left,06/06/1990,22,LW-LB,,,,30.0,2015.0,01/01/2010,Sub,64,66,55,54,52,51,62,57,58,63,57,63,61,84,77,65,67,73,44,90,56,27,51,52,57,53,59,56,13,11,6,13,15
Carles Planas,Spain,FC Barcelona B,65,78,173,76,Left,03/04/1991,21,LB,,,,5.0,2014.0,01/01/2010,LB,73,58,63,61,57,68,48,45,69,71,56,68,66,71,72,72,78,74,66,74,30,44,48,49,35,60,47,21,13,11,14,14,10
Julian Luque,Spain,Racing Santander,65,74,175,66,Right,03/27/1992,20,RM,,,,10.0,2013.0,01/01/2010,Sub,73,74,12,34,27,18,63,58,34,51,60,68,61,75,71,66,53,69,32,73,48,32,54,56,57,64,38,47,11,12,6,11,13
Marko Mitrovic,Sweden,Brescia,65,75,186,78,Left,06/27/1992,20,ST,,,,11.0,2015.0,07/01/2012,RS,68,52,37,44,22,28,62,51,63,63,40,45,42,56,64,69,69,68,79,59,70,75,60,55,52,44,62,58,5,14,13,10,5
Milan Lalkovi?,Slovakia,Vit. Guimaraes,65,76,174,64,Right,12/09/1992,19,ST-LW,,,,23.0,2015.0,01/01/2012,Sub,69,67,37,39,38,25,61,57,48,59,58,61,60,71,86,82,68,79,53,87,71,53,41,54,53,57,64,59,15,11,10,5,10
Maciej Makuszewski,Poland,J. Bia?ystok,65,74,171,69,Right,09/29/1989,22,RM-LM,,,,7.0,2014.0,01/01/2010,LM,59,65,40,38,32,33,62,61,65,78,52,57,61,71,94,79,66,93,59,83,65,44,56,58,65,53,78,55,8,6,9,5,13
Benito Raman,Belgium,KAA Gent,65,80,172,61,Right,11/07/1994,17,RW,,,,27.0,2014.0,01/01/2010,Res,63,66,14,19,18,22,43,57,19,58,52,66,57,83,92,64,45,90,33,84,56,35,43,58,52,63,56,57,7,9,12,15,7
Vujadin Savi?,Serbia,Dynamo Dresden,65,74,194,83,Right,07/01/1990,22,CB-RB-CDM,,,,2.0,2015.0,01/01/2010,RCB,54,46,61,72,63,57,33,29,68,59,54,28,57,27,48,62,60,34,78,34,15,65,26,50,21,37,52,17,10,11,14,13,5
Tyrone Barnett,England,Peterborough,65,68,185,80,Right,10/28/1985,26,ST,,,,9.0,2016.0,07/01/2012,Sub,59,60,21,29,15,20,53,36,29,56,44,31,53,80,81,59,77,82,77,59,69,72,30,50,55,36,73,53,13,11,11,5,13
Bilel Mohsni,Tunisia,Southend United,65,70,191,75,Right,07/21/1987,25,CB-ST-RM-RB,,,,41.0,2013.0,01/01/2010,Sub,64,57,53,72,66,55,56,48,61,60,54,56,53,63,73,66,65,64,77,48,58,78,35,62,54,20,63,35,11,5,10,12,7
Michael Schimpelsberger,Austria,SK Rapid Wien,65,73,181,73,Right,02/12/1991,21,RB-CB,,,,36.0,2014.0,01/01/2011,RB,67,67,64,65,60,58,51,50,72,63,58,60,61,68,79,83,81,79,70,70,36,64,36,62,37,55,67,32,9,15,8,8,10
Ali Messaoud,Morocco,AZ,65,72,183,76,Right,04/13/1991,21,CAM-RW,,,,36.0,2013.0,01/01/2008,Res,71,69,23,21,18,35,64,65,52,60,65,62,63,67,64,63,65,66,56,64,60,42,64,62,63,73,65,61,14,12,5,5,13
Nicolai Larsen,Denmark,Aalborg BK,65,74,190,83,Right,03/09/1991,21,GK,,,,1.0,2015.0,01/01/2010,GK,27,13,9,10,14,19,11,24,15,56,26,11,31,35,39,58,58,49,74,28,10,12,11,18,12,15,36,11,68,66,64,62,65
Orlando Gaona Lugo,Paraguay,Boca Juniors,65,69,177,75,Left,07/25/1990,22,RW-RM,,,,27.0,2015.0,01/01/2009,Sub,65,72,23,26,29,33,32,48,44,71,66,69,67,70,82,54,64,84,55,62,59,55,49,48,52,51,46,54,6,15,8,6,6
Florian Jozefzoon,Netherlands,RKC Waalwijk,65,70,173,70,Right,02/09/1991,21,LM-RM,,,,7.0,2014.0,07/01/2012,LM,68,73,22,27,21,20,57,53,38,64,51,67,58,84,78,77,62,76,46,77,45,22,41,64,38,65,47,62,6,6,14,11,14
Nathaniel Will,Netherlands,N.E.C.,65,68,177,70,Right,02/16/1989,23,RB,,,,2.0,2014.0,07/01/2010,Sub,65,61,65,66,63,59,60,55,69,65,54,66,64,69,78,74,76,68,64,73,32,63,45,48,56,52,58,43,15,12,11,15,14
Michael Clepkens,Belgium,Waasl.-Beveren,65,68,186,81,Right,01/30/1986,26,GK,,,,1.0,2014.0,01/01/2010,GK,27,15,14,17,12,15,11,13,19,61,37,11,39,63,62,74,59,61,71,53,12,13,14,36,19,13,51,13,72,59,73,61,57
Kingsley Onuegbu,Nigeria,SV Sandhausen,65,66,191,94,Right,03/05/1986,26,ST,,,,12.0,2015.0,07/01/2012,Sub,62,59,22,35,14,29,59,47,56,64,37,44,52,53,61,49,66,55,90,51,65,68,49,52,62,48,78,54,7,10,5,12,5
John Ogu,Nigeria,Academica,65,76,192,84,Left,04/20/1988,24,CM-CAM,,,,30.0,2015.0,08/01/2012,Sub,64,66,55,66,58,69,67,59,79,62,57,56,64,62,63,69,81,68,85,59,56,63,51,54,71,45,78,53,5,15,10,7,11
Marco Matias,Portugal,Vit. Guimaraes,65,69,177,67,Right,05/10/1989,23,LW-RW-ST,,,,9.0,2015.0,07/01/2010,Sub,64,61,14,19,22,36,64,61,54,72,58,62,61,76,75,61,61,77,62,64,54,53,53,56,58,58,63,56,13,11,6,8,12
Daniel Batz,Germany,SC Freiburg,65,73,189,84,Right,01/12/1991,21,GK,,,,19.0,2014.0,07/01/2011,Sub,22,18,11,16,13,13,11,31,51,65,21,15,30,44,59,67,49,52,63,38,10,19,9,22,11,9,34,11,70,61,64,72,66
Maurice Exslager,Germany,MSV Duisburg,65,69,178,72,Right,02/12/1991,21,ST-RW-CF,,,,8.0,2014.0,07/01/2010,ST,55,61,36,41,29,18,63,54,72,64,38,50,62,75,76,90,70,73,63,78,67,63,43,57,62,52,73,60,8,14,9,9,10
Amer Osmanagi?,Bosnia Herzegovina,FK Haugesund,65,69,186,80,Left,05/07/1989,23,CAM-CF-LM,,,,22.0,2014.0,01/01/2012,LM,66,68,12,21,17,31,71,53,66,73,65,56,72,71,76,56,72,75,52,54,48,51,64,59,61,63,45,51,8,12,9,9,5
Angel Sepulveda,Mexico,Monarcas,65,72,175,73,Right,02/15/1991,21,ST,,,,20.0,2015.0,01/01/2010,Sub,65,59,23,25,21,28,64,41,50,62,48,45,56,72,73,82,58,73,60,61,69,65,49,65,54,52,67,71,10,11,15,10,13
Remy Amieux,France,N.E.C.,65,66,173,75,Left,09/05/1986,25,LB-LW,,,,5.0,2013.0,07/01/2010,Sub,63,67,67,62,60,62,58,47,68,65,70,67,64,65,74,72,70,72,68,76,36,63,56,62,67,74,77,52,13,15,9,15,8
Erick Torres,Mexico,Guadalajara,65,73,180,68,Right,01/19/1993,19,ST,,,,19.0,2015.0,01/01/2010,Sub,59,64,25,40,21,35,66,54,70,59,40,55,62,60,75,75,70,76,66,61,63,73,40,66,64,60,68,59,5,13,10,5,13
Konstantinos Lamprou,Greece,Feyenoord,65,76,180,71,Left,09/18/1991,20,GK,,,,33.0,2015.0,01/01/2009,Sub,32,14,10,10,12,12,13,27,41,63,36,10,33,62,68,85,50,53,66,62,17,10,11,29,17,14,42,14,73,61,64,66,61
Ricky van Haaren,Netherlands,VVV-Venlo,65,74,173,71,Right,06/21/1991,21,CM-CAM,,,,21.0,2014.0,07/01/2012,RCM,67,60,49,54,50,50,64,71,61,63,69,58,72,63,61,67,59,61,61,75,42,44,75,56,73,76,77,41,5,9,14,13,11
Pietro Tripoli,Italy,Varese,65,72,170,65,Right,02/26/1987,25,RW-RM,,,,17.0,2014.0,01/01/2007,Sub,65,67,29,32,21,38,60,50,53,60,40,65,60,80,86,32,66,89,44,89,42,35,42,49,40,67,54,60,6,11,12,15,7
Matteo Momente,Italy,Varese,65,70,186,82,Right,02/26/1987,25,ST,,,,20.0,2014.0,01/01/2010,ST,62,60,23,29,11,30,63,60,60,62,45,50,60,71,72,75,70,63,87,55,66,66,54,63,56,50,68,64,9,10,12,13,13
Daniele Corti,Italy,Varese,65,65,173,74,Right,05/16/1980,32,CM-CDM-RM-RWB,,,,8.0,2014.0,01/01/2009,RCM,65,60,56,58,50,58,56,66,72,68,66,53,68,71,68,66,79,70,69,86,48,59,59,54,64,47,64,49,10,12,14,11,10
Enes Sa?lik,Belgium,Sport. Lokeren,65,73,170,69,Left,07/08/1991,21,LW-CAM,,,,20.0,2016.0,01/01/2012,Sub,63,67,37,39,27,58,57,66,43,62,58,61,61,75,76,69,58,74,42,85,57,37,67,63,67,67,73,56,15,15,6,11,11
Raphael Caceres,France,Dijon FCO,65,70,187,80,Right,09/01/1987,24,ST-CF-CAM,,,,11.0,2013.0,06/01/2010,LAM,60,71,17,19,16,18,58,46,72,56,49,58,62,69,62,83,59,58,72,49,68,73,50,55,63,50,73,60,14,15,10,11,10
Tobias Kempe,Germany,SC Paderborn,65,72,184,77,Right,06/27/1989,23,CAM-RM-LM-CF,,,,27.0,2014.0,07/01/2012,Sub,65,70,29,31,25,27,60,64,57,63,55,62,67,73,74,69,81,73,67,70,59,55,63,61,60,74,70,55,11,12,13,12,12
Mathieu Duhamel,France,SM Caen,65,65,183,77,Left,07/12/1984,28,ST,,,,7.0,2014.0,07/01/2012,ST,63,55,21,24,17,37,67,60,60,55,40,46,56,68,73,73,50,72,60,60,74,65,46,69,50,60,66,62,13,10,8,8,10
Abdoulaye Bamba,Ivory Coast,Dijon FCO,65,72,182,68,Right,04/25/1990,22,RB,,,,15.0,2014.0,06/01/2010,RB,62,51,64,65,61,66,21,56,62,66,59,66,63,72,77,70,74,81,66,62,27,60,48,37,52,57,49,48,7,6,13,7,12
Hong Chul,Korea Republic,Seongnam Ilhwa,65,69,176,67,Left,09/17/1990,21,LW-LB-CAM-LM,,,,12.0,2013.0,01/01/2010,LAM,64,61,55,59,58,62,66,61,53,76,61,62,64,80,81,70,85,83,70,75,23,57,75,69,65,79,71,23,14,6,10,12,10
Zvonko Pami?,Croatia,MSV Duisburg,65,76,184,79,Right,02/04/1991,21,CM-RB-CAM,,,,33.0,2015.0,07/01/2010,LDM,68,66,48,54,51,62,57,68,44,63,68,61,72,69,67,58,67,68,68,71,51,57,71,58,59,65,65,54,10,14,9,13,13
Casado,Spain,RM Castilla,65,72,184,74,Left,06/26/1989,23,LB,,,,3.0,2013.0,01/01/2010,LB,64,53,69,64,56,62,47,49,73,71,51,61,53,71,72,77,82,75,68,70,37,55,47,40,27,50,47,22,14,8,12,12,9
Jerry Bengtson,Honduras,New England,65,71,187,83,Right,04/08/1987,25,ST,,,,27.0,2014.0,01/01/2012,RS,61,57,19,18,11,32,62,49,68,66,49,41,55,61,65,68,65,71,62,49,66,71,42,69,56,57,69,67,7,12,14,13,11
Antonio Caracciolo,Italy,Brescia,65,74,185,83,Right,06/30/1990,22,RB-CB,,,,6.0,2016.0,07/01/2012,RCB,58,43,69,71,65,60,46,47,72,60,56,55,60,62,64,83,75,66,79,57,15,68,29,45,39,29,34,28,15,11,7,13,13
Andy Halliday,Scotland,Middlesbrough,65,74,173,67,Left,10/18/1991,20,LM-RM-CAM,,,,18.0,2013.0,01/01/2010,Sub,58,67,22,20,24,42,65,59,47,58,59,62,58,84,80,70,79,81,32,86,55,49,51,50,53,48,47,44,6,11,9,6,9
Viktor Prodell,Sweden,Atvidabergs FF,65,73,188,89,Right,02/29/1988,24,ST-LM-RM,,,,11.0,2013.0,01/01/2009,LS,63,57,28,23,19,22,67,57,69,63,48,40,51,59,69,52,69,78,61,51,71,62,43,38,55,43,63,59,14,5,6,13,5
David Lofquist,Sweden,Malmo FF,65,72,189,88,Right,08/06/1986,26,LW-LM-CM,,,,13.0,2015.0,01/01/2012,Res,68,64,41,38,27,56,60,51,72,64,62,64,66,60,72,42,76,76,74,56,56,49,69,49,68,72,72,54,13,15,15,13,6
Mustafa Amini,Australia,Bor. Dortmund,65,80,175,73,Right,04/20/1993,19,CM-CAM-CDM,,,,28.0,2015.0,07/01/2011,Sub,66,66,45,55,50,59,63,65,48,61,66,50,68,81,74,66,62,75,63,83,60,38,35,44,75,38,78,60,9,15,14,15,14
Joshua Rose,Australia,Central Coast,65,65,178,70,Left,12/16/1981,30,LB,,,,3.0,2015.0,01/01/2010,LB,64,63,62,63,66,63,62,59,61,73,61,69,66,73,77,63,83,71,71,61,61,42,36,58,59,70,37,20,5,12,10,6,14
Jonathan Mensah,Ghana,Evian Thonon FC,65,76,188,83,Right,07/13/1990,22,CB,,,,25.0,2015.0,01/01/2011,Sub,50,39,60,67,63,60,24,49,71,65,36,40,52,57,53,72,60,65,80,56,27,69,30,43,38,37,54,37,7,8,5,11,12
Rafael Cruz,Brazil,A. Goiania,65,68,176,69,Right,01/18/1985,27,RB-RWB-RM,,,,15.0,2015.0,01/01/2011,Res,74,73,68,69,65,59,61,59,61,68,65,72,65,74,69,65,62,65,49,72,60,49,58,62,63,61,69,61,12,12,6,12,8
Ailson,Brazil,S. Recife,65,65,192,88,Right,12/21/1979,32,CB,,,,13.0,2015.0,01/01/2012,Sub,46,39,64,71,68,60,35,53,72,59,39,24,45,38,27,31,59,26,87,29,36,63,31,27,28,35,47,35,10,15,9,6,14
Vinicius,Brazil,Palmeiras,65,73,180,72,Right,08/03/1993,19,CF-CAM,,,,25.0,2017.0,01/01/2010,Res,72,76,20,19,18,20,55,53,41,68,52,61,60,74,67,63,57,73,59,65,62,54,57,58,61,48,69,55,14,6,11,7,8
Nadir Ciftci,Turkey,NAC Breda,65,72,185,77,Right,02/12/1992,20,ST,,,,18.0,2015.0,08/01/2012,Sub,62,69,34,36,41,26,55,44,31,59,26,39,36,67,79,61,58,82,67,65,74,67,49,44,53,50,57,61,5,8,12,7,7
Thomas Wils,Belgium,Lierse SK,65,69,181,67,Right,04/24/1990,22,CDM-CB-CM,,,,18.0,2014.0,01/01/2011,RCM,65,45,59,65,61,65,47,58,72,65,59,48,64,56,59,64,75,67,74,52,22,65,43,56,42,37,55,33,11,9,9,13,12
Luis Alberto,Spain,FC Barcelona B,65,77,182,71,Right,09/28/1992,19,CF-CM-LW,,,,9.0,2014.0,01/01/2010,Sub,76,73,17,24,23,27,56,74,28,69,64,58,71,64,65,39,55,64,34,56,68,39,52,55,63,65,57,50,10,11,5,5,7
Neftali Teja,Mexico,U.N.A.M.,65,74,170,61,Right,03/12/1991,21,RB-CB,,,,27.0,2015.0,01/01/2011,Sub,62,56,62,64,66,63,47,44,63,63,63,63,62,65,62,75,82,69,58,78,37,61,49,46,49,44,50,49,12,11,8,13,7
Oliver Buff,Switzerland,FC Zurich,65,77,176,68,Right,08/03/1992,20,CM-CAM-CDM,,,,15.0,2015.0,01/01/2010,LCM,66,58,45,57,51,56,70,68,61,57,66,52,71,70,67,61,80,72,62,74,55,38,50,47,60,64,61,63,9,5,7,7,11
Ferdinando Vitofrancesco,Italy,Cittadella,65,73,170,68,Right,08/04/1988,24,RB-RM-RW-CM,,,,2.0,2013.0,01/01/2011,RCM,62,60,65,66,60,61,65,53,72,64,55,65,60,91,88,84,89,91,43,90,45,41,47,53,65,52,59,49,6,9,11,11,5
Raoul Cedric Loe,France,CA Osasuna,65,69,192,83,Right,01/31/1989,23,CDM-CM,,,,23.0,2015.0,01/01/2011,Sub,54,32,54,76,48,72,43,64,71,62,56,26,65,28,32,47,70,33,92,31,28,49,45,43,33,51,62,33,14,9,11,5,5
Josimar,Brazil,I. Porto Alegre,65,70,181,78,Right,08/18/1986,26,CDM-CM,,,,27.0,2012.0,01/01/2009,Sub,62,58,63,67,62,62,49,55,72,63,64,64,67,68,42,61,75,38,68,67,48,57,49,61,63,53,69,61,7,5,8,12,5
Christian Gamboa Luna,Costa Rica,Rosenborg BK,65,73,173,70,Right,02/24/1989,23,RB-RWB-RM,,,,2.0,2015.0,01/01/2011,Sub,74,67,63,67,65,63,58,48,64,68,62,63,65,81,84,83,69,80,47,82,52,50,43,53,54,49,77,51,13,6,11,12,9
Xavier Kouassi,Ivory Coast,,65,74,173,68,Right,12/28/1989,22,CM-CAM-CDM-RM,,,,,,,,63,61,39,57,47,55,84,64,58,66,64,47,67,84,70,81,76,73,56,85,43,36,53,63,54,44,62,36,9,15,11,8,14
Michael Uchebo,Nigeria,Cercle Brugge,65,72,196,84,Right,02/03/1990,22,ST,,,,10.0,2014.0,01/01/2012,Sub,59,62,20,30,20,30,68,38,64,64,30,48,56,65,59,66,75,67,86,38,62,73,21,62,49,34,75,57,11,8,9,5,12
Seth Sinovic,United States,Sporting KC,65,66,178,78,Right,01/28/1987,25,LB,,,,16.0,2014.0,01/01/2011,LB,64,62,66,65,68,66,48,49,64,64,57,63,64,62,65,47,71,70,64,69,48,54,56,36,48,68,42,47,12,6,8,8,5
Giovanni Gravenbeek,Netherlands,PEC Zwolle,65,66,175,72,Right,05/11/1988,24,RW-RB-CAM,,,,12.0,2014.0,07/01/2012,RAM,65,63,61,62,61,62,62,57,60,59,55,63,59,73,82,61,69,80,63,75,59,58,38,50,61,47,63,46,15,7,5,14,14
Geronimo,Brazil,P. Campinas,65,72,174,69,Right,07/01/1989,23,RB-CDM,,,,21.0,2012.0,05/01/2012,Sub,66,62,64,68,67,66,62,58,51,69,63,62,67,68,74,74,78,72,74,71,46,42,53,57,58,59,70,45,5,15,5,11,12
Ismo Vorstermans,Netherlands,VVV-Venlo,65,71,182,72,Right,03/30/1989,23,CB-CDM,,,,4.0,2013.0,07/01/2009,RCB,54,36,63,64,63,67,47,50,63,62,66,39,63,64,53,61,68,59,72,63,38,71,32,47,22,37,63,45,13,9,7,7,11
Mark van der Maarel,Netherlands,FC Utrecht,65,70,177,74,Right,08/12/1989,23,RB-LB,,,,14.0,2013.0,01/01/2009,Sub,64,58,69,70,68,62,53,55,78,66,54,59,59,71,75,74,66,70,62,73,33,50,39,32,41,41,57,46,7,6,8,9,7
Alessandro Bernardini,Italy,Livorno,65,68,189,80,Right,01/21/1987,25,CB,,,,4.0,2013.0,01/01/2010,RCB,52,36,63,67,66,63,30,52,60,55,52,27,52,70,43,67,82,51,84,52,26,66,48,44,51,33,60,38,5,8,13,6,15
Aaron Martin,England,Crystal Palace,65,69,190,76,Right,09/29/1989,22,CB-RB,,,,6.0,2014.0,06/01/2009,LCB,52,33,71,67,66,60,18,23,55,55,52,11,63,60,64,65,63,54,68,62,14,68,44,12,42,22,15,14,5,6,7,14,6
Klever,Brazil,Fluminense,65,71,188,82,Right,06/20/1989,23,GK,,,,24.0,2014.0,01/01/2009,Res,20,16,13,13,11,25,15,36,13,70,12,6,21,28,25,55,21,29,75,30,10,13,12,15,16,8,41,9,68,62,65,62,63
Jakob Orlov,Sweden,Gefle IF,65,71,186,81,Right,03/15/1986,26,ST-CF,,,,10.0,2015.0,01/01/2009,LS,64,58,22,14,23,24,72,68,50,69,46,39,57,62,64,72,71,72,71,59,67,65,44,52,52,40,64,56,11,14,6,12,14
Florian Lejeune,France,Villarreal CF,65,77,188,81,Right,05/20/1991,21,CB-CDM-CM,,,,28.0,2014.0,01/01/2011,Sub,59,40,59,63,69,57,45,51,74,66,70,38,58,50,48,56,67,46,88,47,41,61,40,42,45,46,54,41,6,11,10,14,14
Jason Davidson,Australia,Heracles Almelo,65,72,180,74,Left,06/29/1991,21,CB-LB,,,,29.0,2014.0,01/01/2012,LCB,60,63,65,66,68,61,54,54,72,62,55,55,63,64,76,58,76,74,63,63,50,63,39,43,44,54,50,43,10,12,13,9,7
Zach Loyd,United States,FC Dallas,65,69,175,73,Right,07/18/1987,25,RB-LB,,,,17.0,2014.0,01/01/2010,RB,65,63,67,65,65,64,61,33,75,64,48,57,56,67,81,80,74,73,70,72,47,55,48,42,52,52,51,50,9,8,15,12,10
Andrea Seculin,Italy,C. Stabia,65,78,190,83,Right,07/14/1990,22,GK,,,,22.0,2014.0,01/01/2009,GK,23,12,12,10,13,20,11,36,62,55,25,13,29,70,45,55,56,47,55,52,12,12,12,25,11,8,21,9,75,60,70,50,60
Benjamin Leroy,France,Tours FC,65,76,184,71,Right,04/07/1989,23,GK,,,,30.0,2014.0,01/01/2009,GK,17,13,16,11,12,24,10,13,28,27,13,11,22,33,34,57,50,39,23,42,12,11,18,21,10,10,23,9,71,68,69,59,65
Anselmo,Brazil,Genoa,65,75,182,76,Right,02/20/1989,23,CDM-CM,,,,89.0,2015.0,08/01/2012,Sub,63,52,65,72,68,55,28,52,75,67,63,67,66,59,77,64,78,68,64,58,45,49,51,51,45,44,60,53,7,11,8,7,10
Naby Soumah,Guinea,Al-Faisaly,65,66,185,80,Right,01/25/1985,27,CAM-RM,,,,85.0,2015.0,07/01/2012,RM,66,63,40,56,41,62,64,60,52,60,70,73,70,64,73,69,72,77,78,42,66,63,57,57,69,64,63,57,10,11,7,6,15
Mohamed El-Gabbas,Egypt,Lierse SK,65,66,178,70,Right,07/21/1987,25,LW-ST-RW,LS,11.0,,7.0,2013.0,01/01/2009,Sub,67,65,31,24,28,31,57,53,58,67,59,62,61,74,78,61,62,76,74,67,66,43,50,64,60,53,62,63,9,15,6,13,14
Grzegorz Krychowiak,Poland,Stade Reims,65,75,186,85,Right,01/29/1990,22,CDM-CB,,,,4.0,2015.0,01/01/2012,LCM,65,47,63,66,62,63,41,50,80,60,61,37,63,47,58,71,75,59,82,56,35,68,58,60,59,44,72,38,7,6,15,8,14
Khouma Babacar,Senegal,Padua,65,83,182,74,Right,03/16/1993,19,ST-CF-LW,,,,21.0,2015.0,01/01/2010,Sub,62,66,36,43,22,31,60,52,55,62,46,50,60,76,69,55,65,77,87,42,64,64,46,62,58,52,72,60,14,8,12,10,6
Luis Gil,United States,Real Salt Lake,65,79,173,68,Right,11/14/1993,18,CAM-RM,,,,21.0,2014.0,01/01/2010,Sub,68,62,31,36,39,42,56,69,54,64,62,49,71,75,76,46,58,72,49,81,54,54,63,56,55,69,53,56,15,13,15,15,14
Alex Nimely,England,Manchester City,65,75,180,74,Right,05/11/1991,21,ST-CF,,,,43.0,2014.0,01/01/2008,Res,67,71,22,20,23,34,63,45,54,65,42,50,55,70,75,57,69,85,74,73,61,51,33,64,60,33,68,65,5,15,7,6,13
Marvin Bejarano,Bolivia,Bolivia,65,69,174,72,Left,03/06/1988,24,LB,Res,99.0,01/01/2012,15.0,2015.0,,LB,58,62,62,64,63,66,31,36,59,67,56,62,61,65,64,61,90,68,60,69,26,62,36,28,35,34,45,22,8,14,14,9,13
Ladislas Douniama,Congo,AC Arles,65,68,163,62,Right,05/24/1986,26,CF-ST-LW-RW,,,,10.0,2015.0,01/01/2012,RW,63,71,26,32,31,20,70,71,41,71,55,56,64,82,84,67,71,78,33,91,52,53,62,53,55,61,62,42,13,11,6,11,8
Christian Ramos,Peru,Peru,65,71,181,74,Right,11/04/1988,23,CB,Res,99.0,01/01/2012,15.0,2015.0,,Sub,53,43,66,69,61,59,34,39,72,59,50,42,57,56,62,68,62,67,71,38,33,67,34,30,58,36,61,28,10,9,12,12,12
Mickael Gaffoor,France,CD Guadalajara,65,68,184,80,Right,01/31/1987,25,CB,,,,5.0,2013.0,01/01/2011,RCB,36,22,67,63,61,52,16,42,85,59,38,34,45,59,59,79,63,64,82,57,12,72,25,36,16,26,40,22,8,14,5,9,7
Adrian Sardinero,Spain,Hercules CF,65,72,180,78,Right,10/13/1990,21,CF-LW-ST-RM,,,,7.0,2015.0,07/01/2012,Sub,72,70,10,14,16,11,66,58,40,71,48,52,58,71,72,71,73,73,70,63,56,64,58,53,57,61,64,66,13,15,9,13,9
Rafa Garcia,Spain,Xerez CD,65,69,188,84,Right,01/14/1986,26,CDM-CM-CB,,,,22.0,2015.0,01/01/2012,RCM,55,45,58,74,53,67,47,66,75,56,57,42,66,34,32,47,68,33,87,28,39,65,44,47,31,50,57,38,5,15,14,10,13
Maxim Grigoriev,Russia,Lokomotiv,65,77,188,75,Right,07/06/1990,22,CAM-LM-CM,,,,6.0,2015.0,01/01/2012,Sub,69,68,35,44,38,29,63,62,61,61,61,58,70,62,65,68,66,73,75,61,61,59,47,57,59,58,62,53,7,12,11,9,9
Marcel Ritzmaier,Austria,PSV,65,80,180,75,Left,04/22/1993,19,CM-LB,,,,24.0,2014.0,02/01/2010,Res,71,68,57,63,65,63,43,66,39,59,72,64,68,74,70,65,61,65,43,65,47,57,68,58,74,60,66,53,5,8,5,12,13
Danny Ward,England,Huddersfield,65,76,180,88,Left,12/09/1990,21,LM-RM-CF,,,,11.0,2014.0,03/01/2011,LF,59,73,31,34,39,21,63,57,47,63,60,68,63,63,73,54,69,74,55,68,68,57,68,63,68,46,71,62,7,10,12,14,10
Giuseppe Rizzo,Italy,Reggina,65,78,179,71,Left,03/18/1991,21,CDM-CM,,,,18.0,2013.0,01/01/2008,RCM,62,60,58,60,54,60,52,66,76,70,61,57,65,65,74,71,88,68,74,70,42,62,55,50,60,40,68,50,8,5,14,8,10
