Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Composure,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Johannes van den Bergh,Germany,Holstein Kiel,69,69,183,76,Left,11/21/1986,31,LB-LM,,,,2019.0,09/01/2017,15.0,LB,63,61,64,70,68,59,59,69,67,67,48,67,56,66,70,65,65,70,74,72,70,52,45,32,59,39,49,58,35,8,12,11,8,15
Jordan Spence,England,Ipswich,69,69,187,77,Right,05/24/1990,28,RB-CB,,,,2019.0,01/16/2017,12.0,RWB,67,64,65,70,66,68,55,57,64,62,47,63,62,65,75,64,67,63,77,77,69,50,45,35,65,47,39,65,28,6,15,11,15,8
Jack Rodwell,England,Sunderland,69,69,188,78,Right,03/11/1991,27,CM,,,,2019.0,08/05/2014,8.0,Res,73,66,71,66,70,71,67,71,70,60,71,68,69,71,64,73,62,78,62,55,73,66,47,63,74,70,57,76,66,9,10,15,11,12
James Henry,England,Oxford United,69,69,182,77,Right,06/10/1989,28,RM-LM-CAM,,,,2020.0,08/07/2017,17.0,RM,70,70,47,28,44,53,61,72,36,63,66,72,64,65,74,72,70,50,75,78,65,71,74,64,49,72,69,75,51,13,15,7,14,15
David Pollet,Belgium,Sp. Charleroi,69,69,188,81,Right,08/12/1988,29,ST,,,,2019.0,07/01/2015,10.0,Sub,62,52,31,22,25,62,71,62,23,65,49,29,32,63,62,57,47,69,67,65,79,57,50,70,71,70,70,79,69,8,8,16,13,16
Guy-Roland Ndy Assembe,Cameroon,AS Nancy,69,69,184,79,Right,02/28/1986,32,GK,,,,2019.0,07/01/2011,16.0,Sub,24,11,11,17,14,17,11,21,20,59,19,11,17,33,42,40,34,46,48,26,75,13,13,10,13,15,15,22,14,72,69,68,66,72
Nicolo Cherubin,Italy,Borgocalcio,69,69,188,83,Left,12/02/1986,31,CB,,,,2019.0,07/01/2010,34.0,LCB,46,42,69,69,69,74,20,68,70,68,38,28,52,48,46,52,47,70,46,68,77,20,15,18,73,18,18,25,16,11,10,9,7,5
David Gonzalez,Colombia,Indep. MedellAn,69,69,194,84,Right,07/20/1982,35,GK,,,,2018.0,02/04/2015,22.0,GK,25,11,14,12,11,44,15,35,24,63,34,12,22,23,34,44,26,62,37,26,72,14,18,12,11,12,15,20,13,66,70,66,73,67
Thorsten Kirschbaum,Germany,1. FC NA 1/4 rnberg,69,69,194,90,Left,04/20/1987,31,GK,,,,2018.0,07/01/2015,1.0,Sub,19,19,12,9,13,31,8,49,7,66,28,11,25,31,24,27,40,60,30,27,66,18,10,13,13,9,20,23,11,72,67,68,62,71
Daniel Gordon,Jamaica,Karlsruher SC,69,69,194,82,Right,01/16/1985,33,CB,,,,2019.0,07/01/2017,3.0,RCB,59,55,68,63,71,67,46,63,65,67,57,56,59,63,46,50,41,44,49,55,83,57,48,46,73,50,49,63,39,15,15,15,15,14
Wayne Sandilands,South Africa,Orlando Pirates,69,69,184,78,Right,08/23/1983,34,GK,,,,2020.0,07/13/2017,30.0,Sub,35,11,12,10,15,46,12,62,22,61,14,13,21,19,50,57,45,75,56,26,72,10,12,11,11,11,37,11,11,66,73,67,70,68
Wang Dalei,China PR,Free Agents,69,69,185,75,Right,01/10/1989,29,GK,,23.0,Sub,2018.0,01/02/2014,99.0,Res,22,24,10,12,12,37,14,42,14,67,65,10,50,30,63,52,53,68,56,45,46,23,18,16,20,12,22,23,4,69,68,76,65,70
Krisztian Nemeth,Hungary,Hungary,69,69,180,74,Right,01/05/1989,29,LW-LM,08/11/2017,9.0,Sub,2018.0,,11.0,Sub,70,72,35,29,33,63,71,59,37,64,63,58,59,65,77,80,71,59,74,69,60,59,55,69,60,64,67,68,69,7,11,16,10,12
Kosta Barbarouses,New Zealand,Melb. Victory,69,69,171,68,Right,02/19/1990,28,RW-ST,,16.0,RW,2019.0,06/13/2017,9.0,RM,69,68,26,22,29,56,67,60,38,64,66,62,46,61,85,91,72,58,87,85,58,66,42,67,48,62,57,65,65,8,11,12,13,9
Huang Bowen,China PR,Free Agents,69,69,181,71,Right,07/13/1987,30,CDM-CM-CAM-RM,,,,2020.0,07/07/2012,99.0,Res,66,62,64,65,66,72,66,63,67,68,72,61,65,72,74,69,84,68,68,79,69,64,68,63,62,71,60,68,54,6,7,15,8,10
Djamel Bakar,Comoros,Tours FC,69,69,171,69,Right,04/06/1989,29,CAM-ST-LM,,,,2020.0,07/28/2017,18.0,Sub,70,71,19,21,19,49,65,65,43,65,64,64,59,64,78,75,80,75,79,62,63,74,59,68,64,69,63,73,67,8,16,13,13,12
Johann Carrasso,France,Stade de Reims,69,69,188,82,Right,05/07/1988,30,GK,,,,2019.0,02/01/2016,1.0,Sub,15,14,12,8,9,22,12,17,24,65,46,11,10,17,52,56,55,51,42,31,56,16,13,10,11,8,14,20,12,67,73,66,70,66
Leo Silva,Brazil,Kashima Antlers,69,69,181,76,Right,12/24/1985,32,CM-CDM,,,,2020.0,01/07/2017,4.0,Sub,70,70,63,64,65,73,58,64,70,65,71,60,67,69,58,77,62,80,62,74,75,57,69,62,55,70,63,73,51,14,11,12,7,12
Ondrej Mazuch,Czech Republic,Hull City,69,69,189,88,Right,03/15/1989,29,CB,,,,2019.0,07/26/2017,3.0,Sub,49,35,66,66,69,80,26,54,68,61,35,37,50,53,55,48,42,71,62,57,83,27,22,25,68,25,42,55,22,14,7,13,13,6
Iriome,Spain,CD Lugo,69,69,185,79,Right,06/22/1987,30,RM,,,,2021.0,07/08/2014,24.0,Sub,75,76,39,36,35,52,65,59,39,54,55,59,55,65,81,75,55,72,83,74,66,49,49,67,77,65,38,66,54,9,15,16,13,7
Tobias Levels,Germany,FC Ingolstadt,69,69,185,80,Right,11/22/1986,31,RB,,,,2018.0,11/18/2014,3.0,RB,60,51,70,74,73,83,43,62,66,66,46,65,52,63,63,54,55,67,67,76,77,58,47,29,68,54,40,63,41,14,10,14,6,14
Nils Schouterden,Belgium,KAS Eupen,69,69,176,67,Left,12/14/1988,29,LM-LWB,,,,2019.0,07/03/2017,18.0,LM,68,67,47,52,54,62,64,65,57,65,65,72,67,65,79,77,75,76,79,76,62,69,67,45,46,66,53,76,54,8,10,9,13,9
Ridge Munsy,DR Congo,Erzgebirge Aue,69,69,188,90,Right,07/09/1989,28,ST-RM,,,,2019.0,07/02/2016,22.0,LW,67,65,27,29,32,48,66,64,38,69,46,39,41,50,81,60,51,59,84,70,90,59,41,70,56,62,42,71,49,11,15,9,15,14
Jermaine Beckford,Jamaica,Bury,69,69,188,83,Right,12/09/1983,34,ST,,,,2019.0,07/01/2017,9.0,Res,64,63,30,21,19,74,72,65,37,65,55,59,36,54,69,74,63,66,71,72,72,49,33,69,69,63,67,73,69,9,6,13,16,15
Anthony Pilkington,Republic of Ireland,Cardiff City,69,69,180,81,Right,06/06/1988,30,ST,,,,2019.0,08/14/2014,13.0,Sub,70,70,17,18,22,70,68,67,49,67,71,72,65,65,68,71,66,69,69,64,76,72,74,67,60,72,65,74,70,13,14,13,15,13
Harmeet Singh,Norway,Sarpsborg 08 FF,69,70,180,72,Right,11/12/1990,27,CM-CDM,,,,2019.0,02/20/2018,23.0,LCM,69,66,49,53,55,46,67,71,62,68,68,61,69,72,58,68,71,68,52,77,76,71,60,55,63,71,71,77,67,10,9,6,8,11
Stefano Napoleoni,Italy,Medipol Ba?ak?ehir,69,69,177,69,Left,06/26/1986,31,CAM-LM-ST,,,,2019.0,02/01/2016,18.0,Sub,70,74,18,27,23,59,68,47,30,71,69,56,54,66,68,72,65,33,60,63,58,45,49,67,48,53,54,62,72,9,13,10,7,13
Danny Holla,Netherlands,FC Twente,69,69,181,79,Right,12/31/1987,30,CM-CDM,,,,2020.0,07/01/2017,21.0,LCM,67,64,58,62,64,77,64,72,62,70,72,75,66,70,50,58,63,45,54,72,73,77,76,59,63,79,76,82,55,7,16,15,10,16
Daniele Buzzegoli,Italy,Borgocalcio,69,69,179,72,Right,05/07/1983,35,CM-CDM,,,,2019.0,07/13/2017,20.0,LDM,70,65,55,58,59,73,60,67,60,67,68,61,69,71,74,73,71,78,74,75,70,62,70,60,63,70,66,72,61,16,16,15,8,12
Davide Bassi,Italy,La Spezia,69,69,190,82,Right,04/12/1985,33,GK,,,,2019.0,07/12/2017,1.0,Sub,21,18,12,12,19,34,10,58,20,65,32,18,28,29,40,49,49,65,34,30,60,10,12,14,11,15,22,23,12,68,65,60,70,71
Luigi Alberto Scaglia,Italy,Foggia,69,69,182,67,Left,11/23/1986,31,LB-RW-CM-LM,,,,2019.0,02/01/2017,32.0,Sub,72,67,54,59,66,68,70,70,66,71,66,69,62,68,81,73,75,76,85,83,59,63,49,54,45,67,43,72,50,13,14,12,11,7
Chris Kum,Germany,Roda JC,69,69,183,80,Right,09/13/1985,32,CB-RB,,,,2018.0,07/01/2016,4.0,RB,56,60,63,70,62,82,35,71,79,64,56,60,67,58,67,61,66,80,69,68,70,34,32,32,70,43,44,72,32,11,11,14,13,15
Ricardo Faty,Senegal,Bursaspor,69,69,192,82,Right,08/04/1986,31,CDM,,,,2018.0,08/31/2015,14.0,Sub,70,57,66,69,70,77,50,68,70,63,47,53,64,67,44,53,51,50,51,75,86,50,51,39,71,53,49,68,50,7,13,12,15,7
Mario Felgueiras,Portugal,PaASSos Ferreira,69,69,186,80,Right,12/12/1986,31,GK,,,,2021.0,02/01/2016,86.0,Sub,15,13,17,17,13,38,14,45,22,72,46,15,40,45,42,47,55,72,37,38,67,11,18,14,13,12,16,23,14,64,69,66,70,67
Simone Pesce,Italy,Cremonese,69,69,172,70,Left,07/10/1982,35,CM,,,,2018.0,01/14/2016,18.0,CM,72,66,51,60,56,71,69,71,63,71,66,68,67,71,66,64,88,62,62,73,57,71,68,57,54,69,62,70,60,8,16,10,8,6
Danilo Soddimo,Italy,Frosinone,69,69,180,70,Right,09/27/1987,30,CAM-LM-CM,,,,2019.0,07/23/2013,10.0,Sub,71,71,12,14,12,40,68,70,23,66,63,70,62,66,76,82,72,74,81,81,66,59,61,57,53,66,57,72,60,8,8,11,9,6
Walter Alberto Lopez,Uruguay,La Spezia,69,69,182,83,Left,10/15/1985,32,LB,,,,2019.0,08/14/2017,3.0,LB,66,61,61,70,59,77,51,66,70,72,58,74,65,67,66,45,36,60,68,81,70,62,57,35,45,59,39,60,53,16,7,6,8,16
Modibo Diakite,France,Bari,69,69,192,88,Right,03/02/1987,31,CB,,,,2018.0,10/13/2017,30.0,Sub,51,41,66,67,64,73,39,65,66,65,35,41,56,51,59,33,33,81,67,53,90,31,31,21,70,51,41,76,32,11,7,8,13,13
Bellvis,Spain,AD AlcorcA3n,69,69,170,65,Left,04/24/1985,33,LB-LWB-CB,,,,2018.0,08/05/2014,16.0,LB,71,63,63,70,64,77,53,62,71,67,50,72,59,58,76,90,88,83,79,73,57,67,58,34,47,35,59,64,42,10,14,10,6,7
Patric Klandt,Germany,SC Freiburg,69,69,184,81,Right,09/29/1983,34,GK,,,,2018.0,07/01/2015,21.0,Res,20,14,9,11,12,26,7,44,9,66,28,12,24,27,42,53,44,75,40,26,62,15,15,12,14,15,21,20,10,69,68,64,67,70
Romain Vincelot,France,Bradford City,69,69,177,71,Right,10/29/1985,32,CM-CDM-CB,,,,2019.0,07/26/2016,6.0,RCM,70,65,65,64,66,75,67,65,66,70,66,56,66,65,61,69,69,89,60,88,80,43,45,59,73,59,58,65,48,6,12,10,10,15
Yannick Djalo,Portugal,V. SetAobal,69,69,171,62,Right,05/05/1986,32,RM-CF-CAM,,,,2018.0,08/24/2017,20.0,Sub,71,74,29,28,29,48,70,68,31,59,63,65,58,66,82,81,78,81,90,45,36,68,53,66,71,73,70,74,67,16,16,14,10,12
Adam Bodzek,Poland,F. DA 1/4 sseldorf,69,69,184,80,Right,09/07/1985,32,CDM-CB,,,,2019.0,01/01/2011,13.0,Sub,62,57,64,70,74,71,44,70,72,68,59,49,63,65,52,61,63,80,46,75,76,61,59,48,63,59,55,66,54,11,15,15,8,10
Robert Strauss,Germany,1. FC Heidenheim,69,69,175,70,Right,10/07/1986,31,RB,,,,2018.0,01/01/2012,29.0,RB,65,63,63,68,68,60,52,66,68,67,55,68,53,64,78,77,80,80,76,81,57,53,62,46,52,54,62,67,49,11,9,9,14,10
Viktor Elm,Sweden,Kalmar FF,69,69,191,84,Left,11/13/1985,32,CB,,,,2018.0,03/31/2015,23.0,RCB,68,57,64,59,64,68,50,73,70,74,69,48,67,65,33,47,46,79,39,72,81,45,65,56,70,65,64,73,58,12,9,12,13,10
Antony Robic,France,AS Nancy,69,69,181,77,Right,03/05/1986,32,RW-RM,,,,2019.0,07/01/2015,7.0,Sub,71,70,33,25,37,59,73,66,62,73,72,64,58,70,70,68,59,50,67,81,65,53,72,63,50,56,58,62,47,8,7,6,9,14
Adam Rooney,Republic of Ireland,Aberdeen,69,69,178,77,Right,04/21/1988,30,ST,,,,2020.0,01/23/2014,9.0,Sub,65,64,24,21,23,70,69,63,18,65,55,47,49,63,58,69,67,69,60,67,82,45,43,68,74,64,74,73,64,11,11,11,11,9
Lukas Jutkiewicz,England,Birmingham City,69,69,185,73,Left,03/28/1989,29,ST,,,,2020.0,01/03/2017,10.0,LS,70,61,42,24,27,61,68,64,33,67,60,51,49,56,58,59,66,82,67,69,79,53,52,65,78,59,76,71,62,12,9,6,10,16
Alexandre Oukidja,France,RC Strasbourg,69,70,185,78,Right,07/19/1988,29,GK,,,,2018.0,06/27/2016,16.0,GK,12,14,10,12,19,24,11,34,18,49,13,13,27,24,48,54,58,56,45,44,44,11,18,14,16,19,24,26,15,73,67,66,72,71
Brwa Nouri,Iraq,Astersunds FK,69,69,177,70,Right,01/23/1987,31,CM-CDM,,,,2019.0,01/01/2014,22.0,LCM,74,67,52,55,56,66,52,76,67,78,73,57,69,72,51,75,82,56,41,68,55,68,57,45,41,53,77,49,48,10,10,12,14,7
Marcus Pedersen,Norway,"StrA,msgodset IF",69,70,180,80,Right,06/08/1990,27,ST,,,,2019.0,08/13/2015,10.0,ST,62,61,31,36,38,80,72,67,36,60,56,57,32,55,76,72,69,76,68,67,84,64,59,67,68,65,72,74,66,6,16,10,7,10
Nano,Spain,UD AlmerAa,69,69,182,73,Left,10/17/1984,33,LB,,,,2018.0,08/24/2016,21.0,Sub,70,68,64,61,70,72,63,66,67,67,65,80,75,69,75,60,71,48,77,67,76,71,77,48,54,65,67,82,56,12,9,13,7,12
Jeremy Choplin,France,Cham. Niortais,69,69,183,83,Right,02/09/1985,33,CB,,,,2019.0,07/10/2015,21.0,LCB,63,62,63,64,67,73,48,66,71,62,50,41,68,67,50,34,56,80,65,74,77,34,36,25,68,54,42,59,24,6,16,11,9,12
Patryk Malecki,Poland,Wis?a KrakA3w,69,69,170,70,Right,08/01/1988,29,LM,,,,2020.0,01/18/2016,88.0,Sub,64,67,43,46,41,73,70,74,43,64,66,67,57,66,78,79,83,70,78,87,76,67,58,66,46,67,67,72,65,14,14,13,10,14
Sunny,Nigeria,Real Salt Lake,69,69,180,67,Right,09/17/1988,29,CDM-CM,,,,2022.0,01/21/2016,8.0,Sub,64,59,53,64,72,83,56,49,66,68,59,43,67,72,64,72,60,72,68,81,72,60,51,43,52,68,50,72,46,16,10,16,10,7
Olmo,Spain,CF Reus Deportiu,69,69,179,82,Left,01/24/1985,33,CB,,,,2018.0,07/16/2016,4.0,RCB,57,39,62,68,63,77,51,61,67,63,55,47,59,62,63,68,68,90,70,73,74,39,20,50,80,34,29,62,46,15,9,13,14,10
Sone Aluko,Nigeria,Reading,69,69,173,75,Left,02/19/1989,29,RW-CF-ST,,,,2021.0,08/29/2017,14.0,RM,70,73,39,35,36,34,65,60,31,61,65,63,60,70,86,89,83,57,81,72,50,72,71,57,42,64,71,67,66,14,8,7,15,6
Christoph Leitgeb,Austria,RB Salzburg,69,69,172,69,Right,04/14/1985,33,CM-CDM,,,,2018.0,07/01/2007,24.0,Sub,73,70,63,55,60,58,60,74,69,60,74,62,70,71,69,76,74,60,66,62,45,72,67,47,39,59,64,65,60,1,1,1,1,1
Matteo Scozzarella,Italy,Parma,69,69,175,65,Right,06/05/1988,30,CM-CDM,,,,2019.0,01/08/2017,21.0,Sub,71,68,51,46,49,72,65,68,65,65,72,76,68,71,85,90,80,60,85,75,58,73,71,58,49,69,70,54,67,7,9,8,12,10
Michael Lumb,Denmark,Lyngby BK,69,69,180,79,Left,01/09/1988,30,LB,,,,2019.0,07/17/2015,3.0,LB,66,64,67,65,66,78,61,70,70,69,53,68,68,66,70,72,74,63,72,76,68,69,66,48,56,61,30,73,59,15,15,9,10,13
Joey van den Berg,Netherlands,Reading,69,69,182,77,Left,02/13/1986,32,CDM-CM-CB,,,,2018.0,07/01/2016,4.0,LDM,62,62,63,66,66,94,64,61,73,64,59,51,65,65,43,55,69,65,45,67,80,65,46,59,64,64,67,68,64,6,12,12,7,14
Jonathan Pereira,Spain,AD AlcorcA3n,69,69,167,61,Right,05/12/1987,31,ST,,,,2019.0,07/08/2017,9.0,LS,70,73,18,16,17,59,79,67,29,78,59,51,45,62,82,79,85,70,80,51,36,60,62,74,53,65,59,58,66,6,8,9,9,11
Fabian Schonheim,Germany,Union Berlin,69,69,191,92,Left,02/14/1987,31,CB-LB,,,,2019.0,07/01/2013,34.0,Sub,64,59,67,65,68,71,55,64,62,64,59,70,60,66,64,53,48,55,75,70,87,68,61,40,64,55,58,74,50,9,16,15,16,9
Yasser Corona,Mexico,Tijuana,69,69,187,83,Left,07/28/1987,30,CB,,,,2018.0,06/08/2016,3.0,Res,60,61,66,70,69,64,49,63,67,60,55,59,60,61,67,61,43,82,70,75,83,64,60,45,66,64,67,67,53,6,7,6,15,6
Alfaro,Spain,CA3rdoba CF,69,69,175,73,Right,11/23/1986,31,CAM-LM-RM-ST,,,,2019.0,07/01/2016,10.0,Sub,73,71,30,33,32,49,66,59,37,65,67,75,65,70,57,67,70,59,57,40,59,76,72,65,52,68,66,70,55,12,11,7,6,11
Carpio,Spain,CA!diz C.F.,69,69,178,67,Right,04/06/1984,34,RB,,,,2018.0,07/16/2016,2.0,Sub,60,53,67,74,71,85,52,64,69,68,47,65,63,56,74,80,70,84,76,74,76,55,50,42,57,39,47,65,53,6,10,6,10,11
Javi Moyano,Spain,Real Valladolid,69,69,180,73,Right,02/23/1986,32,RB-LB,,,,2018.0,08/18/2015,17.0,LB,63,58,64,71,68,65,56,59,68,64,52,60,49,62,80,74,68,73,78,78,73,62,53,33,54,51,46,63,45,14,14,8,11,8
Nicola Belmonte,Italy,Perugia,69,69,183,74,Right,04/15/1987,31,CB-RB,,,,2019.0,07/27/2015,17.0,CB,49,41,71,72,70,71,39,62,70,67,31,68,57,62,68,57,60,56,65,64,71,22,61,20,65,50,36,66,29,11,5,9,15,11
Francis N'Ganga,Congo,Sp. Charleroi,69,69,176,73,Left,06/16/1985,32,LB,,,,2019.0,08/06/2012,41.0,Sub,63,62,66,68,69,71,46,62,67,65,57,71,62,63,76,74,73,76,75,71,68,42,38,35,54,50,33,66,52,12,9,16,16,12
Yann Kermorgant,France,Reading,69,69,184,84,Right,11/08/1981,36,ST,,,,2019.0,01/20/2016,18.0,Sub,67,61,47,50,50,74,67,72,44,70,66,60,64,64,43,50,58,90,47,66,83,63,74,67,83,66,72,72,75,14,16,14,10,6
Stephen Gleeson,Republic of Ireland,Ipswich,69,69,178,80,Right,08/03/1988,29,CDM-CM,,,,2018.0,01/19/2018,25.0,Sub,66,61,62,60,64,73,59,73,70,67,68,67,72,72,63,73,75,80,68,78,70,70,66,60,51,70,57,69,66,11,6,12,7,16
Ben Turner,England,Burton Albion,69,69,193,91,Left,08/21/1988,29,CB,,,,2019.0,07/01/2016,6.0,Sub,51,40,69,69,66,74,32,60,67,62,27,25,54,48,45,31,32,61,58,52,82,29,27,37,74,29,26,31,24,14,10,11,11,15
Luis Omar Hernandez,Mexico,Necaxa,69,69,184,81,Right,11/08/1985,32,CB,,,,2018.0,07/01/2017,53.0,Sub,58,25,73,67,71,71,38,68,70,63,55,27,49,61,67,62,50,71,62,69,68,32,31,17,65,41,49,59,40,6,9,13,14,11
Fraizer Campbell,England,Hull City,69,69,172,82,Right,09/13/1987,30,ST,,,,2019.0,07/19/2017,25.0,Sub,67,67,32,28,35,75,70,68,22,69,62,64,46,62,77,76,79,74,74,69,63,46,58,70,69,61,68,68,65,11,15,9,9,16
Frank Fielding,England,Bristol City,69,69,185,76,Right,04/04/1988,30,GK,,,,2019.0,06/26/2013,1.0,GK,23,12,20,14,12,38,11,41,21,70,37,18,29,33,42,44,45,65,39,33,64,12,15,11,22,13,22,19,13,67,67,60,66,74
Armand Traore,Senegal,Cardiff City,69,69,185,82,Left,10/08/1989,28,LB-LWB,,,,2019.0,08/01/2016,32.0,Sub,64,73,62,65,66,68,64,68,66,66,50,71,66,62,85,75,58,74,84,73,72,69,40,40,69,50,49,66,52,10,9,6,8,10
Sherif Ekramy,Egypt,Free Agents,69,69,192,91,Right,07/10/1983,34,GK,,16.0,Sub,2022.0,01/01/2009,99.0,Res,24,12,12,14,12,36,10,55,15,57,44,14,31,26,60,42,55,68,55,23,64,14,13,13,14,13,15,23,15,65,69,77,64,79
Emmanuel Cascione,Italy,Cesena,69,69,187,80,Right,09/22/1983,34,CM-CDM-CB,,,,2019.0,07/01/2014,4.0,Sub,67,63,65,67,68,73,68,70,71,72,69,62,67,69,64,59,70,71,62,73,70,65,68,66,67,63,73,66,60,9,8,15,8,11
Angel Reyna,Mexico,Toluca,69,69,169,67,Right,09/19/1984,33,CAM-ST,,,,2022.0,01/01/2018,10.0,Sub,71,72,27,23,35,58,65,66,46,65,67,67,67,71,65,77,82,79,65,59,58,69,66,62,59,68,67,71,58,13,10,10,7,12
Mohammed Al Shalhoub,Saudi Arabia,Al Hilal,69,69,163,60,Left,08/12/1980,37,CAM-LM-CM,,,,2018.0,01/01/1998,10.0,Sub,70,67,35,21,21,31,69,67,36,62,75,75,75,73,48,69,69,58,49,34,42,72,71,64,44,67,77,69,64,12,16,12,15,13
Adrian Aldrete,Mexico,Cruz Azul,69,69,177,75,Left,06/14/1988,29,LB,,,,2022.0,06/08/2016,16.0,LB,67,67,67,69,66,68,63,66,65,65,54,65,61,66,74,74,67,82,74,82,65,70,68,41,62,58,63,67,40,12,16,15,8,8
Viktor Fayzulin,Russia,Zenit,69,69,176,72,Right,04/22/1986,32,CDM-CM,,,,2018.0,01/01/2008,20.0,Res,73,71,63,68,65,67,63,70,73,69,71,66,74,76,69,73,70,46,62,29,59,73,47,59,34,69,43,67,47,10,16,14,12,7
Kari Arnason,Iceland,Iceland,69,69,190,87,Right,10/13/1982,35,CB,07/25/2017,14.0,Sub,2018.0,,14.0,RCB,53,49,71,58,63,78,41,74,76,66,60,48,62,59,30,34,59,80,30,55,84,52,51,43,68,53,52,70,43,12,15,10,13,7
Eduardo Lobos,Chile,CD Everton,69,69,187,95,Right,07/30/1981,36,GK,,,,2018.0,06/24/2016,31.0,GK,26,13,9,9,8,44,13,64,30,60,68,20,45,62,28,40,62,71,20,24,72,19,10,12,9,10,24,25,9,65,73,72,69,66
Yang Dong Hyen,Korea Republic,Cerezo Osaka,69,69,186,80,Right,03/28/1986,32,ST-RW,,,,2022.0,01/06/2018,18.0,RS,67,63,26,21,22,33,82,70,24,68,58,51,41,57,54,70,64,69,57,68,77,42,46,71,68,63,66,68,62,11,13,9,10,9
David Wheater,England,Bolton,69,69,196,87,Right,02/14/1987,31,CB,,,,2018.0,08/11/2016,31.0,RCB,50,44,72,65,70,78,48,54,66,63,48,29,63,57,44,44,30,33,47,60,91,39,26,38,68,27,38,64,55,13,15,7,12,11
Rafal Murawski,Poland,Pogo? Szczecin,69,69,175,75,Right,10/09/1981,36,CDM-CM-CAM,,,,2018.0,02/25/2014,6.0,Sub,70,68,57,66,67,71,65,73,73,74,75,65,65,70,53,60,74,56,56,59,57,65,66,60,55,64,42,67,59,10,7,13,7,12
Adam Larsen Kwarasey,Ghana,VAY=lerenga Fotball,69,70,190,76,Right,12/12/1987,30,GK,,,,2020.0,07/21/2017,21.0,GK,23,15,14,14,13,34,14,50,23,71,42,18,28,43,61,63,60,73,53,36,74,11,12,13,14,13,14,22,10,66,71,67,66,69
Franco Niell,Argentina,G. La Plata,69,69,162,56,Right,05/22/1983,35,ST,,,,2018.0,01/14/2016,22.0,RS,71,68,23,32,34,56,72,69,46,62,67,60,57,62,84,92,91,91,92,75,32,68,58,65,75,60,69,70,71,6,10,12,7,12
Didier Digard,France,Lorca Deportiva,69,69,183,76,Right,07/12/1986,31,CDM-CB-CM,,,,2018.0,01/10/2018,16.0,Sub,67,58,56,71,74,83,41,74,73,64,62,48,71,73,53,60,67,62,45,40,77,56,64,54,69,66,69,80,34,10,16,6,13,10
Jack Hobbs,England,Nott'm Forest,69,69,191,85,Right,08/18/1988,29,CB,,,,2018.0,01/31/2014,25.0,Res,59,39,67,66,68,70,12,68,65,60,55,34,60,61,53,41,47,70,52,57,83,32,28,29,72,36,33,53,48,7,9,10,8,9
Michael Parkhurst,United States,Atlanta United FC,69,69,180,72,Right,01/24/1984,34,CB,,,,2018.0,12/11/2016,3.0,CB,60,59,71,68,69,69,28,70,66,69,51,53,70,71,52,55,66,59,62,75,68,34,31,34,65,40,49,49,36,12,7,7,6,10
Gabriel Agbonlahor,England,Aston Villa,69,69,180,79,Right,10/13/1986,31,ST-CF-LW,,,,2018.0,10/01/2003,11.0,Res,70,70,48,20,32,80,61,50,20,53,61,64,54,61,75,69,51,59,78,33,72,71,46,69,71,67,66,73,66,12,6,11,7,9
Nedum Onuoha,England,QPR,69,69,188,78,Right,11/12/1986,31,CB,,,,2018.0,01/01/2012,5.0,RCB,55,53,67,67,65,77,39,60,68,64,48,57,58,54,72,47,49,69,75,64,87,46,51,27,67,30,53,40,53,13,14,7,11,13
Stephane Darbion,France,ES Troyes AC,69,69,183,77,Left,03/22/1984,34,LM-RM,,,,2019.0,06/22/2012,8.0,Sub,75,69,59,59,62,69,57,67,65,70,69,73,69,74,48,65,61,61,60,72,69,71,67,71,67,74,59,77,66,13,10,7,13,6
Geoffrey Jourdren,France,AS Nancy,69,69,181,80,Right,02/04/1986,32,GK,,,,2019.0,07/11/2017,30.0,GK,24,10,13,13,15,20,13,18,22,70,34,12,36,35,47,54,38,65,51,37,57,10,11,13,10,10,19,22,10,67,68,66,69,68
Jeremy Clement,France,AS Nancy,69,69,180,77,Left,08/26/1984,33,CDM-CM,,,,2019.0,08/16/2017,11.0,Sub,70,59,68,68,70,62,49,71,70,70,63,60,67,71,48,63,66,74,43,65,66,51,54,56,67,59,63,67,52,15,10,14,9,16
Tim Matthys,Belgium,KV Mechelen,69,69,180,76,Right,12/23/1983,34,RM-LM,,,,2019.0,07/01/2014,7.0,RM,68,69,62,59,63,63,71,72,65,64,73,71,67,69,58,67,68,67,60,75,63,73,71,68,60,69,70,70,63,12,11,11,16,10
