Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
Ergin Kele?,Turkey,Trabzonspor,60,65,184,75,Right,1/1/1987,21,CF,,,2010.0,99.0,Sub,52,67,24,38,46,58,68,60,50,63,70,62,68,66,46,53,62,46,63,5,23,23,23
Redondo,Spain,Xerez C.D.,60,63,177,71,Right,1/16/1977,31,RB,,,2009.0,26.0,RB,59,51,62,63,64,57,63,60,56,66,60,61,62,58,56,53,51,59,61,10,23,23,23
Aleksander Kwiek,Poland,Odra Wodzis?aw,60,66,176,70,Right,1/13/1981,27,CDM,,,2008.0,44.0,Res,64,64,47,57,61,62,58,49,63,67,64,61,70,59,63,56,52,45,63,5,23,23,23
Dominique Ndjeng,Germany,TuS Koblenz,60,68,182,80,Right,11/4/1980,27,CB,,,2010.0,15.0,Res,40,32,62,58,61,54,66,41,45,43,58,54,60,69,24,43,72,50,53,9,23,23,23
Scott Kerr,England,Lincoln City,60,66,175,67,Right,12/11/1981,26,CM,,,2010.0,11.0,LCM,63,50,63,52,71,48,65,43,69,78,62,63,72,54,53,43,41,22,32,7,23,23,23
Igor Aof?A!k,Slovakia,FK Baumit Jablonec,60,70,175,74,Left,4/10/1983,25,LM,,,2008.0,16.0,LM,65,60,40,40,61,51,59,57,48,61,65,65,67,65,63,52,54,36,60,10,23,23,23
Maris Smirnovs,Latvia,GA3rnik Zabrze,60,63,173,67,Right,6/2/1976,32,CB,,,2009.0,31.0,RCB,37,27,62,61,67,36,55,26,32,44,52,56,76,67,34,23,55,51,42,5,23,23,23
Brian Murphy,Republic of Ireland,Bohemians FC,60,75,183,83,Right,5/7/1983,25,GK,,,2007.0,1.0,GK,25,23,23,23,47,23,58,23,60,21,34,32,54,47,12,23,23,23,29,66,54,56,64
Pablo Campos,Brazil,GAIS,60,71,190,79,Right,4/1/1983,25,ST,,,2009.0,28.0,Res,53,48,23,21,44,54,48,31,43,48,58,62,57,69,64,63,64,71,68,17,23,23,23
Miguel AlmazA!n,Mexico,Toluca,60,66,180,71,Right,5/6/1982,26,RB,,,2009.0,4.0,RCB,66,48,65,65,69,46,54,48,57,48,64,62,70,67,49,46,61,44,46,2,23,23,23
Irving Rubirosa,Mexico,Atlante,60,67,174,68,Left,5/3/1979,29,CAM,,,2007.0,70.0,Res,66,67,58,47,42,87,53,73,67,69,70,70,73,40,55,59,45,53,55,8,23,23,23
Rowin van Zaanen,Netherlands,FC Volendam,60,60,176,73,Left,9/18/1984,23,LB,,,2007.0,14.0,LB,32,45,63,64,72,45,54,34,23,35,63,62,77,78,45,43,75,24,34,11,23,23,23
Mikkel Jensen,Denmark,Hammarby,60,69,183,77,Right,1/6/1977,31,CDM,,,2007.0,14.0,Sub,57,42,63,60,71,62,57,57,57,61,54,57,67,69,53,54,56,56,57,6,23,23,23
Jeffrey Ntuka Pule,South Africa,KVC Westerlo,60,64,174,63,Right,5/10/1985,23,RWB,,,2009.0,12.0,Res,64,61,58,60,55,61,67,53,51,55,64,69,72,65,54,39,54,59,42,12,23,23,23
CA(c)dric Berthelin,France,FCV Dender EH,60,62,194,95,Right,12/25/1976,31,GK,,,2009.0,1.0,Sub,23,23,23,23,51,51,58,23,56,23,33,42,36,76,10,23,23,23,26,57,61,60,62
Stephen O'Donnell,Scotland,St Mirren,60,65,183,71,Right,7/10/1983,25,RWM,,,2008.0,12.0,Res,59,54,26,37,21,49,51,68,57,65,63,63,65,54,59,57,34,57,61,13,23,23,23
Ricky Ravenhill,England,Darlington,60,70,178,71,Right,1/16/1981,27,CM,,,2009.0,14.0,LCM,62,65,59,69,92,33,49,69,65,70,41,44,80,81,38,49,48,35,55,9,23,23,23
Tom Kennedy,England,Rochdale Afc,60,62,180,79,Left,6/24/1985,23,LB,,,2009.0,3.0,LB,58,39,68,77,51,54,56,41,29,48,64,65,61,59,26,23,46,23,32,9,23,23,23
Baek Min Chul,Korea Republic,Daegu FC,60,61,185,80,Right,7/28/1977,31,GK,,,2007.0,21.0,GK,25,23,21,29,55,72,53,23,56,35,53,53,65,63,15,23,25,23,23,65,57,50,66
Pedro Costa,Portugal,AcadA(c)mica de Coimbra,60,64,166,67,Right,11/21/1981,26,RB,,,2009.0,30.0,Sub,59,51,60,62,52,64,58,61,55,61,73,74,76,49,49,41,48,48,41,15,23,23,23
Evans Soligo,Italy,Salerno,60,60,180,70,Right,1/14/1979,29,CM,,,2007.0,8.0,RDM,60,58,49,50,66,60,69,54,58,61,72,70,70,62,54,55,44,58,61,11,23,23,23
Nicola Princivalli,Italy,Triestina,60,62,180,75,Right,9/29/1979,28,LM,,,2008.0,13.0,LM,64,67,65,41,61,44,54,67,48,47,57,64,65,66,44,24,54,58,77,12,23,23,23
Niclas Jensen,Denmark,"FC KA,benhavn",60,79,180,80,Left,8/17/1974,34,LB,5.0,LB,2010.0,3.0,Res,76,21,52,44,52,55,62,83,26,72,61,50,79,68,81,25,52,37,50,5,22,22,22
David Pipe,Wales,Bristol Rovers,60,74,175,77,Right,11/5/1983,24,RM,,,2010.0,14.0,RM,63,44,48,50,57,53,62,60,71,71,71,70,63,61,36,22,39,23,35,10,22,22,22
Nadjim Abdou,France,Millwall,60,67,180,71,Right,7/13/1984,24,CM,,,2010.0,26.0,Sub,62,67,41,28,58,43,55,64,57,73,73,76,52,47,42,42,70,44,44,7,22,22,22
Arron Davies,Wales,Nottingham Forest,60,73,175,70,Right,6/22/1984,24,RWM,,,2010.0,14.0,Res,59,61,24,27,44,57,59,53,48,57,74,73,64,59,44,50,33,50,51,13,22,22,22
Chris Shuker,England,Tranmere Rovers,60,67,165,58,Right,5/9/1982,26,RWM,,,2008.0,23.0,Sub,57,68,44,38,60,43,68,57,44,46,64,78,73,42,68,65,22,26,56,7,22,22,22
Davino Verhulst,Belgium,KRC Genk,60,68,191,90,Right,11/25/1987,20,GK,,,2010.0,1.0,Sub,22,22,21,22,44,41,56,22,61,26,44,42,43,89,11,22,22,22,22,59,57,62,62
Antoine Buron,France,Lorient,60,69,170,62,Right,10/12/1983,24,CM,,,2011.0,20.0,Res,71,60,49,57,46,63,55,56,59,57,67,66,70,50,50,56,67,48,59,10,22,22,22
Salva,Spain,Rayo Vallecano,60,67,183,76,Right,6/2/1981,27,CB,,,2007.0,15.0,Res,50,46,56,54,63,51,74,31,49,52,67,72,71,67,18,22,66,22,36,7,22,22,22
Landry Bonnefoi,France,Dijon Football CA'te-d'Or,60,70,184,72,Right,9/20/1983,24,GK,,,2009.0,1.0,GK,22,22,22,22,22,22,61,22,57,22,32,23,22,22,11,22,22,22,22,64,52,60,66
Ronald Graafland,Netherlands,Vitesse Arnhem,60,61,190,78,Right,4/30/1979,29,GK,,,2010.0,21.0,Sub,31,31,22,28,40,35,54,23,65,31,63,54,63,73,9,22,24,22,24,67,50,55,64
BjAPrn Brunnemann,Germany,FC St. Pauli,60,68,183,78,Right,8/6/1980,28,CAM,,,2009.0,5.0,Res,63,61,22,25,66,55,62,62,53,62,73,72,71,66,47,55,54,41,57,7,22,22,22
Joao Paulo Di Fabio,Italy,Busan I'Park,60,68,185,75,Left,2/10/1979,29,CB,,,2007.0,2.0,Sub,60,52,57,63,58,60,59,57,32,64,61,58,65,60,57,22,61,38,64,1,22,22,22
Torge Hollmann,Germany,SV Wehen-Taunusstein,60,68,186,82,Right,1/28/1982,26,CDM,,,2007.0,26.0,Res,45,32,57,72,65,42,49,37,40,56,47,59,73,73,33,22,69,22,50,7,22,22,22
Vittorio Micolucci,Italy,Ascoli,60,72,183,68,Right,8/14/1983,25,LWB,,,2010.0,24.0,LCB,47,39,71,79,66,57,47,38,53,63,56,74,45,55,44,45,79,45,40,6,22,22,22
Carlo Luisi,Italy,Ascoli,60,65,177,70,Right,3/20/1977,31,CAM,,,2010.0,20.0,Sub,70,70,28,35,75,63,70,49,68,73,63,60,67,63,30,35,22,39,41,9,22,22,22
Marco Gorzegno,Italy,Brescia,60,68,188,83,Left,6/9/1981,27,CDM,,,2009.0,3.0,LB,58,40,64,87,30,47,41,54,59,79,74,39,41,41,43,51,77,37,58,14,22,22,22
Ruben Garlini,Italy,Albinoleffe,60,71,184,83,Left,5/27/1971,37,CB,,,2009.0,14.0,Sub,44,39,66,71,53,45,39,46,53,49,36,49,46,58,41,46,68,43,46,13,22,22,22
GA!bor Gyepes,Hungary,Cardiff City,60,64,191,83,Left,6/26/1981,27,CB,,,2010.0,6.0,Sub,41,25,61,57,68,47,51,22,45,55,68,65,68,66,32,22,65,32,26,13,22,22,22
Mounir Diane,Morocco,RAEC Mons,60,63,184,78,Right,5/16/1982,26,CM,,,2010.0,27.0,Res,68,68,30,43,52,59,56,58,52,63,68,57,60,60,56,58,66,43,62,7,22,22,22
Lee Sa-Vik,Korea Republic,Chunnam Dragons,60,66,185,80,Right,3/29/1973,35,CB,,,2007.0,6.0,Sub,52,42,63,58,64,48,55,42,36,41,53,67,57,66,33,37,62,47,46,10,22,22,22
NamKung Woong,Korea Republic,Suwon Bluewings,60,62,184,82,Right,3/29/1984,24,LF,,,2007.0,19.0,Res,57,59,37,35,51,64,70,59,47,60,61,71,61,54,64,54,60,57,62,9,22,22,22
Choi Hyun,Korea Republic,Busan I'Park,60,62,192,88,Right,11/7/1978,29,GK,,,2007.0,16.0,Sub,34,26,32,44,39,64,24,45,49,71,38,63,68,58,29,23,33,49,22,59,64,54,65
Kim Yi Sub,Korea Republic,Incheon United,60,63,185,78,Right,4/6/1974,34,GK,,,2007.0,1.0,GK,22,21,38,46,40,61,42,31,52,61,39,34,54,54,18,22,32,31,41,60,62,60,63
Alton,Brazil,A. Mineiro,60,69,180,75,Right,9/15/1983,24,CDM,,,2009.0,17.0,Res,60,61,60,60,67,55,58,50,52,62,67,68,68,68,62,61,60,61,65,7,22,22,22
David Suarez,France,Cs Sedan-Ardennes,60,69,183,72,Right,6/9/1979,29,ST,,,2011.0,27.0,LS,62,51,24,22,23,31,52,34,37,57,54,68,52,42,48,68,61,56,67,9,22,22,22
Mario Majstorovic,Austria,FK Austria Wien,60,66,181,79,Right,3/1/1977,31,LB,,,2007.0,5.0,LB,47,42,60,64,76,57,58,51,38,54,56,63,63,69,49,41,64,49,57,13,22,22,22
Jesper Westerberg,Sweden,Halmstads BK,60,65,181,75,Right,2/1/1986,22,RWB,,,2007.0,3.0,Res,51,56,67,59,61,38,56,62,52,57,62,66,74,48,48,36,57,46,59,9,22,22,22
Tomas Zvirgzdauskas,Lithuania,Halmstads BK,60,63,187,86,Right,3/18/1975,33,CB,,,2007.0,12.0,RCB,48,49,51,53,91,52,40,46,59,66,51,43,57,76,51,36,67,61,56,10,22,22,22
Thomas Richter,Germany,SV Wehen-Taunusstein,60,67,189,82,Right,8/19/1980,28,GK,,,2007.0,1.0,Sub,22,20,27,24,51,54,52,23,59,24,53,51,55,63,12,40,23,20,50,62,61,51,64
Abdullah Durak,Turkey,Kayserispor,60,78,181,74,Right,4/1/1987,21,CM,,,2012.0,87.0,Res,64,57,56,31,54,63,64,67,63,68,64,66,69,63,48,49,53,44,59,6,20,20,20
Murat KarakoASS,Turkey,Denizlispor,60,67,180,72,Left,9/7/1979,28,LB,,,2009.0,19.0,Sub,49,46,63,64,57,58,73,47,39,57,69,71,69,68,48,33,66,49,52,7,20,20,20
Patrice Nzekou Nguenheu,Cameroon,Kocaelispor,60,72,172,71,Right,6/22/1983,25,CAM,,,2010.0,21.0,Res,65,62,40,40,57,55,65,66,56,65,70,70,66,68,47,49,50,50,55,6,20,20,20
Amit TA 1/4 tA 1/4 nci,Turkey,GenASSlerbirligi SK,60,68,178,77,Right,10/1/1984,23,CF,,,2011.0,99.0,Sub,61,56,21,27,51,59,67,52,32,49,64,64,62,67,23,62,64,52,61,7,20,20,20
Baykal Y?lmazta?,Turkey,Hacettepe SK,60,68,187,76,Right,1/24/1985,23,CB,,,2011.0,28.0,Res,48,37,63,58,67,41,66,52,56,51,59,63,65,60,33,29,67,38,36,4,20,20,20
Murat AnA 1/4 r,Turkey,Eski?ehirspor,60,64,182,74,Left,2/15/1980,28,LB,,,2011.0,46.0,LB,56,54,57,64,61,49,60,62,46,54,64,68,68,69,43,24,58,37,56,2,20,20,20
Kristian Haynes,Sweden,Trelleborgs FF,60,60,179,69,Right,3/1/1980,28,ST,,,2009.0,4.0,RM,59,62,47,50,63,48,58,50,46,61,69,68,62,56,66,61,57,64,53,6,23,23,23
Christian MA 1/4 ller,Germany,FC Augsburg,60,67,183,70,Right,8/13/1983,25,RWB,,,2010.0,20.0,RB,57,58,62,64,55,61,52,51,40,54,65,69,72,72,44,53,62,51,52,10,23,23,23
Lukas Kruse,Germany,Borussia Dortmund,60,66,185,82,Right,7/9/1983,25,GK,,,2009.0,31.0,Res,23,23,23,23,34,43,49,23,52,23,45,33,43,58,7,23,23,23,21,67,54,63,62
Martin Forkel,Germany,TuS Koblenz,60,78,171,71,Right,7/22/1979,29,RB,,,2009.0,8.0,Sub,59,47,57,61,61,60,70,59,38,53,71,68,65,43,47,30,38,49,58,14,23,23,23
Malte Metzelder,Germany,FC Ingolstadt,60,67,195,95,Right,5/19/1982,26,CB,,,2009.0,19.0,Sub,52,38,61,68,60,50,52,37,35,38,59,52,70,73,43,23,67,23,45,14,23,23,23
David Vairelles,France,Amiens SC,60,62,180,78,Left,12/6/1977,30,LB,,,2009.0,8.0,Sub,57,53,60,61,62,55,62,60,58,57,73,76,61,57,70,45,55,60,59,9,23,23,23
Mansour Boutabout,Algeria,KV Kortrijk,60,69,184,79,Right,9/20/1978,29,ST,,,2009.0,19.0,Sub,58,46,22,22,50,64,64,45,23,53,61,64,52,64,43,66,61,54,60,5,22,22,22
Julien Lachuer,France,Stade Brestois 29,60,64,179,78,Right,11/15/1976,31,GK,,,2009.0,16.0,Sub,22,22,22,22,73,51,43,22,69,31,62,64,63,67,6,22,52,22,33,55,63,61,60
Mark Fotheringham,Scotland,Norwich City,60,71,174,80,Right,10/22/1983,24,CM,,,2009.0,16.0,RCM,67,56,40,63,40,61,50,50,56,71,65,69,65,79,43,59,22,55,61,7,22,22,22
Gary Hamilton,Northern Ireland,Northern Ireland,60,75,183,78,Right,6/21/1984,24,ST,,,,16.0,Res,55,60,42,25,25,47,38,35,25,55,55,83,55,49,43,80,55,54,60,1,22,22,22
Cubillo,Spain,Rayo Vallecano,60,73,173,68,Right,1/6/1978,30,CDM,,,2009.0,2.0,Res,67,62,49,56,54,66,67,58,56,57,75,74,79,67,60,63,43,56,55,8,22,22,22
Daniel Ischdonat,Germany,Mainz,60,67,185,85,Right,6/9/1976,32,GK,,,2009.0,30.0,Res,21,22,22,22,65,55,62,22,41,21,54,52,48,78,9,22,22,22,26,51,71,55,67
GermA!n,Spain,Alicante CF,60,64,177,73,Right,4/10/1979,29,CB,,,2010.0,19.0,RCB,43,44,70,66,59,47,64,46,46,46,58,59,73,74,41,41,43,30,41,7,22,22,22
Benjamin SchA 1/4 Aler,Germany,Rot-WeiA Oberhausen,60,67,176,69,Right,5/4/1981,27,RM,,,2009.0,27.0,RM,64,65,44,54,58,52,43,60,59,57,63,66,63,59,48,41,54,54,59,5,21,21,21
JA(c)rA(c)my Stinat,France,Cs Sedan-Ardennes,60,80,173,71,Right,12/15/1978,29,RB,,,2010.0,5.0,RB,56,52,66,63,64,56,57,58,54,56,63,59,57,56,55,37,53,47,51,8,21,21,21
MickaA<<l Murcy,France,Clermont Foot Auvergne,60,62,184,74,Right,9/18/1979,28,RM,,,2010.0,21.0,RAM,72,53,30,30,55,80,69,48,52,68,62,73,61,66,48,64,73,41,48,9,21,21,21
Giorgio Lucenti,Italy,Frosinone,60,65,179,74,Right,9/19/1975,32,RM,,,2009.0,18.0,LAM,66,70,45,50,54,58,64,55,50,65,55,44,56,48,57,49,54,47,46,13,20,20,20
Diaw Doudou,Senegal,Avellino,60,66,188,80,Left,10/31/1975,32,CB,,,2009.0,5.0,Sub,36,35,61,55,71,53,57,43,35,49,60,60,69,74,43,40,63,39,35,12,20,20,20
Bernt Haas,Switzerland,St.Gallen,60,67,185,80,Right,4/8/1978,30,RB,,,2010.0,4.0,Res,55,39,68,67,61,50,53,43,60,64,56,59,59,62,44,37,62,52,56,13,20,20,20
Anders Astli,Norway,"SA,nderjyskE",60,68,184,80,Right,1/8/1983,25,CB,,,2009.0,2.0,RCB,55,50,63,69,58,55,48,50,44,64,57,56,53,54,36,40,59,48,50,5,20,20,20
Eugen Bopp,Germany,Crewe Alexandra,60,63,183,81,Left,9/5/1983,24,CM,,,2010.0,7.0,Sub,61,55,43,36,63,66,71,52,54,68,67,65,65,60,63,44,37,66,73,6,20,20,20
Jack Lester,England,Chesterfield,60,64,175,76,Right,10/8/1975,32,ST,,,2009.0,14.0,RS,62,54,25,21,64,64,67,36,35,39,58,55,62,59,54,64,60,59,60,12,20,20,20
Nicolas Timmermans,Belgium,KVC Westerlo,60,64,183,68,Right,11/4/1982,25,RB,,,2010.0,2.0,Res,54,50,61,63,58,52,54,53,48,62,68,66,56,68,41,35,63,50,62,9,20,20,20
Vlado Smit,Serbia,Treviso,60,63,177,68,Left,4/6/1980,28,LB,,,2008.0,11.0,LB,59,48,56,57,70,60,62,58,56,58,77,73,77,68,29,42,50,33,39,13,20,20,20
Carsten Rothenbach,Germany,FC St. Pauli,60,65,184,82,Right,9/3/1980,27,CB,,,2008.0,24.0,RB,31,25,62,64,56,45,53,38,31,43,45,48,62,67,32,42,75,37,34,12,20,20,20
Kevin Amankwaah,Ghana,Swindon Town,60,62,185,76,Right,5/19/1982,26,RB,,,2010.0,15.0,RB,44,41,57,70,64,45,57,39,29,41,60,70,76,82,31,25,54,25,25,13,25,25,25
Lewis Neal,England,Preston North End,60,65,180,69,Left,7/14/1981,27,LM,,,2008.0,23.0,Res,62,67,45,42,53,55,64,73,45,67,56,51,51,50,36,49,50,38,45,14,25,25,25
Kevin O'Connor,Republic of Ireland,Brentford,60,65,180,76,Right,2/24/1982,26,RB,,,2008.0,2.0,RB,58,52,60,62,48,62,54,62,58,56,62,61,67,64,65,49,57,64,67,5,25,25,25
Stuart Campbell,Scotland,Bristol Rovers,60,66,178,68,Left,12/9/1977,30,CM,,,2010.0,7.0,RCM,61,47,58,59,66,53,62,49,71,76,54,55,71,64,52,21,44,36,53,14,21,21,21
Sam Russell,England,Rochdale Afc,60,64,183,70,Right,10/4/1982,25,GK,,,2009.0,1.0,GK,32,26,34,32,49,61,52,27,64,32,60,40,39,51,15,21,33,21,21,55,59,66,63
Matt Richards,England,Brighton Hove Albion,60,75,175,70,Left,12/26/1984,23,LB,,,2009.0,12.0,LB,59,45,60,61,70,43,55,61,36,52,60,62,64,61,62,30,55,41,51,14,21,21,21
Bobby Hassell,England,Barnsley,60,62,178,72,Right,6/4/1980,28,RB,,,2009.0,2.0,Sub,39,39,70,70,66,65,58,39,29,29,59,62,75,66,25,24,58,29,27,9,21,21,21
Kevin McLeod,England,Brighton Hove Albion,60,62,180,70,Left,9/12/1980,27,LM,,,2009.0,11.0,Res,54,68,23,46,71,61,42,75,54,51,67,68,52,54,57,53,57,69,64,13,21,21,21
Jason Crowe,England,Northampton Town,60,64,175,68,Right,9/30/1978,29,RB,,,2009.0,2.0,RB,63,37,62,67,57,54,61,65,46,51,68,67,65,58,27,24,39,21,27,11,21,21,21
Jason Brown,Wales,Blackburn Rovers,60,75,180,98,Right,5/18/1982,26,GK,,,2011.0,32.0,Sub,28,26,22,21,62,42,48,21,55,25,21,39,46,52,16,21,21,21,22,66,58,60,61
Danny Granville,England,Leyton Orient,60,76,180,79,Left,1/19/1975,33,LB,,,2009.0,3.0,LB,46,33,61,67,44,60,69,64,47,51,61,46,69,66,63,25,51,42,47,10,21,21,21
Chris Swailes,England,Hamilton Academicals,60,62,188,81,Right,10/19/1970,37,CB,,,2009.0,15.0,RCB,48,21,61,57,69,68,52,21,34,42,51,54,59,72,18,21,63,21,39,14,21,21,21
Ben Chorley,England,Tranmere Rovers,60,66,191,84,Right,9/30/1982,25,CB,,,2009.0,4.0,LCB,48,48,56,68,54,38,55,48,49,52,38,48,53,70,38,21,69,21,43,10,21,21,21
Roger Johnson,England,Cardiff City,60,68,191,70,Right,4/28/1983,25,CB,,,2012.0,12.0,Res,31,21,56,61,57,55,64,32,49,38,58,69,76,76,17,21,66,22,47,12,21,21,21
Jovan Kirovski,United States,San Jose Earthquakes\r\n,60,71,185,79,Right,3/18/1976,32,CF,,,2009.0,77.0,Res,58,56,29,21,44,49,62,53,39,58,60,74,59,66,65,54,54,61,67,9,21,21,21
JA 1/4 rgen Panis,Austria,LASK Linz,60,68,170,70,Left,4/21/1975,33,CDM,,,2009.0,10.0,Res,54,58,64,62,71,55,51,55,66,67,69,58,65,70,45,56,50,61,64,10,21,21,21
Hilaire MuA+-oz,France,Marseille,60,70,187,70,Right,4/21/1983,25,GK,,,2011.0,16.0,Res,24,20,20,25,22,42,29,20,65,35,35,35,45,50,12,40,21,20,28,53,59,67,64
Gary Dempsey,Republic of Ireland,St. Patrick's Athletic,60,67,175,65,Left,1/15/1981,27,CAM,,,2011.0,17.0,LM,62,59,20,22,24,63,71,57,55,62,63,66,61,56,46,50,42,51,55,9,20,20,20
Willy GuA(c)ret,France,MK Dons,60,65,185,84,Left,8/3/1973,35,GK,,,2009.0,12.0,GK,21,20,20,29,44,65,63,20,52,28,35,51,59,68,8,20,20,20,25,61,58,53,66
Grant McCann,Northern Ireland,Scunthorpe United,60,69,178,70,Left,4/14/1980,28,CM,,,2010.0,17.0,LCM,54,54,58,56,62,63,63,56,53,64,61,63,73,64,67,59,53,43,51,10,20,20,20
Mark Crossley,Wales,Oldham Athletic,60,79,191,99,Left,6/16/1969,39,GK,,,2008.0,1.0,GK,28,21,23,24,59,67,74,24,68,33,65,52,76,79,36,37,33,27,36,52,65,65,57
Darren Anderton,England,Bournemouth,60,79,186,79,Right,3/3/1972,36,CAM,,,2008.0,8.0,RM,64,56,20,26,55,67,58,72,53,58,55,49,50,64,75,43,56,60,58,7,20,20,20
Thomas Wagner,Austria,SV Mattersburg,60,60,180,70,Right,10/9/1976,31,ST,,,2008.0,9.0,Sub,54,59,20,20,72,47,54,37,34,49,58,52,57,59,27,68,62,58,60,12,20,20,20
"SA,ren Pedersen",Denmark,Randers FC,60,61,178,69,Right,11/2/1978,29,RB,,,2008.0,8.0,Sub,44,43,62,69,82,58,64,65,65,42,44,48,90,49,62,24,36,61,56,6,20,20,20
Bogdan Aurelian Patrascu,Romania,Chievo Verona,60,63,177,72,Left,5/7/1979,29,CM,,,2008.0,25.0,Res,62,54,59,63,59,62,57,60,63,66,58,54,52,54,52,55,46,56,75,22,24,28,26
Martin Fribrock,Sweden,Esbjerg forenede Boldklubber,60,63,180,80,Right,8/28/1984,24,LM,,,2008.0,8.0,Sub,65,59,55,46,53,58,53,72,58,56,73,50,61,51,59,43,58,60,56,13,20,20,20
Mario Kienzl,Austria,SK Sturm Graz,60,73,178,72,Right,12/19/1983,24,CM,,,2009.0,19.0,LCM,61,62,37,41,62,59,71,59,61,64,66,65,63,57,47,39,44,44,47,8,20,20,20
Pascal Cerrone,Switzerland,FC Vaduz,60,70,178,64,Left,6/12/1981,27,LB,,,2010.0,22.0,LB,60,58,66,59,60,65,57,54,55,60,58,59,60,61,32,43,53,38,59,7,20,20,20
Santino Quaranta,United States,D.C. United,60,65,183,83,Right,10/14/1984,23,RM,,,2008.0,25.0,RM,64,62,39,27,41,57,63,57,46,54,79,73,54,59,47,58,60,54,68,18,25,25,25
Andreas Schranz,Austria,SK Austria KA$?rnten,60,72,183,83,Left,5/2/1979,29,GK,,,2008.0,1.0,GK,22,25,25,25,54,47,52,25,62,25,39,46,62,61,9,25,25,25,25,61,61,59,59
Ulrik Lindkvist,Denmark,Aarhus Gymnastik Forening,60,62,181,82,Right,3/5/1981,27,RB,,,2010.0,6.0,RB,50,62,56,68,49,56,59,59,53,55,64,57,75,70,24,27,40,37,43,7,25,25,25
Drissa Diallo,Guinea,MK Dons,60,68,185,76,Right,1/4/1973,35,CB,,,2009.0,5.0,RCB,50,38,58,66,55,54,53,36,42,52,60,59,53,64,41,35,60,45,42,10,25,25,25
Sebastian Johansson,Sweden,Halmstads BK,60,64,178,76,Right,9/4/1980,27,CM,,,2008.0,24.0,LCM,60,63,58,61,68,54,55,59,55,63,53,58,79,67,41,38,55,45,46,9,24,24,24
Sasha Victorine,United States,Kansas City Wizards,60,66,188,77,Left,2/3/1978,30,CM,,,2008.0,9.0,LCM,63,55,32,33,53,61,65,58,57,61,67,70,71,67,59,54,56,57,64,5,24,24,24
"Espen SA,gAY=rd",Norway,"LillestrA,m SK",60,64,183,73,Left,10/10/1979,28,CM,,,2009.0,7.0,Sub,60,42,51,52,74,69,64,68,42,56,78,73,79,63,35,31,63,66,72,1,23,23,23
Martyn Corrigan,Scotland,Kilmarnock,60,70,175,68,Right,8/14/1977,31,RB,,,2009.0,18.0,Res,56,52,64,66,57,59,57,53,66,54,70,58,54,68,12,22,63,22,27,18,22,22,22
Freddy dos Santos,Norway,VAY=lerenga Fotball,60,65,180,75,Right,10/2/1976,31,RM,,,2009.0,6.0,Res,60,40,70,69,70,67,62,44,42,66,85,77,81,67,43,52,52,53,74,6,22,22,22
Eirik Dybendal,Norway,IFK NorrkAPping,60,62,178,79,Left,4/21/1978,30,CAM,,,2010.0,13.0,LM,59,58,30,50,56,53,58,64,65,68,60,63,68,63,48,55,46,58,56,15,22,22,22
Christian Vander,Germany,Werder Bremen,60,74,195,90,Right,10/24/1980,27,GK,,,2010.0,33.0,Res,21,21,21,21,44,37,61,21,59,28,45,52,46,63,14,21,21,21,23,63,56,58,62
Gianni Bismark Guigou,Uruguay,Treviso,60,70,178,74,Right,2/22/1975,33,CM,,,2009.0,10.0,Sub,65,62,35,44,56,63,60,55,58,64,70,68,66,52,43,54,44,52,57,7,21,21,21
Mikael Blomberg,Sweden,IFK NorrkAPping,60,64,175,80,Right,10/23/1974,33,CDM,,,2009.0,7.0,LCM,57,52,55,72,70,48,57,59,44,52,54,58,72,68,29,45,60,35,39,11,21,21,21
Johann Lonfat,Switzerland,,60,66,178,70,Right,9/11/1973,34,RM,,,,,,62,54,56,57,55,71,54,61,57,62,56,61,56,61,53,57,55,60,61,6,21,21,21
Joel Cedergren,Sweden,GIF Sundsvall,60,66,188,80,Right,7/22/1974,34,CDM,,,2009.0,16.0,Res,67,28,59,57,70,69,55,41,43,56,56,52,66,64,27,30,62,56,57,11,21,21,21
Patrik Anttonen,Sweden,Arebro SK,60,66,178,73,Right,3/6/1980,28,RM,,,2007.0,9.0,RB,63,65,68,50,67,65,57,66,55,35,73,61,74,57,48,45,48,53,65,14,21,21,21
Fredrik Nordback,Finland,Arebro SK,60,65,182,79,Right,3/20/1979,29,CDM,,,2007.0,99.0,LCM,55,35,61,53,77,58,50,35,51,58,56,63,76,62,42,33,57,48,35,11,21,21,21
Jonas BjurstrAPm,Sweden,Trelleborgs FF,60,68,177,77,Left,3/24/1979,29,CDM,,,2007.0,22.0,LCM,63,29,49,58,77,52,60,32,60,53,52,67,81,72,34,22,57,61,44,6,20,20,20
