Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Emanuele Pesoli,Italy,Varese,63,67,187,78,Right,08/31/1980,30,CB-CDM,,,2013.0,2.0,RCB,61,32,65,59,68,62,25,62,61,57,44,54,48,59,63,55,68,52,66,69,18,36,31,63,42,38,62,25,11,14,12,13,5
Carlos Javier AcuA+-a,Paraguay,R.C. Recreativo,63,78,177,71,Right,06/23/1988,22,ST-CF,,,2013.0,16.0,Sub,70,71,25,29,30,57,60,15,54,44,50,47,58,72,68,67,80,76,61,56,65,58,60,62,56,69,61,58,15,10,7,10,9
Joel Lynch,England,Nottm Forest,63,80,185,81,Left,10/03/1987,22,CB-LB-RB,,,2013.0,33.0,Sub,66,52,62,64,68,41,33,63,61,45,37,55,60,66,60,71,80,72,66,69,31,34,32,61,31,34,46,32,6,15,11,6,13
Calum Elliot,Scotland,Hearts,63,69,183,79,Right,03/30/1987,23,ST-CF,,,2012.0,14.0,LS,61,57,11,17,10,40,59,32,54,47,41,58,63,63,62,65,63,63,62,69,51,61,72,64,56,64,64,54,9,12,6,8,5
James Riley,United States,Sounders FC,63,64,178,68,Right,10/27/1982,27,RB-LB,,,2013.0,7.0,RB,56,55,62,65,61,69,44,65,64,54,59,44,53,74,63,64,62,79,83,66,44,41,37,48,40,56,44,41,5,7,15,8,15
Scott Sealy,Trinidad & Tobago,SJ Earthquakes,63,67,178,79,Left,06/04/1981,29,ST,,,2013.0,9.0,Sub,66,65,22,39,45,54,67,30,59,64,30,35,56,78,78,70,63,85,69,58,56,41,60,52,52,51,67,56,6,7,10,12,14
Bradley Wright-Phillips,England,Plymouth Argyle,63,75,173,70,Right,03/12/1985,25,ST-RW-RM,,,2013.0,10.0,Sub,67,69,18,14,23,43,76,48,52,55,53,37,52,77,75,74,53,76,73,54,53,41,69,44,55,59,67,58,11,12,12,9,5
Bojan BoAovi?,Montenegro,Cercle Brugge,63,69,191,84,Right,02/03/1985,25,ST,,,2011.0,10.0,Sub,66,58,26,23,47,59,61,31,58,71,49,52,72,56,54,77,58,63,64,81,43,58,62,69,59,57,65,57,12,14,11,14,13
Patrick,Brazil,"UD Leiria, SAD",63,73,180,73,Left,09/20/1980,29,LB-LW-LWB,,,2013.0,80.0,LB,62,58,64,65,66,61,61,57,67,65,70,58,69,77,75,59,73,77,70,40,52,52,55,56,70,58,62,56,6,6,14,14,6
Dida,Brazil,A. GoiAC/nia,63,70,175,70,Right,02/04/1979,31,RB-RWB-CB,,,2013.0,30.0,Res,63,62,63,61,65,67,57,53,65,48,66,63,69,70,62,70,60,74,73,60,50,32,42,47,49,52,68,43,6,6,14,5,12
Charles,Brazil,CA3rdoba C.F.,63,65,179,75,Right,04/04/1984,26,CF-ST-RF-RW,,,2012.0,11.0,ST,71,64,33,26,45,50,68,17,64,54,50,41,53,70,80,68,81,72,62,58,79,52,60,52,66,50,55,83,7,8,15,8,10
Andrea Bovo,Italy,Padua,63,70,183,76,Left,05/14/1986,24,CDM-CM,,,2012.0,8.0,RCM,59,56,50,55,56,71,42,62,75,62,56,60,63,71,70,69,71,69,85,70,50,45,48,66,55,50,67,43,13,15,9,7,9
Chris Dagnall,England,Scunthorpe Utd,63,66,173,75,Right,04/15/1986,24,ST,,,2013.0,9.0,LS,56,62,20,13,16,51,64,32,57,52,40,48,54,70,68,67,68,71,63,60,41,40,73,45,66,64,67,62,7,6,12,14,13
Fatih Atik,France,US Boulogne,63,71,175,70,Right,06/25/1984,26,CM-LM-RM-CAM,,,2013.0,23.0,LCM,69,70,44,51,64,61,62,34,61,65,64,59,73,64,74,63,59,62,64,62,59,68,51,43,58,60,63,51,14,7,12,13,6
Tony Craig,England,Millwall,63,68,183,65,Left,04/20/1985,25,LB-LWB-CB,,,2011.0,15.0,LB,55,50,64,72,60,76,32,60,68,49,65,68,40,71,67,61,70,72,66,67,32,27,22,63,17,33,47,16,6,13,7,10,14
Curtis Weston,England,Gillingham,63,69,180,74,Right,01/24/1987,23,CM-CAM-RM,,,2012.0,4.0,RCM,63,61,34,54,41,53,58,39,64,61,55,65,74,79,72,59,66,78,68,65,57,46,57,47,72,64,71,63,10,6,13,5,8
Momar N'Diaye,Senegal,FSV Frankfurt,63,70,180,75,Right,07/13/1987,23,ST-LF-RF,,,2012.0,20.0,Sub,66,64,22,30,31,61,55,35,52,49,55,43,60,77,67,59,65,76,58,66,60,52,62,63,49,57,61,61,6,9,5,11,13
Jugoslav Lazic,Serbia,Sport. Lokeren,63,64,197,90,Right,12/12/1979,30,GK,,,2013.0,12.0,Sub,15,13,16,11,29,17,11,24,53,49,11,31,37,36,55,73,60,46,51,83,11,13,19,37,9,34,59,17,62,63,54,66,64
Peter Franquart,France,Charleroi SC,63,68,182,83,Left,01/04/1985,25,CDM-CB-SW,,,2011.0,30.0,RDM,52,42,60,63,65,66,32,68,61,62,50,64,63,56,60,64,61,58,68,67,50,54,38,62,58,52,57,23,15,8,5,9,9
Murat Selvi,Belgium,KarabA 1/4 kspor,63,67,176,73,Left,07/10/1982,28,LB-CB,,,2013.0,26.0,Sub,50,57,66,54,63,70,56,61,65,62,61,60,65,64,68,61,70,76,68,74,38,26,28,63,14,64,46,24,6,12,9,11,6
Andy Jackson,Scotland,St. Johnstone,63,73,178,60,Right,01/09/1988,22,ST-CF,,,2011.0,23.0,Sub,69,63,12,18,22,49,62,41,59,66,34,54,63,68,67,61,56,63,61,62,43,28,67,59,53,62,68,51,6,10,11,13,6
Jonathan Forte,Barbados,Scunthorpe Utd,63,71,183,78,Left,07/25/1986,24,ST-LF-LW,,,2013.0,14.0,RS,62,66,21,21,26,76,34,45,64,54,51,46,48,82,65,49,45,86,72,60,29,35,63,54,49,59,64,53,15,5,7,13,8
Sebastian SvA$?rd,Denmark,Roda JC,63,68,185,77,Right,01/15/1983,27,CDM-CM-CB-RB,,,2013.0,13.0,Sub,61,53,65,64,68,68,31,53,65,63,57,49,62,69,65,72,71,63,70,75,47,55,40,68,61,39,56,42,14,5,14,9,15
Russell Martin,England,Norwich City,63,65,183,73,Right,01/04/1986,24,RB-CDM-CB-RWB,,,2012.0,2.0,RB,63,57,62,63,65,49,62,63,64,63,58,56,59,66,64,65,68,67,71,66,56,33,46,62,43,48,52,58,7,6,10,15,15
Luka Ainko,Slovenia,Amkar Perm,63,70,186,80,Left,03/23/1983,27,LM-CM,,,2013.0,83.0,Sub,47,63,63,74,57,59,56,45,65,69,71,63,64,65,54,50,56,66,76,56,76,53,62,64,56,72,64,65,10,10,15,11,15
Murat Kalkan,Turkey,GenASSlerbirli?i,63,68,178,75,Left,05/20/1986,24,LB-LWB,,,2012.0,69.0,LB,67,64,59,59,67,72,41,53,71,56,62,51,52,65,64,67,69,65,68,71,51,46,57,59,39,61,68,63,13,8,10,14,10
Simon Walton,England,Sheffield Utd,63,78,186,85,Right,09/13/1987,22,CDM-CB,,,2012.0,29.0,Res,60,55,63,65,63,58,45,52,58,65,34,60,66,70,45,71,78,73,74,82,26,40,38,56,44,38,38,47,7,9,10,8,12
Marco Turati,Italy,Grosseto,63,65,188,83,Left,05/15/1982,28,CB,,,2013.0,26.0,RB,50,40,58,59,60,70,32,68,60,59,40,40,41,68,64,77,76,69,70,78,35,25,46,67,26,31,51,21,14,14,14,10,9
Kenan Sahin,Turkey,Union Berlin,63,69,184,84,Right,10/27/1984,25,ST-CAM-RM-LM,,,2011.0,11.0,Sub,63,63,28,25,24,66,63,40,64,56,53,52,61,72,68,73,67,70,74,76,48,55,61,54,54,59,66,57,13,5,10,5,5
Victor Curto,Spain,Girona C.F.,63,71,176,72,Right,06/17/1982,28,ST-CF,,,2013.0,21.0,Sub,69,62,37,30,32,48,73,39,72,59,42,40,54,75,70,62,62,76,71,56,64,56,65,49,54,71,60,58,5,14,11,15,8
Albert SerrA!n,Spain,Swansea City,63,68,183,81,Right,07/17/1984,26,CB-RB-LB-RWB,,,2011.0,17.0,Sub,66,59,63,63,67,45,55,64,64,67,65,69,68,66,63,68,69,65,70,65,64,29,26,63,58,30,53,47,5,15,6,15,10
Niklas Hoheneder,Austria,Sparta Praha,63,72,190,75,Right,08/17/1986,24,CB-CDM-RB,,,2012.0,4.0,CM,59,39,63,58,61,69,27,62,59,42,44,40,52,58,47,65,76,55,68,65,34,43,27,70,25,36,54,33,13,10,11,12,11
Miguel GarcAa,Spain,U.D. Salamanca,63,69,178,70,Left,09/26/1979,30,CDM-CM,,,2011.0,6.0,CM,58,49,57,58,61,72,55,62,56,58,43,62,60,59,60,71,62,65,78,81,59,52,41,61,50,65,73,47,6,13,7,9,9
MariA!n Kelemen,Slovakia,?l?sk Wroc?aw,63,70,188,84,Left,12/07/1979,30,GK,,,2013.0,25.0,GK,23,11,12,11,17,40,13,21,61,66,11,23,28,47,63,74,54,61,44,70,12,9,10,10,11,31,22,11,63,59,64,60,69
Unai Alba,Spain,HA(c)rcules C.F.,63,67,190,84,Right,02/19/1978,32,GK,,,2011.0,25.0,Res,32,9,12,7,12,55,15,22,52,59,9,13,11,36,48,64,51,47,53,67,11,7,8,11,13,12,11,11,67,62,57,67,61
Gabino Velasco,Mexico,QuerA(c)taro,63,72,178,72,Right,09/04/1984,25,CDM-CM,,,2013.0,17.0,Sub,67,51,67,64,63,59,37,58,61,64,64,60,65,71,48,59,61,67,75,63,39,52,38,55,55,56,59,51,9,8,6,14,12
VActor Hugo Lojero,Mexico,San Luis,63,69,170,66,Right,11/17/1984,25,ST-CF,,,2013.0,21.0,Sub,64,62,30,41,47,53,62,37,59,60,59,54,63,68,62,57,65,67,69,62,60,54,64,62,62,58,62,64,9,12,12,6,14
Joan Hartock,France,OL,63,71,190,85,Right,02/17/1987,23,GK,,,2011.0,25.0,Res,14,12,6,10,11,22,11,26,33,12,5,33,21,55,57,32,54,60,26,31,11,6,5,9,5,17,34,8,61,64,61,65,67
Veli?e Ahumulikoski,FYR Macedonia,Sib Novosibirsk,63,73,182,77,Right,04/24/1981,29,CDM-CB-CM,,,2011.0,25.0,LCM,65,60,55,62,66,70,40,55,52,61,58,60,65,62,53,68,63,66,72,71,41,57,55,63,60,60,73,41,6,15,11,6,10
Richard Hinds,England,Shef. Wednesday,63,69,188,77,Right,08/22/1980,30,CB-RB-CDM,,,2011.0,5.0,Sub,48,15,62,61,64,66,33,57,60,52,21,32,44,54,57,55,73,59,66,70,17,14,20,71,30,16,46,21,10,13,10,8,7
Andrea Giallombardo,Italy,Ascoli,63,68,175,70,Left,08/19/1980,30,LB-LWB-CDM,,,2012.0,11.0,LB,58,56,58,67,65,72,34,67,60,59,65,55,63,72,66,65,60,70,72,66,41,41,35,45,53,53,58,38,9,14,15,7,13
Gianluca Galasso,Italy,Bari,63,68,182,74,Left,01/18/1984,26,RB-LB-RWB-LWB,,,2011.0,28.0,Res,66,54,50,71,65,67,25,57,65,48,68,62,66,71,68,68,65,72,72,72,60,56,42,56,47,53,56,44,12,15,15,6,11
Massimo Ganci,Italy,Pescara,63,66,172,65,Right,11/17/1981,28,CF-ST,,,2011.0,11.0,RS,60,60,25,30,40,60,65,34,69,58,50,45,55,80,74,68,70,76,70,60,63,56,60,58,60,62,64,60,15,10,13,11,10
Gao Lin,China PR,China PR,63,71,187,80,Right,02/14/1986,24,ST-RF-CF,,,,11.0,Sub,70,70,30,31,30,67,66,13,57,64,55,51,59,63,63,70,60,59,72,65,42,45,66,63,49,54,67,65,9,8,6,10,8
Li Weifeng,China PR,Suwon Bluewings,63,71,184,72,Right,01/26/1978,32,CB-RB-LB-RWB,,,2012.0,5.0,RB,58,48,61,63,64,73,67,44,64,65,48,54,55,55,57,66,68,56,67,65,38,39,56,68,55,52,57,41,12,8,9,9,8
Landry Mulemo,Belgium,Bucaspor,63,66,177,70,Left,09/17/1986,23,LWB-LB-LW,,,2012.0,5.0,LB,62,64,57,61,62,69,57,63,68,59,59,49,57,78,70,72,69,79,72,62,47,53,40,53,60,51,62,50,10,14,6,8,15
Rockenbach,Brazil,F. DA 1/4 sseldorf,63,69,180,80,Left,02/01/1985,25,CM-CAM-LM,,,2012.0,20.0,Sub,72,61,45,66,63,59,44,65,59,67,56,56,68,67,66,73,56,69,71,71,35,42,56,52,51,35,61,48,10,7,11,5,10
Cleveland Taylor,England,St. Johnstone,63,64,180,74,Right,09/09/1983,26,RW-RM-ST,,,2011.0,11.0,Sub,41,74,10,10,17,56,63,21,54,62,64,43,57,76,71,64,53,83,72,66,56,29,47,31,36,47,56,54,7,12,6,11,9
MichaA<<l Cordier,Belgium,RSC Anderlecht,63,66,184,81,Right,03/27/1984,26,GK,,,2012.0,28.0,Res,13,8,9,11,12,59,11,21,66,60,8,11,13,62,63,60,64,60,54,70,9,10,8,7,10,23,27,9,65,62,61,57,69
Jorge Baptista,Portugal,Naval 1Adeg Maio,63,67,186,87,Right,04/02/1977,33,GK,,,2012.0,1.0,Res,22,7,23,22,21,62,23,26,71,41,20,23,23,31,30,46,79,33,35,56,10,24,6,15,7,23,22,9,64,61,60,62,64
Paul Thomik,Germany,Union Berlin,63,72,178,72,Right,01/25/1985,25,RB-RM,,,2011.0,14.0,Sub,66,65,59,63,60,67,57,56,63,55,65,58,63,79,73,62,63,81,74,64,57,60,52,52,50,64,67,49,9,9,5,7,10
Alex Diego,Mexico,Atlante,63,80,181,80,Left,07/01/1985,25,CDM-CM-CB,,,2012.0,8.0,Sub,60,42,67,57,60,70,57,66,60,62,62,67,62,65,57,62,53,63,71,66,57,57,28,52,62,42,62,41,6,14,12,9,5
Benjamin Siegert,Germany,VfL OsnabrA 1/4 ck,63,66,176,74,Right,07/07/1981,29,RM-RW-CAM-RF,,,2011.0,14.0,RM,62,55,50,54,53,61,60,60,61,55,63,57,64,80,69,63,60,81,66,60,58,60,49,45,54,44,43,53,8,15,13,11,15
Piotr Giza,Poland,Legia Warszawa,63,66,179,80,Right,02/28/1980,30,CM-CAM,,,2011.0,7.0,Sub,62,62,46,47,55,58,63,59,61,68,61,64,62,53,59,64,46,59,77,59,63,53,47,55,62,51,56,63,11,12,8,9,6
RubA(c)n,Spain,Granada C.F.,63,69,180,74,Left,09/02/1984,25,LB-CB,,,2012.0,3.0,Sub,56,22,63,59,65,67,37,59,74,53,57,55,56,74,70,71,73,76,77,69,31,48,14,54,38,50,62,24,6,10,7,9,15
RaAol Rico,Mexico,QuerA(c)taro,63,66,175,72,Left,04/12/1981,29,LB-CB,,,2012.0,14.0,LB,53,53,67,67,70,40,19,66,64,61,55,59,61,62,59,60,55,65,65,67,47,52,36,60,61,55,62,54,6,6,7,15,8
Andrew Considine,Scotland,Aberdeen,63,68,183,76,Left,04/01/1987,23,CB-LB,,,2012.0,6.0,LB,51,28,62,61,62,64,19,57,46,38,34,47,54,59,36,72,71,61,68,76,29,29,11,66,12,27,41,29,7,14,11,10,9
Rick Kruys,Netherlands,MalmAP FF,63,76,177,72,Right,07/05/1985,25,CM-CDM-CAM-RM,,,2013.0,10.0,Sub,72,59,52,58,61,76,60,57,65,66,54,63,65,63,65,69,63,64,62,64,45,63,62,45,73,53,70,46,12,12,9,8,5
Wouter Gudde,Netherlands,SBV Excelsior,63,68,187,86,Right,08/05/1984,26,CB-RB,,,2013.0,34.0,Sub,52,32,61,59,61,70,21,52,66,64,40,53,58,64,57,64,71,67,68,73,29,47,21,62,39,43,34,42,5,7,8,9,5
Omar Flores,Mexico,Chiapas,63,69,183,80,Right,05/06/1979,31,RB-CB-LB,,,2012.0,5.0,Sub,64,55,64,63,65,64,30,62,61,65,59,60,59,66,52,65,57,64,68,69,30,50,50,61,42,50,49,50,6,5,8,13,8
Adebayo Akinfenwa,England,Gillingham,63,65,180,86,Right,05/10/1982,28,ST,,,2011.0,27.0,ST,69,57,15,13,16,73,55,17,56,56,39,23,57,46,39,84,68,61,49,93,50,42,73,62,46,49,71,54,13,6,14,5,15
Jakub Rze?niczak,Poland,Legia Warszawa,63,68,183,79,Right,10/26/1986,23,RB-CDM-CB,,,2011.0,25.0,Sub,54,47,64,72,67,84,64,56,55,53,51,53,57,69,58,64,64,73,83,64,38,26,29,48,43,34,48,41,8,15,5,13,8
Rob Burch,England,Notts County,63,70,188,82,Right,10/08/1983,26,GK,,,2012.0,1.0,GK,18,18,10,9,17,50,11,16,56,40,19,21,32,61,58,71,77,63,67,74,19,23,23,18,15,20,34,34,63,67,60,59,65
Juan Dominguez,Spain,GimnA stic,63,72,174,72,Right,12/29/1983,26,CF-CAM-RF-RM,,,2012.0,18.0,RM,58,57,26,23,21,74,72,45,77,68,54,46,59,67,64,68,70,73,69,70,66,58,57,64,61,67,66,58,5,7,10,15,11
Andrea Orlandi,Spain,Swansea City,63,68,180,78,Left,08/03/1984,26,CM-CAM-LM-LW,,,2012.0,10.0,Sub,70,67,22,21,39,43,61,38,65,69,63,65,71,68,64,68,64,64,67,62,69,64,55,41,57,50,68,59,13,9,5,7,15
Seth Stammler,United States,NY Red Bulls,63,65,178,74,Right,09/29/1981,28,CDM-CM-RM-RB,,,2012.0,6.0,Sub,61,62,66,51,50,71,55,62,65,64,47,59,71,70,65,67,70,72,73,68,53,38,47,58,51,62,68,53,11,8,10,15,11
Stephen Henderson,Republic of Ireland,Bristol City,63,70,193,87,Right,05/02/1988,22,GK,,,2012.0,13.0,Res,13,11,19,10,13,60,21,33,48,44,18,33,23,50,60,67,72,40,63,68,10,12,17,17,15,17,18,19,65,62,73,60,63
Leonardo GonzA!lez,Costa Rica,Sounders FC,63,65,186,76,Left,01/21/1980,30,LB-LWB,,,2012.0,19.0,LB,59,55,60,59,63,73,48,64,62,64,59,51,58,63,58,62,64,73,69,71,56,52,54,61,32,53,49,47,10,6,11,14,14
Henrik Toft,Denmark,Odense Boldklub,63,65,196,87,Right,04/15/1981,29,ST,,,2012.0,13.0,Sub,68,41,18,11,21,64,70,42,83,51,33,40,62,57,32,82,68,55,65,87,50,30,68,75,37,51,67,40,8,9,6,11,9
Steven De Petter,Belgium,KVC Westerlo,63,67,181,75,Left,11/22/1985,24,CDM-CB-CM,,,2012.0,3.0,CDM,56,46,60,64,66,61,46,66,64,67,53,60,63,65,65,62,65,67,69,63,33,47,32,63,43,63,55,41,9,6,11,10,14
Kwon Jib,Korea Republic,Daejeon Citizen,63,69,182,74,Left,02/13/1984,26,CM-CDM-CAM,,,2012.0,17.0,LCM,64,65,46,32,34,56,55,54,56,68,69,67,75,61,53,60,45,62,64,61,50,67,61,48,63,66,62,45,10,7,6,10,8
Lee Yo Han,Korea Republic,Jeonbuk FC,63,73,184,76,Right,12/18/1985,24,CB-CDM-RB,,,2012.0,14.0,Sub,47,49,66,67,64,62,53,61,66,71,51,56,57,65,66,62,65,65,72,60,34,42,29,60,43,47,40,59,13,10,8,6,10
Danny Olsen,Denmark,FC Midtjylland,63,78,186,78,Right,06/11/1985,25,RM-RW-CAM-CF,,,2011.0,11.0,RM,67,68,31,26,37,73,42,29,69,61,50,64,61,75,70,73,69,70,71,70,49,56,63,57,67,64,64,58,12,11,9,13,14
Kang Min Soo,Korea Republic,Korea Republic,63,70,184,74,Right,02/14/1986,24,CB-CDM,14.0,LCB,2012.0,26.0,Res,61,45,59,61,60,72,34,45,55,56,42,45,55,65,52,37,56,66,72,69,54,36,32,73,30,31,52,50,10,7,7,14,13
Patrice Bernier,Canada,FC NordsjA|lland,63,72,178,77,Right,09/23/1979,30,CDM-CM-RM,,,2011.0,8.0,LCM,64,51,52,66,65,72,32,49,66,63,62,65,66,74,65,71,70,71,69,72,64,47,40,62,63,44,65,58,6,11,6,15,15
Marcin Kaczmarek,Poland,Lechia Gda?sk,63,65,170,65,Left,12/03/1979,30,LM-RM-LW,,,2012.0,29.0,Sub,59,66,23,24,21,59,53,34,54,54,62,54,61,82,59,54,59,82,75,41,34,59,42,47,40,47,64,56,9,11,10,7,14
Grzegorz Bartczak,Poland,Zag??bie Lubin,63,67,182,75,Right,06/21/1985,25,RB-RWB,,,2012.0,19.0,RB,58,61,63,59,64,63,50,72,72,67,54,56,62,74,73,73,56,67,82,73,56,41,43,44,53,34,44,38,8,14,10,15,6
Bernardo,Spain,R.C. Recreativo,63,66,185,86,Right,07/06/1979,31,GK,,,2011.0,1.0,GK,20,12,22,24,23,52,15,23,58,50,21,30,30,56,62,68,60,52,52,78,12,25,20,34,20,24,29,12,62,63,58,61,70
Jean-Louis Leca,France,Valenciennes FC,63,67,177,75,Right,09/21/1985,24,GK,,,2011.0,16.0,Res,21,12,4,6,8,49,15,21,49,47,12,19,17,44,49,41,43,47,46,49,16,8,6,12,7,10,38,5,58,62,52,68,71
Pawe? Sobolewski,Poland,Korona Kielce,63,73,175,65,Left,06/20/1979,31,LM-LW-RM-RW,,,2012.0,29.0,RM,63,64,22,19,29,76,44,39,62,64,64,54,63,72,66,51,47,74,68,52,69,54,51,36,52,44,61,55,7,8,15,14,8
Vidar Nisja,Norway,Viking FK,63,70,179,74,Right,08/21/1986,24,CM-RM-RB-RW,,,2012.0,8.0,RW,73,72,38,23,36,66,65,60,65,55,55,55,62,72,63,45,71,76,68,62,34,39,52,69,62,35,74,73,12,7,5,14,15
Ned Grabavoy,United States,Real Salt Lake,63,65,170,70,Left,07/01/1983,27,CM-LM-RM,,,2012.0,20.0,RM,66,64,48,49,50,58,67,58,64,69,57,60,68,70,72,68,59,71,70,60,54,56,52,48,52,56,59,52,8,13,15,14,6
Felipe Saad,Brazil,Evian Thonon FC,63,66,187,83,Right,09/11/1983,26,CB-LB,,,2012.0,5.0,Sub,53,39,62,63,67,67,22,46,68,65,53,37,38,63,60,61,65,59,73,65,28,43,34,67,57,65,68,28,12,9,6,13,10
Omar Daley,Jamaica,Bradford City,63,64,175,65,Right,04/25/1981,29,RM-LW-RW-ST,,,2011.0,7.0,LW,57,67,22,26,27,37,64,44,61,52,58,52,56,89,66,56,51,83,55,50,47,39,49,48,52,39,53,48,9,5,11,5,15
Sean O'Hanlon,Republic of Ireland,MK Dons,63,68,185,79,Right,01/02/1983,27,CB-RB,,,2011.0,6.0,LCB,57,45,58,46,66,71,22,66,56,55,28,46,62,64,49,68,79,61,75,78,21,20,28,64,21,33,46,34,5,9,6,8,13
Shane Stefanutto,Australia,Brisbane Roar,63,64,177,78,Left,01/12/1980,30,LWB-LB,,,2013.0,4.0,LB,62,50,68,59,61,71,64,58,55,38,62,58,66,73,70,74,62,71,77,68,40,21,41,45,47,41,66,46,15,14,9,11,11
Scott Flinders,England,Hartlepool,63,71,193,80,Right,06/12/1986,24,GK,,,2011.0,1.0,GK,30,23,11,32,35,34,14,24,60,57,26,33,19,64,64,55,71,66,59,65,22,26,13,34,15,28,37,36,65,62,63,58,64
Jason Puncheon,England,Southampton,63,67,173,70,Left,06/26/1986,24,LM-RM-CAM,,,2013.0,10.0,LM,64,69,29,24,33,45,60,29,48,57,62,58,60,71,69,63,68,69,68,64,60,64,63,40,65,52,65,54,12,12,13,15,11
Kayode Odejayi,Nigeria,Colchester,63,65,191,76,Right,02/21/1982,28,ST,,,2012.0,15.0,Sub,51,56,12,11,15,76,64,23,44,42,33,22,56,80,68,67,84,86,71,91,42,16,54,73,58,27,74,41,15,15,11,12,12
Michael Menetrier,France,FC Istres OP,63,65,191,82,Right,09/23/1978,31,GK,,,2012.0,16.0,GK,33,21,21,40,35,42,14,24,49,39,17,33,35,35,54,43,42,35,40,39,32,8,11,35,20,32,35,35,65,63,57,62,69
Kevin Geudens,Belgium,KV Mechelen,63,66,185,67,Left,12/02/1980,29,CDM-CM-LM,,,2012.0,16.0,RCM,55,54,59,64,63,72,51,67,61,62,54,59,61,53,65,63,59,62,77,65,43,46,42,65,47,31,55,43,15,11,15,7,14
JA 1/4 rgen Patocka,Austria,SK Rapid Wien,63,66,192,89,Left,07/30/1977,33,CB-LB,,,2012.0,3.0,Sub,48,29,65,63,65,62,26,64,55,53,30,47,42,51,49,70,66,53,64,75,41,24,36,68,31,37,49,33,12,13,10,9,12
Jens Berthel Askou,Denmark,Norwich City,63,67,190,85,Right,08/19/1982,28,CB-SW,,,2011.0,33.0,Sub,40,15,55,60,65,80,22,59,62,48,25,37,23,60,46,73,84,61,59,77,20,11,10,72,21,14,40,28,13,5,14,11,13
Michael Stryger,Denmark,"SA,nderjyskE",63,66,175,69,Right,04/15/1983,27,RM-RB-CM,,,2011.0,3.0,RB,65,56,39,48,51,73,54,57,82,53,66,54,56,70,71,60,57,75,84,62,48,59,39,38,34,48,50,46,7,10,6,10,12
Matt Duke,England,Hull City,63,66,196,84,Right,07/16/1977,33,GK,,,2011.0,1.0,GK,27,21,27,36,35,55,14,24,51,50,17,36,35,61,54,56,64,63,62,72,33,14,13,35,6,24,35,31,61,65,72,59,66
Niklas TarvajA$?rvi,Finland,Karlsruher SC,63,73,185,84,Right,03/13/1983,27,ST-CF-RF,27.0,Res,2012.0,30.0,Sub,62,65,19,21,23,31,62,21,58,57,58,38,42,59,42,74,71,60,66,77,57,36,69,71,56,81,71,49,14,5,11,7,6
Ari Nyman,Finland,Finland,63,68,185,79,Right,02/07/1984,26,CDM-CB-RB,,,,17.0,Sub,54,44,67,64,72,47,32,72,57,59,55,53,60,58,51,66,71,63,72,71,60,32,41,68,43,33,47,38,12,8,7,5,6
Luke Rodgers,England,Notts County,63,66,173,73,Right,01/01/1982,28,ST-CF-RW,,,2011.0,19.0,Sub,57,63,34,28,31,62,66,30,57,53,58,42,55,75,70,71,74,73,75,72,50,49,68,45,57,62,66,56,12,15,7,7,11
Tobias Nickenig,Germany,VfL OsnabrA 1/4 ck,63,66,190,91,Right,08/01/1984,26,CB-CDM,,,2012.0,4.0,LCB,52,37,56,52,62,74,43,62,63,47,46,47,57,62,55,76,63,64,65,80,21,36,18,72,20,42,70,34,8,7,6,15,12
Andreas SchA$?fer,Germany,Karlsruher SC,63,68,178,75,Left,02/05/1983,27,LB-LWB-LM,,,2011.0,11.0,LB,65,63,58,65,63,66,41,61,59,64,65,62,52,74,63,64,62,75,71,68,49,54,39,61,60,42,65,47,7,7,14,13,11
Henri Bienvenu,Cameroon,BSC Young Boys,63,72,180,78,Left,07/05/1988,22,ST-CF,,,2013.0,15.0,ST,60,56,36,39,41,63,61,20,67,54,44,52,63,69,59,67,64,73,61,76,41,47,63,58,53,61,67,44,14,12,11,10,10
Hermanni Vuorinen,Finland,Charleroi SC,63,71,192,89,Right,01/27/1985,25,ST-CF-RF,,,2012.0,17.0,Sub,52,44,29,13,23,62,67,30,62,51,38,44,54,57,39,72,57,58,56,83,34,51,69,74,62,65,69,57,15,5,13,13,5
Thomas Paulus,Germany,Erzgebirge Aue,63,72,191,89,Right,03/14/1982,28,CB,,,2012.0,4.0,RCB,44,41,62,61,63,62,21,64,65,58,25,30,41,64,54,71,75,65,68,79,20,26,19,61,27,38,74,14,9,5,12,13,11
Nikos Kounenakis,South Africa,KC Wizards,63,66,185,79,Right,02/03/1978,32,CB-CDM,,,2012.0,32.0,Sub,51,47,60,54,57,78,28,60,68,55,28,47,52,59,55,67,69,64,71,75,48,51,33,61,32,43,53,34,9,14,8,10,10
