Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_KitNumber,Club_Position,BallSkills_Dribbling,BallSkills_BallControl,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Creativity,Mental_Composure,Mental_Anticipation,Passing_Crossing,Passing_LongBalls,Passing_Passing,Physical_Acceleration,Physical_Stamina,Physical_Balance,Physical_Pace,Physical_Strength,Shooting_Heading,Shooting_ShotPower,Shooting_ShotAccuracy,Goalkeeper_Reflexes,Goalkeeper_Handling,Goalkeeper_GKPositioning,Goalkeeper_Rushing
Ryan McCann,Northern Ireland,Hartlepool United,61,80,173,71,Right,09/15/1982,22,ST-CF-RS,,,16.0,Res,48,56,40,37,55,69,46,52,45,41,55,67,66,55,65,46,54,65,65,21,23,21,21
Diagne Mammadou Latyr,Sierra Leone,Fredrikstad FK,61,74,176,69,Right,12/24/1983,20,ST-CF,,,27.0,Res,59,66,61,52,74,51,69,71,57,55,57,75,79,63,62,59,56,65,55,20,20,20,20
Sigurd Ertsas,Norway,Hamarkameratene,61,71,180,70,Right,08/10/1985,19,ST-CF,,,25.0,Res,52,51,49,54,62,60,71,66,41,40,53,68,80,74,69,66,69,65,66,20,21,22,20
Andreas Moen,Norway,FC Lyn Oslo,61,71,183,77,Right,02/09/1984,20,CF-ST,,,20.0,Res,46,49,33,43,68,65,71,69,43,42,48,72,78,70,69,62,51,72,62,20,20,20,20
David Torvik,Norway,FK Bodo/Glimt,61,71,182,80,Right,02/18/1985,19,CB,,,15.0,Res,35,51,61,64,69,55,57,66,46,56,50,70,82,66,57,70,60,58,45,20,20,20,20
Craig Bentham,England,Bradford City,61,80,175,73,Right,03/07/1985,19,CB,,,25.0,Sub,45,48,65,60,47,41,45,50,54,69,62,46,46,37,45,46,73,30,39,39,22,22,43
Julien Hornuss,England,Milton Keynes,61,80,175,69,Right,06/12/1986,18,ST,,,21.0,Res,57,62,27,34,60,33,62,56,36,32,44,73,74,64,75,68,55,64,57,33,21,22,28
Anders Saervold,Norway,Molde FK,61,71,180,77,Left,07/06/1984,20,LB-LCB,,,21.0,Res,59,59,65,59,68,52,69,67,59,63,62,73,82,63,70,70,58,66,59,21,20,20,21
Justin Miller,England,Leyton Orient,61,76,185,74,Right,12/16/1980,23,CB,,,15.0,Sub,62,64,60,58,76,35,74,67,32,34,44,67,75,64,70,74,63,35,30,34,26,24,25
Rune Pedersen,Denmark,Aarhus Gymnastik Forening,61,71,188,89,Right,10/09/1979,24,GK,,,31.0,GK,29,26,21,35,72,29,51,78,33,25,35,72,75,61,60,75,35,35,35,63,60,60,55
Christophe Lauwers,Belgium,KV Oostende,61,74,179,71,Right,09/07/1972,32,ST,,,11.0,Res,42,56,36,35,37,53,47,32,35,47,35,65,54,37,44,58,57,63,76,24,27,26,35
Jamie Collins,England,Watford,61,78,180,75,Left,05/28/1978,26,LM-LB-LWB,,,28.0,Res,58,60,58,57,54,64,57,60,47,62,68,70,77,62,74,70,54,55,50,29,21,25,33
Alex Smith,England,Wrexham,61,76,170,61,Left,02/15/1976,28,CB,,,3.0,Sub,53,66,56,72,68,55,61,55,52,47,55,76,61,55,64,65,49,51,50,29,25,30,35
Alexei Eremenko jr.,Finland,Lecce,61,85,183,79,Right,03/24/1983,21,ST,33.0,Sub,38.0,Res,60,78,52,48,50,60,50,57,65,59,74,57,50,62,55,45,57,56,60,20,20,20,20
Jean-Paul Kamudimba,DR Congo,OGC Nice,61,72,178,77,Right,03/16/1982,22,CAM,,,4.0,Res,65,58,50,35,30,30,30,30,35,50,72,53,51,50,65,39,35,58,52,27,29,20,27
Jerome Lafourcade,France,Montpellier HSC,61,71,184,77,Right,01/15/1983,21,ST,,,15.0,Res,65,59,51,41,42,45,50,46,53,48,48,65,63,55,58,54,65,65,58,22,24,29,24
Christophe Bastien,France,Lorient,61,71,180,75,Right,03/09/1976,28,RCM-CM-RM,,,11.0,RCM,60,65,50,50,50,50,50,50,60,54,70,61,53,60,76,55,70,50,50,20,20,20,20
Christophe Jallet,France,Niort,61,71,178,65,Left,10/31/1983,20,CDM,,,24.0,RCM,65,50,68,67,41,43,42,38,65,68,63,54,45,47,55,47,62,64,63,33,26,28,33
Henri Bedimo Nsame,Cameroon,Toulouse,61,79,180,77,Left,06/04/1984,20,LM-LWB-LB,,,21.0,Res,58,64,39,47,43,58,46,43,52,53,73,58,49,54,60,59,57,51,46,27,20,26,28
Jimmy Hamme,France,Chateauroux,61,73,167,70,Right,09/29/1983,21,CM-CDM,,,36.0,Res,65,59,53,59,64,67,56,63,47,64,64,62,64,67,69,54,65,63,64,31,33,31,23
Napoleon Amafoule,Nigeria,Paok,61,72,177,71,Right,12/26/1980,23,ST,,,28.0,Res,55,60,66,40,67,51,46,54,48,49,56,75,75,64,77,75,75,57,65,28,23,22,36
Pantelis Konstantinidis,Greece,Panathinaikos,61,74,174,68,Right,08/16/1975,29,CM,,,27.0,Res,65,60,60,60,60,70,60,60,35,55,65,74,75,60,60,75,35,60,35,30,21,23,26
Richie Baker,Republic of Ireland,New England,61,77,170,68,Right,04/17/1980,24,RM-LM,,,15.0,Res,57,52,74,65,65,61,66,62,76,60,70,79,66,63,80,66,51,59,65,22,31,24,20
Guilherme Do Prado,Italy,Perugia,61,82,180,75,Right,12/31/1981,22,CM-RM,,,7.0,Res,85,61,53,35,61,62,62,60,35,50,75,35,62,61,85,60,35,75,68,28,33,21,31
Daniele Corvia,Italy,AS Roma,61,71,183,78,Right,11/22/1984,19,CF-RF-ST,,,11.0,Res,65,67,57,59,60,62,60,78,38,60,65,70,60,60,59,91,83,63,57,24,23,35,20
Viktor Boudianski,Ukraine,Reggina Calcio,61,76,189,82,Right,01/12/1984,20,CDM,,,30.0,Res,41,70,67,61,57,90,72,71,36,63,60,60,70,62,63,66,71,39,38,20,20,20,20
Nathan Coe,Australia,PSV Eindhoven,61,74,193,78,Left,06/01/1984,20,GK,,,23.0,Res,35,32,27,35,65,29,52,52,35,29,35,58,63,51,58,65,35,35,35,65,59,59,35
Davide Bombardini,Italy,Salernitana,61,71,180,73,Right,04/05/1971,33,RM-CM,,,10.0,RM,80,59,57,42,54,55,66,65,78,66,70,79,65,55,51,55,33,30,41,30,30,24,27
Ernesto Terra,Italy,Catania,61,74,185,76,Left,05/28/1978,26,LB-LCB-CB,,,24.0,LB,38,50,50,75,50,54,53,51,35,52,55,60,48,51,75,45,85,39,37,33,22,22,34
Nicolas Andres Cordova,Chile,Livorno,61,75,175,75,Right,01/09/1979,25,CM-CAM,,,21.0,CAM,75,70,40,35,70,70,70,60,60,65,65,70,70,60,70,60,55,60,65,20,20,20,20
Gianmatteo Mareggini,Italy,Livorno,61,75,189,82,Right,01/08/1967,37,GK,,,22.0,Sub,35,50,32,35,50,40,40,55,50,50,50,50,60,52,50,60,35,70,35,75,55,50,35
Samuele Olivi,Italy,Salernitana,61,74,183,70,Right,08/01/1980,24,CB-CDM-CDM,,,15.0,LCB,36,53,70,66,66,60,69,69,71,75,77,37,70,71,65,81,36,38,38,33,28,32,23
Ugur Yildirim,Netherlands,SC Heerenveen,61,71,180,75,Right,05/08/1982,22,RCAM-RF-CF,,,17.0,RS,65,66,52,50,68,65,52,56,68,65,67,62,75,52,62,75,45,45,45,32,26,26,25
Bjornar Holmvik,Norway,Stabaek Fotball,61,71,175,67,Left,06/02/1985,19,LB-RB,,,26.0,Res,35,64,56,60,70,62,63,68,35,52,68,81,78,74,72,74,73,68,61,20,20,20,20
David Garcia,Spain,Tarragona,61,71,179,76,Right,02/03/1980,24,CB,,,14.0,Res,32,48,60,63,58,46,60,63,50,58,56,55,64,52,51,65,65,35,30,29,25,35,26
Olalla,Spain,UE Lleida,61,71,180,75,Right,01/13/1980,24,RB,,,2.0,LB,43,60,60,70,56,68,87,58,40,49,60,85,60,34,60,60,46,35,36,35,26,31,29
Contreras,Spain,Real Betis,61,74,180,78,Right,01/07/1972,32,GK,,,13.0,Sub,40,31,25,35,60,42,84,76,40,36,35,60,86,48,75,77,63,35,35,65,56,62,65
Nunez,Spain,Numancia,61,74,184,80,Right,05/11/1973,31,CAM-RCAM-RCDM,,,14.0,Res,55,64,34,42,70,27,41,48,62,55,65,60,75,71,60,75,64,52,63,28,22,23,22
Herita Ilunga,DR Congo,AS Saint-Etienne,61,71,178,72,Right,02/25/1982,22,RB,,,23.0,LB,65,48,70,66,60,70,60,70,35,50,46,58,50,59,65,51,67,49,47,30,26,28,28
F. Caceres,Argentina,Cordoba,61,71,180,77,Right,02/07/1969,35,CB-RCB-LCB,,,19.0,LCB,58,60,58,61,68,72,68,68,58,58,57,68,78,69,65,79,58,55,52,24,34,35,20
Parri,Spain,Racing de Santander,61,71,174,70,Right,01/18/1982,22,RM,,,17.0,Sub,69,56,61,56,66,60,67,47,75,44,73,75,79,61,75,84,65,54,55,33,27,30,29
Toni Bernal,Spain,Ciudad de Murcia,61,71,182,81,Right,12/12/1977,26,GK,,,1.0,Sub,35,36,32,35,66,35,41,43,35,34,35,59,80,48,66,88,35,35,35,65,51,68,65
Roberto Carlos,Spain,Malaga B,61,71,175,65,Right,08/31/1982,22,CM,,,6.0,LB,65,58,53,65,39,49,58,56,35,48,65,60,75,85,65,76,35,45,65,30,25,21,33
Juan Carlos,Spain,Terrassa,61,71,177,75,Right,06/21/1976,28,ST-CF,,,11.0,Res,61,61,55,56,63,61,61,62,59,56,60,61,75,62,62,76,58,61,61,21,35,36,35
Alexander Ostlund,Sweden,Hammarby IF,61,77,180,77,Right,11/02/1978,25,RWB-RB-ST,,,5.0,RB,62,64,62,60,54,58,67,64,60,54,60,72,76,71,74,70,55,59,56,22,28,30,32
Molas,Spain,Deportivo Alaves,61,71,182,77,Left,12/04/1980,23,ST,,,14.0,Res,60,60,57,58,60,60,62,59,58,55,58,60,75,53,63,75,63,61,62,23,20,25,34
David Valle,Spain,Terrassa,61,75,184,77,Right,05/27/1978,26,GK,,,1.0,Sub,35,28,30,35,61,25,52,55,35,22,35,35,76,59,60,77,35,35,35,61,62,60,61
Lars Larsen,Denmark,Orebro SK FK,61,71,178,75,Left,12/06/1970,33,CAM-CM-LAM,,,5.0,RCM,53,59,38,42,53,46,59,52,48,62,67,50,41,52,55,52,51,59,66,33,36,27,25
Zdravko Lazarov,Bulgaria,Bulgaria,61,71,177,77,Right,02/20/1976,28,ST-CF-CAM,,,11.0,Res,64,53,61,64,57,55,70,53,69,49,55,65,66,55,65,50,68,65,63,20,20,20,20
Diego Alejandro Rivero,Argentina,Pachuca,61,77,163,67,Right,08/11/1981,23,RM,,,8.0,CDM,57,70,39,42,52,62,55,48,67,42,74,57,55,53,71,54,43,44,74,20,20,20,20
Jose Maria Calvo,Argentina,Boca Juniors,61,80,176,73,Right,07/15/1981,23,RB-RWB,,,15.0,Res,53,59,61,65,72,71,61,55,45,66,64,65,63,62,78,70,51,56,55,33,28,34,21
Christian Gomez,Argentina,D.C. United,61,78,175,75,Right,11/07/1974,29,CAM,,,13.0,Res,47,63,41,45,59,54,52,61,45,52,63,56,52,62,67,60,55,73,75,28,35,26,29
Danilo Telmo Gerlo,Argentina,River Plate,61,73,178,71,Right,03/07/1979,25,RB-CB,,,4.0,RB,41,40,64,74,37,33,65,45,35,37,65,40,48,43,65,71,57,58,42,28,31,25,26
Verza,Spain,Villarreal,61,72,177,68,Right,09/29/1986,18,RM,,,30.0,Res,50,60,60,67,62,68,79,74,50,57,64,65,79,72,68,76,58,57,65,34,30,22,34
Alexandros Garpozis,Cyprus,Paok,61,76,185,82,Right,09/05/1980,24,ST,,,39.0,Res,60,59,26,26,60,33,45,57,41,55,43,60,84,58,67,84,57,62,61,23,20,25,35
Albin Ebondo,France,Toulouse,61,80,183,80,Right,02/23/1984,20,CB-RB,,,13.0,RB,35,50,60,66,60,50,62,60,35,40,35,35,60,50,35,60,65,35,35,22,34,34,25
Miljenko Mumlek,Croatia,Standard de Liege,61,84,178,70,Left,12/21/1972,31,LM-LWM,,,21.0,Sub,50,70,50,63,60,50,61,50,60,50,60,60,70,50,60,60,65,60,70,27,24,23,35
Edu,Brazil,VfL Bochum,61,74,185,80,Left,11/30/1981,22,LWB-LB-LM,,,22.0,Res,53,59,60,65,80,70,60,60,75,64,45,55,73,60,70,75,57,85,65,35,23,33,33
Rhian Dodds,Canada,Kilmarnock,61,80,178,74,Right,10/03/1981,23,CM,,,21.0,Sub,55,61,61,60,60,66,62,60,55,61,64,59,62,61,60,62,61,61,59,28,31,33,31
Billy Mehmet,England,Dunfermline Athletic,61,74,180,75,Right,01/03/1984,20,ST,,,21.0,Sub,60,61,56,59,61,55,60,60,43,41,57,61,68,64,56,62,59,65,59,31,30,29,36
Mariusz Kukie?ka,Poland,Poland,61,77,183,81,Right,11/07/1976,27,CDM-CB-LM,14.0,Sub,25.0,Res,35,61,51,65,80,66,51,65,35,62,65,35,74,71,35,77,65,35,35,22,28,20,28
Cesareo Victorino,Mexico,Cruz Azul,61,84,178,68,Right,03/19/1979,25,CAM-RCAM-RCM,,,10.0,RCM,60,64,35,50,55,40,44,40,55,66,65,50,74,70,65,75,40,50,53,28,32,27,24
F. Guillermo Ochoa,Mexico,America,61,90,180,75,Right,07/13/1985,19,GK,,,1.0,Sub,20,24,22,23,40,20,20,30,20,21,28,20,40,28,21,34,27,21,22,69,55,57,53
Tomas Campos,Mexico,Cruz Azul,61,71,165,60,Left,09/14/1975,29,LM-LWB,,,8.0,LWM,54,65,50,45,50,30,33,39,67,67,68,59,60,60,65,50,30,65,50,31,28,22,31
Jesus Olalde,Mexico,Tigres,61,88,172,66,Right,05/05/1974,30,ST-CF,,,9.0,Res,60,60,21,21,62,69,45,67,30,20,56,59,71,55,67,59,59,59,64,25,31,21,35
Jim Provett,England,Hartlepool United,61,75,181,75,Right,12/22/1982,21,GK,,,1.0,GK,35,23,22,32,54,24,54,48,25,33,33,57,60,46,58,57,34,26,31,65,60,58,39
Carlos Bonet,Paraguay,Paraguay,61,73,176,74,Right,10/02/1977,27,CM,,,15.0,Res,54,59,60,59,57,61,50,57,58,60,67,57,69,60,57,62,60,60,55,31,23,30,26
Ricardo Osorio,Mexico,Mexico,61,73,173,68,Right,03/30/1980,24,CB-RB-LB,2.0,LCB,2.0,RCB,40,63,70,68,40,36,37,47,60,50,50,49,61,60,67,40,49,50,50,21,26,20,27
Tolunay Kafkas,Turkey,FC Superfund Pasching,61,73,185,81,Right,03/31/1968,36,RB-RWB-RM,,,3.0,Res,48,50,67,70,60,40,86,40,37,40,48,51,60,57,50,60,60,60,40,34,23,26,31
Fan Zhiyi,China PR,China PR,61,75,178,78,Right,01/22/1970,34,CB,,,2.0,LCB,48,63,62,66,64,37,65,60,35,27,46,66,73,62,69,70,50,44,40,31,30,26,28
Rene Muzola Makondele,Congo,Djurgardens IF,61,75,175,72,Right,04/20/1982,22,ST-LF,,,24.0,Sub,65,66,20,35,58,40,40,70,35,25,35,65,50,65,70,40,45,55,60,20,20,20,20
Ludwig Norbert,France,SCO Angers,61,76,188,78,Right,11/19/1983,20,ST-LS-RS,,,19.0,RF,53,62,52,64,63,69,54,64,52,55,67,62,64,66,61,68,71,66,61,21,24,34,28
Luke McShane,England,Peterborough United,61,77,186,65,Right,11/06/1985,18,GK,,,13.0,Sub,26,25,34,31,69,64,56,43,29,25,22,46,42,41,43,55,29,25,30,66,61,56,45
Marcel Seip,Netherlands,SC Heerenveen,61,71,178,70,Left,04/05/1984,20,CB-LWB-RWB,,,5.0,LCB,53,45,55,65,62,53,45,47,52,50,35,61,77,50,65,75,65,40,40,28,34,26,34
David Proctor,Scotland,Inverness CT,61,72,183,71,Right,05/04/1984,20,RB-RDM,,,18.0,Res,60,62,62,61,61,62,63,62,61,59,62,62,62,62,60,62,60,59,59,28,33,22,28
David Cowan,England,Motherwell,61,77,182,71,Right,03/05/1982,22,CDM-CB,,,16.0,Res,49,55,66,74,75,62,58,60,47,51,55,69,74,62,73,73,68,50,52,23,23,23,20
Sin J. W.,Korea Republic,Daejon Citizen,61,83,176,74,Left,09/27/1974,30,CM,,,14.0,Res,63,61,65,58,60,52,65,65,54,51,68,62,70,56,62,69,58,61,61,25,31,32,34
Bojan Filipovic,Serbia,SK Puntigamer Sturm Graz,61,73,185,80,Right,01/01/1976,28,CAM-CM-LCM,,,21.0,RCM,60,60,35,45,50,70,60,65,65,60,65,51,55,50,60,55,45,66,60,28,29,36,35
Francisco Torres,Mexico,America,61,76,171,67,Right,05/12/1983,21,RAM-CM-LAM,,,26.0,CAM,50,65,21,26,60,55,26,45,60,66,67,50,65,50,55,60,25,55,60,33,27,23,27
Dennis Oli,England,Swansea City,61,80,183,81,Right,01/28/1984,20,ST,,,19.0,Res,57,58,39,20,50,30,40,50,20,36,55,65,65,55,72,64,63,55,67,22,36,24,21
Matt Harrold,England,Brentford,61,71,180,75,Right,07/25/1984,20,ST,,,14.0,Sub,52,51,26,36,65,43,43,67,58,29,49,78,61,62,71,66,74,69,61,31,24,32,26
Greg Young,England,Grimsby Town,61,71,191,85,Right,04/25/1983,21,CB,,,3.0,Sub,43,43,66,66,70,43,53,56,43,34,34,56,71,56,58,70,55,24,24,28,33,20,25
Darren Mansaram,England,Grimsby Town,61,76,189,74,Left,06/25/1984,20,ST,,,19.0,Sub,64,58,32,32,60,36,60,60,51,44,44,69,74,74,73,68,67,60,60,30,21,26,23
Ha G. Y.,Korea Republic,Gwangju Sangmu,61,77,180,69,Right,03/10/1982,22,CM,,,24.0,Res,59,63,67,63,60,45,53,64,49,46,65,62,75,63,62,71,66,58,58,27,36,31,23
Park J. J.,Korea Republic,Daegu FC,61,85,170,69,Right,05/04/1980,24,CB,,,24.0,LCB,36,36,66,66,50,28,60,57,36,34,34,57,72,57,58,67,56,25,25,21,25,35,22
Yoon J. I.,Korea Republic,Daegu FC,61,85,176,69,Right,03/10/1980,24,CM,,,14.0,LCM,58,62,66,63,64,38,62,63,48,50,64,61,77,62,62,68,63,64,58,23,36,32,29
Lee Y. S.,Korea Republic,Chunnam Dragons,61,81,175,65,Right,07/30/1978,26,LM,,,12.0,Res,56,67,73,72,55,36,58,62,55,35,58,63,79,66,69,75,66,63,70,23,32,22,32
Do H. S.,Korea Republic,Busan Icons,61,77,177,70,Right,06/27/1980,24,LM-RCM,,,11.0,LM,65,67,57,54,74,50,58,59,65,47,63,67,68,65,57,65,60,53,60,29,20,36,34
Phillip Senior,England,Huddersfield Town,61,71,178,74,Right,10/30/1982,21,GK,,,22.0,Sub,30,32,23,21,44,33,48,41,32,32,23,67,63,38,65,52,26,21,23,64,58,61,43
Daniel Yeboah,France,SC Bastia,61,90,187,80,Right,11/13/1984,19,GK,,,16.0,Sub,35,26,28,35,41,45,80,40,35,23,35,35,46,38,35,52,35,35,35,65,57,60,55
Omar Rodriguez,Mexico,Jaguares de Chiapas,61,85,176,65,Left,07/15/1975,29,LB-CB,,,19.0,LWB,54,58,60,59,68,23,40,67,51,53,68,56,73,58,65,74,69,38,34,33,30,34,31
Luca Vigiani,Italy,Livorno,61,75,177,71,Right,08/25/1976,28,LM-CM-RM,,,20.0,LCM,50,60,55,65,50,65,60,55,55,60,65,60,70,60,50,60,50,50,50,20,20,20,20
Juri Cannarsa,Italy,Reggina Calcio,61,80,182,72,Right,04/22/1976,28,CB-SW-RB,,,33.0,RCB,35,50,50,77,50,53,51,30,35,43,35,62,50,40,81,50,65,37,36,20,20,20,20
Kim J. H.,Korea Republic,Busan Icons,61,77,187,82,Right,10/22/1981,22,GK,,,21.0,Sub,20,35,20,28,30,30,50,41,28,30,35,30,60,39,41,52,22,27,22,64,59,62,30
Maxence Coveliers,Belgium,FC Molenb. Brussels Strombeek,61,77,177,64,Right,02/23/1984,20,RM,,,17.0,Res,62,61,62,62,80,72,72,84,63,60,61,67,71,73,55,60,62,58,65,20,25,30,26
Mamoutou Coulibaly,Mali,AJ Auxerre,61,90,183,80,Right,02/23/1984,20,CB-RCB-RB,,,27.0,Sub,41,58,65,57,31,36,50,38,47,40,61,65,50,75,65,67,63,58,48,26,25,31,35
Roel Brouwers,Netherlands,Roda JC,61,71,190,76,Left,11/28/1981,22,CB-LB,,,14.0,Sub,42,32,62,66,72,52,67,64,41,37,32,60,74,44,55,73,65,32,39,33,28,33,27
Richard Brush,England,Coventry City,61,77,180,75,Right,11/26/1984,19,GK,,,13.0,Sub,35,43,24,34,52,26,58,56,33,30,22,53,60,53,56,59,26,20,24,64,59,62,25
Arturo Torres,United States,Los Angeles Galaxy,61,81,185,75,Right,12/11/1980,23,ST,,,21.0,Res,52,63,35,31,64,54,60,65,61,55,56,78,74,61,70,59,53,59,64,23,35,27,36
Danny Livesey,England,Blackpool,61,78,191,83,Right,12/31/1984,19,CB,,,24.0,Res,50,44,60,63,72,40,70,60,28,43,43,61,81,45,73,82,62,46,39,24,36,22,23
Matt Crawford,United States,Colorado Rapids,61,71,178,72,Right,08/20/1980,24,RB-RWM-CDM,,,21.0,Sub,50,54,65,64,62,54,59,55,41,43,62,80,66,54,80,61,57,56,50,36,29,24,30
Mehdi Pashazadeh,Iran,SK Puntigamer Sturm Graz,61,75,185,80,Right,12/27/1973,30,CAM-CM-LCM,,,7.0,Sub,57,60,61,60,52,70,50,55,58,65,65,65,50,57,60,57,75,55,60,31,30,33,27
Samuel Allegro,France,FC Metz,61,78,182,81,Right,03/14/1978,26,RB,,,8.0,Sub,35,30,70,72,90,25,45,65,35,65,65,65,60,45,35,70,65,35,35,27,24,20,25
Yacine Bezzaz,Algeria,AC Ajaccio,61,75,179,70,Right,07/10/1981,23,ST,,,27.0,Res,35,63,42,39,42,45,57,46,48,39,56,65,39,47,62,40,46,60,69,23,30,35,28
Sasa Radulovic,Australia,LR Ahlen,61,77,178,74,Left,07/31/1981,23,CAM-LCM-CF,,,16.0,Sub,65,56,40,40,60,40,56,55,40,50,65,63,80,56,63,75,40,50,65,27,28,29,25
Florian Dick,Germany,Karlsruher SC,61,74,184,83,Left,11/09/1984,19,LCB-CB-SW,,,23.0,LCB,35,45,64,65,60,30,27,35,35,32,65,35,55,55,65,56,65,35,35,28,33,22,32
Martin Stoll,Germany,Karlsruher SC,61,71,188,80,Right,02/09/1983,21,CB-RCB-SW,,,16.0,Res,35,50,60,65,61,31,33,41,35,41,35,65,60,41,35,60,65,35,35,35,21,21,35
Petar Djenic,Serbia,LR Ahlen,61,76,186,82,Right,04/14/1977,27,CDM-CB-RCDM,,,18.0,RCDM,46,68,50,60,69,55,56,60,65,69,64,75,75,70,64,69,65,74,65,24,32,21,26
Bartolomej Kuru,Austria,FK Austria Magna,61,93,185,75,Right,04/06/1987,17,GK,,,13.0,Res,32,27,34,23,48,41,74,40,34,30,34,20,46,38,40,52,28,33,23,64,58,61,30
Torge Hollmann,Germany,SC Freiburg,61,75,186,83,Right,01/28/1982,22,CDM-CM-RCM,,,32.0,Res,42,60,60,65,70,40,42,70,45,60,65,40,60,60,65,40,65,48,44,28,36,29,30
Kyle Singer,United States,New England,61,71,180,79,Right,08/06/1980,24,GK,,,26.0,Res,33,20,20,20,62,41,76,41,33,26,29,57,47,39,59,52,22,32,20,64,59,61,64
Pasquale Berardi,Italy,Bari,61,77,180,83,Right,01/13/1983,21,CDM-CM,,,28.0,Sub,65,63,66,65,70,50,60,62,35,44,65,45,75,66,35,67,35,35,35,31,30,20,22
Joey DiGiamarino,United States,Colorado Rapids,61,71,178,77,Left,04/06/1977,27,LB-LDM-LM,,,11.0,Res,58,63,64,65,71,48,59,62,66,49,49,69,71,61,70,71,54,52,49,20,22,23,30
Yang H. J.,Korea Republic,Gwangju Sangmu,61,84,176,72,Right,07/25/1977,27,CM-CAM,,,18.0,LF,67,73,24,30,57,60,57,45,65,55,71,69,70,50,65,65,40,56,65,34,36,25,35
Park J. S.,Korea Republic,FC Seoul,61,75,185,80,Right,04/19/1977,27,CB-RCB-LCB,,,6.0,RB,45,58,62,62,59,26,68,53,46,40,38,57,60,56,55,59,65,34,31,28,27,36,30
Kim T. Y.,Korea Republic,Busan Icons,61,74,180,80,Right,05/13/1980,24,LF,,,27.0,Res,53,62,67,45,71,45,58,55,48,43,56,62,76,66,65,73,67,65,60,36,24,36,26
Hong D. P.,Korea Republic,Seongnam Ilhwa Chunma,61,85,173,66,Right,07/24/1973,31,CM,,,41.0,RCM,63,65,50,55,58,48,45,65,56,54,64,65,67,63,65,65,57,59,61,31,32,24,23
Kim H. C.,Korea Republic,Chunnam Dragons,61,73,181,69,Right,06/02/1979,25,LM,,,17.0,LWM,42,70,73,67,25,24,64,60,42,42,62,62,69,58,64,73,74,65,68,32,22,34,25
Kim G. R.,Korea Republic,Chonbuk Motors,61,84,173,65,Right,12/22/1973,30,CM-RM,,,19.0,RM,54,70,50,60,55,58,63,60,50,49,60,66,68,50,54,64,62,50,60,36,34,28,32
Jung S. H.,Korea Republic,Daejon Citizen,61,71,187,83,Right,07/04/1979,25,CF-RF,,,10.0,Sub,55,62,35,27,67,42,58,60,41,35,50,60,62,35,56,58,72,60,66,22,36,32,23
Seo D. G.,Korea Republic,Gwangju Sangmu,61,85,182,72,Right,10/22/1978,25,CB-LCB,,,3.0,LCB,36,32,71,62,46,39,63,49,20,37,30,56,69,37,46,60,64,50,58,30,26,33,23
Wayne Jacobs,England,Bradford City,61,77,176,64,Left,02/03/1969,35,LB-LM,,,22.0,RCB,48,50,59,70,60,32,69,59,29,43,57,42,64,58,52,68,67,28,20,28,22,23,23
Andy Gray,Scotland,Sheffield United,61,76,185,85,Right,11/15/1977,26,CM-ST,,,8.0,RM,74,73,31,38,47,69,64,60,57,43,68,84,75,63,72,52,67,71,67,25,27,25,31
Kiko Torres,Spain,Elche,61,79,180,76,Right,10/28/1975,28,RCM-RWM,,,18.0,Res,40,63,66,57,69,52,62,61,49,67,69,68,78,69,69,84,58,67,48,30,34,30,25
Laurent Walthert,Switzerland,,61,77,180,75,Right,03/30/1983,21,GK,,,,,20,20,24,25,45,26,41,41,27,35,30,44,41,39,41,53,22,33,22,64,59,62,46
Daniel Gunkel,Germany,FC Energie Cottbus,61,73,183,82,Right,06/07/1980,24,CM-CDM-RM,,,27.0,RCM,55,65,41,62,66,42,70,60,55,57,60,72,79,53,75,85,54,58,66,22,27,25,21
Darran Thomson,Scotland,Inverness CT,61,74,180,66,Left,08/31/1984,20,LDM-LWB-LB,,,17.0,Res,59,61,64,63,62,63,62,62,61,63,61,61,64,61,63,64,65,61,61,30,31,25,33
Aidan Collins,England,Ipswich Town,61,82,175,75,Right,10/18/1986,17,CB,,,20.0,Res,37,37,65,64,72,55,53,57,37,45,34,57,73,57,59,72,59,25,25,22,28,33,30
Mattias Nylund,Sweden,GIF Sundsvall,61,71,183,78,Left,09/23/1980,24,LB-CB,,,5.0,LB,35,50,62,68,55,57,46,48,35,43,47,61,63,53,67,61,75,57,52,27,20,30,26
Lewis Hunt,England,Southend United,61,77,180,80,Right,08/25/1982,22,RB-RWB-RM,,,4.0,RB,49,60,53,68,68,50,61,60,40,48,64,63,70,57,65,66,66,44,22,35,22,35,30
Yoon W. C.,Korea Republic,Bucheon SK,61,76,184,75,Right,01/06/1979,25,RS,,,8.0,RS,57,68,40,35,65,56,55,55,48,26,56,66,63,60,55,66,65,55,66,34,20,28,33
Carsten Marell,Germany,Trier,61,74,167,65,Right,09/08/1970,34,RM-CDM-RWM,,,2.0,Sub,46,64,74,65,68,65,72,61,65,73,58,64,72,50,64,77,48,65,60,33,22,21,24
Alberto Maria Santana,Argentina,Palermo,61,85,180,72,Right,12/23/1981,22,CM,,,18.0,Sub,75,40,40,75,40,30,34,30,35,40,75,35,40,41,35,43,35,65,35,35,20,20,30
