Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Alexander Bittroff,Germany,FSV Frankfurt,65,68,186,80,Right,09/19/1988,26,LB-RB,,,,2016.0,07/01/2014,14,LB,62,64,64,64,66,65,49,60,63,40,60,49,64,75,67,57,62,86,76,72,48,44,29,56,51,53,60,41,14,14,11,6,8
Christian Klem,Austria,SK Sturm Graz,65,67,172,71,Left,04/21/1991,24,LB,,,,2016.0,01/01/2009,27,LB,64,63,65,62,64,63,50,65,64,60,63,60,64,85,89,87,59,77,85,45,63,57,43,43,56,46,58,47,11,14,15,11,10
Tiago Terroso,Portugal,VitA3ria FC,65,67,178,78,Left,01/13/1988,27,CM,,,,2015.0,07/01/2013,16,Sub,69,66,52,44,54,57,55,61,61,68,60,67,69,62,67,72,80,53,71,64,66,64,53,59,60,60,63,57,11,10,10,12,12
Jerry Vandam,France,Waasl.-Beveren,65,66,186,77,Right,12/08/1988,26,RB,,,,2017.0,01/27/2015,25,RB,63,60,65,64,66,69,57,64,65,48,60,59,64,68,61,60,64,69,71,72,52,38,36,62,36,58,49,34,6,7,6,11,9
Marcin Pietrowski,Poland,Lechia Gda?sk,65,68,184,83,Right,03/01/1988,27,CDM-RB-LB,,,,2017.0,07/01/2004,17,Sub,64,57,63,55,64,73,60,60,65,58,50,60,66,70,62,57,63,63,82,75,58,57,47,53,65,57,59,50,5,6,15,5,15
Simon Laner,Italy,Carpi,65,65,182,75,Right,01/28/1984,31,CM,,,,2016.0,07/01/2013,28,Sub,67,59,54,58,58,66,60,61,60,66,62,69,71,68,69,62,69,66,68,74,45,60,46,58,67,52,65,50,6,7,14,5,14
Diego Penny,Peru,Peru,65,65,197,81,Right,04/22/1984,31,GK,01/01/2013,99.0,Res,2017.0,,12,Sub,25,25,25,25,25,33,25,21,56,25,25,29,20,63,58,40,71,60,33,60,25,25,25,25,25,25,25,25,65,67,55,68,63
Sodinha,Brazil,Brescia,65,69,180,87,Left,07/17/1988,27,CF,,,,2017.0,07/19/2012,34,LF,76,76,25,22,36,31,62,25,69,67,59,64,70,68,69,69,27,54,56,76,64,60,53,51,61,60,67,57,8,8,8,8,13
Bongani Khumalo,South Africa,Colchester,65,65,188,82,Right,01/06/1987,28,CB,,,,2015.0,01/01/2011,6,RCB,45,22,66,63,66,65,23,65,60,37,20,40,45,77,50,53,58,64,76,78,27,32,25,74,25,32,42,25,5,11,13,6,13
Siphelele Mthembu,South Africa,Kaizer Chiefs,65,65,182,81,Right,08/15/1987,28,ST,,,,2017.0,07/03/2014,20,RS,60,72,25,25,25,67,53,25,67,50,42,44,66,66,61,69,61,68,68,61,52,50,70,68,56,65,69,62,13,6,6,5,10
Dries Wuytens,Belgium,Willem II,65,69,183,80,Right,03/18/1991,24,CB,,,,2016.0,07/01/2013,15,RCB,57,49,65,65,65,60,33,65,64,38,47,62,61,63,68,62,66,64,63,74,29,29,21,63,23,40,34,25,9,15,13,12,5
Maurice DalA(c),France,AS Nancy,65,65,187,80,Left,07/12/1985,30,ST,,,,2016.0,07/01/2014,9,Sub,64,58,25,25,25,43,63,25,69,46,53,45,58,75,74,55,80,76,76,74,49,44,63,59,60,63,68,60,15,9,11,15,6
Ante Budimir,Croatia,FC St. Pauli,65,73,190,80,Left,07/22/1991,24,ST,,,,2018.0,08/04/2014,14,Sub,67,63,25,26,34,54,65,23,64,38,40,29,53,53,58,34,42,67,65,73,43,30,66,69,62,58,68,64,10,13,7,15,14
Aziz Bouhaddouz,Morocco,SV Sandhausen,65,65,188,88,Right,03/03/1987,28,ST,,,,2016.0,07/01/2014,9,ST,62,57,25,25,25,71,65,30,63,42,48,30,47,63,62,53,66,68,73,78,56,46,68,68,61,45,68,56,7,5,14,10,5
Yannis Tafer,France,FC St. Gallen,65,70,181,67,Left,02/11/1991,24,RM-CAM-ST,,,,2017.0,06/22/2014,9,RM,66,66,24,24,36,41,64,46,58,62,61,56,64,79,74,71,61,80,64,57,68,59,64,53,61,68,67,58,10,5,12,14,13
Emir Kujovi?,Sweden,IFK NorrkAPping,65,65,194,88,Right,06/22/1988,27,ST,,,,2016.0,08/10/2013,10,RS,67,60,29,25,33,51,66,25,61,49,29,51,59,53,39,31,41,64,77,88,61,66,66,64,62,66,74,58,15,12,12,8,8
Soslan Dzhanaev,Russia,FC Rostov,65,67,188,80,Right,03/13/1987,28,GK,,,,2017.0,07/02/2014,35,GK,20,25,25,25,25,28,25,20,65,25,25,21,26,59,47,33,72,57,28,67,25,25,25,25,25,25,25,25,71,50,71,69,70
Zaur Sadaev,Russia,Lech Pozna?,65,68,182,78,Right,11/06/1989,25,ST,,,,2016.0,01/01/2009,95,ST,68,70,22,22,23,86,66,43,65,53,38,45,60,76,75,66,81,70,60,83,41,41,64,54,64,59,69,45,5,5,11,14,10
Martijn van der Laan,Netherlands,FC Groningen,65,67,175,75,Left,07/29/1988,27,CB-LB,,,,2018.0,07/07/2014,4,Sub,60,66,67,64,65,68,33,68,68,54,58,51,65,74,60,70,68,72,72,70,53,62,44,57,53,59,68,25,6,7,13,9,11
Hibert RuAz,Mexico,Monarcas,65,65,183,76,Right,05/25/1985,30,CB-CM,,,,2017.0,01/01/2011,17,Sub,65,62,66,64,66,60,48,67,66,66,57,64,66,58,70,59,46,51,76,78,48,51,51,56,64,59,68,40,7,6,11,11,13
Abraham DarAo CarreA+-o,Mexico,Tigres,65,68,183,81,Right,01/13/1988,27,ST,,,,2017.0,12/17/2014,13,Res,66,64,24,25,25,28,65,29,59,49,52,43,52,67,65,47,57,68,65,76,59,43,66,70,58,67,70,55,15,5,8,8,5
Fabien Barrillon,France,NA(r)mes Olympique,65,67,181,73,Right,04/09/1988,27,CB,,,,2016.0,07/08/2014,29,RCB,60,44,65,63,67,68,38,65,62,40,37,71,69,59,57,63,69,68,61,71,33,38,39,52,25,64,46,21,12,7,8,13,7
Danny Swanson,Scotland,St. Johnstone,65,65,168,59,Right,12/28/1986,28,RM-CM,,,,2016.0,07/03/2014,11,Sub,63,66,53,53,51,75,66,59,58,62,62,63,68,72,81,89,81,78,51,56,63,67,59,51,60,68,65,58,13,8,6,9,10
Andrew Jacobson,United States,NY City FC,65,65,188,83,Right,09/25/1985,29,CDM-CM,,,,2017.0,07/29/2014,4,RCM,68,63,60,52,59,67,60,65,66,67,48,67,68,65,60,50,64,68,65,71,64,65,53,59,59,57,72,54,6,11,11,7,15
Steven Lenhart,United States,SJ Earthquakes,65,65,185,86,Right,08/28/1986,29,ST,,,,2016.0,01/01/2011,24,Sub,63,59,42,29,36,93,69,29,70,64,36,35,55,55,71,62,64,66,70,83,47,44,59,64,59,56,74,62,11,10,10,7,8
Pavol Sta?o,Slovakia,Podbeskidzie,65,65,191,84,Right,09/29/1977,37,CB,,,,2015.0,08/29/2014,16,Sub,59,57,54,60,66,71,65,54,53,34,43,51,57,41,53,37,85,53,72,85,32,43,61,79,43,63,65,61,5,8,15,6,7
Jimmy Ryan,Republic of Ireland,Chesterfield,65,68,180,67,Right,09/06/1988,27,CDM-CM,,,,2015.0,06/05/2013,8,RDM,65,65,60,64,65,66,61,57,64,68,59,61,67,68,84,78,71,68,80,70,60,64,53,36,64,49,65,48,15,13,9,7,13
Brek Shea,United States,Orlando City,65,70,191,86,Left,02/28/1990,25,LB-LM,,16.0,Sub,2018.0,12/19/2014,20,Sub,65,72,61,55,60,71,63,65,70,66,69,72,68,78,82,56,65,78,69,73,71,63,64,65,59,64,79,60,15,6,12,11,8
Tony Beltran,United States,Real Salt Lake,65,67,173,68,Right,10/11/1987,27,RB,,,,2017.0,01/01/2008,2,Res,63,59,66,69,67,64,48,67,64,48,58,55,60,82,63,77,80,83,67,70,51,42,53,56,47,47,58,51,8,12,9,9,9
"Arild AstbA,",Norway,Viking FK,65,70,183,75,Right,04/19/1991,24,GK,,,,2015.0,01/01/2010,1,Sub,25,25,25,25,25,26,25,24,67,25,25,25,21,21,57,66,54,23,20,68,25,25,25,25,25,22,35,25,64,63,63,62,70
Joe Dudgeon,Northern Ireland,Hull City,65,69,176,74,Left,11/26/1990,24,LB-LWB-LM,,,,2015.0,05/11/2011,19,Res,65,58,65,63,66,74,53,64,63,47,65,55,62,68,63,65,73,67,68,67,36,33,34,63,46,27,61,51,8,7,15,6,5
Marin Skender,Croatia,"SA,nderjyskE",65,65,189,84,Left,08/12/1979,36,GK,,,,2016.0,01/01/2013,1,Sub,25,21,25,25,25,26,25,25,56,25,25,25,25,41,48,47,47,50,22,65,25,25,25,25,25,25,25,21,65,64,62,65,71
Egor Filipenko,Belarus,MA!laga CF,65,68,194,84,Right,04/10/1988,27,CB-RB-LB-CDM,,,,2017.0,01/06/2015,24,Sub,33,25,65,63,67,68,49,61,70,56,45,42,52,64,66,44,70,67,62,76,38,40,25,69,38,38,44,25,7,5,10,10,9
Deniz Kadah,Turkey,Aaykur Rizespor,65,65,186,80,Right,03/02/1986,29,CF-ST-CAM,,,,2016.0,01/31/2014,63,LM,64,62,25,23,31,50,68,21,66,48,56,52,60,69,67,60,68,70,71,64,51,53,73,70,58,68,71,56,12,10,5,6,15
Ney Santos,Brazil,VitA3ria FC,65,65,182,83,Right,02/23/1981,34,CDM,,,,2015.0,07/01/2010,68,Sub,65,69,57,66,68,82,60,64,63,64,68,63,67,55,58,60,74,55,58,80,51,45,39,58,44,47,58,46,11,7,11,7,8
Arnold Bouka Moutou,Congo,Angers SCO,65,68,175,69,Left,11/28/1988,26,LB,,,,2017.0,01/31/2012,3,Sub,69,61,69,67,62,67,55,56,65,48,68,56,67,75,67,85,80,68,76,61,44,52,25,48,21,50,25,25,15,5,15,8,12
Robin Henkens,Belgium,Waasl.-Beveren,65,66,174,73,Right,09/12/1988,26,RM-CM-CAM-LM,,,,2015.0,07/01/2013,8,Sub,65,66,51,55,56,63,61,62,65,64,64,65,63,71,72,75,65,66,72,58,66,65,58,55,66,57,69,60,15,14,10,10,14
IsmaA<<l TraorA(c),Ivory Coast,Stade Brest,65,65,185,75,Right,08/18/1986,29,CB,,,,2015.0,06/11/2012,8,Sub,59,25,65,62,66,72,25,59,61,50,42,52,49,58,53,56,70,62,74,85,47,57,25,60,44,48,44,25,5,9,15,5,14
Stefano Ferrario,Italy,Lanciano,65,65,191,83,Right,03/28/1985,30,CB,,,,2017.0,12/01/2013,19,Sub,46,33,69,62,67,68,20,64,60,22,25,50,50,53,56,49,64,65,64,79,25,25,25,69,30,20,39,25,4,11,11,12,7
Erik Paartalu,Australia,Melbourne City,65,65,193,87,Right,05/03/1986,29,CDM,,,,2018.0,09/15/2014,5,CDM,61,51,61,58,63,60,43,57,59,60,42,64,68,54,55,65,90,60,90,81,47,58,56,68,65,55,66,65,6,5,12,13,10
Denis Tonucci,Italy,Brescia,65,67,185,89,Right,09/06/1988,27,CB,,,,2015.0,10/08/2014,4,Sub,50,40,63,64,68,70,28,64,68,20,32,43,46,52,42,62,70,53,74,78,30,31,30,60,41,41,41,31,4,10,40,6,20
Hal Robson-Kanu,Wales,Reading,65,70,184,83,Left,05/21/1989,26,LM-ST,,9.0,RS,2016.0,07/01/2007,9,LM,66,70,39,26,34,60,59,31,60,58,65,56,62,73,61,58,60,77,71,76,60,34,65,53,67,73,73,64,15,6,9,12,12
Domenico Di Cecco,Italy,Lanciano,65,65,176,76,Right,05/20/1983,32,CM,,,,2017.0,07/01/2009,24,RCM,68,66,35,57,65,67,59,59,66,63,60,66,68,67,73,77,73,65,69,75,40,55,38,51,61,40,46,41,6,7,11,5,11
Echaide,Spain,CA Osasuna,65,69,179,78,Left,01/05/1988,27,CB-RB-LB,,,,2015.0,08/01/2006,5,Sub,50,43,60,64,65,75,46,61,63,32,44,47,56,66,56,52,77,60,58,76,28,48,40,70,49,45,41,31,12,15,10,10,10
Adam Nemec,Slovakia,NY City FC,65,65,190,90,Left,09/02/1985,30,ST,,,,2017.0,01/26/2015,32,Sub,58,54,25,25,25,47,63,33,64,41,43,41,52,55,34,43,67,55,55,86,49,42,64,77,62,55,77,61,8,15,7,14,14
Federico Moretti,Italy,Borgocalcio,65,68,187,80,Right,10/28/1988,26,CM-CDM,,,,2017.0,06/01/2011,4,RCM,65,59,57,59,67,71,59,63,67,63,59,64,70,60,58,61,69,68,72,70,49,68,55,66,70,49,80,49,14,4,10,8,5
Lee Sang Hup,Korea Republic,Seongnam FC,65,65,178,79,Left,08/03/1986,29,ST-LW-CAM-LM,,,,2015.0,01/13/2014,11,Sub,66,65,45,20,32,21,72,27,32,42,67,66,67,79,79,66,87,84,77,64,65,70,67,47,78,61,83,72,13,15,7,9,10
Murat Ceylan,Turkey,Mersin,65,70,168,69,Right,03/02/1988,27,CAM-CM-CDM,,,,2015.0,09/04/2012,5,RCM,66,64,44,39,56,51,64,66,58,69,62,64,67,78,77,90,82,67,72,45,51,39,62,41,52,42,55,48,10,14,15,5,14
Jay Simpson,England,Leyton Orient,65,67,180,84,Right,12/01/1988,26,ST,,,,2017.0,07/31/2014,27,RS,67,69,24,20,24,60,64,24,56,57,51,32,56,80,78,71,59,77,72,65,53,44,62,61,59,69,67,66,9,10,7,13,5
Dorian Dervite,France,Bolton,65,70,192,85,Right,07/25/1988,27,CB,,,,2017.0,07/01/2014,14,Res,54,33,64,65,69,65,33,61,54,49,41,50,65,48,44,43,56,61,58,80,27,28,32,63,22,30,57,25,6,6,11,9,9
Lukas Van Eenoo,Belgium,KV Kortrijk,65,68,175,67,Left,02/06/1991,24,CM-CAM-CDM-LM,,,,2015.0,08/13/2014,12,LCM,68,67,47,45,51,56,66,62,65,67,64,65,68,65,72,76,59,59,67,53,73,70,56,48,66,66,65,61,8,10,10,8,10
Jackson Mabokgwane,South Africa,South Africa,65,65,170,69,Right,02/29/1984,31,GK,08/31/2014,99.0,Res,2016.0,,22,Sub,23,25,25,25,25,28,25,31,31,38,25,20,21,38,28,65,45,34,40,40,25,25,25,20,25,24,25,25,67,63,68,66,73
Jeffrey Sarpong,Netherlands,NAC Breda,65,66,175,77,Right,08/03/1988,27,LW,,,,2016.0,07/01/2013,8,RM,74,72,28,29,27,48,67,34,66,64,44,54,64,79,76,70,64,74,62,57,76,68,52,32,55,50,58,68,11,11,15,11,13
LossA(c)my KarabouA(c),Ivory Coast,AS Nancy,65,68,172,73,Right,03/18/1988,27,RM-CAM,,,,2015.0,07/01/2011,7,Sub,68,63,24,25,21,50,59,50,54,60,67,60,57,78,82,80,59,78,80,66,62,64,68,55,68,59,73,56,14,5,15,5,12
Richard Sukuta-Pasu,Germany,Cercle Brugge,65,68,186,97,Right,06/24/1990,25,ST,,,,2017.0,07/01/2014,19,Sub,66,64,25,22,40,68,63,31,61,49,53,38,58,73,67,48,64,72,71,84,55,48,60,64,63,67,70,61,6,7,8,14,10
Distel Zola,DR Congo,LB Chateauroux,65,70,182,76,Right,02/05/1989,26,CDM,,,,2017.0,08/28/2014,21,LDM,63,37,56,55,59,68,39,72,61,64,46,59,66,65,74,58,84,68,82,76,38,30,30,54,33,51,30,25,5,6,15,6,9
Peter Orry Larsen,Norway,Aalesunds FK,65,67,182,77,Right,02/25/1989,26,CM-RM,,,,2016.0,01/01/2007,10,CM,66,60,59,60,62,72,65,65,58,68,56,65,66,71,74,71,73,67,78,72,46,32,57,68,62,55,66,55,12,6,7,14,10
Tayfun PektA 1/4 rk,Germany,Ba?ak?ehir,65,70,176,75,Left,05/13/1988,27,LM-RM,,,,2015.0,01/15/2013,11,Res,70,64,25,41,47,58,61,47,63,59,61,64,61,77,73,68,62,76,73,59,56,40,57,51,51,58,55,52,13,15,9,9,13
Alexander Stolz,Germany,1899 Hoffenheim,65,65,189,89,Right,10/13/1983,31,GK,,,,2015.0,08/21/2013,33,Res,21,25,25,25,25,39,25,21,57,25,25,37,22,48,50,32,67,46,41,64,25,25,25,25,25,30,22,25,69,67,65,63,62
Konstantin Engel,Kazakhstan,FC Ingolstadt,65,66,179,79,Right,07/27/1988,27,RB-LB,,,,2016.0,09/12/2013,20,Sub,62,54,64,66,65,71,45,60,64,45,64,56,63,64,69,76,74,65,79,67,50,40,29,54,36,42,55,44,5,12,11,6,9
Jonatan TollAY=s Nation,Norway,VAY=lerenga,65,69,188,80,Right,07/01/1990,25,CB,,,,2018.0,01/01/2015,4,RCB,52,32,67,60,64,72,42,70,63,41,27,61,63,62,57,60,71,52,62,75,23,25,25,53,32,24,49,32,5,9,15,8,5
Guilherme Finkler,Brazil,Melb. Victory,65,65,184,79,Right,09/24/1985,29,CAM,,,,2016.0,06/01/2012,7,CAM,65,68,21,25,25,37,63,20,64,70,52,64,69,57,57,66,31,54,60,55,62,66,61,47,60,57,62,60,9,7,8,7,12
Petar Zanev,Bulgaria,Amkar Perm,65,65,180,70,Left,10/18/1985,29,LWB-LB,,,,2016.0,07/01/2013,3,LB,62,64,65,62,63,74,57,63,61,52,71,60,60,73,69,70,82,74,71,76,46,36,41,64,64,30,62,35,5,14,14,15,9
Luke Boden,England,Orlando City,65,67,187,83,Left,11/26/1988,26,LB,,,,2017.0,10/27/2014,14,LM,62,53,65,62,65,64,51,65,69,54,64,60,62,62,63,42,67,73,66,72,62,55,46,60,52,50,57,49,5,8,11,9,7
Mathieu Baudry,France,Leyton Orient,65,65,188,80,Right,02/24/1988,27,CB,,,,2016.0,07/01/2012,6,LCB,54,54,65,65,63,60,23,65,62,43,32,56,60,66,61,45,66,54,68,71,30,35,26,72,28,39,42,26,11,7,5,11,5
Luis BolaA+-os,Ecuador,Chivas USA,65,65,178,68,Right,03/27/1985,30,RW-LM-RM-CAM,,,,2017.0,08/14/2014,10,LCM,66,70,32,33,28,59,46,25,68,64,63,64,66,72,68,61,70,72,59,68,69,62,65,59,69,57,70,54,12,7,7,10,8
Bruce Abdoulaye,Congo,US OrlA(c)ans,65,65,181,82,Left,04/15/1982,33,CB-LB,,,,2015.0,06/12/2014,19,Sub,44,31,59,62,62,77,36,70,64,37,46,39,56,64,61,58,92,66,60,78,38,32,25,63,25,26,47,20,13,6,7,9,12
Josh McQuoid,Northern Ireland,Bournemouth,65,67,176,73,Right,12/15/1989,25,ST-RM,,,,2015.0,05/01/2012,17,Sub,66,62,29,27,26,37,63,47,54,57,62,34,64,84,78,74,62,83,65,56,61,41,64,62,64,63,68,64,13,10,6,10,13
Joe Mattock,England,Sheffield Wed,65,70,181,78,Left,05/15/1990,25,LB,,,,2015.0,06/01/2012,3,Res,62,60,65,63,64,64,44,64,65,53,67,58,62,78,63,65,63,73,73,64,56,51,26,60,54,33,53,25,15,9,6,12,12
Fabian MA 1/4 ller,Germany,Erzgebirge Aue,65,65,175,71,Right,11/06/1986,28,RM-RB,,,,2016.0,07/01/2010,30,RB,64,65,63,65,64,62,60,62,65,56,63,58,62,77,83,82,82,78,81,60,56,49,50,46,49,48,58,46,6,6,5,10,10
Fabiano Santacroce,Italy,Parma,65,65,181,72,Right,08/24/1986,29,CB-RB,,,,2017.0,07/01/2011,27,Res,54,39,63,65,65,71,25,68,65,29,39,49,49,78,76,60,87,78,66,68,22,25,25,61,30,24,39,29,10,8,8,10,13
Erling Knudtzon,Norway,"LillestrA,m SK",65,67,178,72,Right,12/15/1988,26,ST-RM,,,,2016.0,01/01/2010,11,ST,66,70,32,27,32,32,64,32,59,60,62,46,54,91,71,76,44,93,58,67,46,45,63,47,54,47,72,57,9,9,14,8,10
Kosta Barbarouses,New Zealand,New Zealand,65,68,171,68,Right,02/19/1990,25,RM-ST,08/07/2013,9.0,RM,2016.0,,7,RW,66,68,25,21,28,55,66,37,63,59,58,43,58,88,89,72,58,89,76,56,66,41,63,47,66,56,65,58,7,10,11,12,8
AndrA(c)s RAos,Argentina,Leones Negros,65,69,179,78,Right,08/01/1989,26,ST,,,,2017.0,01/08/2014,7,Sub,69,70,25,23,26,44,61,23,66,59,59,56,64,81,84,79,76,79,40,77,70,45,58,64,53,65,65,59,12,15,11,14,14
Jorge Villalpando,Mexico,Monarcas,65,65,177,76,Left,03/13/1985,30,GK,,,,2017.0,12/06/2014,21,GK,32,25,25,25,25,35,25,21,63,25,25,30,42,60,64,67,81,61,25,69,25,25,25,25,25,41,44,25,71,60,69,56,70
Fedor Kudryashov,Russia,Terek Grozny,65,68,181,77,Left,04/05/1987,28,LB,,,,2015.0,08/08/2012,13,Sub,68,57,66,58,63,70,44,67,71,55,57,52,57,69,74,64,70,72,72,73,46,40,40,58,39,45,42,38,15,10,10,11,7
Miral SamardAi?,Slovenia,Slovenia,65,68,185,80,Right,02/17/1987,28,CB,01/01/2010,99.0,Res,2017.0,,23,Sub,58,23,77,68,67,58,43,66,64,55,25,25,39,67,64,56,64,71,64,63,33,26,32,62,42,31,35,21,14,15,12,12,9
Danny Vukovic,Australia,Perth Glory,65,65,188,96,Right,03/27/1985,30,GK,,,,2017.0,04/01/2011,1,GK,27,25,25,25,25,40,25,22,62,25,25,25,21,53,41,67,66,47,36,71,25,25,25,25,25,38,37,25,66,61,67,60,72
AndrA(c) Hainault,Canada,VfR Aalen,65,65,183,80,Right,06/17/1986,29,CB-LB-CDM,,,,2015.0,07/10/2013,3,Sub,57,50,65,62,58,81,49,64,65,54,54,44,52,61,62,64,81,55,67,78,56,41,38,63,45,58,59,39,12,7,8,15,5
Brad Knighton,United States,New England,65,65,187,82,Right,02/06/1985,30,GK,,,,2017.0,12/11/2013,18,Sub,21,25,25,25,25,31,25,21,66,25,25,21,25,48,39,26,53,49,29,71,25,25,25,25,25,25,40,25,65,66,64,66,62
Chris Konopka,United States,Toronto FC,65,65,196,95,Right,04/14/1985,30,GK,,,,2017.0,09/13/2013,1,GK,25,25,25,25,25,28,25,24,66,25,25,25,21,32,29,40,34,34,24,80,25,25,25,25,25,25,40,25,67,60,57,68,67
Milan Ivana,Slovakia,Darmstadt,65,65,172,73,Right,11/26/1983,31,LM-RM-ST,,,,2016.0,04/07/2014,27,Sub,65,67,38,36,34,58,60,35,67,52,67,59,64,68,75,82,77,72,69,58,57,63,60,60,59,59,69,69,6,10,9,7,15
Andrew Durante,New Zealand,Well. Phoenix,65,65,182,76,Right,05/03/1982,33,CB,,,,2016.0,04/01/2008,22,LCB,46,24,60,62,65,71,25,62,59,41,31,60,46,51,45,62,90,49,85,90,41,28,39,59,46,42,31,33,9,15,14,13,14
Iriome,Spain,CD Lugo,65,70,186,78,Right,06/22/1987,28,RM-LM,,,,2015.0,07/08/2014,24,RM,69,71,38,35,34,48,67,38,53,54,55,54,67,81,73,57,62,81,73,58,51,52,68,72,64,37,65,53,8,14,15,12,6
Nils Schouterden,Belgium,KVC Westerlo,65,67,174,63,Left,12/14/1988,26,LM-LW,,,,2016.0,07/10/2014,18,LM,64,65,34,42,43,54,57,42,62,53,69,65,62,79,77,75,72,82,62,58,66,64,47,45,61,52,64,53,7,9,8,12,8
Musa Sinan Y?lmazer,Turkey,Sivasspor,65,66,178,72,Right,01/31/1987,28,LW-RW,,,,2017.0,07/01/2014,11,Sub,67,65,31,33,35,51,70,29,63,47,72,62,56,68,66,52,54,72,74,64,42,42,61,54,53,58,52,41,12,10,9,10,9
Oliver Bozanic,Australia,Australia,65,68,183,77,Left,01/08/1989,26,CM-LM-CDM,07/01/2013,4.0,RCM,2015.0,,10,Sub,71,64,53,44,57,32,65,65,53,62,63,65,70,77,76,73,58,74,71,59,65,65,59,59,68,60,65,59,6,5,9,10,15
Ari SkAolason,Iceland,Odense Boldklub,65,66,170,65,Left,05/14/1987,28,CDM-LB,,,,2016.0,07/31/2013,22,LM,67,64,50,56,57,67,60,55,64,75,70,67,72,72,80,85,52,65,83,65,61,64,50,36,65,62,60,56,10,5,6,11,12
JesAos Arturo Paganoni,Mexico,Veracruz,65,67,172,65,Right,09/24/1988,26,RB,,,,2017.0,07/01/2015,28,RB,65,65,62,64,63,58,59,67,64,53,65,57,64,76,76,80,73,76,75,54,47,40,56,55,55,51,63,51,9,9,14,5,7
Bakary SoumarA(c),Mali,FC Dallas,65,65,193,93,Right,11/09/1985,29,CB,,,,2017.0,07/16/2015,4,Res,56,44,62,65,64,72,26,64,49,40,41,52,54,63,51,29,68,63,72,91,40,36,32,61,22,43,56,34,12,8,7,7,13
Chris Seitz,United States,FC Dallas,65,66,191,95,Right,03/12/1987,28,GK,,,,2017.0,01/01/2010,18,Sub,31,25,25,25,25,64,25,20,59,31,25,32,34,53,39,32,55,53,45,78,25,25,25,25,25,30,38,25,70,57,70,63,70
Jesper JuelsgAY=rd,Denmark,Evian Thonon FC,65,70,182,78,Left,01/26/1989,26,LB,,,,2017.0,07/19/2014,26,LB,63,60,61,64,64,75,41,64,69,40,66,54,66,70,62,71,71,73,75,74,41,54,29,54,57,43,55,44,6,10,13,8,15
Bozhidar Mitrev,Bulgaria,Bulgaria,65,68,184,74,Right,03/03/1987,28,GK,07/01/2012,99.0,Res,2017.0,,1,GK,25,25,25,25,25,20,25,25,64,25,25,20,22,22,24,21,32,25,29,24,25,23,21,25,24,25,22,25,59,68,72,65,67
Tomasz Cywka,Poland,Blackpool,65,69,180,76,Right,06/27/1988,27,LM-RM-CAM,,,,2015.0,07/31/2014,7,Sub,65,72,34,35,45,52,65,38,61,61,63,63,64,67,64,66,64,69,68,57,58,62,64,49,66,58,67,63,12,10,12,12,6
Anilton,Brazil,Moreirense FC,65,65,185,77,Right,07/10/1980,35,CB,,,,2015.0,07/01/2010,3,Sub,51,32,65,63,67,66,22,67,63,48,42,50,47,52,62,56,79,54,50,77,54,54,39,66,39,44,31,28,7,6,8,10,6
Daniel Ciofani,Italy,Frosinone,65,65,190,82,Right,07/31/1985,30,ST,,,,2015.0,07/01/2013,9,ST,61,44,25,25,25,65,76,28,71,37,25,22,53,41,37,39,86,72,58,80,33,47,63,73,65,68,74,50,10,8,6,12,14
Lolo PavA3n,Spain,CD Lugo,65,65,187,75,Right,02/27/1984,31,CB,,,,2015.0,08/01/2012,22,LCB,58,43,64,65,62,70,33,68,48,43,51,45,57,54,51,48,61,57,73,79,47,54,33,65,43,57,53,47,12,6,11,6,8
Arnaud Sutchuin-Djoum,Cameroon,Lech Pozna?,65,67,182,78,Right,05/02/1989,26,CDM-LM-RM,,,,2015.0,02/07/2015,88,Sub,65,65,62,63,64,52,62,56,66,57,51,70,71,71,75,70,65,68,74,73,56,52,51,46,58,50,64,54,15,12,6,7,11
Michael Orozco,United States,Puebla,65,65,180,75,Right,02/07/1986,29,RB-CB,,,,2017.0,07/01/2013,16,Res,57,56,66,66,68,74,47,64,61,54,56,54,57,71,60,64,77,72,69,64,47,48,38,67,58,58,62,25,14,8,6,7,6
Robert Zwinkels,Netherlands,ADO Den Haag,65,65,186,82,Right,05/04/1983,32,GK,,,,2016.0,12/01/2005,22,Res,29,25,25,25,25,34,25,25,60,25,25,23,34,44,39,37,75,46,36,66,25,25,25,25,25,21,28,25,65,60,65,67,68
