Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Florian Kainz,Austria,SK Sturm Graz,64,72,175,70,Right,10/24/1992,19,RM-LM,,,,2014.0,01/01/2010,14.0,LM,62,64,37,24,30,44,59,23,55,58,61,56,62,82,91,82,66,80,65,48,60,61,57,52,56,29,59,58,10,6,9,14,12
Rizvan Utsiev,Russia,Terek Grozny,64,74,173,68,Right,02/07/1988,24,RB-RM-LB,,,,2015.0,01/01/2008,40.0,Sub,62,51,61,63,66,59,51,72,65,58,61,63,64,73,75,80,70,72,65,48,65,37,42,57,40,56,48,42,10,10,8,9,12
Rafa GarcAa,Spain,Xerez CD,64,69,188,84,Right,01/14/1986,26,CDM-CM-CB,,,,2012.0,01/01/2012,12.0,Sub,55,45,53,58,74,75,47,67,56,66,42,57,66,42,42,28,47,39,73,80,50,44,39,65,31,47,57,38,14,13,10,15,5
Dani Toribio,Spain,Villarreal B,64,68,173,73,Left,10/05/1988,23,CDM-CM,,,,2013.0,01/01/2011,21.0,LCM,53,51,53,54,64,80,46,65,68,67,50,57,65,68,62,73,72,66,82,72,63,55,31,45,60,53,74,38,15,14,9,11,15
Fuentes,Spain,CA3rdoba CF,64,67,178,72,Left,01/05/1990,22,LB-LWB,,,,2013.0,01/01/2009,3.0,LB,65,57,67,62,63,64,31,64,62,49,63,57,49,78,70,71,71,80,83,69,56,38,22,47,44,34,58,24,12,11,12,10,15
Laguardia,Spain,UD Las Palmas,64,72,185,75,Right,11/05/1989,22,CB-RB,,,,2012.0,01/01/2011,25.0,RCB,45,34,66,64,65,72,24,70,64,39,41,48,50,57,58,60,59,58,56,73,38,35,29,57,30,32,35,29,13,11,12,8,9
Kevin Gomis,France,OGC Nice,64,69,186,85,Right,01/20/1989,23,CB-RB-CDM,,,,2014.0,01/01/2011,5.0,Sub,41,33,65,62,64,74,16,60,59,46,27,35,44,51,60,51,82,53,63,80,26,35,17,62,20,32,46,22,7,15,15,14,5
Dominic Isaacs,South Africa,Kaizer Chiefs,64,65,177,71,Right,07/13/1982,29,CB-RB-CDM,,,,2013.0,01/01/2009,5.0,Res,45,30,66,64,72,69,19,61,62,48,34,65,38,70,68,62,72,68,75,67,37,34,12,61,20,32,44,38,7,12,5,11,13
Giuseppe Rizzo,Italy,Reggina,64,78,179,71,Left,03/18/1991,20,CDM-CM,,,,2012.0,01/01/2008,18.0,LCM,62,60,54,58,60,76,52,60,70,66,57,61,65,74,65,70,71,68,81,71,40,55,42,62,60,50,68,50,14,10,8,5,8
AndrA(c) Almeida,Portugal,SL Benfica,64,75,186,75,Right,09/10/1990,21,CM-RB-CDM,,,,2015.0,01/01/2012,34.0,Sub,66,60,69,62,65,65,50,66,65,65,62,64,68,60,66,59,64,55,72,70,56,41,40,54,56,42,59,44,13,5,6,11,7
Antonio Marino,Italy,Reggina,64,72,188,80,Right,08/09/1988,23,CB-LB,,,,2012.0,01/01/2011,15.0,LCB,48,32,62,62,64,74,22,66,68,40,32,40,42,50,34,55,55,50,55,84,27,29,31,65,23,31,54,34,5,14,11,12,5
Escassi,Spain,HA(c)rcules CF,64,71,183,70,Right,02/28/1989,22,CM-CDM,,,,2013.0,01/01/2011,6.0,Sub,64,53,49,51,52,63,58,51,63,72,55,72,73,59,63,65,67,61,64,67,64,54,56,62,59,52,58,45,15,10,7,6,6
Jack Hunt,England,Huddersfield,64,76,175,71,Right,12/06/1990,21,RB-RM,,,,2013.0,01/01/2008,32.0,RB,68,67,62,68,72,53,51,61,52,50,53,53,56,88,56,78,73,80,70,62,60,28,61,61,63,27,34,32,14,14,5,13,7
Mamadou DjikinA(c),Mali,VitA3ria FC,64,70,188,82,Left,05/16/1987,24,CDM-CM-CB,,,,2015.0,01/01/2009,17.0,Sub,60,55,64,61,63,72,46,61,66,55,54,62,66,59,58,50,69,66,71,80,53,50,35,71,44,50,56,46,10,15,12,10,9
Osmar,Spain,Racing Club,64,68,192,84,Left,06/08/1988,23,CB-LB,,,,2013.0,01/01/2009,4.0,Sub,52,43,58,56,68,70,31,68,65,46,53,51,54,34,34,44,46,34,51,82,57,30,21,69,25,35,53,33,13,10,6,15,8
Francesco Bardi,Italy,Livorno,64,77,188,82,Right,01/18/1992,20,GK,,,,2012.0,01/01/2011,33.0,GK,22,13,12,9,9,31,15,25,62,30,18,31,31,57,66,50,67,52,51,64,14,19,8,9,17,21,33,17,64,61,67,63,70
Kai Schwertfeger,Germany,F. DA 1/4 sseldorf,64,72,188,77,Right,09/08/1988,23,RB-LB-CB,,,,2013.0,01/01/2008,31.0,Sub,59,55,63,64,71,68,34,66,59,50,49,57,59,68,65,53,63,71,71,68,34,36,32,68,44,33,41,29,15,14,11,9,14
David Wotherspoon,Scotland,Hibernian,64,74,181,76,Left,12/29/1991,20,RM-LM,,,,2013.0,01/01/2009,7.0,RM,68,67,61,57,62,57,41,46,59,56,66,55,64,73,72,62,71,75,72,65,62,52,42,66,53,59,58,18,8,11,8,15,6
Marcel Correia,Portugal,Braunschweig,64,67,186,79,Right,05/16/1989,22,CB-RB-LB-CDM,,,,2013.0,01/01/2011,25.0,Sub,55,50,65,65,68,62,41,66,64,35,37,44,43,61,64,57,52,63,62,76,44,32,18,64,27,36,59,24,12,6,11,9,10
Fraser Fyvie,Scotland,Aberdeen,64,79,172,60,Right,03/27/1993,18,CM-LM-RM,,,,2013.0,01/01/2010,17.0,RCM,66,63,56,44,57,54,62,60,67,64,58,62,68,77,74,82,90,72,72,55,52,52,49,52,52,68,62,34,9,13,11,15,5
GermA!n Pezzella,Argentina,River Plate,64,73,182,76,Right,06/27/1991,20,CB,,,,2015.0,01/01/2010,28.0,Res,52,29,64,68,69,59,21,64,64,20,23,56,57,67,47,61,67,52,69,70,44,23,43,61,49,19,52,30,6,8,12,9,14
Fousseyni CissA(c),France,Le Mans FC,64,73,195,80,Right,07/17/1989,22,ST-LW-RW,,,,2013.0,01/01/2008,20.0,Sub,62,57,14,23,22,47,62,24,69,47,38,27,50,81,59,34,61,81,56,80,49,52,64,65,54,45,52,59,5,5,9,13,7
Marco Ruzittu,Italy,Cagliari,64,77,180,78,Right,06/15/1991,20,GK,,,,2013.0,01/01/2009,12.0,Res,19,12,12,14,18,51,11,25,56,35,7,31,33,36,54,51,58,42,52,50,12,13,12,18,17,16,44,13,64,62,54,62,70
Nico Siegrist,Switzerland,FC Luzern,64,79,179,79,Right,06/09/1991,20,ST,,,,2012.0,01/01/2008,25.0,Sub,60,63,27,30,41,55,59,31,61,51,36,55,62,80,70,63,70,80,65,62,36,43,69,63,57,60,67,44,8,5,7,10,7
Yassine Jebbour,France,Stade Rennes,64,75,181,71,Right,08/24/1991,20,CDM-CB-RB-LB,,,,2014.0,01/01/2009,22.0,Res,55,55,62,57,60,67,27,65,62,65,53,68,69,54,65,65,63,55,71,61,58,33,61,57,54,41,58,42,15,11,11,7,6
Rafael Romo,Venezuela,Udinese,64,76,197,85,Right,02/25/1990,21,GK,,,,2013.0,01/01/2011,28.0,Res,20,12,15,13,10,56,17,25,71,35,10,32,21,50,48,28,74,50,50,66,13,12,14,10,12,34,35,7,64,62,60,64,66
Matias Cuffa,Argentina,Padua,64,64,179,77,Right,03/10/1981,30,CM-CAM,,,,2012.0,01/01/2009,88.0,Sub,68,66,39,46,48,62,64,56,70,66,60,64,66,68,66,71,71,64,72,70,62,50,53,54,52,55,66,50,5,11,13,10,11
JesAos Corona,Mexico,Monterrey,64,71,168,59,Left,01/06/1993,19,LM-CAM,,,,2015.0,01/01/2011,25.0,Sub,65,71,24,34,30,38,64,38,55,48,61,58,61,81,67,84,68,78,68,39,46,48,58,40,58,58,59,54,10,5,9,13,8
DuAan PerniA,Slovakia,Dundee United,64,68,191,90,Right,11/28/1984,27,GK,,,,2012.0,01/01/2010,1.0,GK,23,13,12,14,13,27,11,23,67,14,18,20,24,38,31,39,64,28,34,61,12,14,12,12,13,12,11,11,64,62,59,67,64
Tobias JA$?nicke,Germany,Hansa Rostock,64,72,176,73,Right,03/16/1989,22,LM-RM-CF,,,,2013.0,01/01/2009,29.0,Sub,63,67,31,38,40,54,54,27,56,54,61,51,62,90,80,85,80,84,73,55,66,60,56,46,61,61,73,64,9,9,11,5,5
Christian Supusepa,Netherlands,ADO Den Haag,64,67,183,74,Left,04/02/1989,22,LB-CB,,,,2012.0,01/01/2010,20.0,LB,61,57,66,63,66,68,49,64,64,55,59,60,61,68,70,65,69,72,62,63,36,51,31,58,36,45,42,28,12,11,14,11,7
Rangelo Janga,Netherlands,SBV Excelsior,64,73,186,76,Right,04/16/1992,19,ST,,,,2012.0,01/01/2012,28.0,ST,64,58,19,17,20,67,63,21,64,39,34,37,43,68,69,67,74,76,66,76,36,43,65,64,55,53,67,54,5,13,13,12,11
Fanol Perdedaj,Germany,Hertha BSC,64,68,172,69,Right,07/16/1991,20,CDM-CM,,,,2014.0,01/01/2009,23.0,Sub,61,58,69,64,67,77,43,65,64,54,47,59,63,73,77,72,66,62,74,63,39,49,35,53,38,31,43,49,9,13,14,9,13
Koen Casteels,Belgium,1899 Hoffenheim,64,81,196,81,Right,06/25/1992,19,GK,,,,2014.0,01/01/2011,30.0,Res,23,13,11,16,18,57,12,21,63,42,14,32,32,24,39,43,58,32,48,66,19,12,14,13,17,27,35,12,68,62,58,59,67
Michel VA!zquez,Mexico,Estudiantes,64,73,183,74,Right,05/15/1990,21,ST-CF,,,,2015.0,01/01/2012,25.0,Sub,68,64,30,33,36,47,64,27,59,48,45,46,56,79,68,56,56,76,67,71,49,40,62,66,52,64,70,49,12,9,12,11,5
Mohamadou Sissoko,France,Kilmarnock,64,70,191,79,Left,08/08/1988,23,CB-LB,,,,2012.0,01/01/2011,88.0,RCB,53,51,67,61,69,63,21,61,58,52,41,48,58,39,52,47,61,54,62,68,34,27,21,73,11,34,57,12,7,10,14,6,10
Milan Djuric,Bosnia Herzegovina,Crotone,64,78,198,93,Right,05/22/1990,21,ST,,,,2012.0,01/01/2010,22.0,ST,63,53,27,18,29,57,65,31,68,63,53,48,60,58,34,31,54,66,68,84,52,51,62,68,53,58,67,62,7,5,13,10,8
Walid Mesloub,Algeria,Le Havre AC,64,69,180,69,Right,09/04/1985,26,CAM-RM,,,,2012.0,01/01/2010,10.0,CAM,56,65,22,18,33,59,61,52,61,67,67,61,66,72,81,71,64,74,71,58,64,66,59,56,61,61,64,67,6,5,6,9,10
GaA<<l Germany,France,AC Arles,64,67,185,72,Right,05/10/1983,28,LB,,,,2012.0,01/01/2010,22.0,Sub,59,41,65,67,61,69,31,62,58,50,63,65,64,75,72,58,79,74,82,73,52,23,32,45,37,44,41,19,13,9,11,7,7
Ibrahima Gueye,Senegal,Sport. Lokeren,64,64,190,85,Right,02/19/1978,33,CB-CDM,,,,2012.0,01/01/2009,23.0,Sub,51,31,58,60,65,80,39,61,56,43,36,53,58,50,37,46,59,29,55,82,37,34,27,65,31,42,58,23,5,9,11,10,11
Marc Mateu,Spain,Real Zaragoza,64,69,180,71,Right,06/16/1990,21,CM-CAM-CDM,,,,2012.0,01/01/2012,34.0,Res,63,58,42,33,48,39,58,51,67,72,55,71,74,61,62,58,57,58,67,59,66,62,52,43,55,65,59,36,7,10,7,14,14
Shane Ferguson,Northern Ireland,Newcastle Utd,64,76,180,70,Left,07/12/1991,20,LB-LM,,,,2016.0,01/01/2007,31.0,Sub,74,73,66,72,76,53,39,56,52,40,67,45,52,75,62,72,39,78,62,54,41,43,56,54,41,54,54,56,6,5,6,8,8
Timo Perthel,Germany,Hansa Rostock,64,69,183,82,Left,02/11/1989,22,LM-LB-CDM,,,,2013.0,01/01/2011,17.0,LM,62,65,62,59,64,58,60,58,61,44,61,60,64,78,71,83,70,75,85,73,57,59,47,64,50,50,63,59,10,7,5,11,6
Sambou YatabarA(c),Mali,AS Monaco,64,70,190,82,Left,03/02/1989,22,CM-CAM-CDM,,,,2014.0,01/01/2011,10.0,LDM,65,65,43,51,53,80,68,57,62,71,56,64,61,75,63,51,66,76,73,74,58,57,60,53,61,63,60,46,5,5,9,8,12
Graham Carey,Republic of Ireland,St. Mirren,64,71,183,65,Left,05/20/1989,22,CM,,,,2013.0,01/01/2011,23.0,Sub,66,67,56,53,57,67,61,53,66,66,55,61,66,64,75,61,61,64,67,66,73,78,54,68,71,41,76,27,14,13,14,5,11
Soufiane Bidaoui,Belgium,Lierse SK,64,71,176,65,Right,04/20/1990,21,LW-LM-CF,,,,2013.0,01/01/2011,8.0,LW,62,67,23,24,21,54,54,35,66,60,62,57,61,72,73,81,60,71,62,44,62,56,57,48,62,55,65,54,11,7,15,15,5
Obiora Nwankwo,Nigeria,Gubbio,64,74,183,77,Right,07/12/1991,20,CDM-CM-CB,,,,2014.0,01/01/2012,40.0,CDM,68,58,56,63,64,64,56,61,56,57,35,69,70,65,62,56,65,65,72,72,27,43,18,61,53,22,41,35,9,13,11,14,12
Adam Sarota,Australia,FC Utrecht,64,69,182,73,Right,12/28/1988,23,CAM-CM,,13.0,Sub,2013.0,01/01/2010,19.0,Sub,72,65,25,22,36,62,60,43,64,69,58,65,65,67,60,67,67,68,61,56,63,65,54,47,52,59,65,56,13,10,5,9,14
Dmitriy Verkhovtsov,Belarus,Krylya Sovetov,64,67,185,72,Right,10/10/1986,25,CB,,,,2014.0,01/01/2012,81.0,Sub,38,22,69,70,72,73,29,67,58,49,54,56,53,53,48,40,67,57,73,72,26,27,22,42,18,37,27,24,15,8,14,8,8
Pedro QueirA3s,Portugal,F. Santa Maria,64,66,182,75,Right,08/08/1984,27,RB-CB,,,,2013.0,01/01/2011,6.0,RB,50,57,71,66,65,59,38,67,57,47,57,46,64,72,62,72,65,76,72,68,32,28,26,54,30,35,41,28,9,9,9,6,5
Kim Seong Jun,Korea Republic,Seongnam Ilhwa,64,73,174,68,Right,04/08/1988,23,CM-CDM-CAM,,,,2014.0,01/01/2012,8.0,LDM,61,62,52,33,35,62,63,56,76,70,62,65,66,66,75,77,71,69,73,61,65,66,54,57,65,61,66,50,15,14,6,12,10
Lim Jong Eun,Korea Republic,Seongnam Ilhwa,64,68,192,85,Right,06/18/1990,21,CB,,,,2014.0,01/01/2012,35.0,Sub,58,57,64,62,68,64,36,66,51,46,42,41,46,67,57,31,29,68,59,80,37,37,37,78,36,36,38,29,6,7,14,10,15
Park Jun Tae,Korea Republic,Incheon United,64,78,172,64,Right,12/02/1989,22,CF-CAM,,,,2015.0,01/01/2011,19.0,LAM,71,72,18,20,16,56,65,41,66,66,47,38,46,84,85,82,83,84,84,47,36,32,67,38,52,56,55,34,14,11,9,15,8
Kim Young Sin,Korea Republic,SangJu Sangmu,64,66,175,63,Right,02/28/1986,25,RW-RM-CAM-CDM,,,,2015.0,01/01/2012,17.0,RW,66,62,30,25,27,57,44,23,58,50,60,50,57,91,86,80,59,90,78,45,54,58,65,50,61,58,59,47,15,5,7,6,13
Song Ho Young,Korea Republic,Jeju United FC,64,69,175,71,Right,01/21/1988,24,RW-CF-LW-CAM,,,,2015.0,01/01/2012,14.0,RAM,67,67,33,27,28,31,71,46,60,56,56,66,64,77,65,74,72,78,59,66,40,47,38,53,56,55,58,49,12,11,7,13,9
Yoon Jun Ha,Korea Republic,Incheon United,64,69,173,74,Right,01/04/1987,25,ST-CF-CAM,,,,2015.0,01/01/2012,15.0,Sub,64,66,10,15,10,44,67,41,66,56,47,49,51,69,78,75,71,65,77,86,50,48,65,52,59,52,62,56,7,6,15,14,12
Lee Jae Sung,Korea Republic,Korea Republic,64,74,187,75,Right,07/05/1988,23,CB-RB,01/01/2010,15.0,RCB,2012.0,,3.0,Sub,65,44,62,64,64,67,42,44,60,50,64,56,61,63,64,55,72,51,70,74,42,64,53,71,45,44,65,10,13,15,12,14,14
Diego Arismendi,Uruguay,Stoke City,64,69,189,77,Right,01/25/1988,24,CM-CDM-RM,,,,2013.0,01/01/2009,32.0,Res,67,68,50,57,53,63,47,65,63,66,48,67,70,64,61,55,70,67,67,68,53,43,28,54,66,44,68,58,6,7,4,9,5
Kim Sung Hwan,Korea Republic,Seongnam Ilhwa,64,73,184,78,Right,12/15/1986,25,CDM-RB-RWB-CM,,,,2015.0,01/01/2009,16.0,RDM,63,64,63,57,60,60,55,54,66,65,64,66,68,67,69,61,74,68,64,76,67,67,56,69,65,67,62,56,13,6,5,15,8
Seoane,Spain,RC Deportivo,64,70,180,75,Right,04/26/1988,23,RB-LB-RWB-LWB,,,,2013.0,01/01/2006,33.0,Res,67,50,57,69,64,63,47,71,57,56,60,52,57,71,73,61,79,76,80,68,57,54,46,48,50,56,43,38,7,13,5,7,12
Fabrice Nsakala,France,ES Troyes,64,78,178,69,Left,07/21/1990,21,LB,,,,2014.0,01/01/2009,21.0,LB,58,41,60,66,58,70,54,61,73,49,62,56,58,72,65,73,74,79,80,53,46,43,29,56,31,50,37,35,15,11,7,5,12
SAPren Brandy,Germany,SC Paderborn,64,65,182,77,Right,05/06/1985,26,ST-RM-CAM-CF,,,,2012.0,01/01/2008,12.0,RS,62,65,21,30,30,57,59,21,61,50,57,50,61,75,72,70,82,80,73,74,64,54,64,57,60,48,68,60,6,6,15,10,6
Samba Sow,Mali,RC Lens,64,71,185,75,Right,04/29/1989,22,CDM-CM,,,,2013.0,01/01/2009,27.0,Sub,61,53,59,53,64,66,53,62,62,61,49,58,63,72,76,58,69,79,80,79,20,25,22,44,25,24,53,31,15,13,13,9,8
Cody McDonald,England,Coventry City,64,68,178,68,Right,06/19/1986,25,ST,,,,2014.0,01/01/2011,14.0,Sub,50,58,11,13,16,34,66,20,67,47,36,16,43,76,73,76,61,76,62,61,52,42,71,56,60,74,70,50,7,15,15,5,13
Emil Salomonsson,Sweden,IFK GAPteborg,64,75,184,75,Right,04/28/1989,22,RB-RM,,,,2016.0,01/01/2011,8.0,RB,66,64,58,67,60,63,61,69,60,57,61,64,63,76,71,66,55,81,84,69,52,46,23,42,25,56,56,28,12,14,10,9,11
Michael Guevara,Peru,Peru,64,67,172,73,Right,06/10/1984,27,CAM,,,,,,8.0,Sub,65,67,28,28,33,46,63,26,67,66,61,68,71,76,68,67,43,77,57,57,44,47,51,46,51,36,49,53,9,10,15,14,9
Alberto Perea,Spain,Rayo Vallecano,64,74,174,66,Right,12/19/1990,21,CF-ST-RW,,,,2012.0,01/01/2011,33.0,Res,68,72,22,16,28,43,71,24,70,54,42,39,56,76,73,74,69,78,58,51,60,50,64,54,56,46,53,49,12,8,7,5,5
Milos Kocic,Serbia,Toronto FC,64,66,193,91,Left,06/04/1985,26,GK,,,,2015.0,01/01/2010,30.0,Sub,24,11,9,18,19,61,12,16,31,36,17,36,33,35,54,54,66,30,39,67,11,17,19,12,14,20,39,11,68,64,68,66,65
Marc Hornschuh,Germany,FC Ingolstadt,64,74,188,75,Right,03/02/1991,20,CB-CDM-RB,,,,2014.0,01/01/2012,24.0,Sub,63,36,64,63,68,54,44,64,62,49,47,60,66,66,55,36,55,65,63,67,36,39,35,67,47,66,58,45,12,9,14,13,9
Abdisalam Ibrahim,Norway,N.E.C.,64,71,188,72,Right,05/01/1991,20,CM-CAM,,,,2012.0,01/01/2007,6.0,Sub,67,69,50,53,51,69,65,58,66,69,58,59,66,77,70,64,67,77,72,61,54,28,51,63,56,39,67,62,9,14,12,12,11
Haris Vu?ki?,Slovenia,Cardiff City,64,75,188,80,Left,08/21/1992,19,CF-CAM-ST,,,,2016.0,01/01/2009,16.0,Res,64,62,23,19,25,58,52,22,66,59,51,51,65,76,61,55,57,68,68,68,39,65,66,66,59,57,71,64,13,6,12,5,11
Sean Johnson,United States,Chicago Fire,64,71,190,98,Right,05/31/1989,22,GK,,,,2014.0,01/01/2010,25.0,GK,23,18,12,14,14,59,12,27,59,33,12,31,33,60,64,52,75,69,45,62,12,18,11,13,19,25,42,16,70,56,74,61,67
Prejuce Nakoulma,Burkina Faso,G. Zabrze,64,66,178,76,Right,04/21/1987,24,CF-ST,,,,2013.0,01/01/2011,14.0,ST,70,71,38,31,35,66,83,42,52,56,51,49,54,75,50,59,81,77,55,83,49,39,72,53,41,28,56,32,11,7,11,15,15
Stefan Strandberg,Norway,VAY=lerenga,64,72,189,80,Right,06/25/1990,21,CB-CDM-CM-LB,,,,2012.0,01/01/2009,24.0,LCB,63,34,62,60,61,67,29,69,64,52,35,60,61,65,57,58,75,64,63,81,31,53,35,55,34,57,67,33,6,11,8,13,12
Ousmane Coulibaly,France,Stade Brest,64,73,183,75,Right,07/09/1989,22,RB-CB-CM,,,,2014.0,01/01/2009,22.0,Res,59,40,60,72,68,74,56,55,55,49,62,58,66,73,62,60,67,76,67,58,32,27,21,63,48,26,56,19,8,5,9,5,5
Kevin Alston,United States,New England,64,69,173,68,Right,05/05/1988,23,RB,,,,2015.0,01/01/2009,30.0,RB,56,59,66,55,64,76,56,62,68,45,54,49,55,74,82,80,73,83,80,70,59,52,43,59,51,53,60,47,14,14,15,5,10
Daniel Powell,England,MK Dons,64,70,187,84,Left,03/12/1991,20,RM-LM-ST-CAM,,,,2013.0,01/01/2008,17.0,Sub,61,67,11,12,13,38,62,22,58,46,57,56,64,90,74,43,68,91,70,70,53,28,65,44,67,66,68,48,10,15,11,8,8
Sam Cronin,United States,SJ Earthquakes,64,68,178,73,Right,12/12/1986,25,CDM-CM-RM,,,,2015.0,01/01/2010,4.0,CDM,65,58,61,56,63,67,61,65,66,58,54,60,63,66,65,73,72,68,80,66,62,44,51,63,60,64,67,52,15,8,6,12,11
Matt Tubbs,England,Bournemouth,64,67,178,76,Right,07/15/1984,27,ST-CF-RW,,,,2015.0,01/01/2012,25.0,LS,57,57,13,21,20,42,70,31,68,57,49,38,49,68,71,69,72,68,70,62,48,47,72,57,56,67,66,52,12,8,12,10,12
Hope Akpan,Nigeria,Crawley Town,64,74,185,76,Right,08/14/1991,20,CDM-CM-CAM-RM,,,,2013.0,01/01/2011,6.0,LCM,62,39,68,54,61,82,62,68,62,56,38,53,61,55,64,59,61,69,84,68,43,38,33,57,51,50,68,41,13,14,6,10,13
Tomeu Nadal,Spain,Getafe CF,64,69,184,77,Right,02/09/1989,23,GK,,,,2013.0,01/01/2011,35.0,Res,22,11,11,11,9,25,15,24,55,21,6,7,8,40,31,53,70,26,37,21,17,8,2,10,10,22,13,2,63,65,54,65,66
Mac Kandji,Senegal,Houston Dynamo,64,66,193,79,Right,08/02/1985,26,ST-LW-RW,,,,2015.0,01/01/2012,9.0,LS,67,71,16,19,19,57,57,32,66,49,38,41,49,74,75,46,77,78,67,79,57,44,57,65,47,56,69,61,14,7,6,6,15
MaA<<l LA(c)picier,France,RAEC Mons,64,64,185,83,Left,01/14/1986,26,CDM-CB-CM,,,,2013.0,01/01/2009,5.0,LCM,57,42,62,64,65,65,36,67,64,59,48,61,62,62,60,56,65,64,78,79,27,41,35,64,39,46,65,26,7,7,5,8,9
Diogo Gomes,Brazil,AcadA(c)mica,64,69,183,76,Left,09/12/1985,26,CM-CAM-LM,,,,2012.0,01/01/2008,85.0,Sub,65,62,43,52,44,49,64,52,65,72,64,67,70,66,71,62,69,67,66,70,57,55,45,55,65,51,64,57,9,9,9,15,14
Ryan McGowan,Australia,Hearts,64,71,191,74,Right,08/15/1989,22,RB-CDM-CM,,,,2013.0,01/01/2006,17.0,Sub,65,63,63,57,62,72,67,65,59,59,63,64,66,75,72,62,72,72,75,73,52,62,63,53,59,64,52,55,11,10,11,11,12
AlcaA+-iz,Spain,Rayo Vallecano,64,69,180,75,Left,07/12/1990,21,CB,,,,2012.0,01/01/2011,36.0,Res,54,37,64,60,68,70,34,51,65,50,25,52,55,66,50,46,75,60,64,75,40,19,17,62,14,25,57,14,11,12,8,10,6
Alex Marrow,England,Preston,64,71,185,78,Right,01/21/1990,22,CDM-CM-RB-CB,,,,2013.0,01/01/2012,13.0,Sub,66,63,65,61,63,70,47,60,59,59,61,65,67,72,63,60,62,71,62,71,49,44,54,60,53,48,73,47,11,14,14,8,13
CA(c)sar Ortiz,Spain,AtlA(c)tico Madrid,64,67,181,72,Right,01/30/1989,23,CB-RB,,,,2012.0,01/01/2011,34.0,Res,46,27,65,63,66,71,21,62,62,33,49,60,61,55,44,56,74,56,59,74,39,36,14,56,15,31,18,26,11,7,14,5,12
Javi Castellano,Spain,UD Las Palmas,64,66,185,75,Left,11/02/1987,24,CDM-CB-CM,,,,2014.0,01/01/2011,18.0,RCM,62,44,65,62,67,71,41,65,55,57,34,59,68,62,60,56,58,58,73,72,42,39,33,61,43,43,51,32,10,9,15,7,11
Nunzio Di Roberto,Italy,Cittadella,64,70,177,76,Right,09/21/1985,26,CAM-CM-LM,,,,2013.0,01/01/2010,7.0,Sub,68,64,35,32,33,65,55,50,68,65,59,64,68,77,68,70,71,76,72,70,60,48,43,52,65,54,65,50,12,5,5,14,10
Yannis Salibur,France,US Boulogne,64,68,177,76,Left,01/24/1991,21,LW-RW,,,,2012.0,01/01/2011,24.0,Sub,62,73,36,35,31,31,60,37,59,50,59,50,57,80,75,72,72,80,70,57,40,29,52,51,59,56,61,48,11,12,10,9,6
Kieron Cadogan,England,Rotherham Utd,64,73,178,80,Right,08/16/1990,21,RM-RW,,,,2013.0,01/01/2012,28.0,RM,65,62,35,28,33,45,60,45,64,60,66,59,61,80,67,59,42,81,63,61,59,32,58,42,48,32,56,45,11,8,9,11,14
Bogdan Mili?,Montenegro,GwangJu FC,64,70,201,92,Left,11/24/1987,24,ST-CF,,,,2013.0,01/01/2012,18.0,Sub,67,61,39,23,27,41,64,26,67,71,52,45,67,50,35,26,33,66,63,91,32,41,63,68,55,63,65,60,7,14,10,6,15
Manny Muscat,Malta,Well. Phoenix,64,67,177,73,Right,12/07/1984,27,CDM-RB-LB,,,,2014.0,01/01/2008,2.0,RB,64,61,65,65,62,67,58,68,63,42,65,60,64,59,56,63,70,56,76,73,54,35,43,52,34,50,48,39,15,5,15,8,12
Yoric Ravet,France,Saint-Etienne,64,74,178,83,Right,09/12/1989,22,RW-ST-RM-CAM,,,,2014.0,01/01/2011,21.0,Res,62,66,36,35,33,34,72,40,74,69,60,53,68,69,61,58,51,66,53,71,43,42,46,51,52,48,51,42,9,9,11,14,13
Costa Nhamoinesu,Zimbabwe,Lubin,64,72,187,74,Left,01/06/1986,26,LB-CB,,,,2013.0,01/01/2008,2.0,LB,63,54,60,62,64,86,38,58,46,55,59,57,64,77,79,62,63,80,82,66,30,29,21,58,35,35,49,50,10,12,10,15,5
?ukasz Skorupski,Poland,G. Zabrze,64,70,187,84,Right,05/05/1991,20,GK,,,,2013.0,01/01/2011,28.0,GK,29,18,10,12,12,31,13,18,42,33,19,23,25,48,45,38,44,51,39,52,12,19,11,10,14,22,28,17,68,61,56,65,70
Oscar Gobern,England,Huddersfield,64,73,180,68,Left,01/26/1991,21,CM-LM-LB-CAM,,,,2013.0,01/01/2011,10.0,LCM,66,67,46,53,58,49,64,41,67,68,44,65,68,91,87,72,65,90,68,66,52,43,45,50,55,37,52,34,9,14,9,9,11
