Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Isaiah Osbourne,England,Walsall,65,65,188,79,Right,11/05/1987,28,CDM-CM,,,,2017.0,08/07/2016,26.0,Sub,63,55,59,64,65,72,45,70,50,58,51,64,67,67,69,65,56,74,74,78,41,39,45,66,57,45,66,58,10,6,14,6,10
John Owoeri,Nigeria,BK HA$?cken,65,65,170,78,Right,01/13/1987,29,ST,,,,2017.0,01/01/2016,19.0,Sub,63,66,27,34,41,63,69,40,68,52,48,45,56,84,72,86,80,84,69,66,55,45,66,52,57,70,64,55,7,13,12,6,9
Piotr Wi?niewski,Poland,Lechia Gda?sk,65,65,177,74,Right,08/11/1982,34,CAM-LM,,,,2016.0,01/01/2005,14.0,Sub,65,68,26,35,34,65,67,50,58,67,64,58,65,70,60,74,74,69,71,57,69,67,59,52,61,66,67,52,15,12,12,12,16
Conor Sammon,Republic of Ireland,Sheffield Utd,65,65,186,75,Right,11/06/1986,29,ST,,,,2016.0,08/20/2012,18.0,Sub,59,56,35,25,50,78,66,31,64,67,46,41,53,74,61,73,88,76,85,82,48,35,64,66,56,61,75,56,8,13,14,9,13
Tiago Valente,Portugal,V. SetAobal,65,65,186,82,Right,04/24/1985,31,CB,,,,2016.0,02/01/2016,2.0,Sub,52,37,65,63,62,74,24,69,64,51,31,54,57,53,57,50,66,46,53,70,26,24,23,70,30,33,42,33,7,8,11,7,16
Andrea Mengoni,Italy,Borgocalcio,65,65,187,92,Left,09/16/1983,33,CB,,,,2017.0,07/01/2014,5.0,RCB,44,33,69,63,68,74,26,64,52,47,27,48,44,54,48,78,68,54,65,85,25,17,36,62,28,32,50,28,11,12,10,16,16
Pablo SA!nchez,Spain,Adelaide United,65,65,173,65,Right,01/24/1983,33,RW-ST,,,,2016.0,08/16/2014,7.0,ST,63,65,14,16,22,39,66,35,72,64,65,59,60,71,74,83,74,62,47,57,72,59,66,57,60,61,62,54,11,15,6,11,13
Vilmos VanczA!k,Hungary,FC Sion,65,65,188,79,Right,06/20/1983,33,CB-RB,,,,2016.0,07/20/2007,20.0,Sub,53,40,63,64,70,71,37,63,63,41,46,45,53,54,51,50,68,52,65,68,21,52,56,73,40,57,54,30,14,13,10,11,8
Marino Defendi,Italy,Bari,65,65,176,73,Right,08/19/1985,31,CM,,,,2017.0,07/01/2011,25.0,Sub,64,64,44,61,61,55,63,62,65,61,61,66,68,78,83,67,77,77,82,63,60,61,50,62,64,62,64,50,13,8,6,10,7
Joel Grant,Jamaica,Exeter City,65,65,183,70,Right,08/26/1987,29,RM-LM-ST,,,,2016.0,08/21/2015,31.0,RM,69,68,28,27,34,43,59,28,47,57,64,63,59,86,82,77,53,87,66,56,58,61,56,48,51,61,64,47,12,9,12,10,13
Peter Hartley,England,Plymouth Argyle,65,65,184,89,Left,04/03/1988,28,CB,,,,2016.0,06/20/2014,6.0,LCB,57,37,67,64,68,60,17,67,49,47,48,55,63,60,56,57,65,51,75,72,24,26,28,66,36,33,39,29,16,12,16,9,6
Gary Liddle,England,Chesterfield,65,65,185,79,Right,06/15/1986,30,CDM-CM,,,,2018.0,02/01/2016,5.0,RCM,65,49,60,57,66,73,46,66,60,55,43,65,64,55,56,67,62,52,72,73,47,31,40,60,43,44,47,49,9,11,9,8,14
Adam Hammill,England,Barnsley,65,65,178,74,Right,01/25/1988,28,LM-RM,,,,2016.0,11/09/2015,20.0,LM,67,70,45,46,48,49,59,43,60,56,67,60,61,77,68,69,47,73,63,57,63,66,63,37,67,53,68,64,6,7,8,6,8
Matt Derbyshire,England,Rotherham Utd,65,65,185,72,Right,04/14/1986,30,ST-LM,,,,2016.0,07/01/2014,27.0,LM,63,61,14,23,22,59,68,27,67,59,57,45,63,75,67,60,64,69,73,56,58,30,66,63,65,67,67,64,13,9,6,6,16
Michael O'Connor,Northern Ireland,Port Vale,65,65,180,79,Right,10/06/1987,28,CM,,,,2017.0,07/19/2014,8.0,RCM,65,55,59,44,56,75,58,60,63,66,66,66,71,67,62,66,52,68,76,75,64,72,59,58,71,65,72,47,7,16,6,16,7
Edgar HernA!ndez,Mexico,QuerA(c)taro,65,65,185,83,Right,08/27/1982,34,GK,,,,2021.0,07/01/2013,23.0,Sub,23,18,11,12,13,29,11,14,69,37,15,27,27,57,65,56,70,57,28,69,17,12,17,14,16,24,23,11,75,51,66,63,71
Jasmin Fejzi?,Bosnia Herzegovina,Braunschweig,65,65,198,95,Right,05/15/1986,30,GK,,,,2017.0,07/01/2015,16.0,Sub,24,15,11,14,13,34,8,14,61,32,11,16,23,18,25,19,49,34,27,75,12,15,11,13,9,20,24,8,67,66,60,62,67
Eloge Enza-Yamissi,Central African Rep.,Valenciennes FC,65,65,175,70,Left,01/23/1983,33,CM-CDM,,,,2016.0,09/01/2015,3.0,Sub,71,69,68,69,65,73,60,54,67,56,73,60,71,66,74,79,78,69,87,72,70,53,43,55,56,44,61,60,23,19,17,23,15
Miguel Fraga,Mexico,Atlas,65,65,184,83,Right,09/03/1987,29,GK,,,,2021.0,06/05/2014,30.0,Sub,11,14,16,12,13,37,13,13,62,31,13,20,22,55,57,58,64,59,35,80,13,14,11,15,12,25,13,14,72,61,56,62,71
Imad Khalili,Palestine,Hammarby IF,65,65,182,75,Left,04/03/1987,29,ST-LM,,,,2019.0,07/15/2015,55.0,Sub,66,63,40,43,43,62,63,32,65,66,61,64,63,65,68,74,80,61,63,69,67,63,62,68,64,65,68,66,7,14,8,14,14
Roman Kontsedalov,Russia,Kuban Krasnodar,65,65,181,75,Right,05/11/1986,30,CDM-CM,,,,2017.0,01/22/2016,14.0,LDM,73,65,67,58,60,59,63,59,69,67,55,69,71,73,78,63,84,78,67,57,49,52,57,72,63,59,70,46,12,7,12,15,16
Karleigh Osborne,England,AFC Wimbledon,65,65,188,78,Right,03/19/1988,28,CB,,,,2016.0,01/07/2014,22.0,Sub,53,46,63,61,65,66,42,61,54,44,33,54,59,68,64,54,62,68,72,83,26,31,32,67,31,32,41,37,9,14,13,7,6
Nicky Adams,Wales,Northampton,65,65,175,70,Right,10/16/1986,29,RM-LM-CAM,,,,2018.0,05/22/2015,10.0,CAM,63,64,35,35,37,51,57,42,55,69,68,54,62,78,70,75,71,79,71,61,51,58,57,38,54,59,58,56,8,8,7,7,8
Zach Scott,United States,Sounders FC,65,65,180,79,Right,07/02/1980,36,CB,,,,2021.0,01/25/2016,20.0,Sub,61,49,62,63,67,81,37,62,59,48,47,57,61,64,58,71,67,55,55,72,53,42,39,64,37,52,57,43,14,16,8,7,12
Fatih AztA 1/4 rk,Turkey,Akhisarspor,65,65,191,86,Right,12/22/1986,29,GK,,,,2017.0,08/31/2015,26.0,Sub,23,17,13,19,23,44,12,24,62,32,20,25,27,55,44,35,68,57,45,70,20,10,12,23,14,12,12,13,69,61,60,63,68
Jakub Tosik,Poland,Zag??bie Lubin,65,65,182,74,Right,05/21/1987,29,RB-CDM,,,,2017.0,09/04/2014,24.0,Sub,60,52,67,69,63,65,56,61,64,47,56,61,62,75,73,69,71,74,75,64,56,39,38,51,48,45,61,36,15,10,9,11,16
Ebrahima Sawaneh,Gambia,Waasl. Beveren,65,65,182,75,Left,09/07/1986,30,LM-LW-ST,,,,2017.0,07/19/2014,12.0,Sub,64,66,26,30,28,38,63,29,63,62,61,56,62,78,75,74,78,77,61,62,62,61,62,55,61,65,66,63,6,12,9,12,7
Tomasz PodgA3rski,Poland,Ruch ChorzA3w,65,65,175,70,Right,12/30/1985,30,RM-LM,,,,2016.0,07/21/2015,19.0,LM,64,63,42,36,35,56,69,56,60,67,64,65,58,76,70,76,33,77,75,55,72,67,51,51,63,68,65,58,6,15,6,11,15
?ukasz Janoszka,Poland,Zag??bie Lubin,65,65,180,77,Right,03/18/1987,29,LM,,,,2016.0,01/01/2014,14.0,LM,66,64,30,47,40,66,61,48,67,64,53,64,67,70,69,73,90,59,90,72,64,51,60,65,57,54,58,45,13,13,16,7,13
Rados?aw Janukiewicz,Poland,GA3rnik Zabrze,65,65,191,89,Right,05/05/1984,32,GK,,,,2017.0,07/01/2009,84.0,GK,23,15,14,12,11,30,12,14,70,31,17,29,29,22,35,30,47,13,25,62,14,15,17,17,14,15,17,17,63,53,55,69,73
Federico LeA3n,Argentina,Mar del Plata,65,65,178,70,Right,10/30/1984,31,CB,,,,2021.0,01/06/2015,6.0,Sub,50,38,67,65,67,66,24,63,61,37,39,42,51,59,58,60,86,63,64,77,38,36,34,60,40,66,45,29,15,7,13,14,8
Billy Clarke,Republic of Ireland,Bradford City,65,65,170,64,Left,12/13/1987,28,ST-CAM,,,,2018.0,07/01/2014,10.0,RS,65,66,28,29,35,68,67,25,64,72,53,34,55,67,88,91,92,73,65,70,58,51,65,58,61,67,70,64,1,1,1,1,1
Jason Demetriou,Cyprus,Walsall,65,65,180,68,Right,11/18/1987,28,RB,,,,2016.0,07/02/2015,2.0,RB,64,61,63,62,63,69,59,56,70,63,60,62,64,76,71,71,73,73,82,66,59,68,35,58,64,56,74,49,10,9,6,16,15
Grzegorz Bonin,Poland,GA3rnik ??czna,65,65,188,78,Right,12/02/1983,32,RM,,,,2021.0,07/12/2013,15.0,RM,63,70,46,56,57,53,67,45,52,61,71,65,70,60,56,53,63,62,66,71,69,63,69,66,70,62,83,43,6,14,8,13,14
Paulo Nagamura,Brazil,Sporting KC,65,65,173,70,Right,03/02/1983,33,CM,,,,2021.0,01/11/2016,6.0,Sub,67,63,60,58,60,71,65,62,62,64,52,62,67,68,68,79,51,68,74,70,54,63,60,58,63,61,73,60,14,9,14,10,15
Jonas Brix-Damborg,Denmark,Hobro IK,65,65,183,77,Right,04/17/1986,30,CDM-CM,,,,2018.0,07/01/2011,12.0,LDM,59,45,55,63,65,82,57,62,71,66,56,59,66,55,57,73,68,61,84,78,64,62,23,55,57,50,60,41,7,6,11,8,7
David Raven,England,Inverness CT,65,65,183,73,Right,03/10/1985,31,RB,,,,2016.0,07/01/2012,2.0,Sub,62,61,64,65,66,66,33,61,54,43,64,56,61,66,71,62,83,72,86,71,54,21,23,62,28,27,48,38,13,8,10,11,14
Jason Hernandez,Puerto Rico,NYCFC,65,65,180,77,Right,08/26/1983,33,CB,,,,2021.0,12/10/2014,2.0,Sub,55,54,66,64,67,76,50,68,60,37,56,51,57,64,65,69,67,55,65,73,42,23,46,58,35,44,52,54,9,12,6,10,9
Marcel de Jong,Canada,Whitecaps FC,65,65,174,73,Left,10/15/1986,29,LB-LM,,17.0,LB,2018.0,07/11/2016,33.0,Sub,65,64,66,66,66,74,51,62,65,52,67,59,61,68,65,74,75,68,69,66,72,72,47,61,61,65,79,38,8,6,13,10,8
Chad Barrett,United States,SJ Earthquakes,65,65,180,81,Right,04/30/1985,31,ST-RM,,,,2021.0,12/29/2015,19.0,Sub,64,58,32,26,27,65,68,40,63,56,44,45,59,65,53,65,65,66,68,74,59,55,66,64,57,63,72,60,8,14,7,15,12
Marc-AndrA(c) Kruska,Germany,FSV Frankfurt,65,65,178,75,Right,06/29/1987,29,CM-CDM,,,,2016.0,01/03/2014,7.0,Sub,68,66,67,58,62,73,58,64,67,63,63,67,65,65,69,77,72,54,72,64,63,61,41,48,61,72,72,50,14,14,10,9,8
Tony McMahon,England,Bradford City,65,65,180,72,Right,03/24/1986,30,RB-RM,,,,2017.0,07/03/2015,29.0,RM,57,61,68,70,65,64,49,65,58,58,64,57,58,66,62,75,77,69,72,70,45,64,40,61,49,49,55,43,12,13,9,10,15
Stanley Aborah,Belgium,Notts County,65,65,170,67,Right,06/23/1987,29,CDM-CM,,,,2017.0,07/17/2015,33.0,LCM,63,58,64,63,67,63,44,67,61,56,55,61,65,72,71,83,81,66,74,72,63,61,49,54,60,50,62,59,13,14,11,15,9
Willo Flood,Republic of Ireland,Aberdeen,65,65,168,62,Right,04/10/1985,31,CDM-CM,,,,2017.0,07/01/2013,8.0,LDM,66,67,54,54,63,76,55,67,64,64,64,63,67,72,83,86,76,75,81,56,63,64,47,55,65,56,71,33,14,13,14,12,11
Themis Tzimopoulos,New Zealand,New Zealand,65,65,187,82,Right,11/20/1985,30,CB-CDM,01/01/2015,99.0,Res,2021.0,,4.0,RCB,55,53,64,59,66,68,38,63,53,43,32,60,60,54,44,45,68,57,62,83,33,37,35,63,47,41,52,31,7,16,7,6,9
Andrea Bovo,Italy,Salerno,65,65,180,71,Right,05/14/1986,30,CM,,,,2016.0,10/09/2014,21.0,Sub,70,55,53,57,60,70,51,64,73,63,57,64,66,64,63,71,76,65,89,84,51,64,49,64,61,51,66,52,14,16,10,8,10
Tony Craig,England,Millwall,65,65,185,79,Left,04/20/1985,31,CB,,,,2017.0,07/04/2015,5.0,Sub,54,51,65,69,65,73,29,64,67,46,59,54,43,65,72,57,71,67,65,70,33,26,23,61,18,33,48,17,7,14,8,11,15
Davide Moro,Italy,Salerno,65,65,176,69,Right,01/02/1982,34,CM,,,,2016.0,01/14/2015,8.0,LCM,65,61,55,60,62,73,51,65,69,66,61,70,70,69,63,80,76,65,74,56,43,52,47,61,53,47,67,49,12,10,13,15,7
Simon Cox,Republic of Ireland,Reading,65,65,181,70,Right,04/28/1987,29,ST-CAM,,,,2016.0,08/07/2014,31.0,Res,65,67,31,22,31,55,66,44,67,58,61,46,60,58,70,71,68,63,57,67,69,44,68,58,69,70,68,65,6,8,16,6,14
Maxime Annys,Belgium,KVC Westerlo,65,65,185,81,Left,07/24/1986,30,CDM-CM-CAM,,,,2018.0,10/03/2013,8.0,Sub,60,46,61,62,60,75,48,69,60,66,56,64,66,54,52,57,64,53,79,76,58,55,36,64,54,45,63,44,7,14,12,13,15
David Yelldell,United States,Bayer 04,65,65,194,92,Right,10/01/1981,34,GK,,,,2016.0,07/01/2011,22.0,Res,19,13,12,12,14,30,12,14,63,15,13,34,31,28,39,40,58,36,32,69,17,12,13,14,17,18,21,16,66,59,55,69,70
Neil Kilkenny,Australia,Preston,65,65,173,67,Right,12/19/1985,30,CM-CDM,,,,2016.0,01/06/2014,8.0,Sub,67,60,53,57,56,57,58,53,66,70,62,68,72,53,70,75,70,47,66,58,67,65,41,36,49,53,54,55,16,12,13,13,15
Ross Turnbull,England,Leeds United,65,65,193,85,Right,01/04/1985,31,GK,,,,2017.0,07/15/2015,22.0,Res,27,11,14,15,14,32,13,23,61,59,13,26,28,40,39,48,58,26,42,66,12,13,11,19,11,43,21,14,63,69,68,67,64
Christian MartAnez,Mexico,LeA3n,65,65,182,84,Right,10/16/1979,36,GK,,,,2020.0,01/01/2012,16.0,Sub,22,13,15,14,15,20,13,17,61,37,15,30,28,47,40,55,71,45,33,80,12,14,15,13,19,25,23,15,68,66,58,61,67
Victor Curto,Spain,Albacete,65,65,176,72,Right,06/17/1982,34,ST-CAM-LM,,,,2016.0,02/01/2016,12.0,Sub,66,62,38,31,33,49,72,40,73,60,43,41,63,73,70,74,62,74,67,65,65,57,64,50,55,72,62,69,6,15,12,16,9
Niklas Hoheneder,Austria,SC Paderborn,65,65,190,79,Right,08/17/1986,30,CB,,,,2017.0,07/01/2015,17.0,Sub,49,37,67,67,71,72,28,59,60,35,32,42,54,52,54,49,65,58,61,70,28,34,32,68,26,37,49,28,14,11,12,13,12
Luca Pagliarulo,Italy,Trapani,65,65,184,78,Right,02/29/1984,32,CB,,,,2016.0,07/01/2010,4.0,CB,46,28,68,65,67,63,11,64,62,12,15,43,49,50,48,56,63,50,50,70,11,11,15,72,14,13,33,17,6,5,9,8,5
Carlos Bueno,Uruguay,Argentinos Jrs.,65,65,178,78,Right,05/10/1980,36,ST,,,,2017.0,03/14/2016,35.0,Sub,66,53,23,25,26,82,73,38,68,56,50,47,54,54,68,64,70,52,52,68,62,48,67,71,58,64,69,67,8,12,12,15,13
Alan Zamora,Mexico,Veracruz,65,65,178,71,Right,04/08/1985,31,CM-CDM,,,,2020.0,07/01/2014,7.0,Sub,69,65,63,60,66,72,39,65,70,66,61,64,66,65,68,66,66,65,75,73,61,63,60,60,64,50,72,63,7,16,16,14,12
Andreu,Spain,WS Wanderers,65,65,179,67,Right,06/17/1983,33,CDM-CM,,,,2016.0,07/07/2015,18.0,RDM,70,61,65,46,68,60,55,60,67,65,60,69,71,69,70,68,71,65,58,66,68,71,55,50,60,78,65,51,11,8,14,14,11
Manuel Coppola,Italy,Terni,65,65,172,80,Right,05/11/1982,34,CM-CDM,,,,2016.0,08/27/2015,14.0,CM,67,60,63,69,69,80,50,72,70,59,56,66,67,77,76,82,69,68,81,80,50,51,32,52,67,58,67,54,15,11,5,7,10
Guy N'Gosso,Cameroon,Angers SCO,65,65,185,79,Right,01/11/1985,31,CDM-CM-CB,,,,2016.0,09/22/2014,26.0,Sub,60,46,66,60,67,69,39,65,65,57,28,58,64,28,36,50,72,25,69,84,55,36,49,69,53,44,68,38,9,8,6,10,14
Davide Zoboli,Italy,Modena,65,65,190,79,Right,10/08/1981,34,CB,,,,2016.0,08/07/2012,28.0,Sub,45,31,65,66,66,67,19,65,59,20,24,53,49,33,31,44,72,47,34,86,29,31,18,65,28,25,48,18,12,7,13,7,12
Peter Larsson,Sweden,Helsingborgs IF,65,65,187,86,Right,04/30/1984,32,CB,,,,2017.0,01/01/2013,26.0,RCB,34,22,65,60,63,85,23,68,63,43,30,48,37,35,38,40,72,40,43,85,26,34,35,70,30,23,34,42,6,8,12,16,7
Daniel Pavlovic,Switzerland,Frosinone,65,65,183,76,Left,04/22/1988,28,LB,,,,2018.0,09/01/2011,20.0,Sub,65,62,66,60,69,56,68,59,59,56,67,68,66,65,60,55,62,67,75,65,65,60,29,58,37,52,67,44,15,7,14,10,15
Roberto Colombo,Italy,Cagliari,65,65,190,80,Right,08/24/1975,41,GK,,,,2017.0,07/13/2015,22.0,Sub,21,13,16,19,19,18,7,9,59,24,10,34,27,27,42,35,56,34,16,62,18,13,18,11,14,25,23,11,63,64,55,68,69
"Knut Olav RindarA,y",Norway,Molde FK,65,65,177,74,Left,07/17/1985,31,LB,,,,2017.0,01/01/2004,23.0,Sub,62,60,62,62,63,64,58,63,61,54,59,55,63,77,71,71,72,80,76,72,57,46,43,61,59,31,70,51,15,10,12,10,12
Thomas BrAPker,Germany,MSV Duisburg,65,65,187,86,Right,01/22/1985,31,LM-RM-CF,,,,2017.0,07/01/2015,8.0,Sub,61,64,35,35,37,75,67,30,68,58,59,49,60,78,58,59,68,81,84,79,56,44,67,65,66,71,79,64,9,7,14,11,12
Nicolas Fauvergue,France,Paris FC,65,65,193,89,Right,10/13/1984,31,ST,,,,2018.0,08/31/2015,12.0,Sub,62,64,37,20,27,58,59,14,66,59,54,55,62,44,54,33,49,41,74,82,62,61,66,78,66,62,74,66,11,11,12,15,7
David RamArez,Argentina,Godoy Cruz,65,65,179,79,Right,02/18/1981,35,CAM,,,,2016.0,01/20/2016,10.0,Sub,65,69,33,40,43,54,60,50,64,67,58,65,67,64,70,69,74,52,54,57,56,67,58,53,65,63,61,65,14,8,13,10,11
Felice Evacuo,Italy,Novara,65,65,187,85,Right,08/23/1982,34,ST,,,,2016.0,07/09/2014,32.0,ST,63,58,42,31,36,43,68,31,61,56,31,50,63,55,30,58,69,48,65,79,53,55,70,69,59,77,71,62,15,12,13,10,9
Claudio Lustenberger,Switzerland,FC Luzern,65,65,182,75,Left,01/06/1987,29,LB,,,,2018.0,07/01/2006,7.0,Sub,61,60,62,65,66,66,60,60,51,57,62,59,66,73,70,60,71,72,80,76,46,53,39,67,43,57,59,45,9,16,7,10,13
Pablo Ledesma,Argentina,Santa Fe,65,65,178,79,Right,02/04/1984,32,CM,,,,2020.0,01/23/2015,27.0,LCM,65,67,58,64,65,74,60,62,71,62,63,66,69,59,65,67,58,55,64,73,58,59,47,55,55,64,64,58,10,9,8,11,9
David Mooney,Republic of Ireland,Southend United,65,65,187,79,Right,10/30/1984,31,ST,,,,2017.0,07/02/2015,9.0,RS,68,60,26,14,34,39,69,26,56,71,41,62,66,66,71,58,71,64,76,58,47,43,64,70,57,72,69,65,7,12,9,8,12
SAPren Pirson,Germany,FSV Frankfurt,65,65,191,89,Left,08/27/1985,31,GK,,,,2016.0,07/01/2012,21.0,Sub,22,15,13,16,14,23,10,18,66,16,13,25,35,34,36,31,49,29,23,74,19,16,11,12,15,24,23,10,64,65,59,66,66
Adam Barrett,England,Southend United,65,65,178,76,Left,11/29/1979,36,CB,,,,2017.0,01/15/2015,26.0,LCB,48,35,61,62,65,61,42,63,57,48,24,43,45,31,27,65,88,36,53,87,26,42,27,72,21,56,28,15,15,6,6,11,12
Lars Nilsson,Sweden,IF Elfsborg,65,65,180,71,Right,01/03/1982,34,LW-ST-CAM,,,,2017.0,04/02/2011,9.0,Sub,63,59,32,33,26,48,70,28,73,70,54,49,61,74,71,72,58,78,56,61,69,54,64,44,61,74,65,59,13,6,8,15,16
David Norris,England,Blackpool,65,65,170,73,Right,02/22/1981,35,CM,,,,2016.0,09/03/2015,19.0,LCM,67,65,55,59,66,68,55,54,66,66,65,61,67,51,57,82,72,52,74,65,58,57,62,49,68,63,65,67,7,16,14,7,11
Modeste M'Bami,Cameroon,Le Havre AC,65,65,180,80,Right,10/09/1982,33,CDM-CM,,,,2016.0,09/12/2014,4.0,Sub,63,58,55,57,66,81,55,63,62,61,44,64,64,61,67,68,81,50,82,80,35,48,41,54,45,64,76,42,6,15,13,8,14
Adam El-Abd,Egypt,Gillingham,65,65,180,88,Right,09/11/1984,32,CB,,,,2017.0,01/16/2014,6.0,Sub,46,42,62,64,66,75,19,64,55,43,39,48,57,43,45,64,70,45,60,80,34,26,37,62,42,33,58,22,7,6,10,8,11
Lewis Buxton,England,Rotherham Utd,65,65,185,83,Right,12/10/1983,32,RB,,,,2016.0,07/01/2015,2.0,Res,64,62,64,66,66,67,46,63,65,56,63,60,64,63,64,67,65,64,73,72,61,59,49,67,33,50,59,30,16,11,9,9,15
Martin Arnskov,Denmark,"BrA,ndby IF",65,65,185,82,Right,10/10/1985,30,CDM-CB-CM,,,,2016.0,07/05/2013,6.0,Sub,59,55,63,57,58,72,60,72,56,67,65,60,62,54,68,60,76,53,87,75,58,57,54,61,58,40,68,50,13,7,16,15,16
Leon Jessen,Denmark,Esbjerg fB,65,65,182,77,Left,06/11/1986,30,LB,,,,2018.0,07/10/2015,18.0,Sub,65,61,63,65,63,65,53,62,67,49,65,60,62,73,70,69,65,74,71,66,66,49,44,54,66,47,73,52,14,6,16,6,13
Jang Hak Young,Korea Republic,Seongnam FC,65,65,170,63,Right,08/24/1981,35,LB,,,,2020.0,06/26/2015,33.0,LB,51,48,66,62,64,60,53,65,64,62,64,62,66,79,75,67,75,75,77,56,54,51,44,51,49,61,47,34,8,8,11,13,14
Patrice Bernier,Canada,Montreal Impact,65,65,176,81,Right,09/23/1979,36,CDM-CM,,,,2020.0,01/01/2011,8.0,Sub,70,67,62,57,62,72,64,62,70,67,63,66,71,55,64,82,58,65,55,65,64,65,55,59,61,78,68,58,7,12,7,16,16
Rob Jones,England,Hartlepool,65,65,200,77,Left,11/30/1979,36,CB,,,,2020.0,03/03/2016,29.0,Sub,42,23,63,64,72,66,37,55,55,44,46,35,52,30,30,30,32,33,65,93,23,25,11,77,25,29,49,17,6,6,13,7,13
Ned Grabavoy,United States,Portland,65,65,170,70,Left,07/01/1983,33,CM,,,,2020.0,01/12/2016,10.0,Sub,65,62,57,53,53,65,66,61,71,58,56,69,70,55,62,79,66,64,69,63,55,62,58,55,59,57,60,53,9,14,16,15,7
Martin Woods,Scotland,Ross County,65,65,185,78,Left,01/01/1986,30,CM,,,,2020.0,08/31/2015,26.0,LCM,66,65,44,52,54,61,63,62,65,68,61,65,66,74,73,80,82,76,72,67,61,62,58,54,65,42,63,60,8,11,7,11,13
Jonathan Douglas,Republic of Ireland,Ipswich,65,65,180,75,Right,11/22/1981,34,CM-CDM,,,,2017.0,08/04/2015,22.0,LDM,66,61,64,64,67,75,64,70,56,62,63,65,66,52,60,68,64,58,80,70,39,53,64,65,61,40,67,46,16,12,7,15,15
Scott Brown,England,Aberdeen,65,65,188,87,Right,04/26/1985,31,GK,,,,2016.0,07/03/2014,20.0,Sub,23,14,14,17,12,27,13,24,68,25,11,25,24,52,63,46,64,50,28,56,12,11,15,12,15,19,23,14,65,63,52,64,70
Philipp Netzer,Austria,SCR Altach,65,65,188,80,Left,10/02/1985,30,CDM-CM,,,,2017.0,07/01/2004,5.0,LCM,65,59,69,60,66,66,40,65,49,58,46,65,70,67,46,60,46,65,74,64,37,43,38,63,54,35,70,43,10,9,6,11,9
James Coppinger,England,Doncaster,65,65,170,65,Right,01/10/1981,35,RM-CM-CAM,,,,2017.0,05/27/2014,26.0,Sub,72,68,33,42,45,45,59,49,63,63,65,65,65,64,72,88,84,53,72,57,65,63,61,55,65,61,67,52,9,12,15,13,15
Alex Cordaz,Italy,Crotone,65,65,188,83,Left,01/01/1983,33,GK,,,,2018.0,07/09/2015,1.0,GK,20,18,17,10,10,22,8,7,67,34,12,17,12,25,28,29,32,27,16,54,10,15,10,16,15,16,15,10,63,63,57,66,70
Dariusz Dudka,Poland,Lech Pozna?,65,65,184,84,Right,12/09/1983,32,CDM-CB,,,,2018.0,07/01/2015,15.0,Sub,62,57,65,63,66,79,46,70,59,62,65,65,63,59,60,59,71,61,59,76,61,64,47,63,56,65,71,55,13,10,9,7,9
Erik Mjelde,Norway,Sandefjord,65,65,180,74,Left,03/06/1984,32,CAM-CM,,,,2016.0,01/10/2015,8.0,CAM,69,63,60,52,54,49,64,62,63,58,63,55,67,68,73,70,80,73,80,66,58,70,64,69,70,71,75,68,8,16,10,10,8
Arkadiusz Malarz,Poland,Legia Warszawa,65,65,189,86,Right,06/19/1980,36,GK,,,,2017.0,02/02/2015,1.0,GK,13,13,19,22,24,39,13,22,57,43,16,22,23,25,21,43,35,23,28,44,13,12,12,16,14,18,19,15,65,64,62,68,66
?ukasz Madej,Poland,GA3rnik Zabrze,65,65,176,70,Right,04/14/1982,34,LM-LW-CAM,,,,2017.0,07/01/2013,18.0,LM,67,67,38,41,33,70,59,49,62,64,59,62,64,71,73,73,79,77,68,58,59,50,54,42,54,62,65,57,13,11,11,6,11
Rados?aw Sobolewski,Poland,GA3rnik Zabrze,65,65,182,79,Right,12/13/1976,39,CDM-CM,,,,2016.0,07/02/2013,7.0,Sub,58,43,65,63,65,85,60,73,72,66,50,64,68,30,60,66,50,32,29,72,41,58,43,61,65,51,73,48,16,9,15,15,9
Ivan Cherenchikov,Russia,Amkar Perm,65,65,186,82,Right,08/25/1984,32,CB-RB,,,,2019.0,03/03/2002,23.0,Sub,62,38,69,67,63,58,29,69,59,49,44,58,63,50,62,51,71,32,72,78,41,45,34,58,42,53,53,44,13,7,6,11,13
Roman Gerus,Russia,Amkar Perm,65,65,192,86,Right,09/14/1980,36,GK,,,,2019.0,01/01/2012,1.0,Sub,18,14,13,12,16,40,14,25,66,18,12,37,33,27,63,30,67,57,35,82,15,16,18,14,13,24,19,12,62,61,68,66,68
