Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
Sam Collins,England,Hartlepool United,62,65,188,85,Right,06/05/1977,32,CB,,,2010.0,5.0,LCB,33,27,64,68,64,36,45,24,25,30,54,56,56,80,26,25,70,24,24,12,20,20,20
Jo Kuffour,Ghana,Bristol Rovers,62,63,170,65,Right,11/17/1981,27,ST,,,2011.0,17.0,RS,31,67,20,24,42,37,76,52,27,34,82,81,64,60,32,63,54,46,69,11,20,20,20
Dema Kovalenko,Ukraine,Los Angeles Galaxy,62,67,173,66,Right,08/28/1977,32,CDM,,,2007.0,8.0,Res,64,55,58,56,90,48,66,54,51,62,73,70,74,74,65,56,54,59,72,5,20,20,20
Alexandre Teklak,Belgium,Excelsior Mouscron,62,66,181,76,Right,08/16/1975,34,CB,,,2011.0,22.0,Res,55,40,70,70,67,54,56,57,30,30,60,62,68,67,46,21,51,30,52,6,20,20,20
Tony Sanneh,United States,Los Angeles Galaxy,62,70,188,86,Right,06/01/1971,38,CB,,,2007.0,22.0,Res,62,49,58,63,64,56,49,51,68,60,42,72,66,71,50,43,58,43,60,7,20,20,20
Brandon Prideaux,United States,Chicago Fire,62,65,185,82,Right,08/16/1976,33,RB,,,2010.0,6.0,Res,57,47,64,60,65,65,65,55,47,61,61,67,71,60,37,43,58,39,50,3,20,20,20
Paul Sheerin,Scotland,St. Johnstone FC,62,68,178,74,Left,08/28/1974,35,LM,,,2009.0,11.0,RCM,66,63,29,58,44,58,67,58,57,68,61,58,61,63,37,52,57,48,51,8,23,23,23
Danny Whitaker,England,Oldham Athletic,62,64,178,70,Right,11/14/1980,28,CM,,,2010.0,7.0,RCM,67,63,46,49,46,73,63,62,58,66,58,63,68,59,56,68,47,68,65,14,23,23,23
Nathan Stanton,England,Rochdale,62,65,175,79,Right,05/06/1981,28,CB,,,2009.0,4.0,RCB,45,38,69,74,48,52,61,34,26,50,61,62,76,64,27,26,55,23,23,8,23,23,23
Martin Devaney,England,Barnsley,62,65,178,75,Right,06/01/1980,29,RWM,,,2009.0,11.0,Sub,58,67,25,38,23,57,61,67,59,54,66,75,65,62,21,54,45,44,49,14,23,23,23
Thomas Butler,Republic of Ireland,Swansea City,62,66,170,66,Right,04/25/1981,28,RM,,,2011.0,28.0,Res,74,68,28,59,53,57,54,53,60,64,57,63,68,57,27,43,44,54,56,12,23,23,23
Danny Tiatto,Australia,Brisbane Roar Football Club,62,74,175,73,Left,05/22/1973,36,LM,,,2010.0,18.0,LCM,55,58,62,59,91,79,62,66,60,62,64,60,57,81,63,48,48,77,76,7,22,22,22
Erik Wahlstedt,Sweden,Helsingborgs IF,62,67,178,72,Right,04/16/1976,33,RWB,,,2009.0,23.0,Sub,58,57,66,59,54,56,66,55,48,56,64,68,63,56,38,53,61,48,63,6,22,22,22
Philippe Brunel,France,Angers SCO,62,72,177,72,Left,02/28/1973,36,CAM,,,2010.0,10.0,LAM,62,56,32,44,53,62,56,67,56,71,55,63,52,61,74,53,50,59,71,12,22,22,22
Claus Madsen,Denmark,FC Midtjylland,62,69,180,73,Right,03/11/1975,34,RM,,,2010.0,7.0,Sub,67,60,22,26,71,82,61,64,67,68,46,65,42,56,70,37,26,63,61,12,22,22,22
Alexander Voigt,Germany,FSV Frankfurt,62,67,183,80,Left,04/13/1978,31,LB,,,2010.0,13.0,LB,51,48,61,61,78,51,58,54,61,52,48,53,68,71,44,55,70,39,51,8,22,22,22
Chris Innes,Scotland,St. Mirren,62,68,183,77,Right,07/13/1976,33,CB,,,2010.0,21.0,Sub,56,22,64,68,54,55,52,22,41,56,53,52,67,73,19,31,67,26,25,12,22,22,22
Steven McGarry,Scotland,Motherwell,62,65,175,69,Right,08/28/1979,30,CF,,,2010.0,18.0,Res,67,63,37,46,41,57,63,52,49,61,62,61,68,64,59,62,57,54,67,14,21,21,21
Alan Main,Scotland,St. Johnstone FC,62,67,180,78,Right,12/05/1967,41,GK,,,2010.0,1.0,GK,26,21,23,21,33,58,57,21,61,21,32,22,53,64,14,21,22,21,23,62,63,64,62
Leo Bertos,New Zealand,New Zealand,62,66,177,79,Right,12/20/1981,27,RM,7.0,CAM,2010.0,11.0,RM,62,65,51,43,60,59,42,63,53,64,71,68,61,59,70,59,39,56,75,9,21,21,21
Owen Morrison,Northern Ireland,Sligo Rovers,62,67,173,75,Left,12/08/1981,27,LM,,,2009.0,11.0,RM,60,61,42,46,23,56,59,65,47,59,69,70,78,61,44,51,46,48,58,9,21,21,21
Jon Daly,Republic of Ireland,Dundee United,62,65,188,76,Right,01/08/1983,26,ST,,,2012.0,9.0,Res,66,64,21,21,54,52,48,36,24,46,57,64,63,74,27,61,79,58,67,9,21,21,21
Aaron Wilbraham,England,Milton Keynes Dons,62,67,191,72,Right,10/21/1979,29,ST,,,2011.0,9.0,RS,57,49,22,21,60,59,60,48,38,45,63,63,58,67,41,67,71,58,65,10,21,21,21
James Scowcroft,England,Leyton Orient,62,71,185,92,Right,11/15/1975,33,CF,,,2009.0,22.0,Sub,58,56,42,41,72,63,62,45,52,52,65,70,74,81,42,68,74,58,60,12,21,21,21
Jeff Strasser,Luxembourg,Grasshopper-Club,62,72,190,82,Right,10/05/1974,34,CDM,,,2010.0,23.0,Sub,48,47,63,61,69,47,55,63,59,64,67,63,66,72,43,68,69,73,79,7,21,21,21
Marco Reich,Germany,Jagiellonia Bia?ystok,62,70,184,76,Right,12/30/1977,31,RM,,,2009.0,27.0,Res,64,56,35,55,43,66,62,71,51,52,71,72,49,52,74,56,47,67,57,13,21,21,21
Daniel Andersson,Sweden,Helsingborgs IF,62,71,188,87,Right,12/18/1972,36,GK,,,2009.0,1.0,Sub,23,31,35,34,32,52,69,35,61,35,38,47,46,65,16,40,32,21,23,62,59,64,64
Stefani Miglioranzi,Italy,Los Angeles Galaxy,62,63,185,79,Right,09/20/1977,31,CM,,,2009.0,15.0,LCM,64,62,57,51,60,65,65,52,56,62,66,70,67,61,44,48,63,55,65,5,21,21,21
Manu Herrera,Spain,Levante U.D.,62,71,182,75,Left,09/29/1981,27,GK,,,2009.0,13.0,Res,34,21,21,21,67,44,59,21,62,21,41,49,43,62,9,21,30,21,30,62,65,60,62
Rachid Arma,Morocco,F. Torino,61,68,190,78,Right,01/16/1985,24,CF,,,2010.0,22.0,Res,52,60,21,23,61,41,59,51,50,48,69,66,59,59,52,66,67,60,63,2,23,23,23
Junior Livramento,Netherlands,Willem II,61,67,181,72,Right,12/12/1987,21,CDM,,,2010.0,27.0,Res,58,54,63,66,61,55,69,59,63,68,68,66,62,64,32,28,36,26,28,5,23,23,23
Marian Timm,Slovakia,Dynamo ?eskA(c) Bud?jovice,61,70,181,72,Right,01/07/1990,19,ST,,,2008.0,11.0,Res,62,54,23,23,58,55,64,27,24,44,69,63,60,66,36,63,60,55,58,9,23,23,23
Breyner Bonilla,Colombia,Boca Juniors,61,65,186,80,Right,07/21/1986,23,CB,,,2008.0,13.0,Res,47,35,62,65,77,49,57,44,57,55,65,65,77,74,45,37,31,32,33,7,23,23,23
Victor Leonel Altobelli,Argentina,Albacete BalompiA(c),61,70,180,78,Right,07/20/1986,23,CF,,,2010.0,22.0,Res,53,67,22,23,59,46,60,58,50,43,78,78,57,58,46,59,52,55,61,8,23,23,23
Mohamed Ali Ghariani,Tunisia,Tours FC,61,66,180,69,Right,06/11/1983,26,ST,,,2011.0,14.0,LS,59,62,23,22,58,52,56,52,41,51,69,67,66,64,51,61,56,58,60,3,23,23,23
Rafael Galhardo,Brazil,Flamengo,61,71,172,67,Right,10/30/1991,17,RB,,,2011.0,42.0,Res,49,51,64,65,66,44,76,61,48,56,72,80,74,53,38,23,61,49,62,12,23,23,23
Romain Grange,France,La Berrichonne de ChAteauroux,61,73,177,71,Right,07/21/1988,21,RM,,,2008.0,29.0,RAM,64,59,23,25,40,55,57,57,51,64,69,73,56,57,57,52,29,48,59,6,23,23,23
Evgeniy Popkov,Russia,Krylya Sovetov Samara,61,63,169,66,Left,04/19/1990,19,LM,,,2008.0,81.0,Res,61,62,59,58,27,54,64,69,65,63,61,69,41,29,57,54,54,57,62,4,23,23,23
Sergey Shustikov,Russia,Krylya Sovetov Samara,61,64,183,76,Right,03/05/1989,20,CB,,,2008.0,40.0,Res,53,31,67,64,67,45,68,53,43,45,62,62,66,60,47,33,37,29,36,3,23,23,23
BA 1/4 lent Tek,Turkey,Gaziantepspor,61,66,176,76,Right,02/10/1987,22,CB,,,2010.0,35.0,Sub,42,31,66,64,71,51,55,44,49,44,56,56,74,74,46,25,34,28,30,9,23,23,23
Diego Fernando OrduA+-a,Mexico,Monarcas Morelia,61,73,184,81,Right,11/24/1989,19,GK,,,2008.0,1.0,Res,23,23,23,23,23,34,56,23,54,23,64,40,23,23,11,23,23,23,23,66,59,61,62
Dmitry Sokolov,Russia,Amkar Perm,61,66,180,74,Left,03/01/1988,21,CM,,,2008.0,77.0,Res,56,63,58,52,52,44,67,62,58,65,60,60,62,49,54,62,61,64,63,6,23,23,23
Pessalli,Brazil,G. Porto Alegre,61,74,178,70,Right,09/24/1990,18,CAM,,,2008.0,38.0,Res,64,65,28,24,42,49,60,60,62,67,67,66,62,54,59,48,54,61,64,7,23,23,23
Laguardia,Spain,Real Zaragoza,61,76,184,75,Right,11/05/1989,19,CB,,,2012.0,26.0,Res,48,36,61,67,55,66,71,31,48,52,68,72,66,52,35,29,57,30,35,4,23,23,23
Antonio Mazzotta,Italy,Lecce,61,71,177,74,Left,08/02/1989,20,LB,,,2007.0,19.0,LB,45,34,51,65,60,58,75,63,69,42,71,72,70,62,44,27,59,31,43,5,23,23,23
Abel Kabelo Metsimetsi,South Africa,Kaizer Chiefs,61,66,189,80,Right,05/14/1980,29,GK,,,2012.0,30.0,Res,23,23,23,23,34,29,39,23,59,23,26,31,32,27,17,23,23,23,23,65,63,67,59
Jukka Raitala,Finland,TSG 1899 Hoffenheim,61,80,181,75,Left,09/15/1988,20,LB,,,2010.0,22.0,Sub,63,60,64,66,66,42,62,44,52,58,59,66,62,71,31,23,67,23,45,8,23,23,23
Bruno Cazarine,Brazil,GyeongNam FC,61,62,188,82,Right,05/06/1983,26,ST,,,2007.0,55.0,Sub,64,66,23,46,60,42,57,48,43,44,57,54,60,62,48,63,68,55,63,7,23,23,23
Esnaola,Spain,Real Sociedad,61,65,186,83,Right,10/31/1986,22,RB,,,2007.0,14.0,Res,58,40,64,59,70,62,57,49,43,47,58,67,71,68,52,36,53,43,50,4,23,23,23
Richard Stolte,Netherlands,sc Heerenveen,61,71,182,75,Left,01/08/1990,19,LM,,,2010.0,32.0,Res,54,60,44,61,63,56,63,52,65,59,71,72,61,64,64,47,54,68,71,4,23,23,23
Thierry Gerard Audel,France,Triestina,61,65,187,79,Right,01/15/1987,22,CB,,,2007.0,97.0,Res,33,23,68,67,76,46,69,28,30,27,69,66,78,75,32,21,23,23,24,7,23,23,23
?smail Yi?it GAPko?lan,Turkey,Manisaspor,61,73,180,70,Right,06/05/1989,20,RM,,,2011.0,17.0,Res,63,56,34,23,34,45,51,66,56,50,85,82,82,35,40,46,51,42,55,5,23,23,23
Nils Miatke,Germany,Energie Cottbus,61,72,176,73,Left,01/30/1990,19,LM,,,2011.0,37.0,Res,61,62,21,43,55,44,64,59,55,60,67,73,68,47,51,48,42,46,48,7,23,23,23
Alberto,Brazil,"UniAPSo de Leiria, SAD",61,67,176,76,Right,04/18/1989,20,ST,,,2007.0,17.0,Res,64,69,23,23,59,50,77,32,35,30,79,78,63,68,49,61,49,54,50,6,23,23,23
Eder Baiano,Brazil,S.C. Olhanense,61,70,187,83,Right,05/14/1984,25,CB,,,2007.0,4.0,Res,53,60,63,61,75,46,68,30,36,26,69,67,76,74,37,53,38,34,59,4,23,23,23
Francesco Potenza,Italy,Ascoli,61,70,170,63,Right,10/04/1986,22,ST,,,2012.0,77.0,Res,49,57,23,23,58,47,66,48,45,42,73,70,69,62,46,63,56,57,61,8,23,23,23
Escassi,Spain,Getafe C.F.,61,73,183,70,Right,02/28/1989,20,CM,,,2011.0,32.0,Res,48,53,49,52,65,62,63,55,61,65,61,66,61,67,44,52,62,49,58,1,23,23,23
Adriano,Brazil,Rio Ave FC,61,63,185,85,Right,12/09/1987,21,CAM,,,2007.0,17.0,Res,60,62,36,41,49,51,69,60,66,67,65,68,48,41,50,58,63,58,62,8,23,23,23
Bruno Monteiro,Portugal,VitA3ria de SetAobal,61,66,179,67,Right,10/05/1984,24,CM,,,2007.0,27.0,Res,57,57,48,44,62,56,64,63,63,68,67,65,56,62,58,57,62,68,57,1,23,23,23
AndrA(c) Pinto,Portugal,VitA3ria de SetAobal,61,72,192,85,Right,10/05/1989,19,CB,,,2007.0,22.0,RCB,52,37,63,64,71,50,69,43,43,51,70,68,66,64,43,28,27,36,29,6,23,23,23
Francesco Bardi,Italy,Livorno,61,75,187,84,Right,01/18/1992,17,GK,,,2011.0,92.0,Res,22,23,23,22,31,28,62,23,66,38,57,52,68,64,19,23,23,51,52,60,57,57,67
Rueda,Spain,F.C. Barcelona,61,73,175,72,Right,01/30/1988,21,CM,,,2011.0,37.0,Res,59,60,39,26,53,61,66,67,68,72,64,63,65,52,56,42,37,62,75,5,23,23,23
Jonathan North,England,Watford,61,68,180,74,Right,02/18/1991,18,GK,,,2011.0,13.0,Res,39,27,51,44,69,47,58,46,54,45,67,68,61,58,26,35,39,34,36,58,61,62,65
Omar Bellagra,France,Naval 1Adeg de Maio,61,67,173,67,Right,05/01/1986,23,RWM,,,2010.0,23.0,Res,61,64,23,23,51,54,67,52,49,51,74,73,63,54,53,51,43,60,64,2,23,23,23
Juan DomAnguez,Spain,R.C. Deportivo,61,80,181,71,Right,01/08/1990,19,CAM,,,2013.0,25.0,Res,63,59,46,44,43,53,62,59,67,72,61,63,62,47,39,49,37,50,48,3,23,23,23
Vlastimir Jovanovic,Bosnia Herzegovina,Manisaspor,61,67,182,77,Right,04/03/1985,24,CDM,,,2012.0,6.0,CDM,58,50,68,66,68,51,58,57,55,61,64,66,76,67,40,48,41,49,41,7,23,23,23
CauAa,Brazil,LeixAues SC,61,72,186,79,Right,05/24/1989,20,CM,,,2007.0,18.0,Res,61,67,43,50,55,51,60,57,64,59,69,67,66,59,46,56,64,62,56,2,23,23,23
Kevin Vink,Netherlands,RKC Waalwijk,61,69,202,88,Left,07/30/1984,25,ST,,,2010.0,17.0,Res,55,44,23,23,69,53,68,54,49,51,56,65,69,74,49,60,69,60,69,8,23,23,23
Brian Potter,Scotland,Hamilton Academicals,61,65,175,77,Right,01/26/1977,32,GK,,,2007.0,50.0,Res,23,23,23,23,36,42,22,23,67,23,23,21,36,33,14,23,23,23,23,59,67,64,62
Diogo BrandAPSo,Portugal,PaASSos Ferreira,61,69,185,70,Right,02/19/1990,19,ST,,,2007.0,23.0,Res,60,53,23,23,42,63,63,41,43,48,69,62,62,70,40,62,66,50,64,2,23,23,23
Hannes Stiller,Sweden,I. GAPteborg,61,65,180,84,Right,07/03/1978,31,ST,,,2007.0,19.0,CF,54,57,24,23,62,61,40,52,53,47,58,52,67,68,44,69,71,69,68,3,23,23,23
Gaby Jallo,Syria,Heracles Almelo,61,68,180,75,Left,01/01/1989,20,LWB,,,2007.0,29.0,Res,65,64,52,58,66,49,66,64,59,61,71,74,67,67,43,42,47,51,56,10,23,23,23
Steve Williams,England,Bradford City,61,65,193,79,Right,02/01/1987,22,CB,,,2010.0,12.0,Res,28,23,65,60,70,60,65,23,32,35,61,70,70,65,15,23,55,22,22,1,23,23,23
ValentAn Brasca,Argentina,Villarreal B,61,67,180,79,Right,08/27/1986,23,GK,,,2010.0,13.0,Res,23,23,23,23,27,27,39,23,63,23,26,29,28,63,17,23,23,23,36,62,57,63,65
Miguel PaixAPSo,Portugal,"UniAPSo de Leiria, SAD",61,67,184,71,Right,03/14/1984,25,CAM,,,2007.0,7.0,Res,61,68,23,21,58,63,71,54,59,61,77,72,56,62,45,62,60,57,62,2,23,23,23
Nuno Gomes,Portugal,"UniAPSo de Leiria, SAD",61,66,180,76,Right,09/27/1978,30,CB,,,2007.0,6.0,Sub,46,37,65,61,74,64,48,41,42,51,49,53,79,79,44,30,38,31,37,5,23,23,23
Soufiane Dadda,Netherlands,VVV-Venlo,61,72,171,61,Left,06/18/1990,19,LWM,,,2010.0,24.0,Res,60,71,26,24,34,39,65,52,46,42,82,78,56,27,52,45,23,43,43,9,23,23,23
Michel Gibrant GarcAa,Mexico,AmA(c)rica,61,70,170,72,Right,08/27/1986,23,RM,,,2007.0,28.0,Res,53,63,44,45,43,45,67,60,65,66,73,70,62,61,53,59,60,62,63,3,23,23,23
Dario D'Ambrosio,Italy,Triestina,61,65,189,80,Right,09/09/1988,20,CB,,,2007.0,13.0,Res,53,38,55,56,71,60,61,40,42,41,69,62,75,73,35,38,64,37,53,24,23,23,23
Selim Ben Djemia,Tunisia,Padua,61,75,177,70,Left,01/29/1989,20,LB,,,2007.0,18.0,Res,55,50,57,60,67,62,66,57,55,56,76,75,80,74,37,36,52,40,64,23,23,23,23
Mikhail Mischenko,Russia,Terek Grozny,61,68,188,80,Left,06/27/1989,20,LB,,,2007.0,3.0,LB,49,48,62,64,62,50,69,63,60,58,63,61,64,66,48,52,52,52,47,6,23,23,23
Julian Koch,Germany,Borussia Dortmund,61,78,184,76,Right,11/11/1990,18,RB,,,2011.0,45.0,Res,49,42,56,68,67,49,56,47,42,50,69,75,71,66,31,25,62,22,36,3,23,23,23
Cristian,Brazil,A. FlorianA3polis,61,65,175,69,Right,08/07/1990,19,CF,,,2011.0,29.0,Res,59,65,23,23,48,45,66,39,41,58,73,69,52,52,45,61,59,47,64,1,23,23,23
AriA<<n Pietersma,Netherlands,Willem II,61,66,185,83,Right,04/24/1987,22,GK,,,2010.0,26.0,Res,23,23,23,23,31,52,26,23,68,23,35,35,43,53,18,23,23,23,23,56,66,65,63
Charlton Vicento,Netherlands,ADO Den Haag,61,73,181,75,Left,01/19/1991,18,LF,,,2011.0,36.0,Res,63,65,21,25,35,39,63,58,43,38,74,76,49,51,48,63,48,58,52,6,23,23,23
Kevin Conrad,Germany,TSG 1899 Hoffenheim,61,70,181,77,Right,08/10/1990,19,CB,,,2010.0,35.0,Res,60,34,65,62,52,40,69,66,67,69,63,62,67,54,32,23,61,35,26,1,23,23,23
Moraes,Brazil,"Standard de LiA""ge",61,64,193,86,Left,03/25/1988,21,CB,,,2010.0,24.0,Res,47,40,54,62,71,60,61,41,59,53,57,64,70,70,48,39,63,45,50,6,23,23,23
Nelson Saavedra,Chile,SAPSo Paulo,61,72,185,81,Right,04/06/1988,21,RB,,,2010.0,33.0,Res,62,52,65,52,73,50,63,60,42,52,65,72,58,69,39,44,61,48,61,11,23,23,23
Bruno Soares,Brazil,MSV Duisburg,61,72,190,82,Right,08/21/1988,21,CB,,,2011.0,14.0,Res,49,39,60,61,64,48,62,36,39,47,61,63,62,71,17,23,63,23,53,9,23,23,23
JosA(c) Pierre Vunguidica,Angola,1. FC KAPln,61,75,186,84,Right,01/03/1990,19,ST,,,2010.0,24.0,Res,59,60,23,23,37,47,51,48,35,49,63,63,60,68,52,62,68,59,66,3,23,23,23
Iago,Spain,Athletic Club de Bilbao,61,69,186,90,Right,01/25/1988,21,GK,,,2010.0,30.0,Res,21,23,23,23,23,23,57,23,57,23,35,40,51,62,24,23,23,29,23,62,59,62,62
Jorbison,Brazil,Flamengo,61,70,172,62,Left,12/30/1991,17,LB,,,2011.0,29.0,Res,48,48,68,60,73,23,58,64,49,56,68,81,71,47,29,38,61,52,61,11,23,23,23
Oliver Petersch,Germany,Rot-WeiA Oberhausen,61,71,174,74,Right,04/26/1989,20,RM,,,2011.0,17.0,RM,72,68,21,26,37,39,67,72,61,49,71,59,37,47,65,68,61,53,45,6,23,23,23
Rick ten Voorde,Netherlands,N.E.C.,61,72,187,83,Right,06/20/1991,18,ST,,,2012.0,14.0,Res,60,72,23,23,56,32,64,31,28,39,62,75,64,65,43,68,52,34,62,2,23,23,23
Nicholas Skverer,United States,N.E.C.,61,68,180,72,Right,01/14/1988,21,GK,,,2010.0,30.0,Res,27,23,23,22,46,34,53,23,64,28,65,62,52,55,21,23,28,23,41,59,61,64,59
Assis,Brazil,CF Os Belenenses,61,66,191,85,Right,10/04/1989,19,GK,,,2012.0,1.0,Sub,21,24,23,23,23,24,38,23,69,23,30,39,23,23,19,23,34,34,23,65,62,56,66
Yuri Kirillov,Russia,FC Khimki,61,70,180,71,Left,01/19/1990,19,LM,,,2007.0,42.0,Sub,61,69,46,49,28,45,62,67,58,63,67,59,38,43,69,57,60,58,57,4,23,23,23
Alex  Cruz,Spain,Club GimnA stic,61,71,173,67,Left,06/17/1990,19,LWM,,,2013.0,20.0,Res,60,64,23,23,50,43,61,58,54,57,69,74,62,41,52,51,39,56,48,6,23,23,23
Emanuele Giaccherini,Italy,A.C. Cesena,61,67,160,67,Right,05/05/1985,24,CF,,,2011.0,23.0,LS,55,55,23,21,41,61,70,50,50,51,75,74,70,61,55,60,50,50,71,10,23,23,23
Milan Djuric,Bosnia Herzegovina,A.C. Cesena,61,67,193,85,Right,05/22/1990,19,ST,,,2007.0,22.0,Sub,55,55,23,21,41,51,70,50,50,51,75,74,70,61,55,60,50,50,71,10,23,23,23
Franco Chiavarini,Argentina,A.C. Cesena,61,65,176,76,Right,02/18/1980,29,CF,,,2007.0,11.0,Res,55,55,23,21,41,71,70,50,50,51,75,74,65,61,55,60,50,50,71,10,23,23,23
Aziz Ibragimov,Uzbekistan,Bohemians 1905,61,66,182,76,Right,07/21/1986,23,CF,,,2007.0,22.0,Res,46,64,21,24,67,51,68,44,57,51,66,59,61,61,51,65,58,70,65,10,23,23,23
VinAcius,Brazil,Cruzeiro,61,74,185,79,Left,05/03/1990,19,CB,,,2007.0,41.0,Res,51,42,65,64,51,32,60,49,50,54,67,69,70,71,41,44,60,47,62,3,23,23,23
Joan Oriol,Spain,Villarreal B,61,71,175,69,Left,11/05/1986,22,LWB,,,2010.0,3.0,LB,57,60,65,60,70,54,66,62,55,59,72,74,60,54,52,43,41,51,61,7,23,23,23
Ilombe Mboyo,Belgium,Royal Charleroi SC,61,70,190,80,Right,04/27/1987,22,ST,,,2010.0,27.0,Res,60,65,30,40,67,47,59,52,41,48,59,63,62,68,56,61,68,65,59,5,23,23,23
Mohammed Ahamed,Somalia,"TromsA, IL",61,67,177,73,Right,08/05/1985,24,ST,,,2007.0,20.0,Res,58,59,23,23,59,45,56,53,41,54,76,79,65,54,50,53,52,69,68,7,23,23,23
Abdallah Khaleed Deeb Salim,Jordan,KV Mechelen,61,69,185,73,Right,03/10/1987,22,CAM,,,2011.0,21.0,Res,63,61,37,41,63,62,60,64,62,65,62,61,72,53,62,53,39,64,60,7,23,23,23
Julio Cesar,Brazil,G. Porto Alegre,61,68,180,78,Left,01/04/1988,21,CDM,,,2007.0,41.0,Res,60,54,67,66,67,64,56,51,55,58,65,69,68,69,51,53,52,46,53,6,23,23,23
Carlitos,Portugal,PaASSos Ferreira,61,68,183,70,Right,09/24/1988,20,CF,,,2007.0,37.0,Res,56,63,33,32,51,59,66,46,50,50,66,67,66,69,27,62,61,48,65,5,23,23,23
Moustapha Elhadji Diallo,Senegal,En Avant de Guingamp,61,70,188,75,Right,05/14/1986,23,CDM,,,2012.0,5.0,CM,60,50,59,67,69,43,59,58,59,64,67,68,70,64,41,40,58,59,58,4,23,23,23
RAoper,Spain,Club AtlA(c)tico Osasuna,61,72,180,76,Right,06/04/1987,22,CAM,,,2010.0,22.0,Res,61,61,41,34,68,59,63,54,59,61,65,65,66,64,52,61,55,53,66,8,23,23,23
GalA!n,Spain,Club AtlA(c)tico Osasuna,61,74,173,72,Left,01/21/1989,20,ST,,,2011.0,16.0,Res,63,64,25,22,59,60,68,43,48,49,70,69,65,54,63,65,53,55,53,5,23,23,23
GaA<<tan Charbonnier,France,Angers SCO,61,74,188,80,Right,12/27/1988,20,ST,,,2007.0,14.0,Sub,63,54,31,22,44,38,61,39,35,56,67,65,54,52,41,71,64,51,53,8,23,23,23
Maka Mary,France,Havre Athletic Club,61,69,182,88,Right,03/27/1989,20,CB,,,2007.0,27.0,Res,55,52,60,65,60,55,61,44,45,39,69,62,65,72,40,39,60,35,25,10,23,23,23
Augusto,Brazil,Flu. Rio de Janeiro,61,70,173,74,Left,02/03/1985,24,LB,,,2009.0,24.0,Res,51,40,67,58,67,47,73,63,46,61,73,79,72,56,47,40,36,60,57,1,23,23,23
Ricardo AlcalA!,Mexico,QuerA(c)taro,61,73,172,72,Right,07/20/1986,23,RM,,,2007.0,20.0,Res,59,61,60,33,49,47,65,60,59,58,70,67,67,61,46,52,45,61,63,7,23,23,23
David Dzakhov,Russia,Amkar Perm,61,74,185,84,Right,10/06/1988,20,RM,,,2007.0,30.0,Res,59,58,60,56,55,51,60,65,61,67,60,66,55,52,50,55,52,64,63,7,23,23,23
HA(c)ctor Yuste,Spain,F.C. Cartagena,61,74,178,72,Right,01/12/1988,21,CM,,,2007.0,8.0,LCM,60,59,49,51,54,47,60,57,66,70,62,62,50,37,53,52,53,49,52,2,23,23,23
FontA!s,Spain,F.C. Barcelona,61,76,181,72,Left,11/14/1989,19,CB,,,2011.0,38.0,Res,64,52,66,66,54,63,57,56,65,71,68,62,59,55,50,45,47,47,56,7,22,22,22
Raul,Brazil,AtlA(c)tico Paranaense,61,69,173,72,Right,03/13/1990,19,RB,,,2011.0,14.0,Res,67,63,61,58,69,57,66,66,66,64,62,69,71,63,56,47,45,52,60,6,22,22,22
John Chibuike,Nigeria,BK HA$?cken,61,76,180,76,Left,10/10/1988,20,CF,,,2012.0,9.0,Res,64,71,22,28,69,50,65,49,33,41,78,76,77,51,47,63,51,46,55,1,22,22,22
Alassane N'Diaye,France,Crystal Palace,61,70,192,78,Right,06/21/1991,18,CM,,,2012.0,33.0,Sub,62,59,55,62,60,60,68,66,56,64,72,70,65,76,43,57,58,41,64,7,22,22,22
CaA+-as,Spain,Real Betis BalompiA(c),61,63,177,71,Right,05/27/1987,22,CDM,,,2007.0,37.0,Res,51,31,61,66,65,57,57,59,64,63,66,68,67,61,50,34,34,30,30,3,22,22,22
BrandA3n,United States,LeixAues SC,61,68,177,70,Right,01/18/1986,23,CM,,,2007.0,5.0,Res,61,60,42,53,51,53,60,59,60,66,68,66,59,63,47,58,62,54,61,9,22,22,22
Chukwudi Chijindu,United States,Club Deportivo Chivas USA,61,64,175,84,Right,02/20/1986,23,ST,,,2012.0,77.0,Sub,58,61,22,24,72,52,64,41,31,45,62,69,62,67,53,62,57,54,64,6,22,22,22
Ivan Aivanovi?,Serbia,FC Rostov,61,67,188,79,Left,10/12/1981,27,CB,,,2007.0,26.0,Sub,70,43,57,59,66,68,66,43,53,50,58,65,72,77,61,52,45,48,54,5,22,22,22
Erik Friberg,Sweden,BK HA$?cken,61,66,179,70,Right,02/10/1986,23,RWM,,,2007.0,17.0,Res,58,62,29,22,45,59,55,64,61,66,61,66,68,55,54,51,36,46,38,4,22,22,22
