Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_Position,Club_KitNumber,Club_ContractLength,BallSkills_Dribbling,BallSkills_BallControl,Defence_Tackling,Defence_Marking,Mental_Composure,Mental_Reactions,Mental_Aggression,Passing_LongPass,Passing_Crossing,Passing_ShortPass,Physical_Strength,Physical_Stamina,Physical_Acceleration,Physical_SprintSpeed,Shooting_ShotPower,Shooting_FKAcc.,Shooting_Finishing,Shooting_LongShots,Shooting_Heading,Goalkeeper_GKPositioning,Goalkeeper_Reflexes,Goalkeeper_Handling,Goalkeeper_GKDiving
Jean Philippe Peguero,Haiti,Brondby Idraetsforening,67,73,188,83,Right,09/29/1981,24,ST,,,Sub,19.0,2008.0,68,64,30,17,61,59,58,28,32,42,63,65,77,79,69,61,62,66,61,7,9,3,9
Josh Gros,United States,D.C. United,67,71,183,74,Right,06/25/1982,24,LM,,,RCDM,17.0,2007.0,63,69,47,49,63,60,37,61,66,64,56,70,71,75,69,63,61,59,58,16,7,10,9
Maraba,Brazil,Sao Caetano,67,79,180,72,Right,07/24/1976,30,CM,,,LCDM,26.0,2007.0,54,63,75,78,58,52,73,63,50,70,76,78,66,68,70,58,61,66,76,15,6,15,6
Edinho,Brazil,Internacional,67,70,182,82,Right,01/15/1983,23,CDM,,,Sub,15.0,2010.0,58,63,74,75,59,65,76,52,31,60,77,72,71,67,56,59,49,53,73,13,13,9,9
Kanu,Brazil,Maritimo,67,70,173,69,Left,02/08/1983,23,ST,,,LS,7.0,2009.0,64,64,41,38,68,67,56,55,67,60,53,70,72,80,61,68,70,76,72,6,14,13,8
Ruy,Brazil,Botafogo,67,75,174,63,Right,04/11/1978,28,RWB,,,RB,2.0,2007.0,56,65,69,68,75,75,72,59,68,64,68,70,70,72,71,75,60,52,62,5,10,7,9
Renan,Brazil,Juventude,67,74,181,74,Right,03/29/1985,21,CM,,,RCAM,16.0,2008.0,67,62,72,75,57,73,74,60,49,67,74,79,76,65,68,57,48,61,66,13,9,10,7
Cadu,Brazil,Uniao Leiria,67,70,178,70,Right,04/23/1982,24,CAM,,,Res,22.0,2008.0,67,63,59,56,62,62,59,64,65,67,62,68,80,83,73,62,63,70,66,13,5,14,9
Ricardinho,Brazil,Ponte Preta,67,74,177,74,Right,11/19/1983,22,ST,,,Res,26.0,2007.0,64,61,41,20,50,65,28,37,57,58,63,74,70,72,66,50,69,56,57,7,11,9,10
Gerardo Espinoza,Mexico,Santos Laguna,67,68,173,68,Right,10/03/1981,24,CM,,,RCM,6.0,2009.0,66,71,62,62,66,66,69,65,70,69,57,74,61,55,68,66,54,75,62,13,9,5,9
Nathan D'Haemers,Belgium,Sv Zulte-Waregem,67,67,181,70,Right,01/26/1978,28,RM,,,RM,15.0,2010.0,63,64,43,44,67,65,68,63,70,66,57,72,64,69,62,67,55,62,53,1,1,1,1
Chris Sorensen,Denmark,Odense Boldklub,67,68,186,78,Left,07/27/1977,29,LB,,,LB,15.0,2007.0,57,56,77,66,56,44,71,59,59,66,75,82,70,65,61,56,33,63,44,11,14,12,14
Georgi Ivanov,Bulgaria,Bulgaria,67,67,184,78,Right,07/02/1976,30,ST,,,Res,14.0,,69,64,32,22,44,74,62,27,60,49,54,55,59,73,73,44,63,57,64,10,14,10,13
Filip Sebo,Slovakia,Rangers,67,72,181,77,Right,02/25/1984,22,ST,,,Res,23.0,2007.0,67,62,30,25,65,61,27,39,41,52,65,62,58,54,71,65,71,65,70,5,11,14,10
Philippe Correia,France,Gueugnon,67,69,178,78,Right,11/05/1971,34,CB,,,RCB,5.0,2007.0,40,53,64,68,55,73,76,51,39,59,73,76,60,59,50,55,41,44,68,13,14,11,8
Michael Fink,Germany,Eintracht Frankfurt,67,77,183,76,Right,02/01/1982,24,CDM,,,CDM,6.0,2009.0,50,64,69,72,56,62,61,59,62,70,71,79,64,71,45,56,64,62,68,10,11,12,9
Dante Rafael Lopez,Paraguay,Paraguay,67,73,183,75,Right,07/25/1980,26,ST,,,Sub,26.0,,69,62,57,37,57,61,39,63,58,67,79,77,63,70,59,57,71,55,64,7,11,8,10
D. Selmir,Brazil,Chunnam Dragons,67,69,186,86,Right,08/23/1979,27,CF,,,LS,10.0,2009.0,66,67,4,4,50,54,4,30,51,55,63,68,74,66,65,50,68,59,75,10,14,14,8
Guilherme Do Prado,Italy,Fiorentina,67,69,180,75,Right,12/31/1981,24,CM,,,Res,7.0,2007.0,88,64,47,56,65,57,64,53,50,78,63,65,67,88,78,65,64,62,54,13,12,7,12
Andrea Alberti,Italy,Brescia,67,69,185,70,Right,01/15/1985,21,ST,,,Res,9.0,2008.0,77,59,21,22,53,51,44,49,51,43,73,70,47,86,56,53,72,58,66,12,14,10,7
Garry de Graef,Belgium,SC Paderborn 07,67,73,171,69,Left,10/21/1974,31,LWB,,,LB,12.0,2008.0,61,67,65,60,58,54,75,52,69,65,76,73,73,59,40,58,50,54,49,8,12,5,8
Sebastian Sza?achowski,Poland,Legia Warsaw,67,74,174,70,Right,01/24/1984,22,RM,,,RM,20.0,2010.0,74,64,34,36,53,68,62,42,61,57,66,67,94,93,76,53,63,56,44,13,14,14,7
Tobias Grahn,Sweden,Odense Boldklub,67,66,185,81,Right,03/05/1980,26,CAM,,,RCM,10.0,2009.0,72,81,28,14,71,78,58,48,47,60,44,74,68,75,73,71,61,36,35,9,5,13,13
Bjorn Dahl,Norway,SK Brann,67,69,181,80,Right,04/17/1978,28,RWB,,,RB,3.0,2007.0,55,63,66,64,72,66,70,61,66,70,74,71,75,74,64,72,24,62,64,9,6,15,14
David Mendes da Silva,Netherlands,AZ Alkmaar,67,78,178,72,Right,08/04/1982,24,RB,,,RB,24.0,2011.0,63,73,76,64,54,69,76,62,56,52,63,73,56,67,53,54,38,44,53,8,10,7,8
Dariusz G?sior,Poland,Grodzisk Wielkopolski,67,77,188,80,Right,10/09/1969,36,CDM,,,Res,8.0,2006.0,34,74,74,72,67,62,62,63,54,74,65,66,44,74,69,67,60,41,64,12,10,5,10
Gheorghe Caramarin,Romania,Romania,67,66,169,62,Left,09/07/1977,28,CAM,,,Res,20.0,,61,53,48,51,48,61,48,73,48,79,77,66,67,68,77,48,62,51,44,11,10,15,6
Ianis Zicu,Romania,Romania,67,69,177,68,Left,10/23/1983,22,CAM,,,Sub,16.0,,91,74,42,45,65,65,65,74,41,42,74,74,56,71,72,65,64,66,42,17,10,13,17
Gheorghe Curca,Romania,Romania,67,69,187,82,Right,05/08/1981,25,GK,,,Res,17.0,,39,25,45,24,29,41,26,63,38,37,55,53,52,54,36,29,21,8,42,68,72,67,68
Dario Passoni,Italy,Livorno,67,68,182,78,Right,02/09/1974,32,CDM,,,Res,28.0,2007.0,63,68,86,60,63,71,58,61,67,46,71,67,65,66,42,63,46,56,68,12,9,8,12
Rodri,Spain,RC Deportivo La Coruna,67,77,185,78,Right,09/17/1984,21,CB,,,Res,3.0,2010.0,29,56,66,65,59,65,55,42,52,63,68,65,71,63,72,59,50,45,78,7,7,13,10
Arruabarrena,Spain,Xerez,67,72,188,79,Right,02/09/1983,23,CF,,,Res,16.0,2008.0,70,69,19,53,73,60,68,62,72,70,68,67,74,78,55,73,72,61,84,9,9,15,13
Juanma,Spain,Real Murcia,67,71,180,77,Right,01/03/1978,28,RWB,,,RB,6.0,2008.0,60,67,66,67,62,64,63,65,66,66,70,69,62,67,53,62,28,57,60,7,7,14,12
Ito,Spain,R.C.D. Espanyol,67,77,177,72,Right,01/21/1975,31,CDM,,,Res,14.0,2008.0,56,75,65,66,70,78,65,73,82,76,68,68,82,61,67,70,35,69,47,9,13,9,7
Ortega,Spain,Numancia,67,71,182,72,Right,11/25/1980,25,CB,,,RCB,23.0,2008.0,51,68,65,69,61,66,59,66,67,64,68,69,69,70,56,61,29,53,64,8,5,7,8
Iban Espadas,Spain,Ciudad de Murcia,67,69,180,73,Right,08/04/1978,28,ST,,,Res,15.0,2007.0,65,68,31,41,59,60,72,59,66,66,69,72,67,67,68,59,64,67,67,12,12,8,9
Jacobo,Spain,Real Valladolid,67,68,193,82,Right,07/10/1983,23,GK,,,Sub,25.0,2007.0,7,28,7,27,45,60,52,69,16,12,68,64,61,58,59,45,22,6,6,67,68,64,68
Miguel,Spain,Elche,67,72,195,85,Right,06/03/1978,28,ST,,,LS,21.0,2009.0,66,67,56,34,55,73,72,63,66,66,66,71,70,70,59,55,74,65,77,10,14,9,8
Jorge,Spain,Sporting Gijon,67,66,185,79,Right,01/13/1984,22,ST,,,RCB,5.0,2007.0,71,64,52,63,66,64,77,66,46,73,46,73,75,59,75,66,59,39,44,6,9,15,11
Cristian Diaz,Argentina,Ciudad de Murcia,67,69,185,84,Right,05/18/1976,30,CB,,,RCB,21.0,2008.0,48,63,68,68,59,70,62,64,54,63,69,68,66,66,56,59,53,56,66,7,10,6,12
Navas,Spain,Tenerife,67,68,179,78,Right,01/16/1978,28,GK,,,Res,13.0,2009.0,11,13,22,28,69,80,65,62,28,28,75,81,76,62,47,69,15,23,17,68,66,63,67
Samuel,Spain,Tenerife,67,71,182,72,Right,09/29/1982,23,GK,,,Sub,25.0,2008.0,9,33,11,9,68,49,71,64,9,35,78,70,68,58,21,68,9,8,9,70,75,60,58
Barral,Spain,Sporting Gijon,67,70,183,78,Right,05/10/1983,23,CF,,,ST,23.0,2008.0,65,66,47,48,72,80,65,55,58,62,57,67,77,79,70,72,62,66,69,7,9,10,13
Anthony Vosahlo,France,Dijon Football Cote-d'Or,67,68,181,81,Left,01/14/1975,31,CB,,,LB,3.0,2008.0,55,53,63,67,49,67,72,53,55,50,74,78,64,64,65,49,19,58,68,6,12,13,10
Alexander Ostlund,Sweden,Southampton,67,72,180,77,Right,11/02/1978,27,RWB,,,Sub,2.0,2007.0,63,65,65,63,68,67,55,55,65,61,78,77,73,75,60,68,58,51,64,8,13,11,14
Ruano,Spain,Tenerife,67,72,174,74,Right,11/29/1983,22,RWM,,,LM,23.0,2008.0,69,68,30,17,63,63,45,57,63,62,65,64,73,79,50,63,56,65,39,12,7,7,5
Babis Stefanidis,Sweden,Helsingborgs IF,67,69,180,71,Right,03/08/1981,25,RM,,,RCM,19.0,2009.0,66,78,39,39,57,71,70,52,62,52,40,79,81,79,48,57,53,40,46,8,7,12,10
Marco Navas,Spain,Xerez,67,69,178,77,Right,09/21/1982,23,RWM,,,Res,24.0,2008.0,55,66,25,16,53,59,67,58,68,69,68,78,75,78,58,53,46,74,56,8,7,7,8
David Prieto,Spain,Xerez,67,75,185,75,Right,01/02/1983,23,CB,,,RCB,5.0,2007.0,44,54,71,70,47,66,64,45,47,57,77,79,66,72,44,47,53,29,55,13,10,8,14
Thomas Olsson,Sweden,IFK Goteborg,67,69,178,80,Left,02/15/1976,30,CM,,,LCM,4.0,2008.0,63,69,62,39,57,59,61,66,48,72,66,68,38,45,44,57,46,41,66,7,7,5,6
Ahmet ?ahin,Turkey,Trabzonspor,67,66,190,82,Right,03/22/1978,28,GK,,,Res,77.0,2009.0,29,14,38,31,53,53,61,71,31,32,71,68,61,63,44,53,16,30,67,69,72,57,68
Antonio Carlos,Brazil,Juventude,67,84,184,78,Right,05/18/1969,37,CB,,,LCB,3.0,2007.0,33,41,67,66,66,65,74,35,28,51,71,69,41,60,56,66,48,48,80,9,9,6,10
Murat ?ahin,Turkey,Besiktas JK,67,72,184,80,Right,02/04/1976,30,GK,,,Sub,29.0,2007.0,15,38,16,25,48,53,37,64,9,36,69,43,35,42,28,48,7,15,26,60,68,67,73
Fevzi Tuncay,Turkey,Vestel Manisaspor,67,72,194,85,Left,09/14/1977,28,GK,,,Sub,48.0,2009.0,9,11,7,9,26,65,10,57,12,27,54,52,55,50,13,26,8,11,9,66,71,68,69
Devran Ayhan,Turkey,Ankaraspor,67,67,174,71,Right,03/25/1978,28,CM,,,RCAM,72.0,2007.0,68,66,58,57,69,67,70,69,68,68,68,68,67,66,55,69,30,56,55,11,13,11,12
Danilo Telmo Gerlo,Argentina,River Plate,67,70,178,71,Right,03/07/1979,27,RB,,,Sub,14.0,2007.0,42,61,75,75,66,58,58,58,56,61,72,55,61,65,59,66,38,57,58,12,5,9,6
Yiasoumis Yiasoumi,Cyprus,Thessaloniki,67,73,175,71,Right,05/13/1974,32,ST,,,Sub,11.0,2007.0,61,66,33,53,73,71,69,53,63,61,68,81,71,78,61,73,66,60,68,10,7,13,6
Marco Tabuas,Portugal,Vitoria Futebol Clube,67,70,178,79,Right,10/29/1976,29,GK,,,GK,1.0,2008.0,7,7,7,7,54,49,76,64,8,12,51,62,32,47,11,54,11,6,11,70,72,66,67
Vaclav Kolousek,Czech Republic,FC Wacker Tirol,67,72,174,70,Right,04/13/1976,30,CF,,,CF,8.0,2007.0,68,72,33,25,73,77,72,45,55,72,76,84,71,71,75,73,46,74,75,5,13,7,7
Velizar Dimitrov,Bulgaria,Bulgaria,67,68,176,70,Right,04/13/1979,27,CF,,,Res,8.0,,62,70,55,56,53,74,63,65,49,51,64,75,65,68,65,53,65,27,68,5,10,15,10
Mikheil Kavelashvili,Georgia,FC Basel 1893,67,68,182,76,Right,07/22/1971,35,ST,,,Res,26.0,2007.0,66,66,30,18,62,69,60,57,52,62,60,64,61,63,69,62,68,60,71,10,7,12,15
Ross Wallace,Scotland,Celtic,67,72,168,64,Left,05/23/1985,21,LM,,,Res,33.0,2007.0,69,64,29,47,77,54,62,63,68,64,57,62,71,72,56,77,44,44,52,10,10,6,12
Carlos Bonet,Paraguay,Paraguay,67,74,176,74,Right,10/02/1977,28,CM,,,LCM,6.0,,54,72,59,60,50,63,46,65,58,72,72,69,67,67,61,50,66,62,74,9,12,9,14
Irving Rubirosa,Mexico,Jaguares de Chiapas,67,67,174,68,Left,05/03/1979,27,CAM,,,Res,7.0,2007.0,67,66,47,58,87,53,42,67,73,69,40,73,70,70,55,87,59,53,45,16,15,19,18
Rafael Garcia,Mexico,Mexico,67,72,175,70,Left,08/14/1974,32,LM,23.0,Res,Res,20.0,2006.0,65,70,20,46,75,62,79,67,62,68,65,75,65,70,71,75,51,69,60,24,16,19,19
Mikkel Jensen,Denmark,Hammarby IF,67,69,183,77,Right,01/06/1977,29,CDM,,,RCM,14.0,2008.0,42,61,76,69,62,57,71,70,61,72,69,81,54,60,57,62,54,56,56,14,9,13,6
Stephen Laybutt,Australia,KAA Gent,67,67,189,88,Left,09/03/1977,28,CB,,,LCB,7.0,2007.0,35,40,72,63,55,58,85,40,38,50,86,63,48,53,65,55,45,29,70,12,12,15,15
Mohamed Messoudi,Belgium,Willem II,67,74,177,64,Right,01/07/1984,22,CM,,,LCM,14.0,2009.0,76,69,65,69,61,68,64,49,53,64,69,77,66,72,64,61,58,49,65,5,11,10,13
John Sutton,England,St Mirren,67,70,188,80,Right,12/26/1983,22,ST,,,LS,9.0,2007.0,62,62,23,28,68,68,24,38,47,55,70,72,59,63,66,68,71,52,66,14,7,12,8
Aliyu Mohammed Datti,Nigeria,Sv Zulte-Waregem,67,71,182,72,Right,03/14/1982,24,ST,,,Res,20.0,2009.0,64,62,20,21,68,72,55,44,46,52,57,63,73,77,68,68,69,63,61,15,10,14,13
Patrick Kisnorbo,Australia,Leicester City,67,73,188,76,Right,03/24/1981,25,CB,,,LCB,3.0,2009.0,43,45,67,69,53,66,76,37,39,46,74,79,72,70,58,53,31,47,65,7,9,11,10
Kevin McKenna,Canada,FC Energie Cottbus,67,78,189,76,Right,01/21/1980,26,CDM,,,RCB,4.0,2010.0,42,59,74,78,66,61,73,66,60,64,77,80,69,55,79,66,67,67,80,7,14,6,11
Kang Jeong Hun,Korea Republic,Daejon Citizen,67,68,178,70,Right,03/20/1976,30,RM,,,RM,38.0,2007.0,51,76,65,44,73,58,64,51,56,81,61,75,70,76,53,73,44,56,45,11,10,7,6
Kim Seong Geun,Korea Republic,Pohang Steelers,67,68,180,75,Right,06/20/1977,29,CB,,,LCB,5.0,2009.0,6,81,65,67,64,44,68,31,4,56,68,80,67,70,3,64,6,2,53,8,13,9,6
Lee Chang Yeob,Korea Republic,Gyeongnam FC,67,67,174,64,Left,11/19/1974,31,CAM,,,Res,6.0,2009.0,60,80,41,26,74,49,17,50,58,75,66,76,77,76,46,74,49,54,50,7,11,6,8
Kim Ki Hyung,Korea Republic,Jeju FC,67,67,173,64,Right,07/10/1977,29,CM,,,LCM,8.0,2009.0,59,71,61,46,69,57,47,55,67,73,66,81,64,69,47,69,47,55,56,10,10,12,13
Kim Dae Geon,Korea Republic,Gyeongnam FC,67,68,183,78,Right,04/27/1977,29,CB,,,RCB,25.0,2008.0,1,64,73,61,72,56,44,45,8,70,68,87,54,68,1,72,6,8,56,13,10,9,7
Cho Won Hee,Korea Republic,Rep. Of Korea,67,70,177,72,Right,04/17/1983,23,CB,23.0,Sub,Sub,23.0,2009.0,65,69,48,74,54,58,70,53,65,52,70,75,64,76,62,54,70,57,75,5,7,9,14
Yoon Ju Il,Korea Republic,Daegu FC,67,70,176,69,Right,03/10/1980,26,RM,,,RM,14.0,2007.0,60,73,69,32,73,51,60,51,55,75,64,83,65,73,55,73,54,64,59,8,6,11,12
Yu Sang Su,Korea Republic,Chunnam Dragons,67,68,175,67,Right,08/28/1973,33,CB,,,CB,3.0,2007.0,6,76,68,66,73,26,45,55,7,56,65,85,76,69,9,73,4,1,54,13,11,8,14
Miguel Sabah,Mexico,Cruz Azul,67,73,173,66,Left,11/14/1979,26,ST,,,ST,11.0,2010.0,64,68,36,36,53,66,53,64,57,61,70,67,69,68,67,53,68,68,73,22,22,12,14
Luis Ernesto Michel,Mexico,Guadalajara,67,69,183,75,Right,08/21/1979,27,GK,,,Sub,23.0,2012.0,28,28,28,28,64,47,62,64,28,28,65,58,49,59,28,64,28,20,28,68,70,62,67
Wade Barrett,United States,Houston Dynamo,67,70,172,73,Left,06/23/1976,30,LWB,,,LB,24.0,2007.0,53,65,67,65,69,68,81,47,63,62,62,89,78,75,66,69,46,58,48,8,9,14,14
Luca Vigiani,Italy,Livorno,67,72,177,71,Right,08/25/1976,30,LM,,,LM,27.0,2007.0,60,73,71,61,67,64,78,68,62,71,78,76,66,69,54,67,64,53,55,11,8,7,13
Juri Cannarsa,Italy,Reggina Calcio,67,69,182,72,Right,04/22/1976,30,CB,,,Res,2.0,2007.0,43,55,82,55,56,56,55,48,49,40,55,55,67,86,42,56,55,62,82,7,12,6,10
Julien Viale,France,Istres,67,74,180,78,Right,02/13/1982,24,ST,,,RS,12.0,2008.0,56,62,17,18,54,67,58,15,68,64,60,60,62,65,67,54,79,70,69,9,7,12,9
Luigi Glombard,France,Cardiff City,67,71,180,78,Right,08/21/1984,22,ST,,,Sub,18.0,2008.0,78,78,28,27,49,62,58,41,44,61,77,79,74,71,71,49,46,53,52,7,9,10,6
Guirane N'Daw,Senegal,Sochaux,67,83,190,78,Right,04/24/1984,22,CDM,,,Sub,18.0,2009.0,51,59,71,72,69,70,73,62,41,66,78,74,66,71,58,69,40,50,78,13,10,13,14
Roel Brouwers,Netherlands,SC Paderborn 07,67,68,190,76,Right,11/28/1981,24,CB,,,RCB,15.0,2009.0,43,40,69,63,68,61,73,38,42,33,74,75,63,61,33,68,52,28,75,10,11,6,8
Graham Barrett,Republic of Ireland,Falkirk,67,72,178,73,Right,10/06/1981,24,CF,,,Sub,9.0,2007.0,60,67,32,23,67,62,23,49,61,56,66,74,65,68,65,67,69,46,57,13,11,10,14
Chris Baird,Northern Ireland,Southampton,67,70,180,75,Right,02/25/1982,24,RB,2.0,RB,RB,21.0,2006.0,58,64,68,68,65,64,70,20,48,46,70,75,68,69,60,65,36,37,75,13,11,7,13
Jamal Campbell-Ryce,England,Southend United,67,78,180,75,Right,04/06/1983,23,RM,,,RM,17.0,2009.0,66,70,16,51,65,57,70,58,60,67,70,67,71,79,67,65,49,26,64,9,5,10,6
Zak Whitbread,United States,Millwall,67,79,180,75,Left,03/04/1984,22,CB,,,LCB,6.0,2008.0,49,54,66,65,67,63,54,49,50,51,68,75,58,74,64,67,45,44,71,9,7,11,12
Serge Die,Ivory Coast,Kayseri Erciyesspor,67,74,181,77,Right,10/04/1977,28,CDM,,,RCM,6.0,2007.0,59,68,68,71,64,69,71,72,63,74,70,72,67,64,61,64,44,54,44,9,11,10,13
Samuel Allegro,France,Chateauroux,67,69,182,78,Right,03/14/1978,28,RB,,,Res,7.0,2008.0,42,49,83,74,46,70,73,69,43,63,72,61,66,49,54,46,43,28,62,14,7,12,5
Marco Storari,Italy,Messina,67,73,187,76,Right,11/07/1977,28,GK,,,GK,1.0,2008.0,8,11,8,8,42,44,33,64,12,7,41,40,35,36,7,42,9,13,7,69,82,58,71
Leonardo,Brazil,Goias,67,68,184,78,Right,03/12/1977,29,CB,,,Sub,4.0,2006.0,34,40,67,70,69,62,67,34,22,54,74,71,62,58,51,69,57,41,70,14,12,9,8
Danny Mathijssen,Netherlands,AZ Alkmaar,67,72,179,71,Right,03/17/1983,23,RM,,,Res,13.0,2008.0,74,64,60,55,53,73,65,63,58,69,83,84,64,63,45,53,50,48,34,8,13,9,6
Giulio Migliaccio,Italy,Atalanta BC,67,71,170,66,Right,06/23/1981,25,CAM,,,Sub,26.0,2010.0,71,68,72,54,61,61,79,71,71,68,71,64,67,58,66,61,67,71,68,13,8,7,7
Biagio Pagano,Italy,Rimini,67,70,180,71,Right,01/29/1983,23,LM,,,RAM,17.0,2008.0,70,63,44,41,51,57,63,44,78,38,63,68,64,88,69,51,62,52,48,10,6,11,8
Marcelo Lipatin,Uruguay,Maritimo,67,69,181,76,Right,01/28/1977,29,CF,,,Res,11.0,2007.0,66,67,37,29,61,56,63,27,44,53,62,64,62,58,74,61,65,61,59,14,12,5,10
Henrik Eggerts,Denmark,Football Club Nordsjaelland,67,64,186,75,Left,11/14/1976,29,LM,,,Res,28.0,2006.0,71,68,23,12,44,71,68,50,62,65,33,58,64,78,61,44,37,49,8,11,14,12,11
Marquinho,Brazil,Atletico Mineiro,67,72,172,64,Left,02/20/1982,24,LM,,,Res,25.0,2008.0,85,61,35,39,49,69,65,40,65,65,54,58,65,65,45,49,80,52,35,10,13,12,6
Paolo Bianco,Italy,Catania,67,70,177,71,Right,08/20/1977,29,CB,,,RCB,20.0,2007.0,58,45,68,77,56,71,60,52,46,69,69,76,67,60,59,56,58,43,59,14,7,6,8
Luigi Lavecchia,Italy,Messina,67,73,176,72,Right,08/25/1981,25,RWB,,,LM,77.0,2009.0,74,58,78,69,59,69,66,44,71,44,71,78,74,71,40,59,40,43,64,15,6,12,11
Salvatore Aronica,Italy,Reggina Calcio,67,70,181,78,Left,01/20/1978,28,LB,,,LCB,6.0,2008.0,53,62,73,64,60,65,80,56,45,51,78,91,89,76,54,60,32,68,50,8,10,12,12
Mickael Ciani,France,Lorient,67,69,189,88,Right,04/06/1984,22,CB,,,Sub,2.0,2008.0,41,50,63,70,47,47,57,41,36,53,85,72,55,52,48,47,33,32,64,8,10,13,8
Szabolcs Huszti,Hungary,Hannover 96,67,79,172,70,Left,04/18/1983,23,LM,3.0,RCDM,Res,11.0,2009.0,64,68,52,38,58,64,54,59,62,72,63,66,65,75,57,58,43,47,45,6,15,6,14
Joost Broerse,Netherlands,FC Utrecht,67,69,184,84,Left,05/08/1979,27,CDM,,,Sub,8.0,2006.0,62,63,66,51,53,55,66,51,33,63,81,81,65,63,56,53,47,69,66,10,14,11,7
Lee Chang Won,Korea Republic,Pohang Steelers,67,68,183,75,Right,07/10/1975,31,CB,,,Sub,3.0,2008.0,6,73,62,61,70,38,76,44,6,74,72,79,65,67,9,70,7,4,68,8,14,5,11
Kwon Jeong Hyuk,Korea Republic,Gwangju Sangmu,67,68,193,83,Right,08/02/1978,28,GK,,,GK,21.0,2007.0,32,33,55,33,66,48,44,69,23,23,72,72,21,52,23,66,12,8,12,71,62,66,65
Kim Do Gyun,Korea Republic,Chunnam Dragons,67,69,184,78,Right,11/03/1977,28,CDM,,,Res,6.0,2008.0,31,76,65,64,70,31,52,57,52,74,59,80,70,75,59,70,52,58,69,14,6,8,11
Seo J. W.,Korea Republic,SV Josko Fenster Ried,67,77,172,67,Right,12/27/1970,35,RWM,,,RM,14.0,2009.0,73,68,42,40,62,54,55,57,60,68,65,67,62,69,65,62,62,45,50,14,8,11,13
Lee Ki Hyung,Korea Republic,FC Seoul,67,71,181,70,Right,09/28/1974,31,RWB,,,Sub,6.0,2007.0,7,85,64,64,73,28,61,49,53,68,52,72,70,74,61,73,6,64,55,8,14,13,10
Wes Morgan,England,Nottingham Forest,67,78,185,93,Left,01/21/1984,22,CB,,,RCB,5.0,2007.0,34,53,64,70,58,68,59,24,16,39,80,74,74,77,46,58,18,31,66,9,13,5,14
Sandro,Brazil,Cruzeiro,67,84,175,67,Left,01/10/1981,25,LM,,,Res,19.0,2009.0,56,65,69,62,64,41,65,62,71,71,72,76,70,67,61,64,57,62,67,11,13,12,7
Luciano Baiano,Brazil,Ponte Preta,67,69,169,62,Right,12/09/1976,29,RB,,,RB,2.0,2008.0,63,68,69,65,60,57,64,59,69,70,71,74,67,78,66,60,51,68,52,8,11,13,11
Danilo,Brazil,Ponte Preta,67,75,180,72,Left,11/03/1982,23,LM,,,Sub,17.0,2007.0,64,69,34,38,62,67,40,64,66,67,62,73,73,70,59,62,60,67,53,10,7,11,14
Rodrigo Souto,Brazil,Figueirense,67,69,181,71,Left,02/09/1983,23,CDM,,,LCM,25.0,2006.0,56,61,68,74,66,65,64,64,52,67,69,75,64,69,68,66,61,67,77,8,11,5,7
Fernando,Brazil,Flamengo,67,75,191,88,Right,02/25/1980,26,CB,,,RCB,3.0,2007.0,27,44,66,66,57,69,69,39,18,46,78,72,63,65,63,57,31,48,72,14,13,8,14
Coelho,Brazil,Corinthians,67,79,179,70,Right,03/22/1983,23,RWM,,,Sub,14.0,2009.0,58,66,61,60,61,40,68,56,70,67,65,72,75,72,78,61,47,63,23,7,14,9,10
Alexander Lobe,Germany,Rot-Weiss Essen,67,74,186,84,Right,11/13/1972,33,ST,,,RS,9.0,2008.0,60,60,30,31,53,57,67,53,52,53,72,63,55,60,67,53,77,65,76,14,12,10,11
Predrag Filipovic,Serbia,KSC Lokeren,67,67,186,75,Left,01/12/1975,31,LWB,,,LM,19.0,2009.0,59,55,72,65,65,61,76,66,68,65,77,79,65,75,66,65,44,57,55,14,12,12,9
Kirk Broadfoot,Scotland,St Mirren,67,74,191,89,Right,08/08/1984,22,CB,,,LCB,3.0,2007.0,56,59,67,67,63,58,69,57,43,64,73,73,55,53,64,63,49,43,67,15,17,8,11
Hans van de Haar,Netherlands,RKC Waalwijk,67,71,186,90,Right,02/01/1975,31,ST,,,RS,9.0,2007.0,56,66,18,41,55,68,63,37,36,52,78,71,61,56,76,55,66,69,76,15,8,8,14
Maldonado,Spain,Real Betis,67,69,179,73,Right,06/02/1981,25,LF,,,RM,24.0,2009.0,56,60,24,21,47,57,69,44,46,39,80,79,74,73,64,47,73,54,59,9,11,7,10
Akin Vardar,Turkey,Sivasspor,67,72,189,78,Right,04/02/1978,28,GK,,,Res,35.0,2008.0,28,16,33,25,76,39,72,69,31,37,74,76,69,64,34,76,31,13,31,61,71,64,69
?brahim Ak?n,Turkey,Besiktas JK,67,79,182,72,Left,01/04/1984,22,LWM,,,Sub,55.0,2007.0,72,64,42,32,63,68,66,49,67,53,77,76,82,83,74,63,63,76,67,6,10,5,13
Ersin Demir,Turkey,FC Erzgebirge Aue,67,71,174,71,Right,12/08/1977,28,ST,,,LS,30.0,2006.0,66,56,17,19,61,61,71,38,51,52,65,69,73,78,68,61,67,59,63,8,11,13,8
