Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Composure,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Hamilton Pereira,Uruguay,JunAn,66,66,180,76,Right,06/26/1987,30,CDM-CM,,,,2023.0,01/09/2016,20.0,Sub,66,67,57,56,57,71,57,63,66,64,68,57,66,63,72,68,63,70,70,90,74,67,68,55,65,65,69,68,54,14,16,7,13,8
Damian van Bruggen,Netherlands,PSV,66,74,184,78,Right,03/18/1996,21,CB,,,,2018.0,07/01/2016,45.0,Sub,63,42,66,64,65,63,20,53,63,55,30,28,65,58,62,55,70,75,68,60,76,23,55,24,59,68,50,70,23,8,13,9,10,14
Daniel LondoA+-o,Colombia,Envigado,66,76,186,83,Left,01/01/1995,22,LB,,,,2023.0,07/30/2017,6.0,Res,65,55,67,71,68,64,46,50,53,62,56,64,51,62,69,67,57,59,71,68,72,28,35,35,62,49,40,28,24,13,11,15,15,7
Deian Boldor,Romania,Montreal Impact,66,72,189,81,Left,02/03/1995,22,CB,,,,2018.0,06/25/2016,35.0,Sub,59,50,67,64,64,69,34,60,64,55,40,34,59,55,50,49,48,67,49,54,80,34,22,24,68,24,34,45,22,11,14,14,14,8
Junior Sambia,France,Cham. Niortais,66,76,181,68,Right,09/07/1996,21,RB-CDM-LB,,,,2019.0,06/23/2014,6.0,RB,65,71,56,58,63,60,43,68,61,65,67,68,68,66,76,79,69,74,82,76,58,67,75,64,59,68,63,79,58,9,11,14,11,16
Wessel Dammers,Netherlands,Feyenoord,66,70,182,80,Right,03/01/1995,22,CB,,,,2018.0,01/01/2014,31.0,Res,66,60,64,67,66,66,59,50,55,59,49,33,34,57,75,65,63,74,73,62,74,51,40,55,68,66,61,73,50,16,8,12,10,15
Issam Chebake,Morocco,Le Havre AC,66,67,176,73,Right,10/12/1989,27,RB,,,,2018.0,06/14/2014,2.0,Sub,61,57,64,72,70,74,48,41,53,62,42,70,47,52,68,72,68,60,73,70,64,31,49,35,66,40,44,48,28,9,11,14,10,11
Mu?dat Aelik,Turkey,Akhisarspor,66,66,180,75,Right,01/03/1990,27,LM-ST,,,,2018.0,01/27/2016,7.0,Sub,66,68,14,15,19,50,65,53,18,64,61,59,48,58,78,78,55,53,78,65,57,46,49,68,68,68,69,70,52,6,7,15,10,16
Benedikt Zech,Austria,SCR Altach,66,68,186,80,Right,11/03/1990,26,CB-LB,,,,2019.0,09/03/2012,23.0,RCB,47,50,67,66,68,65,25,63,63,47,43,45,24,55,53,33,65,63,57,69,78,30,23,23,66,26,35,40,28,8,14,10,14,12
?lhan Depe,Turkey,KarabA 1/4 kspor,66,69,172,66,Left,09/10/1992,25,LM,,,,2019.0,07/23/2016,7.0,Sub,70,72,22,37,29,48,61,56,16,60,59,62,58,63,79,77,84,68,78,65,52,62,62,37,38,41,57,54,49,16,12,13,7,9
Mario Engels,Germany,?l?sk Wroc?aw,66,75,183,74,Right,10/22/1993,23,RM-LM,,,,2018.0,08/19/2016,9.0,Sub,66,70,22,20,19,41,61,49,23,64,57,57,61,63,78,75,72,57,79,68,49,62,35,53,54,52,56,67,55,8,13,6,14,8
Kevin Vermeulen,Netherlands,Excelsior,66,68,187,78,Right,11/20/1990,26,CAM,,,,2018.0,06/30/2013,18.0,Sub,66,63,60,59,62,56,66,67,46,62,64,39,63,67,63,64,59,63,67,77,75,74,59,58,65,70,54,69,55,7,12,11,12,16
Ferhat GAPrgA 1/4 lA 1/4 ,Turkey,GenASSlerbirli?i,66,69,187,77,Left,10/28/1991,25,CB,,,,2017.0,07/12/2013,4.0,Res,64,49,63,66,67,60,51,53,63,53,59,26,65,63,53,43,60,73,65,37,75,39,29,32,60,27,41,46,29,13,8,7,9,9
Tarkan Serbest,Austria,Austria Wien,66,74,182,73,Right,05/02/1994,23,CDM-CM,,,,2021.0,05/13/2014,15.0,RDM,63,57,61,63,67,65,53,71,64,60,63,57,64,67,64,62,68,62,67,72,67,43,36,45,58,43,42,57,36,9,11,12,14,14
Leo Pereira,Brazil,Orlando City,66,70,186,76,Left,01/31/1996,21,CB,,,,2023.0,03/14/2017,95.0,Sub,41,36,64,67,66,66,26,70,67,65,30,28,61,60,60,40,56,71,53,68,74,28,27,27,66,23,47,63,31,7,10,15,15,14
Racine Coly,Senegal,Brescia,66,76,185,70,Left,12/08/1995,21,LB-LM,,,,2020.0,08/01/2013,4.0,LM,65,64,60,64,64,70,62,59,61,62,29,66,54,56,74,73,61,90,80,76,79,46,20,19,49,33,24,29,34,8,13,13,13,13
Bady,Brazil,GenASSlerbirli?i,66,66,170,65,Right,04/27/1989,28,CAM-CM,,,,2019.0,01/25/2017,22.0,Sub,66,68,41,45,40,48,66,63,24,67,65,64,65,66,71,70,86,55,67,56,50,55,68,63,44,45,70,65,48,12,9,9,6,15
Hu Rentian,China PR,Free Agents,66,66,172,68,Right,01/21/1991,26,RW,,10.0,Sub,2018.0,01/01/2013,99.0,Res,65,68,44,45,52,68,62,60,48,63,55,66,54,62,76,61,57,53,79,61,56,57,47,66,53,56,50,62,62,7,16,10,6,10
Mauro Manotas,Colombia,Houston Dynamo,66,72,178,66,Right,07/15/1995,22,ST-LW,,,,2017.0,05/13/2015,19.0,LW,64,69,23,27,31,73,66,59,27,65,55,49,48,60,77,72,73,69,77,66,60,43,39,67,63,53,69,65,55,8,13,15,9,11
Pleguezuelo,Spain,RCD Mallorca,66,73,180,63,Right,01/26/1997,20,RB-CB,,,,2017.0,04/11/2014,24.0,LCB,70,66,67,70,62,59,41,57,72,59,38,53,59,71,69,67,68,74,66,56,58,40,44,32,62,35,43,38,37,14,15,8,11,9
Justen Glad,United States,Real Salt Lake,66,76,183,65,Right,02/28/1997,20,CB,,,,2019.0,04/07/2014,15.0,RCB,48,41,66,64,65,67,21,55,71,61,42,27,58,69,65,45,67,68,55,64,66,23,21,25,58,25,38,34,29,10,16,10,10,6
Luis Orejuela,Colombia,Deportivo Cali,66,77,179,70,Right,08/20/1995,22,RB-LB,,,,2023.0,02/14/2015,28.0,RB,59,53,60,65,65,67,52,40,65,63,42,64,53,61,65,60,66,79,66,81,70,32,28,32,54,22,32,23,21,7,15,12,12,11
Lynden Gooch,United States,Sunderland,66,79,173,69,Right,12/24/1995,21,CAM-CM,,,,2019.0,06/12/2012,46.0,Res,70,69,47,50,54,76,54,64,31,59,65,58,65,67,82,57,78,54,79,59,65,55,58,56,51,55,59,64,53,13,13,11,14,8
Sivera,Spain,Valencia CF,66,75,184,75,Right,08/11/1996,21,GK,,,,2020.0,07/01/2013,35.0,Sub,30,14,13,12,17,25,19,27,24,55,35,23,37,35,59,60,64,65,55,59,58,34,12,21,14,32,24,33,21,66,63,62,70,65
Jhon Cano,Colombia,La Equidad,66,66,175,74,Right,12/20/1982,34,RB,,,,2023.0,12/19/2016,20.0,Sub,60,58,64,67,65,59,57,65,68,71,42,59,42,66,65,69,71,63,67,64,62,33,62,25,49,26,57,21,27,12,13,15,14,14
Birol Parlak,Turkey,Aytemiz Alanyaspor,66,67,182,79,Left,03/01/1990,27,CB,,,,2018.0,07/28/2016,4.0,Res,58,54,64,64,67,67,41,45,66,63,33,42,49,56,48,64,57,64,46,74,77,42,44,52,62,42,61,56,45,12,7,12,15,13
Tarek Hamed,Egypt,Free Agents,66,67,179,74,Right,10/24/1988,28,CDM,,8.0,LDM,2023.0,09/08/2014,99.0,Res,60,69,74,65,70,55,59,64,66,60,69,60,61,68,66,59,70,63,62,60,61,40,61,63,63,60,66,64,49,16,15,12,12,13
Aaron Long,United States,NY Red Bulls,66,73,185,78,Right,10/12/1992,24,CB,,,,2019.0,02/22/2017,33.0,LCB,59,46,67,56,60,68,44,59,60,68,43,35,62,60,68,56,59,85,78,75,74,36,34,32,66,31,39,46,36,10,12,13,6,12
Julio CA(c)sar RodrAguez,Paraguay,SarandA,66,67,182,85,Right,12/05/1990,26,ST,,,,2023.0,07/25/2016,14.0,Sub,64,62,22,23,23,26,67,56,22,63,45,36,43,57,57,57,59,73,65,62,72,60,60,67,69,61,66,71,53,10,12,14,11,9
Stefan Scougall,Scotland,Sheffield Utd,66,73,170,57,Left,12/07/1992,24,CM-CAM-LW,,,,2017.0,01/01/2014,8.0,Sub,69,72,42,37,39,68,66,68,59,56,67,63,66,68,76,72,82,66,75,77,50,46,41,63,42,51,44,63,55,13,7,13,9,6
Wescley,Brazil,Vissel Kobe,66,69,173,69,Left,10/11/1991,25,CAM,,,,2023.0,01/16/2017,8.0,Sub,68,70,21,26,21,41,56,48,20,65,71,68,61,63,78,80,84,67,79,64,62,65,59,47,35,58,61,62,69,7,14,14,11,7
Kim Jin Young,Korea Republic,Pohang Steelers,66,69,195,87,Right,03/02/1992,25,GK,,,,2018.0,01/01/2014,1.0,Sub,22,12,12,15,19,23,16,44,17,63,56,13,33,24,26,33,38,54,26,25,70,12,14,12,17,13,24,19,13,66,65,65,64,66
Lee Gwang Hyeok,Korea Republic,Pohang Steelers,66,73,169,63,Left,09/11/1995,22,RW-LW,,,,2017.0,01/01/2014,12.0,RW,68,68,29,30,33,63,65,55,30,60,55,62,55,65,84,71,90,92,86,79,47,50,50,55,58,42,42,43,42,7,8,10,12,14
Alfredo Morelos,Colombia,HJK Helsinki,66,78,177,79,Right,06/21/1996,21,ST,,,,2019.0,12/12/2016,44.0,Res,61,58,18,13,15,50,67,48,16,56,40,41,43,57,72,48,71,67,79,63,81,31,26,65,63,60,63,70,33,13,13,9,12,8
Thomas McNamara,United States,NYCFC,66,67,175,77,Right,02/06/1991,26,LW-CM,,,,2017.0,12/10/2014,15.0,Sub,69,68,37,48,45,73,70,68,40,66,66,56,63,69,62,70,69,47,62,60,70,76,55,63,42,77,42,74,44,15,6,13,11,15
Luke Mulholland,England,Real Salt Lake,66,66,175,68,Right,08/07/1988,29,CM-CDM,,,,2017.0,01/21/2014,19.0,Sub,67,63,61,64,67,72,68,67,62,69,60,56,59,68,65,56,76,63,66,74,64,58,55,59,62,60,59,67,58,11,14,7,9,12
Rasmus Lindkvist,Sweden,AIK,66,67,183,74,Left,05/16/1990,27,LWB,,,,2020.0,07/15/2017,9.0,LWB,64,61,51,59,61,69,61,60,52,62,58,70,59,65,89,74,61,59,88,77,64,66,64,58,55,48,51,57,36,11,14,15,14,13
Marius Lundemo,Norway,Rosenborg BK,66,74,188,82,Right,04/11/1994,23,CM,,,,2020.0,01/08/2017,25.0,Sub,66,64,49,49,56,57,64,61,63,61,67,56,64,69,57,65,51,64,67,76,65,63,66,54,54,56,46,65,54,6,7,9,10,11
Christian Dean,United States,Chicago Fire,66,70,191,90,Left,03/14/1993,24,CB-LB,,,,2017.0,08/11/2017,26.0,Res,52,49,67,60,63,80,23,54,66,56,29,26,57,56,50,39,37,67,48,56,88,28,21,18,50,25,32,34,24,11,8,10,16,12
Marlon Hairston,United States,Colorado Rapids,66,69,183,71,Right,03/23/1994,23,RM-RB,,,,2018.0,01/16/2014,94.0,RB,64,62,56,55,59,65,64,62,59,67,60,59,48,65,77,76,63,71,83,79,50,59,33,60,54,55,40,62,55,15,13,16,13,11
Alexander Jeremejeff,Sweden,MalmAP FF,66,72,192,85,Right,10/12/1993,23,ST,,,,2019.0,07/23/2016,11.0,Sub,64,61,21,17,21,36,69,67,18,67,65,32,36,63,65,69,33,38,74,70,75,59,32,67,64,52,48,53,50,6,12,10,12,9
Gwak Hae Seong,Korea Republic,Incheon United,66,71,178,70,Right,12/06/1991,25,RB-LB,,,,2023.0,07/24/2017,66.0,RB,62,63,66,65,66,68,49,55,63,60,39,65,48,58,68,70,72,59,71,74,70,42,33,57,53,39,46,43,31,12,6,11,14,12
Yorleys Mena,Colombia,Al. Petrolera,66,69,182,79,Right,07/20/1991,26,ST,,,,2023.0,07/05/2016,9.0,Sub,61,62,23,25,33,30,65,49,12,68,50,43,44,52,67,70,49,54,70,71,83,55,32,63,59,67,60,70,59,7,8,7,7,11
Eero Markkanen,Finland,Finland,66,69,197,97,Left,07/03/1991,26,ST,01/07/2016,11.0,Sub,2018.0,,9.0,Sub,60,55,27,25,26,68,67,54,28,58,46,38,49,57,62,31,34,58,65,66,89,52,53,64,72,65,54,70,62,11,9,12,11,9
Harry Shipp,United States,Sounders FC,66,67,175,66,Right,11/07/1991,25,LM-RM-CAM,,,,2017.0,12/22/2016,19.0,Sub,69,67,39,23,44,52,63,65,44,64,66,66,62,70,67,74,79,59,55,64,49,74,67,60,55,62,60,68,64,12,14,13,16,13
Ryan Hollingshead,United States,FC Dallas,66,67,185,81,Right,04/16/1991,26,RB-LB-RM-LM,,,,2017.0,12/09/2013,12.0,Sub,67,67,67,65,65,72,60,62,66,65,59,59,58,64,60,56,58,75,66,68,71,56,39,55,72,62,49,76,40,23,17,18,23,17
Yesus Cabrera,Colombia,Deportivo Pasto,66,66,168,60,Left,09/15/1990,27,LM-CM-CDM,,,,2023.0,07/01/2016,7.0,LM,67,68,40,42,53,36,64,57,51,62,68,43,51,69,77,92,90,82,80,69,33,50,36,61,37,66,57,58,45,14,8,14,11,7
Kazuki Nagasawa,Japan,Urawa Diamonds,66,67,172,68,Right,12/16/1991,25,LM-RM-CDM,,,,2023.0,12/18/2015,15.0,Res,66,65,19,20,14,38,65,53,19,62,69,63,65,67,72,73,82,62,69,67,45,65,54,54,30,46,49,56,52,6,6,7,8,10
Deni MiloAevi?,Bosnia Herzegovina,Konyaspor,66,74,182,73,Right,03/09/1995,22,CAM-LM,,,,2019.0,06/09/2016,11.0,CAM,69,67,27,31,41,41,62,64,29,61,63,64,65,66,67,71,65,59,62,58,57,67,65,61,34,71,49,72,64,16,6,9,7,7
Thierry Ambrose,France,Manchester City,66,80,178,71,Right,03/28/1997,20,ST-RW,,,,2020.0,07/01/2014,68.0,Res,67,67,20,29,21,34,66,54,19,55,61,45,35,53,87,77,72,76,86,58,57,48,31,68,64,49,60,67,49,9,11,16,11,7
Lyes Houri,France,Roda JC,66,76,175,75,Right,01/19/1996,21,CM-CAM,,,,2018.0,02/02/2015,29.0,Sub,68,67,51,53,50,46,65,63,50,69,68,61,68,71,68,72,65,50,65,47,61,69,68,47,55,60,69,66,63,9,7,8,8,12
MatAas BlA!zquez,Chile,CD Everton,66,69,188,83,Right,05/08/1991,26,CB,,,,2023.0,07/04/2014,32.0,RCB,46,25,66,63,67,62,24,56,60,52,26,33,56,63,58,48,41,70,53,59,80,28,32,19,73,27,35,64,34,9,8,12,11,9
Ricardo Vaz,Portugal,CF Reus Deportiu,66,78,172,68,Right,11/26/1994,22,RM-LM,,,,2020.0,01/27/2015,10.0,Sub,70,68,22,26,28,38,61,58,25,56,57,67,54,61,80,77,81,39,79,56,34,66,45,62,43,64,62,61,53,8,12,8,14,8
Jorge SA!nchez,Mexico,Necaxa,66,70,170,80,Right,02/14/1993,24,CM-CDM,,,,2023.0,07/01/2014,15.0,Res,67,55,58,59,62,65,58,56,64,58,64,58,66,68,70,68,79,60,72,83,75,57,54,51,58,66,57,69,60,7,7,7,7,10
Sebas Coris,Spain,Girona CF,66,72,182,72,Right,01/01/1993,24,RWB-LWB,,,,2018.0,08/14/2014,20.0,Sub,68,70,65,63,66,33,57,60,63,55,65,65,54,67,71,69,53,58,71,69,60,39,35,59,55,60,49,50,47,21,17,18,30,33
"Julien BA""gue",France,Bourg-PA(c)ronnas,66,72,168,63,Left,08/08/1993,24,ST,,,,2018.0,12/04/2013,13.0,Sub,65,63,22,16,17,59,61,49,15,55,63,65,61,62,74,84,88,76,75,63,42,64,58,71,65,69,63,72,67,15,7,11,7,11
Alain Oyarzun,Spain,CD MirandA(c)s,66,72,178,71,Left,09/27/1993,23,LM,,,,2018.0,07/01/2013,10.0,Res,68,73,31,34,46,58,61,55,43,57,61,71,55,61,76,79,72,66,72,55,53,62,56,60,41,68,62,63,53,12,6,14,14,15
Niclas Eliasson,Sweden,IFK NorrkAPping,66,74,178,72,Left,12/07/1995,21,LM-RM-ST,,,,2019.0,07/28/2016,23.0,LM,69,72,26,25,35,28,42,55,26,55,61,68,49,56,92,85,72,57,84,67,41,68,53,56,30,56,46,53,57,11,7,10,16,14
Ernesto Torregrossa,Italy,Brescia,66,70,184,80,Left,06/28/1992,25,ST,,,,2019.0,07/17/2014,32.0,Res,65,61,12,12,12,38,65,63,25,62,40,33,41,53,68,57,54,80,66,74,87,36,31,66,64,56,59,65,45,10,9,5,13,8
Moussa Njie,Norway,StabA|k Fotball,66,74,185,75,Right,10/02/1995,21,LM-RM,,,,2018.0,03/15/2016,11.0,LM,68,68,19,13,17,37,57,65,20,59,58,61,43,62,84,81,74,60,84,70,61,54,33,60,54,60,55,63,48,12,9,11,11,7
TomA!s Berra,Argentina,SarandA,66,69,191,75,Right,02/19/1991,26,CB,,,,2019.0,07/26/2016,16.0,Res,42,32,69,65,68,63,26,45,62,63,32,27,45,45,54,45,44,57,46,63,81,34,36,23,72,21,46,43,31,10,6,10,15,6
Sebastiano Luperto,Italy,Vercelli,66,80,191,75,Left,09/06/1996,21,CB,,,,2023.0,08/23/2013,24.0,RCB,63,45,68,68,69,61,50,50,65,62,43,63,34,56,54,53,50,55,53,68,69,39,34,36,61,29,42,37,36,12,6,12,11,6
Mattia Zaccagni,Italy,Hellas Verona,66,77,176,63,Right,06/16/1995,22,CM,,,,2020.0,07/01/2012,20.0,Sub,69,61,37,52,62,67,68,62,47,60,62,54,71,74,64,65,65,51,62,63,35,48,43,48,46,60,55,64,44,13,16,14,8,7
Filippo Scaglia,Italy,Cittadella,66,73,191,88,Right,01/31/1992,25,CB,,,,2023.0,07/01/2014,6.0,LCB,37,27,67,76,74,54,21,44,62,51,17,13,32,43,55,34,51,72,55,59,73,15,19,17,66,16,29,31,19,14,14,6,7,12
Rufo,Spain,RCD Espanyol,66,71,176,73,Right,01/13/1993,24,ST-CF,,,,2017.0,12/17/2015,32.0,Res,74,63,20,12,11,32,60,50,17,58,58,48,31,60,69,67,77,63,68,67,48,37,33,71,61,65,59,68,56,11,9,9,15,6
Marcos Astina,Argentina,JunAn,66,76,170,64,Right,01/21/1996,21,RW,,,,2017.0,07/27/2013,10.0,RM,68,68,30,27,30,42,55,63,35,60,63,58,57,63,81,90,84,59,79,58,39,62,54,59,51,65,65,69,53,12,12,11,8,10
Junior Oto'o,Gabon,KVC Westerlo,66,71,177,74,Right,05/23/1994,23,RB,,,,2018.0,07/01/2014,42.0,Sub,64,71,66,65,68,61,38,46,63,70,34,62,47,57,73,68,67,74,76,61,66,42,35,21,54,23,37,40,22,9,7,15,16,11
Martin Milec,Slovenia,Roda JC,66,69,174,69,Right,09/20/1991,26,RB,,,,2019.0,07/01/2014,2.0,RB,63,60,65,66,63,69,57,62,60,64,53,62,62,63,78,73,70,60,76,75,54,36,30,46,54,52,42,52,35,8,6,8,11,13
Olivier Kemen,France,GFC Ajaccio,66,80,177,78,Right,07/20/1996,21,CM-CDM-RB,,,,2019.0,08/31/2015,12.0,Sub,68,70,58,64,68,74,50,59,68,58,62,55,64,70,75,71,74,80,74,77,80,52,53,50,64,61,57,74,50,16,9,6,11,9
Federico Alvarez,Argentina,Belgrano,66,74,183,78,Left,08/07/1994,23,LB,,,,2018.0,09/03/2013,3.0,Sub,54,59,60,66,67,60,46,37,70,61,43,64,45,53,68,59,58,68,66,74,72,39,39,28,68,34,48,28,35,10,13,16,14,14
JoAPSo Silva,Portugal,Salerno,66,67,186,80,Right,05/21/1990,27,ST,,,,2018.0,08/19/2016,7.0,Sub,70,62,12,20,16,67,65,69,11,65,46,28,29,40,65,59,59,69,66,69,79,38,30,66,70,55,65,66,70,10,14,7,6,13
Connor Mahoney,England,Blackburn Rovers,66,76,175,67,Left,02/12/1997,20,RM-LM-CAM,,,,2017.0,12/13/2013,28.0,Sub,67,71,38,41,45,37,54,52,40,52,61,66,56,62,78,71,75,53,80,69,40,52,50,63,43,54,56,52,48,10,12,10,7,10
Janio Bikel,Portugal,N.E.C.,66,72,174,63,Right,06/28/1995,22,CDM-CM,,,,2018.0,07/01/2015,8.0,Sub,67,68,54,63,67,72,55,54,66,66,63,39,57,68,77,82,75,63,75,83,64,39,33,38,52,44,44,56,42,15,10,8,16,13
Cristian FlA3rez,Colombia,Al. Petrolera,66,76,180,80,Left,12/30/1994,22,LB-CB,,,,2018.0,07/01/2016,15.0,LB,52,50,63,63,67,50,49,50,65,59,46,63,60,65,71,60,67,56,70,76,79,50,52,30,60,59,36,61,28,7,13,10,11,14
FA!bio Santos,Portugal,Chaves,66,66,184,78,Right,05/22/1988,29,CB,,,,2018.0,07/01/2015,4.0,Sub,61,50,64,65,67,62,40,43,65,59,50,35,61,65,57,47,59,79,63,73,67,29,29,25,64,32,47,49,27,14,9,12,11,10
Diego Torres,Chile,CD Palestino,66,70,175,70,Left,07/31/1992,25,LB,,,,2018.0,05/19/2012,6.0,Sub,68,67,71,70,72,49,36,52,51,52,53,66,65,64,69,64,73,77,68,69,65,61,44,47,60,52,41,60,59,8,13,15,8,14
Yony GonzA!lez,Colombia,Junior,66,71,180,81,Right,07/11/1994,23,CAM,,,,2023.0,01/07/2016,18.0,Sub,65,63,56,57,55,64,65,66,38,74,64,58,62,63,75,73,66,84,72,88,75,59,38,57,62,65,50,70,51,8,9,11,13,15
Santiago Lizana,Chile,CD O'Higgins,66,72,167,68,Right,09/30/1992,24,CAM,,,,2023.0,09/28/2013,8.0,Sub,71,69,33,47,41,50,61,50,43,60,57,34,62,63,72,82,78,63,73,70,54,39,51,58,43,65,35,62,38,13,6,16,8,12
FabiA!n Manzano,Chile,Uni. CatA3lica,66,73,173,71,Right,01/13/1994,23,CDM-CM,,,,2020.0,10/27/2012,5.0,Sub,62,53,68,65,71,56,38,70,59,58,49,54,70,72,67,67,76,59,69,77,62,45,56,37,49,74,52,64,41,11,10,12,10,14
Facundo Cardozo,Argentina,VA(c)lez Sarsfield,66,76,182,81,Left,04/06/1995,22,CB-LB,,,,2017.0,01/01/2013,18.0,Res,51,48,64,66,68,66,37,50,63,61,30,46,48,52,73,59,61,85,69,73,76,35,29,29,62,22,37,45,33,13,9,8,13,7
Andrea Barberis,Italy,Crotone,66,73,177,72,Right,12/11/1993,23,CM,,,,2018.0,08/17/2015,18.0,Sub,68,59,44,59,66,74,66,61,70,65,63,65,63,68,69,64,66,65,65,78,49,44,65,32,36,57,51,59,43,6,14,10,6,14
Luca Lezzerini,Italy,Avellino,66,78,195,86,Right,03/24/1995,22,GK,,,,2017.0,07/01/2013,1.0,Sub,24,14,13,14,19,24,15,24,18,68,25,13,22,31,46,39,38,55,44,32,66,15,14,13,12,19,25,18,17,67,60,60,64,70
Christian Mafla,Colombia,Atl. Nacional,66,70,175,70,Left,01/15/1993,24,LB,,,,2023.0,06/29/2017,5.0,Sub,51,66,56,73,67,58,55,42,72,61,39,61,35,52,70,72,75,74,68,78,66,38,42,36,61,28,48,34,27,7,15,11,8,13
Christophe Diedhiou,Senegal,GFC Ajaccio,66,66,190,76,Right,01/08/1988,29,CB-LB,,,,2018.0,07/16/2016,25.0,Sub,39,35,65,66,69,72,23,47,65,50,32,25,32,47,73,45,50,56,75,61,77,28,32,24,68,22,39,34,24,16,11,6,6,13
Micha? Helik,Poland,Ruch ChorzA3w,66,71,191,77,Right,09/09/1995,22,CB,,,,2017.0,07/01/2013,39.0,Sub,49,47,64,62,64,61,33,45,63,63,36,56,55,63,62,46,49,77,61,61,76,29,40,36,67,42,32,52,38,14,10,9,12,7
Christian Bravo,Chile,Uni. CatA3lica,66,71,168,70,Right,10/01/1993,23,RW-LW,,,,2018.0,07/26/2013,7.0,Sub,68,70,16,16,21,33,67,42,20,62,51,61,54,57,78,81,89,77,84,55,68,52,53,58,53,60,56,79,69,12,14,7,16,9
Marcos Caicedo,Ecuador,Free Agents,66,69,176,76,Left,11/10/1991,25,LM,,17.0,Sub,2023.0,07/01/2016,99.0,Res,65,70,28,24,25,44,64,61,46,62,58,57,50,60,78,73,67,48,82,78,74,63,62,62,54,60,59,69,48,6,10,14,14,8
Francisco Dutari,Argentina,JunAn,66,66,182,75,Right,03/03/1988,29,CB,,,,2023.0,01/14/2015,3.0,Sub,55,42,68,66,66,56,24,35,62,56,29,46,48,56,64,28,52,62,67,70,72,51,30,21,70,25,33,47,62,6,11,11,13,8
FabiA!n Carmona,Chile,CD Palestino,66,73,176,69,Right,03/21/1994,23,CAM,,,,2019.0,05/13/2012,26.0,CAM,64,67,41,38,42,31,71,53,36,61,61,46,63,66,68,72,69,74,65,64,58,57,62,63,59,63,64,66,59,11,10,8,10,13
Haythem Jouini,Tunisia,CD Tenerife,66,71,192,86,Right,05/07/1993,24,ST,,,,2020.0,08/31/2016,18.0,Sub,69,65,21,24,27,86,73,61,22,62,50,44,29,55,56,47,60,62,64,63,70,53,46,66,67,55,57,62,63,6,9,11,6,12
Andrew Hjulsager,Denmark,Celta Vigo,66,76,175,72,Right,01/15/1995,22,CM-CAM-RM,,,,2020.0,01/31/2017,17.0,Sub,70,66,35,39,44,64,68,68,44,66,70,63,63,68,82,75,70,71,80,72,66,58,53,65,39,55,55,54,57,9,15,14,9,9
Conor Washington,Northern Ireland,Northern Ireland,66,71,178,85,Right,05/18/1992,25,ST-LM,01/19/2016,9.0,LW,2019.0,,11.0,Sub,67,65,22,27,28,49,65,60,32,64,58,47,48,49,83,80,62,51,82,83,73,45,25,68,44,53,61,70,53,12,10,7,8,14
Vadim Afonin,Uzbekistan,FC Orenburg,66,66,176,68,Right,09/29/1987,29,CDM-CB,,,,2023.0,02/08/2014,29.0,CDM,55,50,68,66,69,57,54,60,67,70,63,56,67,68,68,71,72,56,65,73,50,71,72,44,51,65,52,68,64,8,11,12,11,9
Bas Kuipers,Netherlands,Excelsior,66,70,180,72,Left,08/17/1994,23,LB,,,,2017.0,07/01/2015,5.0,Sub,70,57,67,65,68,71,52,63,60,61,45,63,62,64,69,70,74,70,64,70,61,67,60,24,59,45,39,64,33,10,8,15,14,15
Harold Cummings,Panama,SJ Earthquakes,66,71,180,84,Right,03/01/1992,25,CB,,,,2017.0,01/08/2017,31.0,Sub,55,49,69,61,62,68,39,42,64,63,44,40,54,55,69,54,53,68,47,54,83,28,35,21,63,31,38,41,28,8,15,12,13,13
Matthew Pennington,England,Everton,66,76,185,77,Right,10/06/1994,22,CB-RB,,,,2019.0,07/01/2013,38.0,Sub,54,46,67,64,68,60,31,47,59,53,31,61,53,60,72,49,57,74,74,69,75,35,34,30,64,26,48,44,36,12,12,7,12,11
Diego Bejarano,Bolivia,Free Agents,66,69,174,70,Right,08/24/1991,26,RB-RWB-RM,,8.0,RB,2023.0,10/04/2014,99.0,Res,59,57,73,68,69,57,38,57,63,65,32,72,64,66,68,54,76,58,61,56,47,31,29,48,44,29,39,24,31,14,12,11,14,12
Adam SuAac,Croatia,Erzgebirge Aue,66,68,185,80,Right,05/20/1989,28,CB,,,,2017.0,07/01/2015,21.0,Sub,56,44,64,64,68,69,34,59,61,59,37,30,49,58,62,57,66,72,55,68,78,35,32,52,63,32,47,54,27,11,12,12,11,10
