Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
Salvatore Aurelio,Italy,Cesena,62,67,174,67,Right,1/15/1986,21,ST,,,2009.0,11.0,Sub,65,61,20,26,54,65,65,67,63,67,58,67,51,41,58,67,60,61,56,2,20,20,20
Davide Bassi,Italy,Empoli,62,67,186,77,Right,4/12/1985,22,GK,,,2008.0,1.0,GK,41,20,22,33,47,34,39,28,62,39,38,44,49,53,12,20,32,34,41,67,62,58,63
Mourad Benhamida,France,Montpellier HSC,62,74,176,67,Right,1/18/1986,21,RB,,,2010.0,14.0,RB,62,32,68,63,68,54,66,67,56,58,66,63,60,68,43,20,45,20,56,2,20,20,20
Amaral,Brazil,GoiAA!s,62,70,182,64,Right,10/7/1986,20,CDM,,,2010.0,5.0,Res,63,35,68,67,66,35,56,48,58,64,68,72,74,68,53,43,58,54,57,11,20,20,20
Johan Voskamp,Netherlands,Excelsior,62,66,178,75,Right,10/15/1984,22,ST,,,2007.0,6.0,Sub,49,55,20,21,62,37,51,27,28,39,53,58,64,78,35,69,68,55,66,6,20,20,20
Serge Djiehoua,Ivory Coast,Kaizer Chiefs,62,66,181,69,Right,9/25/1983,23,ST,,,2008.0,9.0,Sub,50,41,20,20,78,52,58,43,30,31,62,67,58,77,36,57,65,71,82,8,20,20,20
Benjamin van de Broek,Netherlands,NAC Breda,62,68,185,70,Right,9/21/1987,19,RM,,,2007.0,18.0,Res,62,59,43,35,43,36,59,61,52,58,58,60,78,38,48,47,45,51,46,13,20,20,20
Edgar MejAAa,Mexico,Guadalajara,62,67,178,70,Right,7/17/1988,19,CDM,,,2010.0,20.0,CB,66,38,67,64,51,59,54,46,66,61,66,66,72,64,43,34,63,44,52,8,20,20,20
Rorys Andres AragAA3n Espinoza,Ecuador,"Standard de LiAA""ge",62,65,188,86,Right,6/28/1982,25,GK,,,2009.0,1.0,Res,49,20,20,20,44,61,27,34,60,31,31,34,43,51,49,20,20,20,20,62,56,65,68
Murat Tosun,Turkey,Ankaraspor,62,66,183,76,Right,2/26/1984,23,RM,,,2008.0,9.0,Res,58,61,35,56,63,57,64,61,59,64,66,66,63,62,40,36,54,52,60,6,20,20,20
Jean-Baptiste Pierazzi,France,AC Ajaccio,62,74,185,72,Right,6/17/1985,22,CDM,,,2007.0,8.0,Sub,62,42,53,62,71,56,58,40,59,68,61,61,63,72,57,29,62,64,56,5,20,20,20
SAA(c)rgio MarquAAas,Portugal,Estrela Amadora,62,65,175,76,Right,9/19/1976,30,CAM,,,2008.0,19.0,Res,59,60,42,37,61,57,61,57,64,63,62,60,69,69,43,61,64,58,63,1,20,20,20
Hyun Jin Lee,Korea Republic,Suwon Bluewings,62,64,184,74,Right,5/15/1984,23,RF,,,2007.0,22.0,Res,62,65,53,51,55,51,53,61,41,51,72,74,75,67,53,53,62,58,62,23,20,20,20
Giampietro Perrulli,Italy,Ascoli,62,66,178,71,Left,6/8/1985,22,LM,,,2008.0,10.0,LM,58,50,32,39,36,44,66,73,78,77,59,65,33,34,61,43,43,49,53,2,20,20,20
Ula? GAA 1/4 ler,Turkey,GenAASSlerbirligi SK,62,64,184,76,Right,4/8/1980,27,GK,,,2009.0,21.0,Sub,27,20,20,20,64,47,59,20,62,48,63,49,46,64,9,20,20,20,22,59,61,64,61
Daniel Mendes,Brazil,Solna,62,67,176,67,Right,1/18/1981,26,ST,,,2009.0,26.0,Res,69,71,46,28,58,54,73,68,48,53,72,64,68,45,29,61,57,54,52,3,20,20,20
Robson Weligton,Brazil,MAA!laga C.F.,62,65,186,78,Right,8/26/1979,27,CB,,,2007.0,3.0,LCB,35,22,66,72,71,52,71,36,34,58,73,69,71,70,37,20,47,20,26,6,20,20,20
Daniel,Brazil,N. Recife,62,74,173,72,Right,5/5/1982,25,CDM,,,2008.0,5.0,RCM,62,52,69,65,69,56,64,46,51,56,71,67,75,70,41,56,55,67,70,10,20,20,20
Pierre de Wit,Germany,VfL OsnabrAA 1/4 ck,62,77,172,70,Right,9/26/1987,19,CAM,,,2007.0,5.0,LDM,68,64,36,51,57,49,57,58,61,66,72,68,60,58,47,48,51,54,56,6,20,20,20
Issey Morgan Nakajima-Farran,Canada,Football Club NordsjAA|lland,62,72,178,73,Right,5/16/1984,23,CF,,,2010.0,11.0,Sub,72,67,20,20,31,64,50,64,40,46,93,79,38,45,20,62,39,42,57,4,20,20,20
Steffen Bohl,Germany,FC Kaiserslautern,62,71,183,82,Right,12/28/1983,23,CAM,,,2008.0,22.0,LCM,62,56,42,31,51,49,62,58,56,65,64,72,69,59,52,56,61,56,58,11,20,20,20
Piet Velthuizen,Netherlands,Vitesse Arnhem,62,78,190,78,Right,11/3/1986,20,GK,,,2010.0,1.0,GK,31,32,20,26,55,62,67,27,67,26,67,69,67,71,21,20,20,27,36,62,59,56,68
AurAA(c)lien Boche,France,Amiens SC,62,84,185,73,Left,9/16/1981,25,LB,,,2008.0,22.0,LB,60,50,69,67,54,58,57,62,59,59,64,68,57,53,58,48,54,60,60,16,20,20,20
Marcelo Martini Labarthe,Brazil,GrAAamio,62,67,176,69,Right,8/12/1984,23,CM,,,2008.0,30.0,Res,66,63,44,49,44,61,56,56,54,65,73,70,71,61,56,48,47,53,49,6,20,20,20
Viktor Elm,Sweden,Kalmar IF,62,69,192,87,Left,11/13/1985,21,CM,,,2007.0,17.0,LCM,62,53,62,72,57,54,58,59,52,61,58,63,67,71,56,62,69,54,56,8,20,20,20
Severo Meza,Mexico,Monterrey,62,74,172,73,Right,7/9/1986,21,CB,,,2011.0,2.0,LB,64,40,68,72,48,49,69,66,43,45,66,68,30,57,49,45,61,56,49,8,20,20,20
Assimiou TourAA(c),Togo,Bayer Leverkusen,62,75,179,76,Right,1/1/1988,19,RB,,,2009.0,24.0,Res,59,47,69,63,61,43,43,42,51,55,74,73,58,55,38,35,69,34,41,6,20,20,20
Malaury Martin,France,AS Monaco,62,83,178,73,Right,8/25/1988,19,CDM,,,2009.0,14.0,Res,64,66,49,63,56,51,40,43,67,63,56,56,47,69,73,34,57,63,62,13,20,20,20
Bryan RuAAz Gonzalez,Costa Rica,KAA Gent,62,69,185,78,Left,8/18/1985,22,ST,,,2010.0,20.0,Res,71,73,24,29,37,54,61,62,55,60,62,67,60,57,54,60,47,62,55,18,20,20,20
Marko Andic,Serbia,KSC Lokeren,62,66,180,80,Right,12/14/1983,23,RB,,,2007.0,13.0,Sub,43,47,70,68,53,59,53,40,68,73,63,60,69,67,58,32,44,59,44,11,20,20,20
Daniel Arnefjord,Sweden,Solna,62,64,187,80,Right,3/21/1979,28,CB,,,2007.0,13.0,Res,36,28,59,56,61,37,50,34,48,55,61,55,83,72,24,29,73,31,31,8,20,20,20
Scott Sutter,Switzerland,Grasshoppers ZAA 1/4 rich,62,74,181,79,Right,5/13/1986,21,RWB,,,2009.0,32.0,RB,68,56,64,62,75,73,61,58,50,55,69,60,59,57,54,53,57,61,59,2,20,20,20
Fabrice Begeorgi,France,Amiens SC,62,76,175,76,Right,7/13/1986,21,RWM,,,2008.0,10.0,Sub,63,57,24,20,37,42,54,66,47,55,68,68,64,53,46,64,53,57,63,11,20,20,20
Ibrahima Ba,Senegal,FC Thun,62,66,185,75,Right,11/23/1984,22,CDM,,,2009.0,23.0,RCM,51,70,53,71,55,54,53,53,59,57,57,57,59,68,54,59,65,60,57,10,20,20,20
Dmytro Chygrynskiy,Ukraine,Ukraine,62,72,190,81,Left,11/7/1986,20,CB,,,,20.0,Sub,37,58,63,67,49,63,53,49,49,63,63,64,59,62,47,31,67,49,52,12,20,20,20
Blazej Vascak,Slovakia,Cesena,62,72,180,70,Right,3/14/1985,22,CAM,,,2007.0,17.0,LWM,57,61,51,61,66,57,57,72,71,68,66,62,62,57,47,55,61,68,61,12,20,20,20
Sang Ho Lee,Korea Republic,Ulsan Horang-I,62,67,173,65,Right,5/9/1987,20,CAM,,,2008.0,11.0,Sub,61,67,30,39,51,52,63,49,63,71,64,63,54,40,38,45,32,51,65,15,20,20,20
Ki Jong Bae,Korea Republic,Suwon Bluewings,62,64,180,75,Right,5/26/1983,24,RM,,,2009.0,16.0,Sub,61,61,39,25,61,60,66,61,51,56,71,64,73,54,35,60,50,47,60,8,23,23,23
Chul Soon Choi,Korea Republic,Chonbuk Motors,62,72,173,70,Left,2/8/1987,20,LB,,,2009.0,2.0,Sub,62,51,64,65,74,55,51,51,58,68,62,63,61,51,28,23,62,28,55,12,23,23,23
Nam Seok Jang,Korea Republic,Daegu FC,62,65,180,75,Right,4/18/1983,24,CF,,,2009.0,10.0,Sub,66,50,54,32,75,54,65,50,43,58,53,77,50,64,60,66,67,58,59,7,23,23,23
AAmer Hac?saliho?lu,Turkey,Kas?mpa?aspor,62,68,175,68,Right,4/1/1977,30,CB,,,2008.0,7.0,Res,47,23,68,56,64,58,65,36,42,59,64,68,69,67,41,22,64,23,43,12,23,23,23
Sven Verdonck,Belgium,FC Molenbeek Brussels,62,72,186,76,Right,1/30/1988,19,CB,,,2009.0,3.0,RCB,61,51,60,62,67,66,63,50,62,61,57,62,69,67,54,48,60,59,59,13,23,23,23
Christian Brink,Norway,FC Lyn Oslo,62,73,189,87,Right,3/7/1983,24,CB,,,2009.0,6.0,LCB,55,22,66,65,56,55,57,35,44,56,57,67,60,76,32,26,53,37,64,1,23,23,23
Martin Douillard,France,Le Mans U.C. 72,62,76,172,64,Left,3/20/1985,22,LM,,,2008.0,26.0,Sub,63,54,35,30,43,58,44,69,63,65,60,58,57,54,60,63,62,58,60,6,23,23,23
Walter AyovAA,Ecuador,Ecuador,62,74,171,68,Right,8/11/1979,28,CM,,,,19.0,Sub,59,64,51,42,42,53,63,71,62,69,74,69,71,61,53,73,42,73,69,8,23,23,23
Shane Smeltz,New Zealand,New Zealand,62,68,185,80,Right,9/29/1981,25,CF,9.0,RS,2009.0,14.0,RS,61,48,23,23,44,59,60,42,28,41,59,57,66,55,53,70,58,59,62,5,23,23,23
Michel,Spain,Sporting GijAA3n,62,72,183,72,Right,11/8/1985,21,CM,,,2011.0,8.0,RDM,64,64,60,56,69,66,69,64,59,62,64,68,63,62,65,66,64,62,54,8,23,23,23
Stephen Quinn,Republic of Ireland,Sheffield United,62,68,168,60,Left,4/4/1986,21,CM,,,2010.0,28.0,Res,58,62,54,64,50,52,55,53,56,64,64,67,84,52,75,34,48,36,53,11,23,23,23
Franck Songo'o,France,Portsmouth,62,75,173,65,Right,4/16/1987,20,RWM,,,2007.0,34.0,Res,45,68,23,23,34,66,64,64,34,60,82,74,69,68,32,61,42,62,53,6,23,23,23
Ruz,Spain,Club Granada 74,62,71,180,70,Right,4/5/1986,21,RB,,,2009.0,2.0,RB,57,50,65,59,60,64,63,61,57,63,73,76,65,64,40,55,68,65,55,8,23,23,23
Nathan Dyer,England,Southampton,62,84,172,70,Right,11/29/1987,19,LWM,,,2008.0,18.0,Res,63,67,23,27,31,41,67,57,32,56,80,86,52,38,44,55,37,42,44,6,23,23,23
Adriano,Brazil,Fortaleza,62,77,178,69,Right,2/9/1977,30,RB,,,2008.0,2.0,RB,67,62,66,62,62,68,66,65,62,67,72,64,60,57,56,36,41,41,62,7,23,23,23
Luca Cigarini,Italy,Parma,62,76,173,74,Right,6/20/1986,21,CM,,,2011.0,21.0,Sub,69,59,42,26,68,63,42,53,66,69,67,44,67,59,41,48,49,59,40,7,23,23,23
Siebe Blondelle,Belgium,VVV-Venlo,62,67,184,71,Left,4/20/1986,21,CB,,,2009.0,26.0,LCB,59,49,60,63,59,62,60,36,45,47,63,65,69,69,50,41,57,38,31,13,23,23,23
Davide Morello,Italy,Pisa,62,64,178,76,Right,6/22/1978,29,GK,,,2007.0,1.0,Sub,23,23,28,33,41,23,23,23,61,21,32,23,31,30,15,23,23,28,23,61,63,69,67
David Edgar,Canada,Newcastle United,62,75,188,70,Left,5/19/1987,20,LB,,,2008.0,30.0,Res,55,52,61,65,67,63,57,56,69,64,62,63,64,72,47,42,53,56,50,10,23,23,23
Nicky Deverdics,England,Gretna,62,66,185,74,Right,11/24/1987,19,CB,,,2008.0,20.0,Sub,52,23,59,66,57,51,47,23,31,44,51,57,68,68,17,23,62,23,28,8,23,23,23
Tommy Spurr,England,Sheffield Wednesday,62,70,186,72,Left,9/13/1987,19,LB,,,2009.0,32.0,LB,61,23,63,61,39,68,69,27,23,38,73,77,76,67,27,23,67,25,51,12,23,23,23
Lasse SchAAPne,Denmark,De Graafschap,62,72,180,70,Right,5/27/1986,21,CM,,,2009.0,20.0,LCM,62,62,42,46,33,50,42,48,62,68,62,60,58,68,48,48,43,38,53,8,23,23,23
Christophe Grondin,France,KAA Gent,62,69,181,77,Right,9/2/1983,23,CDM,,,2011.0,7.0,CM,56,46,63,66,69,66,60,48,58,64,63,66,73,68,41,35,65,45,60,3,23,23,23
Rang Shawkat Barawy,Denmark,Lyngby BK,62,74,178,71,Right,4/14/1984,23,CB,,,2008.0,17.0,RB,41,36,69,59,23,50,59,23,37,38,56,48,64,60,22,31,67,31,47,12,23,23,23
Hogan Ephraim,England,Queens Park Rangers,62,75,175,68,Right,3/31/1988,19,ST,,,2009.0,25.0,Res,63,61,32,27,43,47,46,53,35,47,75,77,67,67,41,57,53,57,61,12,23,23,23
Liam Craig,Scotland,Falkirk,62,70,183,82,Left,12/27/1986,20,CM,,,2008.0,26.0,Sub,59,58,50,64,47,62,66,57,62,67,61,66,62,58,48,63,54,49,61,14,23,23,23
Chris Casement,Northern Ireland,Ipswich Town,62,74,183,77,Right,1/12/1988,19,CB,,,2008.0,16.0,Res,62,62,62,62,69,62,55,57,59,60,65,63,62,63,60,60,63,54,60,23,25,33,37
AytaAASS Ak,Turkey,Sivasspor,62,64,188,77,Right,4/22/1985,22,CB,,,2009.0,23.0,Sub,34,24,63,65,41,47,51,32,39,46,62,64,63,66,59,37,68,55,57,11,23,23,23
Vitor Vinha,Portugal,AcadAA(c)mica de Coimbra,62,70,181,71,Left,11/11/1986,20,LM,,,2010.0,18.0,LB,51,59,48,63,44,72,64,63,53,65,63,67,74,71,39,44,49,59,58,3,23,23,23
Rafael Grimaldo,Mexico,Santos Laguna,62,66,179,69,Right,1/28/1984,23,CDM,,,2010.0,36.0,Res,50,71,63,63,61,54,42,61,55,56,62,63,75,71,59,67,67,65,68,3,23,23,23
Damion Stewart,Jamaica,Queens Park Rangers,62,62,191,86,Right,8/8/1980,27,CB,,,2009.0,5.0,RCB,49,36,68,67,57,57,59,27,56,57,62,68,52,57,37,21,64,32,23,7,23,23,23
Nauzet AlemAA!n,Spain,U.D. Las Palmas,62,61,172,65,Right,2/25/1985,22,RM,,,2009.0,14.0,RAM,70,67,23,33,55,57,61,55,45,57,60,67,56,42,34,40,40,30,40,8,23,23,23
IonAA(c),Spain,R.C.D. Mallorca,62,67,179,69,Right,8/7/1986,21,GK,,,2009.0,26.0,Res,22,22,22,22,22,22,55,22,69,21,42,40,31,52,5,22,22,22,22,67,62,57,68
DieudonnAA(c) Kalulika,Congo,St.-Truidense VV,62,64,169,69,Right,1/10/1981,26,ST,,,2007.0,18.0,Sub,60,62,35,27,50,58,59,41,56,58,67,73,67,58,43,64,51,53,56,10,22,22,22
De Miguel,Spain,C.D. Numancia,62,67,185,79,Right,9/1/1984,22,GK,,,2009.0,26.0,Res,22,22,22,22,29,39,55,22,61,22,57,49,53,60,17,22,22,22,22,61,63,60,64
Cheik Ismael TiotAA(c),Ivory Coast,Roda JC,62,71,180,76,Right,6/21/1986,21,CDM,,,2009.0,18.0,Res,60,55,60,73,85,54,54,45,43,53,61,59,66,74,40,52,54,42,52,11,22,22,22
James Wesolowski,Australia,Leicester City,62,74,172,75,Right,8/25/1987,20,RM,,,2011.0,14.0,RM,64,57,58,59,68,58,73,60,57,61,67,67,74,71,62,40,48,59,62,11,22,22,22
Carlos Luna,Argentina,Elche C.F.,62,71,180,75,Left,1/17/1982,25,ST,,,2009.0,12.0,RS,68,72,22,22,41,40,70,41,46,57,71,67,49,48,39,63,48,41,56,9,22,22,22
Ufukhan Bayraktar,Turkey,Denizlispor,62,69,181,68,Right,1/9/1986,21,RWB,,,2008.0,61.0,RB,57,61,63,61,67,66,66,63,57,51,69,67,71,69,32,29,66,30,48,13,22,22,22
Mark Stewart,Scotland,Falkirk,62,65,170,66,Right,6/22/1988,19,ST,,,2008.0,24.0,Res,61,62,22,22,22,38,44,36,31,39,46,64,64,41,18,62,48,35,61,3,22,22,22
Ilijan Micanski,Bulgaria,L. Pozna?,62,66,186,82,Right,12/20/1985,21,RF,,,2009.0,14.0,Res,62,66,32,32,66,38,61,52,52,47,64,64,57,51,46,66,49,54,58,8,22,22,22
Timo Staffeldt,Germany,Karlsruher SC,62,72,175,72,Right,2/9/1984,23,CM,,,2007.0,8.0,Res,67,65,59,58,50,46,69,58,55,59,68,70,68,64,39,35,60,47,49,8,22,22,22
Emmanuel Cascione,Italy,Reggina Calcio,62,64,180,70,Right,9/22/1983,23,CM,,,2009.0,4.0,CM,69,50,55,47,39,49,59,34,69,69,56,58,58,56,41,50,47,56,62,6,22,22,22
Kelly Youga,Central African Rep.,Scunthorpe United,62,72,183,76,Left,9/22/1985,21,LB,,,2008.0,3.0,Res,59,26,54,65,64,52,56,34,23,42,74,76,83,74,24,22,62,22,47,11,22,22,22
TomAA!AA! LovAA!sik,Slovakia,Sigma Olomouc,62,68,191,86,Right,7/31/1974,33,GK,,,2008.0,1.0,Sub,58,58,59,56,58,69,64,55,54,55,65,54,51,57,60,60,58,47,41,61,63,62,64
Daniel Endres,Germany,Kickers Offenbach,62,69,184,77,Right,5/16/1985,22,GK,,,2009.0,17.0,Sub,22,22,22,22,31,48,46,22,61,22,51,63,51,64,18,22,22,22,22,59,62,61,64
Oleksandr Iakovenko,Ukraine,KRC Genk,62,72,183,74,Right,7/23/1987,20,CF,,,2009.0,14.0,Res,62,67,22,34,61,58,54,53,53,58,67,62,70,65,52,57,56,58,62,4,22,22,22
Mario Fillinger,Germany,Hamburg SV,62,74,184,76,Right,10/10/1984,22,CAM,,,2007.0,13.0,Res,68,63,43,58,63,66,66,63,63,62,70,70,69,53,65,43,62,53,68,11,22,22,22
Cephas Chimedza,Zimbabwe,St.-Truidense VV,62,65,178,78,Left,12/5/1984,22,CM,,,2008.0,13.0,Sub,65,67,55,58,65,55,69,60,60,60,68,63,60,62,61,50,63,65,55,12,22,22,22
Jonathan Martins Pereira,France,AC Ajaccio,62,71,180,75,Right,1/30/1986,21,RB,,,2009.0,19.0,Res,51,35,72,55,52,66,53,42,60,59,57,54,68,72,46,23,61,31,43,6,22,22,22
Sami Allagui,Tunisia,FC Carl Zeiss Jena,62,72,181,76,Right,5/28/1986,21,CF,,,2009.0,11.0,Res,65,68,22,22,28,48,57,53,48,53,65,68,52,51,52,66,46,61,54,9,22,22,22
Marian Had,Slovakia,Sporting CP Lisbon,62,73,184,82,Right,9/16/1982,24,SW,,,2010.0,3.0,Res,53,53,68,68,69,48,61,48,47,55,67,58,47,68,47,66,68,28,48,8,22,22,22
Olivier Karekezi,Finland,Helsingborgs IF,62,63,188,82,Right,5/25/1983,24,CF,,,2009.0,15.0,Sub,76,63,41,39,70,76,69,50,40,63,73,82,69,55,41,55,49,61,50,24,27,24,24
Simon Colosimo,Australia,Perth Glory FC,62,62,183,75,Right,1/8/1979,28,CM,,,2008.0,4.0,RCM,65,55,64,61,65,63,67,42,63,67,65,57,69,45,37,68,61,56,67,14,22,22,22
John ViAA!fara,Colombia,Southampton,62,82,184,82,Right,10/27/1978,28,CM,,,2009.0,16.0,RCM,60,52,66,70,81,61,56,50,64,52,68,62,79,78,65,34,73,56,84,12,22,22,22
David Robertson,Scotland,Dundee United,62,72,178,66,Right,9/23/1986,20,CM,,,2007.0,12.0,Sub,59,63,38,58,33,52,57,50,57,63,63,61,66,68,37,53,36,49,49,8,22,22,22
Zafer AAil,Turkey,Genclerbirligi Ofta?spor,62,72,182,74,Right,1/21/1986,21,ST,,,2009.0,9.0,RF,52,46,22,22,49,56,59,47,39,57,73,74,73,68,37,63,64,53,64,2,22,22,22
Mounir Chaftar,Germany,Eintracht Frankfurt,62,78,183,71,Left,1/29/1986,21,CB,,,2008.0,31.0,Res,44,31,63,67,61,57,53,31,37,39,67,63,68,68,36,26,58,29,34,12,22,22,22
Carlos Mendes,United States,New York Red Bulls,62,64,180,79,Right,12/25/1980,26,CB,,,2009.0,4.0,RCB,60,51,60,66,71,59,52,50,51,57,70,75,62,69,21,47,57,51,52,13,22,22,22
Bouna Coundoul,Senegal,Colorado Rapids,62,68,188,90,Right,3/4/1982,25,GK,,,2008.0,1.0,GK,28,30,22,22,70,48,55,22,51,40,51,75,48,40,24,33,22,21,28,64,61,58,76
Mattias Hugosson,Sweden,Gefle IF,62,65,189,90,Right,1/24/1974,33,GK,,,2009.0,1.0,GK,24,22,30,21,39,49,64,22,58,30,37,32,46,46,20,22,37,21,22,66,59,61,67
U?ur I??kal,Turkey,FIFA08_31010140,62,65,176,70,Right,4/15/1985,22,RM,,,2009.0,35.0,Res,53,64,37,37,43,57,61,60,41,57,71,78,69,71,38,36,41,29,46,8,22,22,22
Kyle Lafferty,Northern Ireland,Burnley,62,75,193,70,Right,7/21/1987,20,CF,10.0,LS,2009.0,17.0,Res,64,48,32,30,62,67,61,47,35,57,56,53,70,58,54,69,68,56,59,6,22,22,22
Markus Prettenthaler,Austria,SK Puntigamer Sturm Graz,62,70,183,72,Left,4/9/1985,22,LB,,,2009.0,5.0,Sub,60,22,64,65,70,44,61,38,49,55,61,68,63,79,48,22,47,22,82,11,22,22,22
Francis Doe,Liberia,New York Red Bulls,62,63,173,60,Right,12/1/1985,21,ST,,,2009.0,16.0,Res,60,62,28,26,57,54,58,37,34,52,72,70,62,60,42,61,56,49,61,12,22,22,22
Colin Kazim-Richards,England,FenerbahAASSe SK,62,74,180,76,Right,8/26/1986,20,CF,,,2011.0,8.0,Res,53,69,31,31,52,61,65,41,49,48,78,77,58,67,33,62,57,69,62,8,22,22,22
Jamie Peters,Canada,Ipswich Town,62,77,170,69,Left,5/4/1987,20,RWM,,,2008.0,12.0,RM,57,62,31,41,63,64,56,53,60,62,87,86,65,62,60,42,59,39,59,8,22,22,22
David Mathebula,South Africa,Kaizer Chiefs,62,65,180,75,Left,6/24/1983,24,CAM,,,2009.0,24.0,Res,61,63,35,45,46,47,58,70,77,60,50,53,67,67,43,56,55,58,54,12,22,22,22
Gerald Sibeko,Zambia,Kaizer Chiefs,62,62,189,76,Right,7/6/1976,31,CM,,,2009.0,27.0,Res,66,55,46,44,71,64,51,67,61,69,55,62,54,69,55,62,59,58,51,8,22,22,22
Young Rok Shin,Korea Republic,Suwon Bluewings,62,75,182,72,Right,3/27/1987,20,CF,,,2009.0,18.0,Res,64,62,27,45,75,63,66,50,48,55,65,66,55,68,57,63,67,56,60,7,22,22,22
Jin Sung Hwang,Korea Republic,Pohang Steelers,62,65,177,70,Left,5/5/1984,23,CAM,,,2009.0,8.0,Sub,54,68,24,26,49,50,62,60,54,70,63,64,61,29,44,58,23,61,61,17,22,22,22
Jung Ho Lee,Korea Republic,Chonbuk Motors,62,63,186,83,Right,3/13/1981,26,CB,,,2009.0,17.0,Sub,32,38,61,58,58,38,59,22,47,48,61,53,57,75,21,34,78,53,54,13,22,22,22
Byung Gyu Park,Korea Republic,Ulsan Horang-I,62,65,178,73,Right,3/1/1982,25,CB,,,2009.0,3.0,RCB,46,58,69,70,55,83,73,36,60,61,54,54,74,60,49,33,47,40,49,11,22,22,22
Grzegorz Podstawek,Poland,P. Bytom,62,76,182,77,Left,6/25/1979,28,ST,,,2009.0,10.0,RS,74,56,22,22,69,38,49,54,41,44,72,58,49,50,39,63,36,52,64,6,22,22,22
Thuram,Brazil,FC Luzern,62,71,187,77,Right,3/12/1985,22,CB,,,2008.0,5.0,LCB,58,48,60,59,73,54,46,23,31,44,61,60,64,68,56,24,64,40,64,9,22,22,22
CAA!ssio,Brazil,Vasco Da Gama,62,75,184,72,Right,8/12/1980,27,GK,,,2007.0,12.0,Sub,22,22,22,22,39,42,63,22,61,22,39,43,56,59,7,22,22,22,23,59,66,63,62
Marlon,Brazil,Fla. Rio,62,73,179,77,Right,11/21/1986,20,CB,,,2009.0,25.0,Res,22,22,67,63,75,48,51,22,45,55,62,72,80,60,42,24,68,25,45,15,26,22,22
GraAA 3/4 vydas Mikul?nas,Lithuania,Ruch ChorzAA3w,62,72,186,81,Left,12/16/1973,33,ST,,,2009.0,32.0,LF,66,62,22,22,21,55,62,51,41,59,66,70,50,61,55,61,57,51,61,8,22,22,22
David Wheater,England,Middlesbrough,62,75,196,87,Right,2/14/1987,20,CB,,,2008.0,31.0,Res,69,55,69,49,70,65,48,37,65,65,65,66,74,47,57,54,68,34,41,11,22,22,22
Marcos Gustavo Mondaini,Argentina,Boca Juniors,62,71,175,74,Left,2/14/1985,22,ST,,,2010.0,18.0,Res,60,59,21,28,66,53,57,64,52,63,67,62,60,58,50,68,66,21,60,23,21,26,22
Matheus,Italy,FC Metz,62,79,180,80,Right,4/5/1982,25,CB,,,2010.0,12.0,Res,59,39,67,60,62,60,52,34,62,52,55,58,57,62,55,55,60,32,42,9,21,21,21
Krzysztof Sobieraj,Poland,Arka Gdynia,62,63,189,87,Right,8/25/1981,26,CB,,,2009.0,5.0,LCB,42,36,60,58,56,71,71,41,57,57,55,53,67,71,41,33,70,41,45,11,21,21,21
Owen Garvan,Republic of Ireland,Ipswich Town,62,74,183,67,Left,1/29/1988,19,CM,,,2009.0,7.0,LCM,62,61,53,59,65,61,51,60,60,62,70,79,70,63,56,63,56,62,62,13,21,21,21
Paulo Nagamura,Brazil,Chivas USA,62,66,173,71,Right,3/2/1983,24,CDM,,,2009.0,26.0,Sub,72,63,57,45,70,61,63,56,58,65,58,74,78,64,49,58,46,52,64,11,21,21,21
John Spicer,England,Burnley,62,72,180,73,Right,9/13/1983,23,CM,,,2008.0,15.0,Res,63,64,55,21,35,65,59,54,62,67,63,68,74,74,30,45,58,25,36,12,21,21,21
BAA(c)la Balogh,Hungary,Colchester United,62,67,186,78,Right,12/30/1984,22,CB,,,2008.0,21.0,Res,53,56,59,65,44,63,64,48,54,44,67,61,56,67,44,36,67,30,31,12,21,21,21
Jeff Larentowicz,United States,New England,62,66,185,79,Right,8/5/1983,24,CDM,,,2008.0,13.0,LDM,60,50,61,66,74,57,65,40,47,62,61,72,69,66,65,49,56,59,72,7,21,21,21
Drew Moor,United States,FC Dallas,62,69,183,77,Right,1/15/1984,23,RB,,,2008.0,14.0,RB,57,48,68,65,62,56,68,56,31,44,72,65,67,62,16,35,69,27,43,8,21,21,21
Clyde Simms,United States,D.C. United,62,69,175,74,Right,8/21/1982,25,CDM,,,2007.0,19.0,Sub,65,59,63,62,64,60,53,53,53,61,68,68,67,60,34,37,55,51,57,16,21,21,21
Dennis Aogo,Germany,SC Freiburg,62,76,184,84,Left,1/14/1987,20,CDM,,,2009.0,6.0,LM,56,28,74,71,61,38,66,31,58,58,67,66,67,76,31,31,77,42,57,6,21,21,21
