Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_Position,Nation_KitNumber,Club_Position,Club_KitNumber,Club_ContractLength,BallSkills_Dribbling,BallSkills_BallControl,Defence_Tackling,Defence_Marking,Mental_Creativity,Mental_Composure,Mental_Aggression,Mental_Anticipation,Passing_Crossing,Passing_Passing,Passing_LongBalls,Physical_Strength,Physical_Balance,Physical_Pace,Physical_Stamina,Physical_Acceleration,Shooting_Heading,Shooting_ShotAccuracy,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_Rushing,Goalkeeper_Handling,Goalkeeper_GKPositioning,Goalkeeper_Reflexes
Pablo Chinchilla,Costa Rica,Los Angeles Galaxy,62,62,186,81,Left,12/21/1978,26,LB,Res,25.0,Sub,27.0,2009.0,51,50,65,70,22,70,61,62,59,58,57,58,45,72,59,74,60,67,46,40,23,24,22,21
Panagiotis Gonias,Greece,Crotone,62,62,180,72,Left,10/06/1971,33,CAM,,,CF,9.0,2006.0,55,62,55,64,70,75,69,60,52,81,55,76,64,75,74,85,45,45,47,44,22,23,25,21
Mohammed Messoudi,Belgium,Germinal Beerschot,62,59,178,63,Right,01/07/1984,21,CM,,,CF,19.0,2007.0,59,63,66,70,55,62,65,64,48,65,50,70,63,62,78,61,66,59,50,65,22,23,22,24
Dickson Agyeman,Belgium,Germinal Beerschot,62,60,165,64,Right,09/14/1985,19,CB,,,Res,25.0,2006.0,38,38,68,68,48,56,66,58,62,51,48,66,58,61,74,58,58,38,47,46,22,22,22,22
Giovanni Marchese,Italy,Chievo Verona,62,60,180,75,Left,10/17/1984,20,LB,,,Res,17.0,2006.0,36,56,77,62,44,47,53,41,66,45,52,61,62,51,66,85,51,41,56,52,22,21,20,22
Cheol Park,Korea Republic,Daejon Citizen,62,57,177,80,Right,08/20/1973,32,CB,,,RCB,15.0,2010.0,39,56,70,60,40,67,55,60,39,45,50,66,60,55,76,60,55,45,54,64,20,25,21,22
Andy Burgess,England,Rushden & Diamonds,62,60,187,75,Left,08/10/1981,24,CM,,,LCM,11.0,2007.0,59,63,66,70,65,66,65,64,48,65,50,75,63,62,78,62,66,53,53,65,21,22,23,20
Seung Beom Oh,Korea Republic,Pohang Steelers,62,59,174,68,Right,02/26/1981,24,CDM,,,Sub,12.0,2005.0,55,59,62,66,55,55,69,60,52,69,54,74,59,66,74,57,62,57,55,61,23,25,22,25
Hyeon Su Kim,Korea Republic,Chonbuk Motors,62,61,176,75,Right,02/14/1973,32,CB,,,LCB,6.0,2006.0,56,62,66,65,54,70,56,68,60,63,62,66,65,60,68,60,50,56,58,60,22,22,22,20
Sun Hak Hong,Korea Republic,Daegu FC,62,64,178,68,Right,09/19/1980,24,CAM,,,RCM,17.0,2009.0,65,66,55,58,70,63,51,55,60,72,63,68,58,53,70,64,57,44,63,62,21,21,24,20
Hak Cheol Kim,Korea Republic,Incheon United,62,56,176,73,Right,11/01/1972,32,CB,,,CB,6.0,2008.0,38,38,68,68,23,68,65,58,38,28,28,65,58,60,74,58,57,35,59,26,21,22,23,23
Hui Geun Na,Korea Republic,Daegu FC,62,59,178,72,Left,05/05/1979,26,LWM,,,Sub,18.0,2005.0,66,62,55,58,59,53,66,53,61,61,48,66,52,60,68,68,55,58,64,67,23,25,22,25
Antony Kay,England,Barnsley,62,55,180,74,Right,10/21/1982,22,CDM,,,RWM,15.0,2006.0,54,58,60,65,48,43,68,67,51,68,53,74,58,57,47,42,69,23,28,60,20,25,25,25
Simon Seslar,Slovenia,Slovenia,62,63,190,86,Left,04/05/1974,31,CDM,,,Sub,7.0,,64,61,68,68,65,66,57,68,58,57,74,70,66,69,79,77,68,70,66,69,21,24,20,20
Luca Vigiani,Italy,Reggina Calcio,62,59,177,71,Right,08/25/1976,28,LM,,,Sub,11.0,2007.0,55,60,66,56,65,62,73,56,57,66,63,73,63,57,71,61,50,59,48,49,23,23,20,20
Matteo Abbate,Italy,Piacenza,62,61,184,81,Right,08/21/1983,22,CB,,,RCB,25.0,2007.0,59,59,71,51,58,60,52,73,69,62,62,53,53,53,62,62,72,52,61,59,25,20,22,23
Antchouet,Gabon,Deport. Alaves,62,62,173,74,Right,08/02/1979,26,ST,,,Res,24.0,2009.0,53,62,23,31,63,58,69,70,45,50,32,70,67,79,73,55,69,60,63,64,20,22,23,23
Guirane N'Daw,Senegal,Sochaux,62,58,190,78,Right,04/24/1984,21,CDM,,,Res,18.0,2009.0,53,61,56,57,41,57,58,51,43,68,64,78,73,73,69,68,75,42,52,60,24,23,20,21
Babacar Gueye,Senegal,FC Metz,62,59,186,71,Right,03/02/1986,19,ST,,,Sub,21.0,2007.0,57,86,35,37,50,60,54,68,48,48,45,74,64,55,65,65,69,47,47,65,22,20,20,23
Eric Addo,Ghana,PSV Eindhoven,62,63,183,66,Left,11/12/1978,26,CB,,,Res,18.0,2006.0,62,32,70,62,52,52,72,52,42,70,34,82,52,68,82,72,55,51,40,38,23,22,20,22
Dean Leacock,England,Fulham,62,58,189,78,Right,06/10/1984,21,CB,,,Res,22.0,2008.0,31,58,63,61,27,59,59,56,23,48,33,56,54,64,63,58,71,26,22,21,25,21,25,21
Ryan Esson,Scotland,Aberdeen,62,62,187,84,Right,03/19/1980,25,GK,,,GK,1.0,2006.0,22,21,25,22,20,48,21,48,23,47,22,60,27,48,65,47,26,27,23,25,39,71,54,62
Stacy Long,England,Notts County,62,56,173,64,Right,01/11/1985,20,CM,,,Res,22.0,2006.0,59,61,57,53,50,50,55,45,54,69,65,75,58,60,75,60,49,40,43,52,33,29,34,24
Daryl McMahon,Republic of Ireland,Leyton Orient,62,61,177,75,Right,10/10/1983,21,RM,,,RCM,16.0,2007.0,61,59,64,62,66,56,71,74,59,66,59,74,66,72,73,66,61,46,44,74,23,25,23,21
Stepan Vachousek,Czech Republic,FK Austria Magna,62,62,185,80,Left,07/26/1979,26,LM,LM,14.0,Res,11.0,2008.0,62,69,57,60,50,56,72,70,61,63,54,78,69,62,86,44,67,55,68,33,21,21,20,22
Erwin Friebel,Netherlands,RBC Roosendaal,62,61,186,81,Right,03/27/1983,22,GK,,,Sub,16.0,2007.0,34,24,39,34,33,76,66,53,37,37,26,67,61,58,65,66,38,22,20,38,31,52,73,62
Joe Keenan,England,Brentford,62,51,170,67,Left,10/14/1982,22,CDM,,,Sub,22.0,2010.0,26,55,76,78,57,56,21,60,36,69,32,49,75,74,76,69,57,21,33,50,22,22,23,21
Danny Mathijssen,Netherlands,AZ Alkmaar,62,61,179,71,Right,03/17/1983,22,RM,,,Res,27.0,2008.0,72,62,58,53,64,51,63,55,36,67,54,81,53,61,82,62,32,48,46,43,22,20,20,22
Samuel Hamben Ipoua,Cameroon,St.-Truidense VV,62,61,181,83,Right,03/01/1973,32,CF,,,Res,13.0,2005.0,64,64,54,32,60,53,63,68,58,50,58,64,61,65,66,65,49,63,66,58,23,20,25,23
Christian Eigler,Germany,Spvgg Greuther Furth,62,60,185,83,Right,01/01/1984,21,ST,,,Sub,18.0,2007.0,54,53,36,24,30,48,50,40,44,51,56,63,55,74,58,71,56,66,48,65,23,23,22,24
Mack Mboune Bono,Cameroon,Ternana,62,57,188,88,Right,12/19/1983,21,CB,,,LCDM,17.0,2008.0,52,46,65,59,24,52,57,47,63,55,31,57,59,42,64,25,75,46,23,48,20,21,23,24
Tomas Andre Guzman,Paraguay,Crotone,62,57,178,76,Left,03/07/1982,23,CAM,,,RS,90.0,2008.0,48,80,60,47,80,62,66,51,34,55,60,65,55,65,71,55,67,70,41,77,20,20,23,25
Maurizio Ganz,Italy,Modena,62,60,178,66,Right,10/30/1968,36,ST,,,Sub,2.0,2008.0,53,62,42,41,60,60,57,70,62,61,32,66,63,47,61,55,53,59,51,76,21,25,21,24
Paolo Acerbis,Italy,Albinoleffe,62,56,202,88,Right,05/05/1981,24,GK,,,GK,13.0,2007.0,55,29,42,27,28,25,40,40,42,53,33,60,25,41,60,53,35,33,21,42,65,60,60,65
Jason Oost,Netherlands,Sparta Rotterdam,62,60,187,68,Right,10/10/1982,22,ST,,,RAM,11.0,2008.0,67,64,32,24,68,67,66,55,47,51,53,67,66,68,72,74,55,58,46,61,22,22,20,21
Sang Hun Lee,Korea Republic,Incheon United,62,54,185,80,Right,10/11/1975,29,CB,,,LCB,3.0,2008.0,58,65,60,62,20,70,62,50,31,30,30,62,50,51,63,50,68,40,55,68,20,24,22,23
Byeong Keun Lee,Korea Republic,Suwon Bluewings,62,63,175,63,Right,04/28/1973,32,RWB,,,RB,3.0,2005.0,50,50,71,65,39,62,45,58,57,61,51,71,64,59,74,58,67,45,58,51,25,25,20,25
Geon Ha Park,Korea Republic,Suwon Bluewings,62,60,180,75,Right,07/25/1971,34,CB,,,RCB,18.0,2007.0,55,60,60,63,48,64,54,62,53,65,53,62,63,67,63,53,67,65,51,56,20,20,25,20
Anailson,Brazil,Sao Caetano,62,68,165,59,Left,03/08/1978,27,LF,,,Res,27.0,2006.0,75,76,31,21,77,65,65,72,65,72,65,53,42,81,74,81,49,41,59,63,21,21,23,23
Fabio Santos,Brazil,Cruzeiro,62,57,182,75,Right,10/09/1980,24,CM,,,RCDM,26.0,2005.0,47,61,67,71,57,64,76,58,33,66,58,73,63,67,72,68,71,42,52,54,22,25,25,20
Raulen,Brazil,Sao Caetano,62,60,180,68,Right,09/19/1983,21,RWM,,,Sub,15.0,2008.0,53,57,71,69,55,70,65,61,65,66,62,67,65,77,79,78,65,55,43,48,23,22,25,21
Benjamin Baltes,Germany,SC Freiburg,62,57,178,70,Right,03/30/1984,21,RM,,,RB,2.0,2010.0,44,66,62,64,62,71,59,56,71,66,61,68,66,71,74,64,64,24,24,46,24,22,22,22
Daniel Lopez Ramos,Spain,Ejido,62,62,182,72,Left,01/26/1976,29,LB,,,Res,24.0,2006.0,54,53,69,68,28,52,62,54,50,55,50,77,51,68,78,62,52,23,42,51,21,24,24,22
Gabriel Tamas,Romania,Romania,62,55,188,79,Right,11/05/1983,21,CB,,,RCB,4.0,,37,53,70,64,41,50,62,47,41,45,51,36,45,55,47,55,66,36,43,36,25,22,21,20
Michael Jansen,Netherlands,Vitesse Arnhem,62,62,185,77,Left,06/10/1984,21,CB,,,Res,14.0,2008.0,58,63,60,59,50,59,64,60,42,58,54,73,52,62,71,65,66,50,46,39,22,23,20,22
Mohamed Diallo,Ivory Coast,SK Beveren,62,61,158,58,Right,05/22/1983,22,CM,,,LM,19.0,2006.0,83,77,48,54,52,56,74,53,49,56,45,52,65,74,61,78,36,40,51,62,22,23,20,22
Stephane N'Guema,Gabon,Rennes,62,58,174,68,Right,11/20/1984,20,RWM,,,Res,24.0,2008.0,70,71,25,21,55,48,69,61,55,55,68,35,80,71,77,74,75,85,54,61,24,22,24,20
Francis Dickoh,Denmark,Football Club Nordsjaelland,62,59,187,83,Right,12/13/1982,22,CB,,,LCB,5.0,2006.0,36,53,46,62,46,34,67,62,40,50,52,89,79,54,53,46,80,38,37,48,22,20,23,21
Tosin Dosunmu,Nigeria,Germinal Beerschot,62,62,180,75,Right,07/15/1980,25,ST,,,Sub,15.0,2006.0,64,69,48,32,50,65,68,69,52,48,46,69,75,71,72,69,64,47,54,69,25,20,25,24
Mohamed Camara,Guinea,Germinal Beerschot,62,60,175,65,Right,10/21/1980,24,CAM,,,Res,24.0,2006.0,56,60,63,66,70,55,70,61,54,70,55,76,60,59,74,58,63,63,53,62,21,22,23,23
Sascha Backer,Germany,Sportfreunde Siegen,62,58,185,80,Right,08/01/1979,26,CB,,,Sub,35.0,2006.0,31,52,62,56,23,61,77,52,44,52,42,79,66,64,66,59,72,37,45,51,23,25,23,20
Rene Adler,Germany,Bayer Leverkusen,62,65,189,80,Right,01/15/1985,20,GK,,,Res,22.0,2005.0,22,32,34,29,25,35,30,55,35,23,22,20,32,35,60,27,28,24,23,51,35,70,57,61
Paulo Jorge,Portugal,Sporting Braga,62,59,184,81,Left,06/16/1980,25,CB,,,Res,3.0,2007.0,38,43,57,64,44,49,76,67,40,41,49,79,78,61,74,60,72,44,48,43,20,23,20,21
Simone Tiribocchi,Italy,Chievo Verona,62,65,180,79,Right,01/30/1978,27,CF,,,Sub,9.0,2008.0,44,64,27,28,65,70,59,64,28,46,34,60,66,74,72,41,39,48,83,79,21,23,23,20
Matthew Blinkhorn,England,Blackpool,62,61,183,68,Right,03/02/1985,20,ST,,,Sub,14.0,2005.0,52,56,22,27,37,63,20,62,41,52,42,58,61,67,78,73,59,64,52,66,21,25,22,25
Jamie Burns,England,Blackpool,62,56,175,69,Left,03/06/1984,21,LWM,,,Res,16.0,2007.0,56,54,33,37,66,56,56,62,66,64,53,59,68,79,72,72,24,46,53,59,22,23,20,24
Coromina,Spain,Deport. Alaves,62,63,181,78,Right,09/09/1974,30,RWB,,,Sub,2.0,2006.0,50,63,69,63,23,61,69,68,50,53,65,77,69,65,75,61,50,22,26,56,21,20,22,23
Scott Taylor,England,Plymouth Argyle,62,61,178,71,Right,05/05/1976,29,ST,,,Sub,10.0,2010.0,50,58,33,31,40,61,37,47,50,50,37,46,50,50,51,70,50,66,55,69,23,23,22,20
Mansour Boutabout,Algeria,Cs Sedan-Ardennes,62,58,185,75,Right,09/20/1978,26,ST,,,ST,23.0,2009.0,51,70,32,23,43,61,47,55,47,51,24,67,68,49,49,44,64,70,55,57,21,22,22,24
Didier Neumann,France,Cs Sedan-Ardennes,62,59,182,79,Right,01/13/1977,28,LM,,,RCM,8.0,2006.0,59,70,48,24,71,69,30,70,57,66,58,39,52,47,29,54,55,43,40,47,23,20,23,24
Arnaud Lebrun,France,Stade Lavallois Mfc,62,60,182,75,Right,09/27/1973,31,CB,,,RB,19.0,2007.0,48,57,62,62,39,63,61,57,43,59,58,64,58,61,58,59,64,51,56,57,23,21,22,21
Ludovic Jeannel,France,Stade de Reims,62,60,185,80,Right,08/29/1975,29,CB,,,RCB,5.0,2010.0,31,49,62,63,36,63,68,64,38,45,43,71,72,58,79,54,67,25,39,47,25,22,22,21
Ludovic Clement,France,Montpellier HSC,62,57,178,72,Left,12/05/1976,28,LM,,,LM,21.0,2008.0,54,60,68,42,44,50,65,49,41,69,49,66,59,58,71,56,58,31,50,62,20,22,20,22
Gaston Curbelo,France,AS Nancy-Lorraine,62,62,176,76,Right,04/08/1976,29,CF,,,RS,17.0,2006.0,72,59,58,32,72,59,56,76,71,63,41,62,61,67,76,59,57,64,59,57,22,23,21,20
Kiko Raton,Spain,Hercules,62,57,186,86,Right,09/19/1979,25,ST,,,Sub,16.0,2006.0,46,79,44,60,61,68,73,79,42,41,74,73,67,81,60,64,39,47,32,67,20,20,25,23
Ruben,Spain,Almeria,62,61,192,85,Right,07/09/1979,26,CB,,,RCB,18.0,2010.0,53,62,58,60,22,60,79,63,62,51,63,86,62,61,57,60,61,23,31,44,20,22,23,22
Inaki Bea,Spain,Lorca Deportiva,62,60,185,83,Right,06/27/1978,27,CB,,,RCB,5.0,2006.0,58,49,64,65,40,65,63,61,60,47,53,69,70,66,72,69,61,43,43,56,21,25,22,20
Christian Wetklo,Germany,Mainz,62,66,190,93,Right,01/11/1980,25,GK,,,Sub,29.0,2006.0,20,33,24,23,23,40,60,50,23,25,33,88,62,72,78,77,22,20,22,35,64,60,59,66
Esteban,Spain,Almeria,62,60,177,71,Right,03/22/1976,29,CDM,,,Sub,6.0,2006.0,66,64,58,51,53,68,69,54,51,64,64,83,74,67,76,71,63,59,52,67,23,22,22,22
Claudio Rivalta,Italy,Atalanta BC,62,58,174,68,Left,06/30/1978,27,LB,,,LCB,16.0,2006.0,35,53,85,40,49,53,63,46,47,85,60,60,50,33,50,65,62,51,37,48,22,23,25,21
Jaio,Spain,Tarragona,62,60,186,78,Right,08/13/1980,25,CB,,,LCB,18.0,2007.0,50,52,68,60,45,57,50,40,51,71,60,79,51,67,80,63,53,50,50,47,24,21,20,20
Pedro,Spain,Castellon,62,63,172,72,Right,10/02/1978,26,RB,,,RB,3.0,2006.0,66,65,66,66,48,49,66,56,47,45,61,77,63,66,74,61,51,49,51,55,23,21,22,20
Cano,Spain,Almeria,62,62,185,85,Right,12/17/1969,35,GK,,,Sub,13.0,2009.0,20,34,22,20,22,54,67,45,20,22,20,79,66,67,78,66,20,20,25,22,58,63,55,68
Thibault Giresse,France,Toulouse,62,60,172,65,Left,05/25/1981,24,CAM,,,Sub,8.0,2010.0,59,74,36,42,58,45,61,75,71,75,52,66,64,69,66,89,51,42,34,58,21,22,23,20
Filipe Teixeira,Portugal,Coimbra,62,62,170,65,Right,10/02/1980,24,RM,,,Sub,26.0,2005.0,59,69,51,45,61,55,49,57,61,64,63,53,61,70,63,69,49,52,62,63,20,21,24,20
Blair Sturrock,Scotland,Rochdale Afc,62,60,180,75,Right,08/25/1981,23,ST,,,Sub,19.0,2006.0,21,67,68,73,66,59,63,66,66,68,69,78,75,73,75,72,78,64,37,67,22,25,22,21
Cedric Sabin,France,Cs Sedan-Ardennes,62,60,187,82,Left,11/02/1979,25,CF,,,Sub,19.0,2006.0,56,60,20,32,47,50,63,52,49,51,43,71,70,69,62,60,76,54,52,72,22,21,22,22
Diego Alegre,Spain,Ciudad de Murcia,62,63,177,75,Right,03/22/1982,23,RB,,,RB,12.0,2008.0,59,52,68,65,51,68,69,71,61,69,59,64,73,69,72,72,57,48,52,58,24,24,22,23
Toni Gonzalez,Spain,RCD Mallorca,62,62,176,72,Left,01/07/1982,23,LWB,,,Res,12.0,2008.0,51,60,69,60,20,46,60,60,44,72,72,78,68,65,88,60,35,46,33,43,25,22,20,23
Moya,Spain,RCD Mallorca,62,59,185,75,Right,04/02/1984,21,GK,,,GK,1.0,2006.0,22,23,21,24,28,58,30,27,24,21,24,32,21,60,30,48,24,24,20,35,36,55,67,65
Fredson,Brazil,RCD Espanyol,62,64,183,78,Right,02/22/1981,24,RM,,,Res,15.0,2009.0,50,68,47,47,64,80,85,74,66,69,70,84,80,82,90,68,72,68,72,70,22,25,20,20
Bram Castro,Belgium,Roda JC,62,58,187,76,Right,09/30/1982,22,GK,,,Sub,22.0,2007.0,21,35,28,22,21,67,65,47,36,26,27,61,46,47,46,49,35,23,20,22,37,63,62,63
Moreno Merenda,Switzerland,St.Gallen,62,60,185,84,Right,05/17/1978,27,ST,,,Sub,22.0,2006.0,56,62,60,49,51,56,60,58,49,53,57,69,60,58,65,58,56,60,58,70,25,22,23,22
Jose Rui,Portugal,F.C. Penafiel,62,55,180,72,Left,09/16/1982,22,LWM,,,Sub,11.0,2009.0,82,58,33,34,76,64,67,66,68,42,53,84,58,61,82,62,46,70,42,38,20,21,21,23
Andrea Campagnolo,Italy,Cagliari,62,58,180,72,Right,06/17/1978,27,GK,,,GK,1.0,2006.0,39,42,36,39,47,43,49,42,38,37,24,51,41,43,45,42,52,30,37,34,67,57,59,68
Samir Amireche,Algeria,Creteil,62,58,185,82,Right,06/28/1972,33,CB,,,Res,27.0,2006.0,29,61,63,60,51,62,56,57,45,53,49,67,60,51,61,54,64,31,44,56,23,24,23,25
Ian Cox,Trinidad & Tobago,Gillingham,62,58,184,77,Right,03/25/1971,34,CB,,,RCB,6.0,2008.0,38,38,68,68,22,66,66,58,38,28,28,66,58,61,74,58,58,22,23,26,20,23,25,21
Magnus Svensson,Sweden,Halmstads BK,62,60,172,75,Right,03/10/1969,36,CM,,,LCM,27.0,2006.0,45,62,65,70,54,51,75,63,58,64,68,78,62,74,88,65,47,51,61,58,22,20,24,25
Daniel Dubicki,Poland,Wis?a Krakow,62,59,176,72,Right,05/25/1975,30,RWM,,,Res,12.0,2010.0,65,70,45,50,60,53,70,70,55,55,50,60,60,75,50,75,45,40,53,55,23,25,20,21
Marek Kubisz,Poland,Arka Gdynia,62,58,172,73,Right,02/27/1974,31,RWM,,,Res,6.0,2010.0,64,56,34,43,63,46,70,56,62,67,64,45,62,64,76,61,57,40,52,73,24,22,21,20
Alana,Spain,Deportivo Eibar,62,61,182,76,Right,11/02/1981,23,CB,,,RCB,6.0,2007.0,61,62,57,68,59,66,66,64,64,63,53,68,62,64,66,60,59,58,55,55,22,21,22,21
George Blay,Ghana,Raa Louvieroise,62,60,170,67,Right,08/07/1980,25,CB,,,Sub,4.0,2006.0,58,57,61,74,68,62,58,52,64,60,61,58,52,54,66,52,52,37,28,56,20,24,20,23
Miroslaw Spizak,Poland,Sportfreunde Siegen,62,62,186,79,Right,01/13/1979,26,CF,,,LS,11.0,2007.0,63,61,34,26,52,42,61,71,59,57,32,66,71,68,62,74,58,55,52,68,22,23,23,22
Piotr Bro?ek,Poland,Wis?a Krakow,62,58,177,69,Left,04/21/1983,22,LWM,,,Res,10.0,2007.0,63,62,45,68,53,51,71,62,62,65,49,69,62,60,76,75,35,43,53,55,20,20,20,23
Carlos Gurpegui,Spain,Athletic de Bilbao,62,67,180,75,Right,08/19/1980,25,RB,,,RCB,18.0,2008.0,72,72,50,62,71,69,75,78,71,75,78,79,72,76,81,77,72,72,75,79,24,24,20,25
?ukasz Za?uska,Poland,Kielce,62,58,188,87,Right,06/16/1982,23,GK,,,GK,12.0,2010.0,22,34,24,29,33,44,46,49,22,25,35,62,47,25,48,55,22,40,21,25,65,60,56,70
Gretar Rafn Steinsson,Iceland,BSC Young Boys,62,65,189,78,Right,01/09/1982,23,RB,,,LCB,23.0,2009.0,74,67,57,64,36,52,92,80,71,61,68,61,62,62,64,67,67,35,57,59,23,23,24,21
Pal Andre Czwartek,Norway,Fredrikstad FK,62,64,181,79,Right,04/25/1975,30,RB,,,Res,2.0,2006.0,48,61,62,63,37,53,65,68,65,64,55,69,69,84,81,88,68,37,53,64,22,24,23,20
Jon Anders Bjorkoy,Norway,Fredrikstad FK,62,62,180,74,Right,01/08/1979,26,CM,,,Sub,23.0,2008.0,38,64,61,48,39,68,78,66,43,71,64,61,61,70,48,65,61,53,66,68,25,23,22,20
Philipp Bonig,Germany,VfL Bochum,62,61,178,73,Left,03/20/1980,25,LB,,,Sub,24.0,2005.0,54,58,66,63,44,57,61,64,56,58,64,58,57,73,68,61,62,48,67,63,20,25,23,21
Marco Carparelli,Italy,Cremonese,62,62,180,77,Right,06/04/1976,29,ST,,,Sub,99.0,2009.0,66,69,33,30,80,59,67,80,37,67,23,69,72,42,80,75,31,32,72,95,24,22,21,23
Zeljko Pavlovic,Croatia,FC Wacker Tirol,62,56,186,76,Right,05/02/1971,34,GK,,,GK,19.0,2005.0,22,21,24,24,22,48,31,21,21,20,21,23,23,29,22,49,22,20,20,24,27,63,62,62
Michael Jackson,England,Tranmere Rovers,62,56,180,75,Right,12/04/1973,31,CB,,,RB,4.0,2006.0,26,47,64,62,21,64,60,55,27,28,28,74,45,54,57,62,63,21,23,42,21,25,21,23
Angelo Barletta,Italy,Sportfreunde Siegen,62,53,180,81,Right,02/11/1977,28,CDM,,,RM,20.0,2007.0,46,64,68,67,34,43,78,62,45,63,42,81,67,56,77,62,62,36,37,59,22,22,23,21
Andreas Nauroth,Germany,Sportfreunde Siegen,62,60,175,70,Left,02/26/1976,29,LM,,,Res,18.0,2006.0,63,57,70,37,55,44,52,59,68,63,62,73,63,70,44,51,46,37,42,73,24,20,23,25
Erwin Koen,Netherlands,Alemannia Aachen,62,64,180,77,Left,09/07/1978,26,LM,,,LM,14.0,2007.0,58,66,51,37,63,58,68,67,69,67,63,76,69,71,76,75,56,71,71,73,22,21,20,20
David Fall,Germany,SC Paderborn 07,62,60,179,73,Right,02/27/1978,27,RB,,,RB,2.0,2010.0,56,57,71,63,43,61,57,64,52,59,57,49,56,56,54,52,52,48,54,56,23,21,22,20
Igjnac Kresic,Croatia,Dynamo Dresden,62,61,190,91,Right,10/19/1966,38,GK,,,GK,1.0,2006.0,21,22,24,23,22,63,62,49,20,22,21,83,67,52,59,44,25,23,24,33,61,61,63,64
Steve Phillips,England,Bristol City,62,55,187,83,Right,05/06/1978,27,GK,,,GK,1.0,2010.0,24,31,30,34,30,45,60,43,35,24,24,48,41,43,42,40,32,24,22,21,26,61,57,67
Tony Barras,England,Macclesfield,62,58,183,83,Left,03/29/1971,34,CB,,,CB,16.0,2009.0,38,38,68,68,32,56,66,58,38,28,28,66,58,61,74,58,58,25,21,26,20,21,23,23
Runar Normann,Norway,Tromso IL,62,64,181,80,Left,03/01/1978,27,LB,,,Sub,27.0,2005.0,57,74,67,45,46,39,90,74,67,67,57,68,75,68,73,76,71,64,66,73,22,22,23,24
Simon Ford,England,Kilmarnock,62,56,185,78,Right,11/17/1981,23,CB,,,LCB,6.0,2009.0,32,45,61,63,24,54,56,59,28,29,39,76,59,52,75,59,64,33,43,33,25,23,20,21
Roberto Martinez,Spain,Swansea City,62,61,180,75,Right,07/13/1973,32,CM,,,RCM,6.0,2005.0,35,63,67,47,82,59,57,64,62,67,64,68,76,63,65,59,36,38,66,57,20,23,24,22
Robert Wolleaston,England,Oxford United,62,53,175,67,Left,01/01/1982,23,LWM,,,LM,17.0,2007.0,67,57,29,23,64,60,52,54,63,62,34,60,63,65,65,55,47,58,39,54,20,20,20,24
Richard Johnson,Australia,Queens Park Rangers,62,59,179,75,Right,04/27/1974,31,CM,,,RCM,9.0,2007.0,59,63,66,70,54,51,65,64,49,65,50,71,63,62,78,62,66,44,48,58,25,20,22,20
Logan Pause,United States,Chicago Fire,62,59,178,70,Left,08/22/1981,24,LM,,,Sub,12.0,2005.0,50,56,69,66,45,72,80,78,45,75,44,67,63,71,72,67,74,45,55,62,22,21,21,20
Peter Hawkins,England,Rushden & Diamonds,62,61,183,72,Right,09/19/1978,26,CB,,,LM,3.0,2005.0,47,48,62,60,25,54,81,64,40,42,42,83,52,67,82,65,64,32,56,50,25,20,22,24
Paul Shaw,England,Sheffield United,62,64,181,77,Right,09/04/1973,31,CAM,,,CM,30.0,2005.0,59,63,68,72,60,64,71,66,56,70,58,81,63,71,80,61,76,56,65,66,21,20,25,22
Paul Peschisolido,Canada,Derby County,62,60,172,74,Right,05/25/1971,34,CF,,,Sub,11.0,2010.0,60,65,40,40,75,56,40,60,40,45,35,60,83,60,24,75,35,64,61,60,22,25,20,21
Patrice Luzi,France,Excelsior Mouscron,62,64,190,88,Right,07/08/1980,25,GK,,,GK,1.0,2007.0,23,34,21,24,40,40,60,56,22,27,24,75,40,60,75,60,23,21,22,27,59,62,70,58
Pablo Mills,England,Derby County,62,61,182,80,Right,05/27/1984,21,LB,,,Sub,10.0,2010.0,39,68,67,55,29,70,67,60,53,56,34,74,52,56,69,55,67,56,49,41,20,23,24,20
Michael Branch,England,Chester,62,59,175,69,Right,10/18/1978,26,CF,,,RS,8.0,2006.0,71,66,34,23,65,68,40,53,64,64,40,36,56,69,71,73,38,62,46,54,20,20,22,23
Matthew Hamshaw,England,Stockport County,62,59,180,75,Right,01/01/1982,23,RM,,,RM,7.0,2007.0,54,58,69,65,58,42,68,67,51,68,54,74,58,65,73,56,69,50,50,60,20,22,23,24
Tonito,Spain,Tenerife,62,61,170,65,Right,02/24/1977,28,CAM,,,Sub,19.0,2009.0,73,67,42,20,85,61,54,62,67,58,64,38,52,62,77,63,41,52,45,37,21,20,20,22
Marcus Tudgay,England,Derby County,62,60,178,85,Right,02/03/1983,22,CF,,,RM,23.0,2007.0,57,60,25,40,56,60,52,62,57,58,25,58,60,63,68,66,52,69,48,58,20,23,23,21
Darrell Clarke,England,Hartlepool United,62,57,178,76,Right,12/16/1977,27,RM,,,Sub,17.0,2008.0,56,60,62,66,56,46,70,61,53,70,55,75,60,58,74,58,62,30,31,62,22,21,24,21
Leigh Bromby,England,Sheffield United,62,58,186,78,Left,06/02/1980,25,CB,,,RB,2.0,2006.0,38,38,68,68,29,59,66,58,38,28,28,66,58,61,74,58,58,41,23,26,20,21,22,24
